,mood,EAR,MAR,PUC,MOE
0,5,0.2705974579204899,0.3695652173913043,0.4206341809222421,1.3657379497626112
1,5,0.3086613566306872,0.35624932315291996,0.4531409410634737,1.1541753300176532
2,5,0.28982822715125917,0.3695652173913043,0.4137491190331194,1.2751180967560867
3,5,0.27039753365387637,0.3403485038492136,0.4219696354383864,1.2586967760026921
4,5,0.29081047452553066,0.33391128493045064,0.41340703102222565,1.1482092777959279
5,5,0.3289422295696032,0.33391128493045064,0.4441159597420927,1.0151061642871124
6,5,0.3100868364730211,0.33369420096454433,0.4568233704606405,1.0761314629154766
7,5,0.3086613566306872,0.3701166050988027,0.4549456822362033,1.1991025022988109
8,5,0.3098577364517393,0.33391128493045064,0.4519857499993029,1.0776277163647896
9,5,0.2972454154011098,0.3332510592772033,0.4272413222157393,1.121131031836123
10,5,0.3098577364517393,0.3698546374323144,0.4519857499993029,1.1936272486451849
11,5,0.2983975467231776,0.3701166050988027,0.4245471960106886,1.2403473458920848
12,5,0.3098577364517393,0.33369420096454433,0.4519857499993029,1.0769271239949099
13,5,0.2698004091849499,0.3698546374323144,0.41721489992945854,1.3708453539771197
14,5,0.320988466826728,0.3407813779866313,0.48280508513537373,1.061662374837248
15,5,0.30170260266865523,0.3407813779866313,0.48391208448325507,1.1295274716635253
16,5,0.2983975467231776,0.3333333333333333,0.4245471960106886,1.117077995425229
17,5,0.3086613566306872,0.35589799237400904,0.4549474243500501,1.1530370897703284
18,5,0.2794810666453166,0.3407813779866313,0.3827455199636468,1.2193361864441057
19,5,0.2983975467231776,0.3544713152638551,0.4245471960106886,1.187916318872075
20,5,0.2711630722733202,0.3333333333333333,0.4148131318470364,1.2292725943057183
21,5,0.3098577364517393,0.3694192580731196,0.4514065036999919,1.192222154280976
22,5,0.2983975467231776,0.4223896439729948,0.4245471960106886,1.4155265303331874
23,5,0.3091734712004211,0.45634134447846425,0.45215308667568005,1.4760042079504352
24,5,0.3098577364517393,0.4677400214117723,0.4514065036999919,1.5095315249119925
25,5,0.3167761936210674,0.45660767189977863,0.41803978387819307,1.4414204131955062
26,5,0.29778628446284805,0.47670678338626377,0.4252281206693655,1.6008352575611584
27,5,0.2983975467231776,0.3960375662730495,0.4245471960106886,1.3272145519361531
28,5,0.3086613566306872,0.4039926969494103,0.4531409410634737,1.3088541479871316
29,5,0.27039753365387637,0.36199976782091303,0.4219696354383864,1.3387687488462545
30,5,0.2896140947044786,0.3260830589850601,0.4615807326812325,1.1259226154645352
31,5,0.29081047452553066,0.3078076547742252,0.4606427793569309,1.058447620486938
32,5,0.27039753365387637,0.2793202498570378,0.4230237765511841,1.0329985117933176
33,5,0.28194193721730043,0.26222115934263435,0.44902416304251624,0.9300537618869138
34,5,0.29016827173687065,0.2617534173323216,0.4591354371110998,0.9020745644089023
35,5,0.24088564594250145,0.23050599939413166,0.4164756529333134,0.9569104812876755
36,5,0.23167639573238993,0.2285235356619679,0.3883838787147939,0.9863911035888874
37,5,0.22094934037177894,0.25178003160814694,0.42343205768447945,1.139537376235163
38,5,0.271763212599322,0.23050599939413166,0.36806163291544264,0.8481869094400996
39,5,0.25986337406568816,0.2711630722733202,0.44026629237292486,1.0434832274777426
40,5,0.26039679243213437,0.25487227727350636,0.396183058448033,0.9787842426666303
41,5,0.28052510760370775,0.2711630722733202,0.5028890710300816,0.9666267472086203
42,5,0.2711630722733202,0.2711630722733202,0.36274593378466136,1.0
43,5,0.271763212599322,0.29386804126726257,0.4208733539291238,1.0813385610823314
44,5,0.29016827173687065,0.2691216650294719,0.4591354371110998,0.9274675808577577
45,5,0.29016827173687065,0.29970839033447816,0.46110784229402096,1.0328778833760937
46,5,0.2783312954445161,0.3016910473917176,0.4331619652105393,1.0839278670042984
47,5,0.29016827173687065,0.29386804126726257,0.4101019326852313,1.0127504275648267
48,5,0.29016827173687065,0.28549255537146306,0.4538273367327742,0.9838861901150667
49,5,0.29778628446284805,0.28020945306091133,0.4252281206693655,0.940975013561682
50,5,0.26286639777507453,0.29426185331125787,0.4016805978970008,1.1194350278389227
51,5,0.22360155239644974,0.27981938303558695,0.36667987807677077,1.2514196794996393
52,5,0.12826948783025796,0.33476703170599303,0.3017816827961696,2.609872677974657
53,5,0.15621356972341657,0.3200488205086338,0.338186266353539,2.048790134399305
54,5,0.16,0.3200488205086338,0.36502208029764494,2.0003051281789612
55,5,0.1598721533954863,0.354087978593629,0.36665030354633316,2.2148195984931673
56,5,0.2122749598489095,0.361591512624126,0.3552697112220624,1.703411051786302
57,5,0.24311608607803833,0.36722577766849696,0.3602830498316817,1.5104955973609266
58,5,0.28194193721730043,0.35630007021422555,0.44381866788465274,1.2637356248978855
59,5,0.2622387811268167,0.3468889594776243,0.3953477840118215,1.322798092589789
60,5,0.30170260266865523,0.3468889594776243,0.4925049328792192,1.149771186623123
61,5,0.32146326812000997,0.3468889594776243,0.4296288019441318,1.079093613109546
62,5,0.29778628446284805,0.3395030502730043,0.37803890157967635,1.1400896145549675
63,5,0.29778628446284805,0.3468889594776243,0.4252281206693655,1.1648923324435458
64,5,0.27517127113765166,0.3333333333333333,0.36180871442569157,1.2113667678868505
65,5,0.2891073238637295,0.3265562802173273,0.4545267994050726,1.129533060086881
66,5,0.30170260266865523,0.33283007987404856,0.4925049328792192,1.1031727168743688
67,5,0.2891073238637295,0.3254480378196271,0.40387245794569493,1.1256997348604934
68,5,0.2794810666453166,0.36102226891382394,0.43041173317760334,1.2917593068012352
69,5,0.3091734712004211,0.3463862736289411,0.395390326728841,1.1203622105222504
70,5,0.3127006186086295,0.33283007987404856,0.3943881905092401,1.0643729499320649
71,5,0.30118352329244436,0.3051075354559004,0.42495436775280404,1.0130286415424057
72,5,0.3161272830175529,0.3535533905932738,0.4662304655775553,1.1183893627227448
73,5,0.3091734712004211,0.3260830589850601,0.45268095783576295,1.054692880728041
74,5,0.28880560864850036,0.36102226891382394,0.457040415493031,1.2500528317412876
75,5,0.2966365132620476,0.3333333333333333,0.42109367011208765,1.1237097202489967
76,5,0.29016827173687065,0.3403970524126985,0.4591354371110998,1.173102249860647
77,5,0.32821581963721574,0.3260830589850601,0.49636178877606796,0.9935019565646988
78,5,0.3091734712004211,0.3333333333333333,0.45268095783576295,1.0781433867501866
79,5,0.28880560864850036,0.361591512624126,0.457040415493031,1.2520238589417836
80,5,0.2794810666453166,0.3827902871906997,0.4262235014128871,1.3696465803048141
81,5,0.2711630722733202,0.354087978593629,0.4148131318470364,1.305811944174774
82,5,0.20181899960263938,0.3200488205086338,0.3303110342387848,1.5858210631247636
83,5,0.14246211251235322,0.3468889594776243,0.30551936806128266,2.4349558865873533
84,5,0.14246211251235322,0.3265562802173273,0.30087757815734834,2.292232471205359
85,5,0.19406842503417865,0.3265562802173273,0.3610292947147911,1.6826863007715724
86,5,0.17498114449216892,0.3260830589850601,0.2783682266417306,1.8635325533583624
87,5,0.15384615384615385,0.31898088913156,0.33891421817587997,2.0733757793551395
88,5,0.15609815517517195,0.3200488205086338,0.28067751944619457,2.050304951711171
89,5,0.19421191372293817,0.3265562802173273,0.30723493141771824,1.6814430894450225
90,5,0.2148753973009589,0.31960329145828553,0.3403549246833409,1.4873889494693644
91,5,0.26286639777507453,0.3260830589850601,0.40036104765183445,1.2404897002624042
92,5,0.271763212599322,0.33283007987404856,0.36806163291544264,1.2247061575797655
93,5,0.271763212599322,0.3466501408716289,0.36806163291544264,1.27555947530955
94,5,0.28194193721730043,0.3265562802173273,0.38797040621845347,1.158239471007257
95,5,0.28194193721730043,0.31898088913156,0.38797040621845347,1.131370849898476
96,5,0.29016827173687065,0.33283007987404856,0.407663413565412,1.1470243727262652
97,5,0.30170260266865523,0.3254480378196271,0.4358937980700583,1.0787047739758822
98,5,0.2936954191450791,0.3463862736289411,0.40836389323764327,1.1794064566524065
99,5,0.2891073238637295,0.33283007987404856,0.40422717112373885,1.1512336506249414
100,5,0.32146326812000997,0.354087978593629,0.4296288019441318,1.1014881440869302
101,5,0.32146326812000997,0.3326841928276295,0.48393634430948995,1.0349057756217126
102,5,0.29081047452553066,0.3463862736289411,0.4094155611934071,1.1911065933717988
103,5,0.3091734712004211,0.3463862736289411,0.45268095783576295,1.1203622105222504
104,5,0.3091734712004211,0.34817331699567383,0.5031915386198217,1.1261422774852865
105,5,0.29677580891778826,0.33283007987404856,0.41847827111663316,1.1214865560900482
106,5,0.3091734712004211,0.3535533905932738,0.45268095783576295,1.1435437497937315
107,5,0.3091734712004211,0.33476703170599303,0.5031915386198217,1.0827805840074194
108,5,0.30170260266865523,0.3535533905932738,0.489399845095396,1.171860592073061
109,5,0.3127006186086295,0.33283007987404856,0.3943881905092401,1.0643729499320649
110,5,0.3115572852791207,0.32798074557248097,0.39229109080073366,1.0527140948690918
111,5,0.29016827173687065,0.32547764380975625,0.4591354371110998,1.1216858475309275
112,5,0.32146326812000997,0.31960329145828553,0.536027079163209,0.9942140305092958
113,5,0.3091734712004211,0.30578480051889806,0.5031915386198217,0.9890395813445251
114,5,0.32821581963721574,0.3121118278813673,0.4480669089786765,0.9509347484418986
115,5,0.29016827173687065,0.3265562802173273,0.407663413565412,1.1254031264777766
116,5,0.3091734712004211,0.33283007987404856,0.395390326728841,1.0765156485832257
117,5,0.29081047452553066,0.3395030502730043,0.4094155611934071,1.1674374894058324
118,5,0.3091734712004211,0.3403970524126985,0.5031915386198217,1.1009904927840228
119,5,0.29016827173687065,0.33283007987404856,0.4035554891604675,1.1470243727262652
120,5,0.2889745339061342,0.3321819194149599,0.4549895996427616,1.1495196996246753
121,5,0.32821581963721574,0.33476703170599303,0.49298950329924474,1.0199600740635186
122,5,0.28791795071974885,0.33986117456621623,0.4541487426329825,1.180409813686912
123,5,0.3068536611043287,0.33333333333333337,0.4485318434673495,1.0862941381690137
124,5,0.2936954191450791,0.3403970524126985,0.4025221709026876,1.1590138293731775
125,5,0.33136343089684744,0.3694192580731196,0.44620189559738266,1.1148461888907675
126,5,0.32821581963721574,0.3694192580731196,0.4961847274359933,1.1255376370384795
127,5,0.32821581963721574,0.33986117456621623,0.49298950329924474,1.0354807849965073
128,5,0.30804303424830937,0.3698546374323144,0.45433805411177147,1.2006589869329085
129,5,0.29016827173687065,0.360967540610248,0.4591354371110998,1.2439938331285898
