,mood,EAR,MAR,PUC,MOE
0,0,0.17857142857142858,0.41522739926869984,0.34287317445010995,2.325273435904719
1,0,0.17811762496977412,0.39422583976555053,0.338474602439159,2.2132893352493843
2,0,0.21374114996372895,0.39422583976555053,0.39683229251487606,1.844407779374487
3,0,0.1995570315713218,0.4013864859597432,0.28821289925120835,2.0113873352354785
4,0,0.2,0.4135473100773466,0.4597971587895876,2.0677365503867327
5,0,0.2,0.4128125496922688,0.2946620792456923,2.064062748461344
6,0,0.2,0.3788527573671675,0.3498984400159386,1.8942637868358374
7,0,0.18652719846651025,0.4130232866245167,0.4645991864291184,2.214279150816026
8,0,0.21952205224669774,0.41424344670265417,0.5220915831807016,1.8870242987576007
9,0,0.23333333333333334,0.3790850342375677,0.3379047784324512,1.6246501467324328
10,0,0.23333333333333334,0.4135473100773466,0.3413545367797842,1.7723456146171996
11,0,0.3,0.3997779627916617,0.389184863048337,1.332593209305539
12,0,0.2857142857142857,0.4128125496922688,0.560997759516562,1.444843923922941
13,0,0.26666666666666666,0.3997779627916617,0.39865169790424154,1.4991673604687314
14,0,0.3206117249455934,0.3790850342375677,0.5407598415806896,1.1823804456992237
15,0,0.2857142857142857,0.40049747825485194,0.560997759516562,1.4017411738919818
16,0,0.2857142857142857,0.3790850342375677,0.560997759516562,1.326797619831487
17,0,0.3206117249455934,0.4135473100773466,0.5407598415806896,1.289869577126426
18,0,0.29011091520063076,0.4343722427630694,0.44731128922711605,1.4972626674962315
19,0,0.3034299795599812,0.4472135954999579,0.38408528848649576,1.4738609419823463
20,0,0.3,0.4480095859171255,0.38237120438158895,1.4933652863904183
21,0,0.2993355473569827,0.36646313255902324,0.4819341509723262,1.2242553074459455
22,0,0.32142857142857145,0.4330927930243002,0.5453168111352789,1.347399800520045
23,0,0.3033006504530928,0.4135473100773466,0.38935028522060366,1.3634896907064302
24,0,0.30410352085392206,0.4343722427630694,0.3851360514206184,1.4283696602504077
25,0,0.27077018752058873,0.4824718617569043,0.40452958855581256,1.781850011535034
26,0,0.26666666666666666,0.4824718617569043,0.4995323681749503,1.8092694815883912
27,0,0.2849881999516386,0.4480095859171255,0.5676909717461246,1.5720285471228317
