,mood,EAR,MAR,PUC,MOE
0,0,0.3387096774193548,0.38738226534761727,0.47539130179662575,1.143700021502489
1,0,0.3028912664076913,0.38128292537981945,0.4794412361448492,1.2588112225943584
2,0,0.32338509066324017,0.4288112559145252,0.4912932697318483,1.3260081194066904
3,0,0.31872280252514545,0.38123490183590714,0.5189291292662286,1.1961331251341196
4,0,0.3333333333333333,0.4221127284027565,0.4637258331486376,1.2663381852082696
5,0,0.3395141229213047,0.38109094000743615,0.4730398019324951,1.1224597572801662
6,0,0.3225806451612903,0.40333845921497824,0.4811616036963041,1.2503492235664326
7,0,0.3225806451612903,0.4288112559145252,0.4811616036963041,1.329314893335028
8,0,0.32796489996607275,0.38109094000743615,0.4960860077654399,1.1619869688703248
9,0,0.3132793065800139,0.4288112559145252,0.46645581737740044,1.3687825748714224
10,0,0.3232169673918494,0.397142730260216,0.4853136447354459,1.2287186946431043
11,0,0.3224129401095805,0.40740042186335534,0.4386119583760291,1.2635982343788361
12,0,0.3224129401095805,0.4221127284027565,0.4856791047246759,1.309230108007732
13,0,0.33853358711505954,0.42886527257480306,0.5156397763206118,1.2668322698185983
14,0,0.31234752377721214,0.4218235110146371,0.4609076909173828,1.3504941736484224
15,0,0.3232169673918494,0.4500585730778694,0.4853136447354459,1.3924348610456598
16,0,0.3232169673918494,0.43662019096389393,0.48804916528983666,1.3508578911779747
17,0,0.2998334720937463,0.44286692392321675,0.43893505588929266,1.477042975991518
18,0,0.31234752377721214,0.44286692392321675,0.4666524125990444,1.4178659672650393
19,0,0.31234752377721214,0.47700719816680426,0.4666524125990444,1.527168176005899
20,0,0.3227141665159068,0.46860921309188386,0.49064124111886437,1.4520875180383066
21,0,0.29017164609862245,0.47628314854075265,0.4643708648737107,1.6413841770704065
22,0,0.31234752377721214,0.4573500349199295,0.4609076909173828,1.46423454679328
23,0,0.3062922931041015,0.43341300955087486,0.4459074803207922,1.4150307379871554
24,0,0.24936467495768377,0.4070741485717092,0.37863027271749955,1.632445127365326
25,0,0.18587502279095094,0.44075063140258697,0.36774035531058785,2.3712203220455734
26,0,0.24123593087845216,0.5089959951482164,0.36080647575148916,2.1099510064471962
27,0,0.2998334720937463,0.5259921019956667,0.3838148479509092,1.7542807956785071
28,0,0.2993355473569827,0.39634465313063666,0.433509056542978,1.3240814752213925
29,0,0.29017164609862245,0.3719324749154124,0.45010684612758767,1.2817671192760212
30,0,0.35,0.380851365620266,0.4904979802999344,1.0881467589150458
31,0,0.37144541264806974,0.38697989466998894,0.5370946370041788,1.041821709174364
