,mood,EAR,MAR,PUC,MOE
0,0,0.28664328126081573,0.3403485038492136,0.4692106757923629,1.187359083918425
1,0,0.25242871143611495,0.3198573697526151,0.44350261229330645,1.267119607483973
2,0,0.2929293446381205,0.3191489361702128,0.4277487336736134,1.0895082449472022
3,0,0.3,0.3403485038492136,0.44110724160055353,1.134495012830712
4,0,0.3333333333333333,0.3191489361702128,0.46607359973723705,0.9574468085106383
5,0,0.3275862068965517,0.3191489361702128,0.498542999189038,0.9742441209406496
6,0,0.3620689655172414,0.3191489361702128,0.578772922933553,0.8814589665653496
7,0,0.36285105202047,0.3404255319148936,0.5279484564887835,0.9381963481139052
8,0,0.3448275862068966,0.3191489361702128,0.5867844491841391,0.925531914893617
9,0,0.35,0.3333333333333333,0.5498264484205051,0.9523809523809524
10,0,0.3333333333333333,0.33391128493045064,0.45790896292352923,1.001733854791352
11,0,0.3333333333333333,0.312432205227535,0.5078546764296653,0.937296615682605
12,0,0.31666666666666665,0.312432205227535,0.5157097320139521,0.9866280165080054
13,0,0.3620689655172414,0.31907672235863777,0.5294572240080451,0.8812595188952852
14,0,0.36285105202047,0.3198573697526151,0.5279484564887835,0.8815114851439663
15,0,0.3620689655172414,0.312432205227535,0.578772922933553,0.8629079953903348
16,0,0.3620689655172414,0.3198573697526151,0.528105655157048,0.8834155926500797
17,0,0.3618538963176782,0.3125,0.5222800741347106,0.863608221937316
18,0,0.3618538963176782,0.3131936745494356,0.5721448946088473,0.865525223678888
19,0,0.3448275862068966,0.3339837404558625,0.5362427946492527,0.9685528473220012
20,0,0.33314830232638476,0.3332610189093707,0.46102090827496806,1.0003383375577748
21,0,0.35,0.3131936745494356,0.4980029194104428,0.8948390701412446
22,0,0.35,0.3131257292889442,0.5484651397443175,0.894644940825555
23,0,0.35063651636789894,0.312432205227535,0.4999297777444277,0.8910429765384767
24,0,0.3618538963176782,0.3191489361702128,0.5785989924479296,0.881982864957259
25,0,0.36646313255902324,0.3191489361702128,0.5315447235134969,0.8708896143019518
26,0,0.3674226836197877,0.3410897774868383,0.4905766478270203,0.9283307555387654
27,0,0.36666666666666664,0.326462634600309,0.5356579378536052,0.8903526398190246
28,0,0.36666666666666664,0.3125,0.5808250557522515,0.8522727272727273
29,0,0.3618538963176782,0.3125,0.5785989924479296,0.863608221937316
30,0,0.36646313255902324,0.326462634600309,0.5401430896210073,0.8908471428506612
31,0,0.3790850342375677,0.34,0.617085980981948,0.8968963934010817
