,mood,EAR,MAR,PUC,MOE
0,10,0.16130486864517188,0.3333333333333333,0.33336749911089364,2.066480299900796
1,10,0.17682617761358982,0.33327619210837706,0.3095537801447057,1.8847672703567133
2,10,0.19482352111478235,0.32727272727272727,0.3306442071529394,1.6798419687729136
3,10,0.16194471593556864,0.3333333333333333,0.33838632003204067,2.0583155887960767
4,10,0.18116240541491033,0.32727272727272727,0.3278638151206652,1.8065156869781303
5,10,0.1643989873053573,0.3148148148148148,0.33898287859989495,1.9149437595383285
6,10,0.19293185054499992,0.35185185185185186,0.3306442071529394,1.8237105530161544
7,10,0.18312868904700064,0.3333333333333333,0.33269193318996804,1.8202136162716815
8,10,0.1749275651101308,0.32142857142857145,0.30932437995753087,1.8374952582585062
9,10,0.16130486864517188,0.34545454545454546,0.33336749911089364,2.141625038079007
10,10,0.1749275651101308,0.351791536114398,0.30932437995753087,2.011069758462123
11,10,0.20331122226812512,0.32137733550389297,0.35600251943228794,1.580716164698785
12,10,0.1955384722187607,0.34545454545454546,0.33095191885815356,1.7666832594869852
13,10,0.21440088351466477,0.34545454545454546,0.324716091876684,1.6112552326815237
14,10,0.21281398443648591,0.33327619210837706,0.3514733597435922,1.5660446045914946
15,10,0.22924821597026104,0.32727272727272727,0.35117840677326884,1.4275911630875344
16,10,0.2203991880992132,0.3333333333333333,0.3490721301980985,1.5124072652358527
17,10,0.22127344455839754,0.32727272727272727,0.34767320449238875,1.4790420419670145
18,10,0.18188102150629115,0.3090909090909091,0.330563923927244,1.6994126519144155
19,10,0.1806841145597363,0.3277232240266538,0.32876674081993806,1.8137910176840957
20,10,0.17120264258353668,0.3272186460152693,0.3659376241306919,1.9112943648378915
21,10,0.16374944313243622,0.32727272727272727,0.3344609312085224,1.9986188716870184
22,10,0.20133713898767505,0.32727272727272727,0.35600251943228794,1.6254960655458675
23,10,0.21982421091879367,0.3090909090909091,0.38317146464105944,1.4060821954006324
24,10,0.27039753365387637,0.33327619210837706,0.4367251584811126,1.232541538396533
25,10,0.23059873260722635,0.31574088695053054,0.34637248465396453,1.3692221261611395
26,10,0.279776268442101,0.30357142857142855,0.4038745397769799,1.0850506737466616
