,mood,EAR,MAR,PUC,MOE
0,0.0,0.2491364395612199,0.3040605699341486,0.3050762475737163,1.2204580368478466
1,0.0,0.2491364395612199,0.3474977942104555,0.3050762475737163,1.3948091849689674
2,0.0,0.2491364395612199,0.3474977942104555,0.3050762475737163,1.3948091849689674
3,0.0,0.2491364395612199,0.3040605699341486,0.3050762475737163,1.2204580368478466
4,0.0,0.2491364395612199,0.3040605699341486,0.3050762475737163,1.2204580368478466
5,0.0,0.2491364395612199,0.3474977942104555,0.3050762475737163,1.3948091849689674
6,0.0,0.2491364395612199,0.3040605699341486,0.3050762475737163,1.2204580368478466
7,0.0,0.2491364395612199,0.3474977942104555,0.3050762475737163,1.3948091849689674
8,0.0,0.2906591794880899,0.3474977942104555,0.3746604044667315,1.1955507299734005
9,0.0,0.2491364395612199,0.3474977942104555,0.3050762475737163,1.3948091849689674
10,0.0,0.25587465264033254,0.33304435769745067,0.4385823239686983,1.3015918312377384
11,0.0,0.25587465264033254,0.33304435769745067,0.4385823239686983,1.3015918312377384
12,0.0,0.25587465264033254,0.2943724047047319,0.4385823239686983,1.1504555127565266
13,0.0,0.25587465264033254,0.29361010975735174,0.4385823239686983,1.147476339401471
14,0.0,0.26261286571944514,0.29361010975735174,0.44074958410733006,1.1180339887498947
15,0.0,0.25587465264033254,0.25257296658248257,0.4385823239686983,0.9870964707766855
16,0.0,0.25587465264033254,0.25257296658248257,0.4385823239686983,0.9870964707766855
17,0.0,0.2862991671569341,0.249783268273088,0.5134902391825444,0.8724554484511301
18,0.0,0.2862991671569341,0.25257296658248257,0.5134902391825444,0.8821994457428352
19,0.0,0.2789532026422449,0.25322871749116127,0.5128346448642782,0.9077820763216867
20,0.0,0.2957708623641466,0.19936305570722498,0.506155223490401,0.674045624757227
21,0.0,0.3224478409774778,0.20331122226812512,0.5841071699286783,0.6305243714822265
22,0.0,0.3224478409774778,0.20331122226812512,0.5841071699286783,0.6305243714822265
23,0.0,0.2789532026422449,0.1955384722187607,0.5087673575581203,0.7009723149496768
