,mood,EAR,MAR,PUC,MOE
0,5,0.3495633186072456,0.2856333353554675,0.5106490942922045,0.8171147261489209
1,5,0.3329560459081458,0.3022438607339301,0.5313783272252686,0.9077590404149368
2,5,0.30917347120042116,0.30917347120042116,0.481464942459858,1.0
3,5,0.30917347120042116,0.31669659913716236,0.4828041278451306,1.0243330318980193
4,5,0.3329560459081458,0.3022438607339301,0.5313783272252686,0.9077590404149368
5,5,0.3333333333333333,0.28539089649269644,0.4679264979177868,0.8561726894780893
6,5,0.30917347120042116,0.3022438607339301,0.481464942459858,0.9775866589083935
7,5,0.3333333333333333,0.27899433298516624,0.4679264979177868,0.8369829989554988
8,5,0.30917347120042116,0.28638012267026053,0.4759097006462691,0.9262765060609457
9,5,0.17413150828674812,0.3022438607339301,0.3370193318612331,1.7357218329276465
10,5,0.1538647306476965,0.2787683961148091,0.31269115371132744,1.8117758042491494
11,5,0.15767649936829103,0.30917347120042116,0.344674935395688,1.960808823376227
12,5,0.19900743804199783,0.28539089649269644,0.372890673447917,1.4340715065758927
13,5,0.2487592975524973,0.28638012267026053,0.41031519555255214,1.1512338452789845
14,5,0.26357662784478947,0.29361010975735174,0.44832835792731546,1.113945922133308
15,5,0.3016921834310232,0.28638012267026053,0.4738343013028724,0.9492460806023384
16,5,0.3098140197304909,0.31008683647302115,0.4789856238223508,1.0008805823014968
17,5,0.3162203479667375,0.28638012267026053,0.5021844442371527,0.9056347085557702
18,5,0.3254458817083117,0.31716197120135853,0.5210761790251661,0.9745459660958998
19,5,0.3016921834310232,0.33333333333333337,0.47060273590045093,1.1048789184474987
20,5,0.30056995195306196,0.3001967450982064,0.4730263532330178,0.9987583361130061
21,5,0.35003089446932106,0.29291435022553497,0.5050310269278478,0.8368242770959403
22,5,0.30056995195306196,0.3078493817275997,0.47522037121095284,1.0242187541610097
23,5,0.31838634237934677,0.3078493817275997,0.5176380635144338,0.9669051110264251
24,5,0.29872707773217105,0.3071475584169756,0.463807623487345,1.028187872183298
25,5,0.34826301657349623,0.3071475584169756,0.43421284429438844,0.8819413598347335
26,5,0.3701166050988027,0.3151429334336258,0.5513790089352585,0.8514693182963201
27,5,0.3333333333333333,0.2890703095020595,0.5498691394515415,0.8672109285061784
28,5,0.3310656539720239,0.3268932635833496,0.5533438550670221,0.9873970907624657
29,5,0.3310656539720239,0.2740260073562019,0.46461283433589795,0.8277089576297696
30,5,0.35890245974325125,0.291705158081223,0.44873879406057415,0.8127700163713023
31,5,0.3663967458131496,0.3071475584169756,0.4693779598439292,0.8382922663118052
32,5,0.31622776601683794,0.2926028679903264,0.5070920358268926,0.9252915127470066
33,5,0.3419175385318709,0.30042088406305484,0.491487943195103,0.8786354901623508
34,5,0.31622776601683794,0.31838634237934677,0.5070920358268926,1.0068260178089292
35,5,0.31622776601683794,0.30042088406305484,0.5070920358268926,0.950014250320633
36,5,0.31622776601683794,0.3151429334336258,0.5070920358268926,0.9965694581570855
37,5,0.35619780582827415,0.31838634237934677,0.44657755971015173,0.8938470062694418
38,5,0.31622776601683794,0.3151429334336258,0.5070920358268926,0.9965694581570855
39,5,0.29668090586048923,0.3235631944369196,0.3901431984615041,1.0906101068367084
40,5,0.24723408821707438,0.3682140076132564,0.3579957850677484,1.48933349065506
41,5,0.30056995195306196,0.3663967458131496,0.46606569507110174,1.2190065687948988
42,5,0.288082694235928,0.33333333333333337,0.4578125350703826,1.1570751732151843
43,5,0.29264061094811233,0.38433373297259976,0.4692622984076295,1.3133301346228579
44,5,0.30056995195306196,0.3255534324907108,0.46606569507110174,1.0831203531002005
45,5,0.30056995195306196,0.36092686133580654,0.46145442139933696,1.2008081945335978
46,5,0.29851115706299675,0.3588288867059626,0.3881522593841505,1.202061893553401
47,5,0.3016921834310232,0.3245945101352995,0.47060273590045093,1.075912893876856
48,5,0.30056995195306196,0.334208225476793,0.46145442139933696,1.1119149579162995
49,5,0.2512225000170304,0.3333333333333333,0.4398693132614513,1.3268450608951692
50,5,0.2996257016633534,0.40540540540540543,0.39462754860999877,1.353039486114918
51,5,0.3016921834310232,0.3956130625887607,0.4738343013028724,1.3113135981503177
52,5,0.3016921834310232,0.3792039298820045,0.4738343013028724,1.2569232837572109
53,5,0.27569402219781225,0.384489011888262,0.4724072050089339,1.394622229467089
54,5,0.2996257016633534,0.4,0.39462754860999877,1.3349989596333858
55,5,0.2370227315699886,0.375,0.32798466794404596,1.582126733229674
56,5,0.28539089649269644,0.4,0.43372622214043455,1.4015864027752427
57,5,0.28539089649269644,0.4,0.43372622214043455,1.4015864027752427
