,mood,EAR,MAR,PUC,MOE
0,10,0.3641785203646149,0.39271591074402806,0.4656958376498404,1.0783609927099533
1,10,0.3785055820522323,0.4223276639502851,0.5052142620090977,1.1157765802566302
2,10,0.38410046498155564,0.40238923748728156,0.5899003781425908,1.0476145544541429
3,10,0.3320742488766128,0.40961596025952024,0.4681479706872849,1.2335071498173267
4,10,0.38348249442368526,0.4188146879247111,0.5065840939611285,1.092135088341189
5,10,0.3785055820522323,0.404888165089458,0.4809514521760241,1.0697019655408544
6,10,0.3815553978031668,0.41253339077265316,0.49711169297432084,1.0811887163642409
7,10,0.3715277389995899,0.4649234841926639,0.4819558560850097,1.2513829665708407
8,10,0.3269615338472612,0.42573465914816,0.46350661961506323,1.3020940235344023
9,10,0.3083536398570881,0.3917553091181053,0.5007775738557713,1.2704740871541882
10,10,0.27339233335034385,0.41666666666666663,0.44964049943903667,1.5240612696067126
11,10,0.3041820020833893,0.38786915045683407,0.3920377906102287,1.275121959222632
12,10,0.2877543184223316,0.43239189483191326,0.39557987940876527,1.5026425917865802
13,10,0.2884274473643664,0.39459434611582717,0.4965034275051202,1.3680887506428667
14,10,0.2877543184223316,0.4151656967051274,0.39557987940876527,1.4427783359824211
15,10,0.32988411512494004,0.4291759019727886,0.394789219660618,1.3009899000751912
16,10,0.25268467228157904,0.3279257870632258,0.38885002650874056,1.297766833667702
17,10,0.22360679774997896,0.32879797461071464,0.44530613842123656,1.470429244187616
18,10,0.25268467228157904,0.30637039002566246,0.4736744168921317,1.2124613149635717
19,10,0.31323027878410764,0.30304576336566325,0.5155029776273845,0.9674855334612653
20,10,0.3083536398570881,0.3971049076658556,0.47166055398525336,1.2878229939166628
21,10,0.34262976926621425,0.4554911393873796,0.49086162893905566,1.3293974436689273
22,10,0.34262976926621425,0.41844275549069015,0.6045477699792785,1.2212679487449067
23,10,0.3508232077228117,0.4924204261667003,0.5882402201034999,1.4036141718302904
24,10,0.33333333333333337,0.41844275549069015,0.4989797237331382,1.2553282664720704
25,10,0.3508232077228117,0.4327019643553266,0.4419349953713023,1.2333903653751663
26,10,0.34401045807689073,0.4040610178208843,0.5280686467785669,1.1745602737768266
27,10,0.34401045807689073,0.40522723906655306,0.47382485102109195,1.1779503487535823
28,10,0.33333333333333337,0.428539511131163,0.5498743179293821,1.2856185333934889
29,10,0.3715277389995899,0.40522723906655306,0.4819558560850097,1.0907052059092694
30,10,0.3399584149700121,0.3085148936749639,0.5423711327217935,0.907507742387192
31,10,0.3584654851895835,0.3447002178785552,0.4443228978800438,0.961599462487307
32,10,0.3132782087446724,0.4253597664694334,0.4429036319549812,1.3577700414397786
33,10,0.3670378128763776,0.31272913360038107,0.5393990074968154,0.8520351926402517
34,10,0.3419175385318709,0.3535533905932738,0.496282164826954,1.0340311646818852
35,10,0.40961596025952024,0.3042491866341923,0.5591894866315126,0.7427669235384023
36,10,0.385544883095949,0.3122641458719733,0.43297340957592995,0.8099294260229137
37,10,0.3670378128763776,0.3387884566575711,0.5263131333368557,0.9230342073002675
38,10,0.4130961923860138,0.32070680200590207,0.5678410820287008,0.7763489664562695
39,10,0.38099046636598005,0.28733652322681,0.578156275028907,0.7541829746227668
40,10,0.3842274868670723,0.3122641458719733,0.5897327185691754,0.8127064214435146
41,10,0.33586437448586365,0.32879797461071464,0.47125909281853673,0.9789605554743156
42,10,0.30637894071415156,0.36429606261097497,0.41512397893086034,1.189037542077213
43,10,0.34520001905609526,0.39968038348871576,0.46668104839326546,1.157822599725197
44,10,0.25120465266771475,0.33002671261812255,0.3894042547249611,1.3137762740989953
45,10,0.32988411512494004,0.3851261451148269,0.4772597478125636,1.1674588967976363
46,10,0.3333333333333333,0.4012626585664032,0.47574723397123475,1.2037879756992096
47,10,0.3387283645546436,0.41853050693455945,0.47904309834031833,1.2355933270744504
48,10,0.2671116827781183,0.2698570414549578,0.4298028637743207,1.0102779430996285
49,10,0.29065658392992416,0.27962877625659416,0.46390893398399047,0.9620589785917639
50,10,0.3237309501333119,0.31370415239662625,0.4637887376247922,0.9690273737109268
51,10,0.27942454809496975,0.4071639637402852,0.522150825916549,1.4571517302835535
52,10,0.23971772826690166,0.34059269951101895,0.3545215706255847,1.4208073052144192
53,10,0.3584654851895835,0.41114650767968597,0.44752127055410984,1.1469626077451802
54,10,0.27942454809496975,0.36286719039445914,0.522150825916549,1.2986231627406237
55,10,0.2729442568277331,0.41853050693455945,0.35931261260984343,1.5333918793488743
56,10,0.32988411512494004,0.4083787003986583,0.4772597478125636,1.2379459382092082
57,10,0.3132782087446724,0.38763264485529725,0.4429036319549812,1.2373431475127756
58,10,0.34411708231880056,0.38218767082460564,0.49835006241204977,1.1106326609805883
59,10,0.33741095691478934,0.38218767082460564,0.49946484943547703,1.1327067571226632
60,10,0.35205419763634577,0.39459434611582717,0.4500200393686996,1.1208340896517963
61,10,0.37267799624996495,0.415337160676715,0.4336730314575199,1.1144665498258648
62,10,0.3530056647916492,0.3730533014772461,0.44221936625375635,1.0567912605522334
63,10,0.3922322702763681,0.415337160676715,0.5224698940100544,1.0589061435053957
64,10,0.3530056647916492,0.39158363039102917,0.44221936625375635,1.1092842677812251
65,10,0.37267799624996495,0.39968038348871576,0.47991289652570607,1.0724550081047437
66,10,0.33008591037902085,0.4288112559145252,0.41320312543173593,1.2990898503427275
67,10,0.3576490805656692,0.40238923748728156,0.44855507881134027,1.1250951263480111
68,10,0.35851440722035566,0.39459434611582717,0.5335512231275843,1.100637347255324
69,10,0.35488672049383807,0.4393108825799852,0.4490354584448414,1.2378904512647522
70,10,0.3781867386786714,0.41853050693455945,0.47891730883968825,1.106676845404054
71,10,0.3641205162218227,0.41853050693455945,0.5438730330587498,1.1494285223950143
72,10,0.3576490805656692,0.4136819610773816,0.44855507881134027,1.1566699973702967
73,10,0.36522785617130976,0.43095675849593607,0.4641042688954077,1.1799668377260804
74,10,0.38513299508791066,0.4539484113834969,0.449364670052852,1.1786796176211243
75,10,0.38369548110737794,0.40961596025952024,0.5676251041667048,1.0675548199768565
76,10,0.38513299508791066,0.43095675849593607,0.449364670052852,1.1189816608612453
77,10,0.3676073110469039,0.395037885949981,0.46240971912317597,1.0746192311163723
78,10,0.3676073110469039,0.3785055820522323,0.5334753515820967,1.029646502335036
79,10,0.38348249442368526,0.41623119494256083,0.5065840939611285,1.085398162875966
80,10,0.38915094361831126,0.40963112158141063,0.49862241324107726,1.0526278512205969
81,10,0.39419730168396333,0.38564361709370476,0.5139652858137345,0.9783010067453068
82,10,0.3676073110469039,0.39715073539476886,0.6186080867909622,1.0803668029989084
83,10,0.39337206659467927,0.395037885949981,0.6053629555821404,1.0042347169429755
84,10,0.39337206659467927,0.4109381855068866,0.5214007911506354,1.0446552269566893
85,10,0.4146505661088741,0.4210547069515514,0.5533647371553907,1.0154446692374606
86,10,0.3874921291460643,0.4071639637402852,0.5027995812257426,1.0507670559336848
87,10,0.35668330477431265,0.38760854559127644,0.5229185002558957,1.0867022381003546
88,10,0.3419175385318709,0.38760854559127644,0.48829723156860233,1.1336316564970432
89,10,0.3676073110469039,0.395037885949981,0.5334753515820967,1.0746192311163723
90,10,0.4146505661088741,0.39715073539476886,0.5670935758910814,0.9577961972213724
91,10,0.3676073110469039,0.41425696470617246,0.5470891148547561,1.1269007776978528
92,10,0.3657599912419647,0.44272451226219983,0.5307774452475852,1.2104235642583447
93,10,0.3874921291460643,0.40885499059122465,0.5807998155554942,1.0551310848358102
94,10,0.3632398323543515,0.4120531097970057,0.5244548249024479,1.1343830524484864
95,10,0.3960572313267899,0.4210547069515514,0.5177280840082714,1.0631158167243155
96,10,0.38348249442368526,0.4316706181180497,0.5065840939611285,1.1256592527562013
97,10,0.4472135954999579,0.395037885949981,0.6125788999982401,0.8833315666719667
98,10,0.38348249442368526,0.42925784219041035,0.4991064988211556,1.1193675029039287
99,10,0.3874921291460643,0.4109381855068866,0.5807998155554942,1.0605071809135622
100,10,0.38970295981665737,0.39271591074402806,0.5081177577301978,1.0077314037563077
101,10,0.3709861650809078,0.4188146879247111,0.5450139217470064,1.1289226589713188
102,10,0.4152273992686998,0.395037885949981,0.4923809940029133,0.9513772131745722
103,10,0.38348249442368526,0.38786915045683407,0.4991064988211556,1.01143899942484
104,10,0.3419175385318709,0.39715073539476886,0.47760088069475126,1.1615395252903926
105,10,0.35668330477431265,0.40238923748728156,0.5229185002558957,1.1281414972362915
106,10,0.39337206659467927,0.3927109777846489,0.6053629555821404,0.9983194312302008
107,10,0.3641785203646149,0.3904020915715594,0.4656958376498404,1.0720074626605915
108,10,0.35668330477431265,0.41768310541927195,0.5229185002558957,1.1710195005722408
109,10,0.3119251469460218,0.4017710290855454,0.42317467785790763,1.2880366748855658
110,10,0.3379189091915237,0.42925784219041035,0.40239713711063063,1.2702983778487464
111,10,0.33659712096968886,0.4316706181180497,0.47763753673644016,1.2824548732754086
112,10,0.3676073110469039,0.395037885949981,0.46240971912317597,1.0746192311163723
113,10,0.3604127312396988,0.38564361709370476,0.5322663634990418,1.0700055343972457
114,10,0.32988411512494004,0.37054783696827226,0.4660991911841594,1.1232666866300345
115,10,0.4191368221424547,0.4188146879247111,0.5050478934542232,0.9992314342221307
116,10,0.3770552588600604,0.4266085074782848,0.5399053005949169,1.131421714599704
