,mood,EAR,MAR,PUC,MOE
0,0.0,0.2916666666666667,0.348026722687467,0.4777028728718765,1.193234477785601
1,0.0,0.2906591794880899,0.3597123451398442,0.492634650696716,1.237574350045889
2,0.0,0.3333333333333333,0.34589809891083956,0.4766840191211046,1.0376942967325187
3,0.0,0.2906591794880899,0.3597123451398442,0.492634650696716,1.237574350045889
4,0.0,0.2906591794880899,0.3597123451398442,0.492634650696716,1.237574350045889
5,0.0,0.3321819194149599,0.3597123451398442,0.46979532074158575,1.0828775562901527
6,0.0,0.3321819194149599,0.39968038348871576,0.46979532074158575,1.2031972847668362
7,0.0,0.3333333333333333,0.39968038348871576,0.4766840191211046,1.1990411504661473
8,0.0,0.3321819194149599,0.3597123451398442,0.46979532074158575,1.0828775562901527
9,0.0,0.2684377460965796,0.3597123451398442,0.32086889927850226,1.34002147749529
10,0.0,0.30678599553894814,0.361925980464878,0.30809789233821216,1.1797343611759799
11,0.0,0.3321819194149599,0.3472581680740104,0.46979532074158575,1.0453855185303367
12,0.0,0.3321819194149599,0.4016738142263493,0.46979532074158575,1.2091983059577078
13,0.0,0.3333333333333333,0.34615384615384615,0.45539338146978825,1.0384615384615385
14,0.0,0.2684377460965796,0.34615384615384615,0.42838192703162814,1.2895125636664582
15,0.0,0.3333333333333333,0.3597123451398442,0.5750078840611751,1.0791370354195327
16,0.0,0.3333333333333333,0.3597123451398442,0.5750078840611751,1.0791370354195327
17,0.0,0.27466081028764056,0.34615384615384615,0.4363817030187631,1.2602957290897598
18,0.0,0.3321819194149599,0.34615384615384615,0.46979532074158575,1.042061069318564
19,0.0,0.2957708623641466,0.34615384615384615,0.4932046530469905,1.1703446491888343
20,0.0,0.31150688077789307,0.3597123451398442,0.4126152917970292,1.1547492762971165
21,0.0,0.2973973925672025,0.32249030993194194,0.49593438028084114,1.0843750415836926
22,0.0,0.31242713944683315,0.34589809891083956,0.505408071594539,1.1071320485258365
23,0.0,0.31150688077789307,0.34589809891083956,0.4126152917970292,1.1104027559425491
24,0.0,0.3321819194149599,0.358853500273005,0.34921574996019444,1.0802920908670142
25,0.0,0.31150688077789307,0.34589809891083956,0.4126152917970292,1.1104027559425491
26,0.0,0.3321819194149599,0.332422584818903,0.46979532074158575,1.0007244988058561
27,0.0,0.3321819194149599,0.2960932840790421,0.46979532074158575,0.8913588210957502
28,0.0,0.35365235522717964,0.30746497680963514,0.6201377466567211,0.8693989231660154
29,0.0,0.31150688077789307,0.2960932840790421,0.5111596305161977,0.9505192416284346
30,0.0,0.3333333333333333,0.3234066120763363,0.5750078840611751,0.970219836229009
31,0.0,0.3788163422178866,0.3333333333333333,0.5463306987149744,0.8799338787279866
32,0.0,0.3333333333333333,0.34589809891083956,0.45539338146978825,1.0376942967325187
33,0.0,0.37370465934182984,0.30746497680963514,0.5560657157416805,0.8227485773154226
34,0.0,0.34996228898433784,0.30746497680963514,0.48895476178703007,0.8785660240763695
35,0.0,0.31150688077789307,0.36,0.5111596305161977,1.1556727064937062
36,0.0,0.3451342449813167,0.3597123451398442,0.37989969762527304,1.0422389269407812
37,0.0,0.3372936022910166,0.34615384615384615,0.47493341994586447,1.0262686389621611
