,mood,EAR,MAR,PUC,MOE
0,0.0,0.21954390246940836,0.3015924723458342,0.2804454222982266,1.373722836086776
1,0.0,0.21739130434782608,0.28597603029645213,0.3454149253789094,1.3154897393636797
2,0.0,0.2391304347826087,0.310422049110945,0.3805157157158831,1.2981285690094064
3,0.0,0.21039623986651634,0.33333333333333337,0.3581552441154138,1.5843122174845574
4,0.0,0.2391304347826087,0.3106787940652252,0.3788977210753927,1.2992022297273054
5,0.0,0.22916666666666666,0.311212934594307,0.3523182911350355,1.3580200782297034
6,0.0,0.22916666666666666,0.31744481130776275,0.3523182911350355,1.3852137220702376
7,0.0,0.2171861213815347,0.31687511114881484,0.38628351822078966,1.4590025786783802
8,0.0,0.21739130434782608,0.29477018192863685,0.38628351822078966,1.3559428368717297
9,0.0,0.20815272356090667,0.2893275086123319,0.3193075059955202,1.3899770498447168
10,0.0,0.2171861213815347,0.2686807568703536,0.3446498267365961,1.237099107259977
11,0.0,0.2171861213815347,0.31716197120135853,0.28142864121165717,1.4603233815488352
12,0.0,0.21739130434782608,0.28597603029645213,0.3454149253789094,1.3154897393636797
13,0.0,0.21954390246940836,0.32066768389743294,0.34611476527096985,1.4606084718846397
14,0.0,0.17391304347826086,0.3256193899061983,0.3219815101980766,1.8723114919606403
15,0.0,0.18442561292721246,0.2883505980845719,0.35190071239226484,1.5635062479004784
16,0.0,0.17658925273081874,0.31716197120135853,0.3224288859711756,1.796043452796189
17,0.0,0.17374889710522776,0.29291435022553497,0.2575858311420594,1.6858486879956245
18,0.0,0.17374889710522776,0.3165071603573201,0.2554548041903975,1.8216355075084794
19,0.0,0.1520302849670743,0.31716197120135853,0.235380156043606,2.086176259355479
20,0.0,0.1956521739130435,0.29291435022553497,0.28476013787292814,1.497117790041623
21,0.0,0.19546750924338122,0.2823801729787403,0.35116233134546765,1.4446399510168315
22,0.0,0.18181818181818182,0.31994822066285267,0.3494295954911581,1.7597152136456897
23,0.0,0.17391304347826086,0.3090398323477543,0.25620764374927507,1.7769790359995872
24,0.0,0.19546750924338122,0.2714026509437678,0.286285556420273,1.38847960970249
25,0.0,0.19546750924338122,0.29636772410837026,0.35116233134546765,1.5161994198194637
26,0.0,0.17374889710522776,0.3019152447515773,0.32371219425834546,1.7376527263291233
27,0.0,0.17374889710522776,0.30964929309651595,0.32322478365850327,1.7821655173384074
28,0.0,0.17642258044004247,0.2854131639523716,0.2571968414437928,1.6177813703919253
29,0.0,0.20815272356090667,0.30248344170891933,0.3193075059955202,1.453180321325034
30,0.0,0.18733745120481599,0.29564099677095257,0.3244797981501389,1.5781200975544838
31,0.0,0.18989992833061456,0.318663445899553,0.2639082142984574,1.67805985342323
32,0.0,0.17391304347826086,0.30248344170891933,0.25620764374927507,1.7392797898262862
33,0.0,0.19546750924338122,0.30514074114295925,0.286285556420273,1.5610816463774617
34,0.0,0.19761807565321152,0.30248344170891933,0.35150190780688484,1.530646630927274
35,0.0,0.20833333333333334,0.3256193899061983,0.3193075059955202,1.5629730715497518
36,0.0,0.20833333333333334,0.3280893574623933,0.3193075059955202,1.574828915819488
37,0.0,0.20833333333333334,0.30964929309651595,0.3193075059955202,1.4863166068632765
38,0.0,0.20815272356090667,0.2982381857243712,0.3193075059955202,1.432785411703273
39,0.0,0.20815272356090667,0.3256193899061983,0.3193075059955202,1.5643292306522247
