,mood,EAR,MAR,PUC,MOE
0,0,0.3333333333333333,0.26651864186110785,0.46730798058676515,0.7995559255833236
1,0,0.3325950526188697,0.27569820671823103,0.45874613932673514,0.8289305705162175
2,0,0.2993355473569827,0.23518021709589934,0.38237120438158895,0.7856742013183862
3,0,0.2993355473569827,0.2752083664615126,0.38237120438158895,0.9193975419608402
4,0,0.2993355473569827,0.2660760420950957,0.47725325707855576,0.8888888888888888
5,0,0.2660760420950957,0.2660760420950957,0.4278572275150741,1.0
6,0,0.2660760420950957,0.30960941226920163,0.326517381646625,1.1636125140441884
7,0,0.2660760420950957,0.2408073206538235,0.326517381646625,0.9050319553677021
8,0,0.2643274401820359,0.23320381162846934,0.39092030723737897,0.8822535090108977
9,0,0.2849881999516386,0.27569820671823103,0.366687291664912,0.9674021828448194
10,0,0.2660760420950957,0.2408073206538235,0.326517381646625,0.9050319553677021
11,0,0.26839496454347644,0.23557142371577275,0.4899024544687938,0.8777043344179927
12,0,0.26839496454347644,0.23281653683320877,0.48807281750749504,0.8674400327488095
13,0,0.2407158393346017,0.25993762245501817,0.43895432897490116,1.0798525895659805
14,0,0.28937365628272577,0.26651864186110785,0.5709894159568354,0.9210190218584101
15,0,0.2849881999516386,0.26651864186110785,0.366687291664912,0.9351918497198657
16,0,0.26839496454347644,0.26651864186110785,0.48807281750749504,0.9930090987900607
17,0,0.2660760420950957,0.2660760420950957,0.326517381646625,1.0
18,0,0.2366483149731612,0.22533797299287767,0.43773277289355045,0.9522061165676745
19,0,0.2849881999516386,0.29860213882587217,0.366687291664912,1.0477701844376146
20,0,0.27077984614370726,0.2862991671569341,0.42861821826525587,1.0573134272518587
21,0,0.2643274401820359,0.2345325149100973,0.31902517000000535,0.8872802413119896
22,0,0.291547594742265,0.27439773622801417,0.46790581437884177,0.9411764705882355
23,0,0.282842712474619,0.2611758488277851,0.37058832334228203,0.9233960689413973
24,0,0.24748737341529162,0.2752083664615126,0.3761206206853789,1.112009726652617
25,0,0.28937365628272577,0.2653432507226638,0.4850703060721719,0.9169571761688506
26,0,0.25183981454911464,0.23557142371577275,0.4949203698877951,0.9354018312693397
27,0,0.253224755112299,0.32122377461171236,0.3761206206853789,1.2685322746950922
28,0,0.25514557724065257,0.3351548405189573,0.506969642455208,1.313582795138323
29,0,0.282842712474619,0.2960932840790421,0.37058832334228203,1.0468478451804275
30,0,0.2849881999516386,0.2962962962962963,0.366687291664912,1.0396791738976443
31,0,0.253224755112299,0.2879377767249482,0.4925920233932197,1.1370838392054314
32,0,0.2660760420950957,0.23320381162846934,0.326517381646625,0.8764555041942566
33,0,0.2660760420950957,0.23320381162846934,0.326517381646625,0.8764555041942566
34,0,0.1610311422417263,0.27569820671823103,0.3541926871695441,1.7120800540828076
35,0,0.14976761962286422,0.27569820671823103,0.3074035357138917,1.8408398785563769
36,0,0.23128651015928142,0.27569820671823103,0.33392727229680824,1.1920202632153702
37,0,0.28719515360844206,0.27569820671823103,0.48818739484653034,0.9599681723533336
38,0,0.25757719624612196,0.26651864186110785,0.4949203698877951,1.0347136537911612
39,0,0.2849881999516386,0.22533797299287767,0.366687291664912,0.790692291930391
40,0,0.23128651015928142,0.2962962962962963,0.33392727229680824,1.2810790222579094
41,0,0.24748737341529162,0.29860213882587217,0.3761206206853789,1.206534841374749
42,0,0.282842712474619,0.2222222222222222,0.37058832334228203,0.7856742013183861
43,0,0.22808577638091165,0.2611758488277851,0.3705255144270567,1.1450773168407127
44,0,0.23128651015928142,0.25908162356916187,0.33392727229680824,1.120176111398536
45,0,0.2849881999516386,0.271763212599322,0.45282662193794404,0.9535946142522364
46,0,0.24936467495768377,0.348026722687467,0.38026053999449494,1.3956536656466108
47,0,0.23128651015928142,0.2660760420950957,0.33392727229680824,1.1504174710053587
48,0,0.2660760420950957,0.26651864186110785,0.326517381646625,1.0016634333648646
49,0,0.2701704742980942,0.2752083664615126,0.42806524216966535,1.018647086349857
50,0,0.2701704742980942,0.27569820671823103,0.42806524216966535,1.0204601647700324
51,0,0.2660760420950957,0.2752083664615126,0.4278572275150741,1.0343222347059453
52,0,0.2849881999516386,0.2752083664615126,0.366687291664912,0.9656833739369363
53,0,0.2993355473569827,0.26651864186110785,0.389184863048337,0.8903674963243241
54,0,0.30064006702429674,0.2660760420950957,0.4821654797967499,0.8850318745890657
55,0,0.2701704742980942,0.2575291119918602,0.42806524216966535,0.9532096823715603
56,0,0.2660760420950957,0.2579303520876644,0.326517381646625,0.9693858569779836
57,0,0.2701704742980942,0.26651864186110785,0.43069967430129935,0.986483228981724
58,0,0.28937365628272577,0.26651864186110785,0.4850703060721719,0.9210190218584101
59,0,0.2701704742980942,0.3100868364730211,0.42806524216966535,1.1477450941988758
60,0,0.2973683702047904,0.30746497680963514,0.4819341509723262,1.0339531961583253
61,0,0.26839496454347644,0.3333333333333333,0.38626924294654896,1.2419507716931766
62,0,0.3206117249455934,0.29860213882587217,0.43676162734288143,0.9313512750556574
63,0,0.282842712474619,0.3100868364730211,0.437079144590205,1.0963225241337864
64,0,0.282842712474619,0.271763212599322,0.437079144590205,0.9608280525301099
65,0,0.2643274401820359,0.3351548405189573,0.48807281750749504,1.2679532639068583
66,0,0.2643274401820359,0.2962962962962963,0.48807281750749504,1.1209441444756707
67,0,0.28719515360844206,0.2983975467231776,0.5420493052061961,1.0390062052718645
68,0,0.28719515360844206,0.2962962962962963,0.5420493052061961,1.0316897502395275
69,0,0.28719515360844206,0.30746497680963514,0.483186988599079,1.0705785698209542
70,0,0.2849881999516386,0.30746497680963514,0.4802084818799464,1.0788691491851619
71,0,0.2849881999516386,0.3076923076923077,0.4774201746028825,1.0796668344321692
72,0,0.3041143685078822,0.30746497680963514,0.4200179799385666,1.01101759288189
73,0,0.2993355473569827,0.30746497680963514,0.48822935924306576,1.027158249410844
74,0,0.31347391590650286,0.2983975467231776,0.6162993040263883,0.9519055065882356
75,0,0.282842712474619,0.2960932840790421,0.437079144590205,1.0468478451804275
76,0,0.282842712474619,0.2690318547084308,0.37058832334228203,0.951171244097627
77,0,0.282842712474619,0.2611758488277851,0.37058832334228203,0.9233960689413973
78,0,0.24748737341529162,0.2983975467231776,0.3761206206853789,1.2057081644422203
79,0,0.282842712474619,0.2983975467231776,0.37058832334228203,1.0549946438869426
80,0,0.2849881999516386,0.30746497680963514,0.366687291664912,1.0788691491851619
81,0,0.24748737341529162,0.2611758488277851,0.3761206206853789,1.0553097930758828
82,0,0.282842712474619,0.2498407135868874,0.437079144590205,0.8833203139688703
83,0,0.31819805153394637,0.25908162356916187,0.4307668027005603,0.8142149906958881
84,0,0.24748737341529162,0.30746497680963514,0.3761206206853789,1.2423461147397576
85,0,0.23094111913437354,0.2518963609299392,0.37052551442705656,1.0907384612758062
86,0,0.1610311422417263,0.271763212599322,0.3513327976385446,1.6876438235243598
87,0,0.31622776601683794,0.2220699630592816,0.5461084744372446,0.7022468831767834
88,0,0.31819805153394637,0.2690318547084308,0.4218376785480572,0.8454855503090019
89,0,0.31819805153394637,0.29860213882587217,0.4218376785480572,0.938415987735916
90,0,0.33588839265223835,0.2962962962962963,0.4549274008975109,0.8821272267156498
91,0,0.2993355473569827,0.3333333333333333,0.47725325707855576,1.1135775095091043
92,0,0.35623524993954825,0.3076923076923077,0.40832899395255834,0.8637334675457353
93,0,0.35976267405691004,0.30746497680963514,0.4022374817457658,0.8546327870606109
94,0,0.3325950526188697,0.2998334720937463,0.3655353124280852,0.901497090028378
95,0,0.3325950526188697,0.26651864186110785,0.4583374114398598,0.8013307466918917
96,0,0.3206117249455934,0.2685927481763403,0.42631418643405566,0.8377508596166265
97,0,0.23631256084527205,0.2690318547084308,0.38331617773288224,1.1384577008777033
98,0,0.21213203435596426,0.2618914004394621,0.38601166359676836,1.234567901234568
99,0,0.3206117249455934,0.25925925925925924,0.43676162734288143,0.8086393574759455
100,0,0.35976267405691004,0.2962962962962963,0.4022374817457658,0.8235882087351448
101,0,0.35976267405691004,0.2962962962962963,0.5080798977139586,0.8235882087351448
102,0,0.32142857142857145,0.2692307692307692,0.5345358979395757,0.8376068376068375
103,0,0.3206117249455934,0.23076923076923078,0.5453168111352789,0.7197778896214461
104,0,0.32496498262831375,0.2692307692307692,0.42211698701845435,0.8284916333237916
105,0,0.3249971812766806,0.279776268442101,0.4216740566550317,0.8608575229577713
106,0,0.35623524993954825,0.32,0.5136369984269393,0.8982828062475647
107,0,0.3206117249455934,0.2692307692307692,0.42631418643405566,0.8397408712250204
108,0,0.3206117249455934,0.3076923076923077,0.42631418643405566,0.9597038528285948
109,0,0.35623524993954825,0.25925925925925924,0.5136369984269393,0.727775421728351
110,0,0.35623524993954825,0.2692307692307692,0.5136369984269393,0.7557667841025183
111,0,0.3206117249455934,0.3076923076923077,0.42631418643405566,0.9597038528285948
112,0,0.35623524993954825,0.3197443067909726,0.5136369984269393,0.897565041205866
113,0,0.35623524993954825,0.25925925925925924,0.5136369984269393,0.727775421728351
114,0,0.35623524993954825,0.2692307692307692,0.5136369984269393,0.7557667841025183
115,0,0.24748737341529162,0.2692307692307692,0.3761206206853789,1.0878565864408423
116,0,0.1610311422417263,0.3076923076923077,0.35355963879467417,1.9107627469376458
117,0,0.1610311422417263,0.3076923076923077,0.3541926871695441,1.9107627469376458
118,0,0.2684377460965796,0.3100868364730211,0.43365726914490726,1.1551536286609143
119,0,0.24748737341529162,0.2692307692307692,0.3761206206853789,1.0878565864408423
120,0,0.24936467495768377,0.3197443067909726,0.38026053999449494,1.282235773151237
121,0,0.282842712474619,0.3076923076923077,0.37058832334228203,1.0878565864408425
122,0,0.282842712474619,0.30746497680963514,0.37106148806059125,1.0870528503972878
123,0,0.24748737341529162,0.2692307692307692,0.3761206206853789,1.0878565864408423
124,0,0.24748737341529162,0.3076923076923077,0.3761206206853789,1.2432646702181056
125,0,0.3206117249455934,0.2692307692307692,0.4349625162987729,0.8397408712250204
126,0,0.2849881999516386,0.25925925925925924,0.366687291664912,0.9097192771604388
127,0,0.28937365628272577,0.2692307692307692,0.45020319335058173,0.9303914277798792
128,0,0.31819805153394637,0.25925925925925924,0.4218376785480572,0.8147732458116597
129,0,0.3206117249455934,0.2690318547084308,0.5453168111352789,0.8391204493662371
130,0,0.3241391490629552,0.25925925925925924,0.4324095909283492,0.7998393899926762
131,0,0.26610007244439693,0.17845765256206242,0.4266980833717583,0.6706411273125532
132,0,0.30678599553894814,0.25925925925925924,0.4885434937618264,0.84508179326701
133,0,0.35623524993954825,0.25925925925925924,0.40832899395255834,0.727775421728351
134,0,0.2849881999516386,0.2692307692307692,0.366687291664912,0.9447084801281479
135,0,0.3206117249455934,0.2692307692307692,0.43676162734288143,0.8397408712250204
136,0,0.3206117249455934,0.2719641466102106,0.43676162734288143,0.8482663778324449
137,0,0.19007148031742638,0.25908162356916187,0.2687067660739619,1.3630746871465724
138,0,0.23094111913437354,0.24936467495768377,0.3664095168951295,1.079775987456744
139,0,0.22808577638091165,0.25908162356916187,0.3705255144270567,1.1358955726221438
140,0,0.28937365628272577,0.2222222222222222,0.3630110677503261,0.767942130865932
141,0,0.3249971812766806,0.2692307692307692,0.4216740566550317,0.8284095516556631
142,0,0.3249971812766806,0.2222222222222222,0.4216740566550317,0.6837666140649917
143,0,0.35623524993954825,0.2618914004394621,0.5136369984269393,0.7351641941214522
144,0,0.2993355473569827,0.25925925925925924,0.38237120438158895,0.8661158407293033
145,0,0.2993355473569827,0.2692307692307692,0.48822935924306576,0.8994279884496611
146,0,0.3,0.3076923076923077,0.38237120438158895,1.0256410256410258
147,0,0.3249971812766806,0.23395240501146997,0.4216740566550317,0.7198597972217449
148,0,0.3206117249455934,0.25925925925925924,0.42631418643405566,0.8086393574759455
149,0,0.3325950526188697,0.30746497680963514,0.5529743346169044,0.9244424244697595
150,0,0.2857142857142857,0.2618914004394621,0.44802857399834506,0.9166199015381173
151,0,0.32496498262831375,0.23076923076923078,0.42211698701845435,0.7101356857061072
152,0,0.3206117249455934,0.25908162356916187,0.43676162734288143,0.80808530509334
153,0,0.3241391490629552,0.2719641466102106,0.4324095909283492,0.8390351717662743
154,0,0.32142857142857145,0.3098577364517393,0.5345358979395757,0.9640018467387445
155,0,0.2993355473569827,0.20275875100994065,0.47725325707855576,0.6773627549424789
156,0,0.2993355473569827,0.1935483870967742,0.38237120438158895,0.6465933926181896
157,0,0.2857142857142857,0.16657415116319238,0.44802857399834506,0.5830095290711733
158,0,0.26666666666666666,0.23333333333333334,0.39865169790424154,0.875
159,0,0.26666666666666666,0.20275875100994065,0.39865169790424154,0.7603453162872774
160,0,0.2857142857142857,0.2,0.44802857399834506,0.7000000000000001
161,0,0.35623524993954825,0.20975043207924896,0.5136369984269393,0.5887975210618343
162,0,0.3,0.2780088878723638,0.4797276987159526,0.9266962929078792
163,0,0.3333333333333333,0.30184617127124724,0.5435106312587761,0.9055385138137417
164,0,0.32142857142857145,0.26874192494328497,0.4286674303215308,0.8360859887124421
165,0,0.2849881999516386,0.24382992454708535,0.43252855745528956,0.8555790190206555
166,0,0.3034299795599812,0.23320381162846934,0.4808462790800919,0.7685589010243804
167,0,0.2857142857142857,0.26874192494328497,0.44802857399834506,0.9405967373014974
168,0,0.3,0.26666666666666666,0.4797276987159526,0.888888888888889
169,0,0.3,0.26651864186110785,0.38237120438158895,0.8883954728703596
170,0,0.3,0.22580645161290322,0.4797276987159526,0.7526881720430108
171,0,0.3,0.26874192494328497,0.38237120438158895,0.8958064164776166
172,0,0.3,0.26651864186110785,0.4797276987159526,0.8883954728703596
173,0,0.3325950526188697,0.32249030993194194,0.5529743346169044,0.9696184816720438
174,0,0.3033006504530928,0.26651864186110785,0.48492543222992157,0.8787275644248133
175,0,0.28937365628272577,0.3351548405189573,0.4277868818609629,1.1582078507917184
176,0,0.35623524993954825,0.2690318547084308,0.5136369984269393,0.7552084044296135
177,0,0.29011091520063076,0.29860213882587217,0.4430304768088814,1.0292688871060545
178,0,0.2993355473569827,0.271763212599322,0.47725325707855576,0.9078882043876387
179,0,0.2857142857142857,0.25908162356916187,0.44802857399834506,0.9067856824920666
