,mood,EAR,MAR,PUC,MOE
0,10,0.22426173767603233,0.48579453157216357,0.3610044455505562,2.166194450316534
1,10,0.22188007849009164,0.5009756106837937,0.45427701917878216,2.2578665650966294
2,10,0.2102353324910547,0.5151515151515151,0.4124179806428234,2.4503565078597545
3,10,0.24961508830135312,0.38235294117647056,0.4424471470676849,1.5317701497069234
4,10,0.24961508830135312,0.37252585172586566,0.44112291795193753,1.492401177592782
5,10,0.2788125341864264,0.4117647058823529,0.40724060326963474,1.4768514876272703
6,10,0.22529441422441898,0.4115867224264983,0.3649426746509707,1.8268838304020751
7,10,0.23488808780588138,0.48484848484848486,0.5033491573343409,2.0641680443547155
8,10,0.2647058823529412,0.46875,0.3971493605964382,1.7708333333333333
9,10,0.17647058823529413,0.4697905118241534,0.31496341215243395,2.662146233670202
10,10,0.20950310663581354,0.4697905118241534,0.353032907536676,2.242403558438904
11,10,0.23891487134169592,0.4697905118241534,0.40769430880258456,1.966351065490014
12,10,0.23488808780588138,0.4375,0.44164426103160714,1.8625891337732001
13,10,0.25,0.46875,0.4562048526333857,1.875
14,10,0.26424909878161656,0.4685212856658182,0.4890850821333292,1.7730288876141762
15,10,0.2850970508005519,0.45161290322580644,0.4399106761928951,1.584067256948742
16,10,0.23529411764705882,0.40625,0.4455871791358379,1.7265625
17,10,0.28379062147523115,0.34375,0.43404485999928377,1.2112803383462127
18,10,0.2647058823529412,0.40625,0.39403340228957995,1.534722222222222
19,10,0.25,0.36363636363636365,0.4562048526333857,1.4545454545454546
20,10,0.2538470508005519,0.4375,0.45384813874217544,1.7234787586472475
21,10,0.24951314462072213,0.42059370356146125,0.4518929112626221,1.6856574999316922
22,10,0.23891487134169592,0.3868955281314966,0.5096178860032305,1.6193865453363043
23,10,0.21875,0.40625,0.3996244263411119,1.8571428571428572
24,10,0.26761822098802307,0.40625,0.39607075285260107,1.5180207031500341
25,10,0.23529411764705882,0.45161290322580644,0.4090907896366466,1.9193548387096775
26,10,0.2538470508005519,0.48469292848899176,0.45384813874217544,1.9093896382109865
27,10,0.23529411764705882,0.48494504446364217,0.5078812079587008,2.0610164389704795
28,10,0.23488808780588138,0.45161290322580644,0.44164426103160714,1.922672654217497
29,10,0.23891487134169592,0.4191368221424546,0.5096178860032305,1.7543354241143296
30,10,0.25,0.4060517809103758,0.4562048526333857,1.6242071236415032
31,10,0.2647058823529412,0.375,0.49342544030400565,1.4166666666666667
32,10,0.2647058823529412,0.4253232984126727,0.3985259266134534,1.6067769051145413
33,10,0.23891487134169592,0.454336899611537,0.40769430880258456,1.9016685611074609
34,10,0.23488808780588138,0.4375,0.5033491573343409,1.8625891337732001
35,10,0.2807022876983124,0.4838709677419355,0.4380447264697994,1.7237870475141288
36,10,0.23850259343081628,0.5171361142542387,0.4038557211405603,2.1682620168415365
37,10,0.23488808780588138,0.5622255427989818,0.4058335312938594,2.393588998279138
38,10,0.26424909878161656,0.5481019981862868,0.48568939406006395,2.074186821122349
39,10,0.28125,0.5481019981862868,0.5474725486401245,1.948807104662353
40,10,0.3155943597997745,0.5309907904212606,0.5052519769926046,1.6825103932723706
41,10,0.29411764705882354,0.6116316409806679,0.3815494574041559,2.079547579334271
42,10,0.2807022876983124,0.5794405019816854,0.4380447264697994,2.0642528663836357
43,10,0.28125,0.7071067811865475,0.4380447264697996,2.5141574442188355
44,10,0.21875,0.6459422414661737,0.3996244263411119,2.95287881813108
45,10,0.25,0.6035716402834569,0.3872477576615406,2.4142865611338276
46,10,0.21875,0.5131969901795367,0.3996244263411119,2.346043383677882
47,10,0.25,0.45547275384765756,0.45477398983789613,1.8218910153906303
48,10,0.25,0.4404151646360276,0.3864499916196527,1.7616606585441104
49,10,0.21832400154313186,0.5762899372218113,0.39143874124064404,2.6396087152514016
50,10,0.20588235294117646,0.644825880219161,0.35812182642742935,3.1320114182073535
51,10,0.25,0.5481019981862868,0.4562048526333857,2.192407992745147
52,10,0.24951314462072213,0.5168672626040144,0.3836224790715153,2.071503140204055
53,10,0.23891487134169592,0.5481019981862868,0.40769430880258456,2.294130939226431
54,10,0.21832400154313186,0.4997560380435394,0.39582439097400957,2.2890567895019465
55,10,0.21029171299146662,0.4997560380435394,0.35280022077780565,2.3764894533139254
56,10,0.21029171299146662,0.5493350440621421,0.35280022077780565,2.612252457539463
57,10,0.23891487134169592,0.5343739847293799,0.40769430880258456,2.2366710859330245
58,10,0.21832400154313186,0.5333333333333333,0.39582439097400957,2.4428525016200227
59,10,0.28379062147523115,0.48494504446364217,0.43404485999928377,1.7088127928356065
60,10,0.23850259343081628,0.46785562825393995,0.3427418906629913,1.9616374879783156
61,10,0.21832400154313186,0.4527635112134903,0.39143874124064404,2.0738146425190123
62,10,0.15594571538795132,0.46785562825393995,0.36007699648233316,3.0001185161775044
