,mood,EAR,MAR,PUC,MOE
0,5,0.2682853576809515,0.31252508596126755,0.43989124614543645,1.164898034923421
1,5,0.2862991671569341,0.3051609561674862,0.46702181891429584,1.0658813967146927
2,5,0.25800784355766804,0.3053797880035455,0.35926206246850645,1.1836066058793644
3,5,0.31056206560626687,0.3233953110677864,0.4685044579525685,1.041322643306313
4,5,0.28609712017792893,0.3051609561674862,0.47088022873588553,1.0666341415030711
5,5,0.2752083664615126,0.3233953110677864,0.389785565911561,1.1750925861224233
6,5,0.2933615427024223,0.30008773077613793,0.4357067168535179,1.022927981669835
7,5,0.31056206560626687,0.3276016758045049,0.46693515083295745,1.0548670043296304
8,5,0.31056206560626687,0.3220635470939891,0.46693515083295745,1.0370344055551972
9,5,0.31056206560626687,0.32229449982864916,0.4685044579525685,1.0377780660348157
10,5,0.29388369359207844,0.3220635470939891,0.43403291722220216,1.0958877750496268
11,5,0.2762792322870635,0.3220635470939891,0.40534870689418917,1.1657175402867563
12,5,0.29400211648563457,0.3051609561674862,0.4329370454848075,1.0379549637779457
13,5,0.2762792322870635,0.3220635470939891,0.437391549070332,1.1657175402867563
14,5,0.31056206560626687,0.3067859955389482,0.46693515083295745,0.9878411741628934
15,5,0.2924088893653571,0.3236272188143826,0.3804483181990521,1.1067625868583602
16,5,0.2752083664615126,0.3233953110677864,0.3855842760040254,1.1750925861224233
17,5,0.29388369359207844,0.3386291731381102,0.43403291722220216,1.1522557410352279
18,5,0.30960941226920163,0.3051609561674862,0.41630942577511787,0.9856320385445918
19,5,0.2934797551909081,0.2834689910437246,0.4336663013656583,0.9658894217740113
20,5,0.31056206560626687,0.3220635470939891,0.46693515083295745,1.0370344055551972
21,5,0.28374112567960363,0.2834689910437246,0.40889776147073637,0.9990409052081285
22,5,0.2846621668262595,0.30008773077613793,0.4616380650868535,1.0541890203459783
23,5,0.31056206560626687,0.30146956953848064,0.46693515083295745,0.970722451082246
24,5,0.2934797551909081,0.3220635470939891,0.4350525326216808,1.0973961283444826
25,5,0.2933615427024223,0.2802717945501747,0.4315821757674962,0.9553801495872092
26,5,0.31056206560626687,0.30485538042484617,0.46753493123006984,0.9816246547359854
27,5,0.29154759474226505,0.2879726101422924,0.43214360631674964,0.9877379039839688
28,5,0.2754654478027501,0.2962616061120438,0.43852348933705626,1.0754946163853731
29,5,0.2934797551909081,0.32307147618541177,0.4336663013656583,1.100830535909553
30,5,0.2762792322870635,0.2997971290457445,0.437391549070332,1.0851236503156527
31,5,0.2933615427024223,0.2997971290457445,0.4315821757674962,1.0219373892161805
32,5,0.2934797551909081,0.30485538042484617,0.4323210967012854,1.03876119232326
33,5,0.26637573030492695,0.30485538042484617,0.4147115726224484,1.1444562914041403
34,5,0.32159823187195935,0.3220635470939891,0.49607329192482486,1.001446883645228
35,5,0.2933615427024223,0.30656615602985704,0.4315821757674962,1.045011398582769
36,5,0.2934797551909081,0.28319448272211767,0.4350525326216808,0.9649540648481874
37,5,0.31056206560626687,0.311837795262862,0.4685044579525685,1.0041078090271736
38,5,0.292615306317001,0.2849314375050464,0.4329925632029328,0.9737407146992154
39,5,0.2935651535998499,0.32784475788573947,0.4335421984193849,1.1167700044284379
40,5,0.29249744202511396,0.3051609561674862,0.43269162533168504,1.043294444063155
41,5,0.31056206560626687,0.31771097791345776,0.46753493123006984,1.0230192708605124
42,5,0.28519374842415407,0.30117762965029443,0.4307754072419747,1.0560456928472652
43,5,0.2933615427024223,0.31640262241174066,0.4354302144642428,1.0785415821619488
44,5,0.2934797551909081,0.2726709415746059,0.4323210967012854,0.929096255369417
45,5,0.2674382278184432,0.30485538042484617,0.43706012423041474,1.1399095144760103
46,5,0.2762792322870635,0.28974843352086255,0.4429117825683063,1.048752130669757
47,5,0.2762792322870635,0.30656615602985704,0.4429117825683063,1.1096243227986256
48,5,0.2836268358726951,0.2997971290457445,0.41117736845142394,1.057012564143639
49,5,0.2933615427024223,0.30117762965029443,0.4354302144642428,1.0266431887283893
50,5,0.2934797551909081,0.30146956953848064,0.4336663013656583,1.0272244139715028
51,5,0.2934797551909081,0.30656615602985704,0.4350525326216808,1.044590472110883
52,5,0.2934797551909081,0.30117762965029443,0.4350525326216808,1.026229660899025
53,5,0.2933615427024223,0.2894582912501609,0.4357067168535179,0.9866947405024361
54,5,0.26633280908566315,0.31040843191545214,0.3795428342073026,1.1654907744228107
55,5,0.26637573030492695,0.30625917317735313,0.4147115726224484,1.1497262638258021
56,5,0.2773500981126145,0.31640262241174066,0.44367060176422535,1.1408058787968027
57,5,0.26955120066707927,0.2997971290457445,0.43878117676667,1.1122084720966305
58,5,0.2934797551909081,0.28826126322127554,0.4323210967012854,0.9822185623460197
59,5,0.2933615427024223,0.30146956953848064,0.4354302144642428,1.027638342644942
60,5,0.27439773622801417,0.27857199218528345,0.4382095625531658,1.0152124285522555
61,5,0.292615306317001,0.3289563404771409,0.43089703861383666,1.1241938934006763
62,5,0.292615306317001,0.30117762965029443,0.4329925632029328,1.029261365172803
63,5,0.2836268358726951,0.30656615602985704,0.41117736845142394,1.0808785250753148
64,5,0.2934797551909081,0.29321813583967654,0.4350525326216808,0.9991085608236884
65,5,0.2836268358726951,0.318018944037885,0.41117736845142394,1.1212583007505914
66,5,0.28374112567960363,0.2997971290457445,0.41041198727730055,1.0565868036495742
67,5,0.2934797551909081,0.2997971290457445,0.4323210967012854,1.021525756864309
68,5,0.2993355473569827,0.30008773077613793,0.3999903016509647,1.0025128436157908
69,5,0.30960941226920163,0.30485538042484617,0.46614977049998024,0.984645066797188
70,5,0.2752083664615126,0.2894582912501609,0.389785565911561,1.0517786758152252
71,5,0.2933615427024223,0.2949036389654881,0.4315821757674962,1.0052566408291288
72,5,0.31056206560626687,0.3276016758045049,0.4685044579525685,1.0548670043296304
73,5,0.30378646937498194,0.3233953110677864,0.46219598139981977,1.0645481075347043
74,5,0.2934797551909081,0.30117762965029443,0.4350525326216808,1.026229660899025
75,5,0.2754654478027501,0.30656615602985704,0.4051935384792979,1.112902392932332
76,5,0.21505813167606566,0.30656615602985704,0.3936628425856884,1.4255036702896062
77,5,0.2403292600939946,0.30008773077613793,0.3848770666249945,1.248652497239709
78,5,0.20778320988565235,0.3051609561674862,0.3938183386842758,1.468650697693153
79,5,0.2160052308927121,0.2849314375050464,0.42379868036181156,1.3190950808342663
80,5,0.2063696527955994,0.30117762965029443,0.3694879946271001,1.4594085204407374
81,5,0.2335531056843124,0.2997971290457445,0.41817989627269386,1.2836358059437345
82,5,0.24325212770525995,0.3051609561674862,0.38760468846106144,1.2545047767772826
83,5,0.24009801919951237,0.2997971290457445,0.36279926093071796,1.2486447411989037
84,5,0.26030111290893726,0.2834689910437246,0.41217709139190106,1.0890041455293058
85,5,0.25846668063217354,0.2997971290457445,0.4106932332541222,1.159906291644565
86,5,0.2687000738164234,0.30485538042484617,0.4373855119481293,1.1345563702119568
87,5,0.25846668063217354,0.2997971290457445,0.4106932332541222,1.159906291644565
88,5,0.28609712017792893,0.3276016758045049,0.43008692098752604,1.1450715603175716
89,5,0.2754654478027501,0.31640262241174066,0.43852348933705626,1.1486109235678226
90,5,0.28609712017792893,0.2997971290457445,0.4659307534531289,1.0478858677755838
91,5,0.31056206560626687,0.30485538042484617,0.42317191651953234,0.9816246547359854
92,5,0.2934797551909081,0.30008773077613793,0.4336663013656583,1.022515950311228
93,5,0.3206117249455934,0.3233953110677864,0.4408372285578175,1.0086821095599836
94,5,0.31056206560626687,0.33921167788024337,0.46693515083295745,1.0922508427358888
95,5,0.31056206560626687,0.30117762965029443,0.46693515083295745,0.9697824139028296
96,5,0.28609712017792893,0.31640262241174066,0.47088022873588553,1.1059273236129192
97,5,0.30960941226920163,0.3220635470939891,0.41630942577511787,1.040225310766582
98,5,0.31056206560626687,0.32307147618541177,0.4593468380886888,1.0402799052573422
99,5,0.27439773622801417,0.3051609561674862,0.38658503768309616,1.1121117847485045
100,5,0.3258473117707668,0.31771097791345776,0.45495779057488567,0.9750302256198051
101,5,0.30964730053936484,0.31640262241174066,0.42575987777382746,1.021816182025837
102,5,0.3028272422585339,0.30656615602985704,0.4581080483260752,1.0123466889683956
103,5,0.3115147189433321,0.28826126322127554,0.47998499981254783,0.925353589066568
104,5,0.29154759474226505,0.30625917317735313,0.3796816974809612,1.050460297736613
105,5,0.30960941226920163,0.30656615602985704,0.46614977049998024,0.9901706598095974
106,5,0.2924088893653571,0.30625917317735313,0.43431570598039676,1.047366151699617
107,5,0.30960941226920163,0.31640262241174066,0.4590242166820403,1.021941226181562
108,5,0.30960941226920163,0.31670932031063825,0.4226418776546448,1.0229318223544939
109,5,0.3277625885101114,0.31640262241174066,0.4578620423628735,0.9653408702011752
110,5,0.30960941226920163,0.31771097791345776,0.46614977049998024,1.026167052173504
111,5,0.2924088893653571,0.30008773077613793,0.43431570598039676,1.026260629173918
112,5,0.31056206560626687,0.2894582912501609,0.46693515083295745,0.9320465160002462
113,5,0.29851115706299675,0.30625917317735313,0.4366806373214728,1.0259555327532406
114,5,0.31056206560626687,0.3220635470939891,0.46693515083295745,1.0370344055551972
115,5,0.29249744202511396,0.3051609561674862,0.43269162533168504,1.043294444063155
116,5,0.31056206560626687,0.32307147618541177,0.4241786771152018,1.0402799052573422
117,5,0.30960941226920163,0.34608478916678476,0.41630942577511787,1.1178109432469974
118,5,0.31056206560626687,0.2949036389654881,0.46693515083295745,0.9495803629132521
119,5,0.25907870938321903,0.3112380863167245,0.41135663473684075,1.2013263732001744
120,5,0.3105971478222138,0.3235169430419884,0.5177273086510591,1.0415966318762524
121,5,0.2993355473569827,0.30264414009402146,0.43994329935424786,1.0110531233802746
122,5,0.3325950526188697,0.29016700569105003,0.4647021409888139,0.8724333191557146
123,5,0.2897202509908427,0.32231352804791535,0.41686198618869147,1.1124991330278216
124,5,0.29851115706299675,0.3238106870030528,0.4366806373214728,1.0847523763901292
125,5,0.300348166137385,0.3395364105560172,0.45502637139366997,1.1304760569129186
126,5,0.31189143077590264,0.3239260455710418,0.46364890612629794,1.03858591037657
127,5,0.3067072758304637,0.3278570913882157,0.45823737095594147,1.0689576584073044
128,5,0.3126692197175142,0.3086430814981298,0.46422237969105,0.9871233304543956
129,5,0.303290995664233,0.33409489094771416,0.45242546235565856,1.101565479107014
130,5,0.2882848393627175,0.33409489094771416,0.4571092240979505,1.1589055174953506
131,5,0.3175990671099243,0.3333333333333333,0.43320310803804296,1.0495412860200979
132,5,0.31903940365665545,0.34326396072393156,0.48067543170334837,1.0759296713497688
133,5,0.31113569564352755,0.34326396072393156,0.4255639058976371,1.1032612635909633
134,5,0.28735153690897913,0.32354874470585393,0.40970571010011475,1.1259683807027645
135,5,0.3126692197175142,0.3379706169640113,0.42344224310757667,1.0809206524049795
136,5,0.3024753020094517,0.3233045964241237,0.44095810973055216,1.068862794007628
137,5,0.3281740563112418,0.2941988943277992,0.5037050154005921,0.8964721271226255
138,5,0.2724429605943788,0.3088730272228759,0.38705024141691474,1.1337163072557241
139,5,0.3183121644987832,0.3188685447750533,0.47538487396012785,1.0017479076778173
140,5,0.3008284187980934,0.32454786827202187,0.400775372333051,1.078847103504035
141,5,0.286696529134642,0.3233045964241237,0.40900420494100237,1.127689258743308
142,5,0.2804748854234328,0.32354874470585393,0.43880936773613766,1.153574745979101
143,5,0.26530410116396735,0.338225840509608,0.4089288426723066,1.274860957767752
144,5,0.2732786830612019,0.32321501718568185,0.4650024086936234,1.1827304404613825
145,5,0.2882848393627175,0.3186348313450434,0.4571092240979505,1.1052777941754328
146,5,0.2817453554274446,0.3233045964241237,0.45321445367598984,1.1475063925495002
147,5,0.3175595767375309,0.32811302565223416,0.4359856176207837,1.0332329732364705
148,5,0.303290995664233,0.3198532158108939,0.48340270350443176,1.0546083477037893
149,5,0.2874491168958943,0.3086399531649381,0.41014668347567035,1.07372030395459
150,5,0.303290995664233,0.3186348313450434,0.45242546235565856,1.0505911349171646
151,5,0.2944406204482613,0.3186348313450434,0.43081495391067376,1.0821700852958007
152,5,0.303290995664233,0.32354874470585393,0.45242546235565856,1.0667931106799091
153,5,0.30232881922193044,0.3140978272406522,0.44742144928548266,1.0389278403858764
154,5,0.2669081966420533,0.3233045964241237,0.4108553249134759,1.2112951212873495
155,5,0.2882848393627175,0.3044051145998524,0.410308275861981,1.0559178737000892
156,5,0.29621449344152795,0.318213800627043,0.48202881122477836,1.074268166050618
157,5,0.27157864809482374,0.312875745247988,0.3830241969193336,1.15206312220372
158,5,0.29721642983914115,0.2939768932979316,0.481514077896982,0.98910041230573
159,5,0.2874491168958943,0.2941988943277992,0.4116540319982758,1.0234816426113755
160,5,0.27157864809482374,0.31347391590650286,0.3837350327499746,1.1542656910091513
161,5,0.2732786830612019,0.30991946622470046,0.43544735851367805,1.1340784533687638
162,5,0.2724429605943788,0.3086399531649381,0.41661533769857734,1.1328608105402673
163,5,0.25735366958729233,0.2795265955760957,0.38770370252090836,1.0861574114111572
164,5,0.2882848393627175,0.2941988943277992,0.45936207957003483,1.0205146235860176
165,5,0.2716072381275556,0.2795265955760957,0.386298442121426,1.0291573873477589
166,5,0.27157864809482374,0.28369034778820074,0.3830241969193336,1.0445973929774777
167,5,0.2724429605943788,0.2983491388575602,0.38705024141691474,1.0950884478962601
168,5,0.2882848393627175,0.2987472918000933,0.410308275861981,1.036292066070849
169,5,0.2582930948688151,0.2983491388575602,0.3912791324865811,1.1550798096599881
