,mood,EAR,MAR,PUC,MOE
0,5,0.36363636363636365,0.19230769230769232,0.678443762060171,0.5288461538461539
1,5,0.20833333333333334,0.2,0.3167247213071304,0.96
2,5,0.22727272727272727,0.19230769230769232,0.3717537649829036,0.8461538461538463
3,5,0.25,0.19230769230769232,0.3888362616645786,0.7692307692307693
4,5,0.25,0.19230769230769232,0.3888362616645786,0.7692307692307693
5,5,0.25,0.2,0.3888362616645786,0.8
6,5,0.20833333333333334,0.19230769230769232,0.31672472130713036,0.9230769230769231
7,5,0.20833333333333334,0.2,0.31672472130713036,0.96
8,5,0.20833333333333334,0.19230769230769232,0.31672472130713036,0.9230769230769231
9,5,0.25,0.2,0.3888362616645786,0.8
10,5,0.22727272727272727,0.2,0.3687314438239932,0.8800000000000001
11,5,0.22727272727272727,0.19230769230769232,0.3687314438239932,0.8461538461538463
12,5,0.20833333333333334,0.19216561050602196,0.31672472130713036,0.9223949304289054
13,5,0.2727272727272727,0.19230769230769232,0.45204317276587413,0.7051282051282052
14,5,0.2727272727272727,0.19230769230769232,0.45204317276587413,0.7051282051282052
15,5,0.2727272727272727,0.19230769230769232,0.45204317276587413,0.7051282051282052
16,5,0.2727272727272727,0.19230769230769232,0.45204317276587413,0.7051282051282052
17,5,0.2727272727272727,0.19230769230769232,0.45204317276587413,0.7051282051282052
18,5,0.2727272727272727,0.19230769230769232,0.45204317276587413,0.7051282051282052
19,5,0.2727272727272727,0.19230769230769232,0.45204317276587413,0.7051282051282052
20,5,0.2727272727272727,0.19230769230769232,0.45204317276587413,0.7051282051282052
21,5,0.2727272727272727,0.19230769230769232,0.45204317276587413,0.7051282051282052
22,5,0.20761369963434992,0.2,0.3167247213071304,0.9633275663033837
23,5,0.28010353000765364,0.19230769230769232,0.6078169898306194,0.6865593314816049
24,5,0.25,0.19230769230769232,0.3888362616645786,0.7692307692307693
25,5,0.2491364395612199,0.19611613513818402,0.3888362616645786,0.787183663231218
26,5,0.2716072381275556,0.19230769230769232,0.45204317276587413,0.7080359626402091
27,5,0.22727272727272727,0.2,0.3687314438239932,0.8800000000000001
28,5,0.22727272727272727,0.19230769230769232,0.3687314438239932,0.8461538461538463
29,5,0.20833333333333334,0.2,0.31672472130713036,0.96
30,5,0.2491364395612199,0.2,0.3888362616645786,0.8027729719194865
31,5,0.20761369963434992,0.2,0.3167247213071304,0.9633275663033837
32,5,0.25,0.2,0.3888362616645786,0.8
33,5,0.2727272727272727,0.19230769230769232,0.45204317276587413,0.7051282051282052
34,5,0.3255580754621991,0.19230769230769232,0.4261329162448605,0.5907016498812709
35,5,0.22727272727272727,0.2,0.3717537649829036,0.8800000000000001
36,5,0.3255580754621991,0.19230769230769232,0.4261329162448605,0.5907016498812709
37,5,0.2727272727272727,0.19230769230769232,0.3541311994362376,0.7051282051282052
38,5,0.3181818181818182,0.19230769230769232,0.43089785210504383,0.6043956043956045
39,5,0.2727272727272727,0.19230769230769232,0.3541311994362376,0.7051282051282052
40,5,0.22727272727272727,0.19230769230769232,0.3717537649829036,0.8461538461538463
41,5,0.2727272727272727,0.2,0.3541311994362376,0.7333333333333334
42,5,0.25,0.2,0.3888362616645786,0.8
43,5,0.20833333333333334,0.19230769230769232,0.3167247213071304,0.9230769230769231
44,5,0.20833333333333334,0.2,0.3167247213071304,0.96
45,5,0.2916666666666667,0.19216561050602196,0.3746604044667315,0.6588535217349324
46,5,0.25,0.19230769230769232,0.3888362616645786,0.7692307692307693
47,5,0.3255580754621991,0.2,0.4261329162448605,0.6143297158765217
48,5,0.2727272727272727,0.2,0.45204317276587413,0.7333333333333334
49,5,0.2727272727272727,0.2,0.45204317276587413,0.7333333333333334
50,5,0.2727272727272727,0.2,0.45204317276587413,0.7333333333333334
51,5,0.2727272727272727,0.2,0.45204317276587413,0.7333333333333334
52,5,0.2727272727272727,0.20833333333333334,0.45204317276587413,0.763888888888889
53,5,0.3255580754621991,0.20833333333333334,0.4261329162448605,0.6399267873713769
54,5,0.20833333333333334,0.2,0.3167247213071304,0.96
55,5,0.3384627344007359,0.19984019174435788,0.466412028922839,0.5904348438778181
56,5,0.25,0.20833333333333334,0.30507624757371643,0.8333333333333334
57,5,0.25,0.2,0.3888362616645786,0.8
58,5,0.2916666666666667,0.19984019174435788,0.3746604044667315,0.6851663716949412
59,5,0.3333333333333333,0.2,0.4712316782125732,0.6000000000000001
60,5,0.25,0.19984019174435788,0.30507624757371643,0.7993607669774315
61,5,0.3181818181818182,0.2,0.5788147767274755,0.6285714285714287
62,5,0.20761369963434992,0.19230769230769232,0.3167247213071304,0.9262765060609459
63,5,0.16666666666666666,0.19230769230769232,0.32905330405227146,1.153846153846154
64,5,0.20833333333333334,0.2,0.31672472130713036,0.96
65,5,0.20833333333333334,0.2,0.3167247213071304,0.96
66,5,0.25,0.2039607805437114,0.3888362616645786,0.8158431221748456
67,5,0.25,0.19611613513818402,0.3888362616645786,0.7844645405527361
68,5,0.2727272727272727,0.2,0.4520431727658741,0.7333333333333334
69,5,0.2727272727272727,0.19611613513818402,0.4520431727658741,0.7190924955066748
70,5,0.3255580754621991,0.2,0.4261329162448605,0.6143297158765217
71,5,0.2727272727272727,0.2,0.6057954092645218,0.7333333333333334
72,5,0.3181818181818182,0.20833333333333334,0.5788147767274755,0.6547619047619048
73,5,0.3255580754621991,0.20833333333333334,0.4261329162448605,0.6399267873713769
74,5,0.28010353000765364,0.2,0.4469242572283965,0.714021704740869
75,5,0.3181818181818182,0.19230769230769232,0.43089785210504383,0.6043956043956045
76,5,0.3255580754621991,0.24,0.4261329162448605,0.737195659051826
77,5,0.36923207389171186,0.23980823009322946,0.5353502027947588,0.6494783282655998
78,5,0.28010353000765364,0.19984019174435788,0.35087403969525566,0.7134511719252427
79,5,0.3255580754621991,0.20833333333333334,0.4261329162448605,0.6399267873713769
80,5,0.3255580754621991,0.20815272356090667,0.4261329162448605,0.6393720176204798
81,5,0.3181818181818182,0.24,0.43089785210504383,0.7542857142857142
82,5,0.2727272727272727,0.20815272356090667,0.3541311994362376,0.7632266530566578
83,5,0.22727272727272727,0.24,0.3717537649829036,1.056
84,5,0.2727272727272727,0.25,0.45204317276587413,0.9166666666666667
85,5,0.3237775284371664,0.24,0.43035506072014834,0.741249712907656
86,5,0.28010353000765364,0.2,0.4469242572283965,0.714021704740869
87,5,0.3181818181818182,0.249783268273088,0.5788147767274755,0.7850331288582766
88,5,0.28010353000765364,0.19984019174435788,0.45053112699819675,0.7134511719252427
89,5,0.2727272727272727,0.19230769230769232,0.45204317276587413,0.7051282051282052
90,5,0.2727272727272727,0.19984019174435788,0.45204317276587413,0.7327473697293123
91,5,0.2727272727272727,0.19984019174435788,0.45204317276587413,0.7327473697293123
92,5,0.2727272727272727,0.23980823009322946,0.45204317276587413,0.8792968436751748
93,5,0.25,0.19984019174435788,0.3888362616645786,0.7993607669774315
94,5,0.25587465264033254,0.23980823009322946,0.3847499980912612,0.937209792445965
95,5,0.26352313834736496,0.19984019174435788,0.27893261350057147,0.758340208748338
