,mood,EAR,MAR,PUC,MOE
0,5,0.3108636467454263,0.275,0.46185126695820944,0.8846322266340911
1,5,0.33351629288748974,0.28312132956316394,0.45312813244013633,0.8488980466650655
2,5,0.31114177726023884,0.28205128205128205,0.45986096903098095,0.9065040527019118
3,5,0.33464622145315104,0.28205128205128205,0.4617479022586507,0.8428342051092543
4,5,0.3108636467454263,0.2499219116020307,0.46370126953958835,0.8039599168914651
5,5,0.3108636467454263,0.28195860871805883,0.46370126953958835,0.9070169885414794
6,5,0.33351629288748974,0.256326007925508,0.4558875181939637,0.7685561796885841
7,5,0.3329560459081458,0.2564102564102564,0.5174478148080709,0.7701024191072762
8,5,0.3329560459081458,0.2631578947368421,0.5316357819362287,0.7903682722416782
9,5,0.33464622145315104,0.2564102564102564,0.44893042096622593,0.7662129137356857
10,5,0.33464622145315104,0.28195860871805883,0.5243996143978186,0.8425572758410236
11,5,0.33464622145315104,0.256326007925508,0.44893042096622593,0.765961159855476
12,5,0.33351629288748974,0.2499219116020307,0.45312813244013633,0.7493544301487567
13,5,0.31114177726023884,0.289373502970561,0.45986096903098095,0.93003744311883
14,5,0.33464622145315104,0.25124689052802224,0.44893042096622593,0.7507835870281765
15,5,0.33351629288748974,0.2499219116020307,0.45312813244013633,0.7493544301487567
16,5,0.3329560459081458,0.32432432432432434,0.5174478148080709,0.9740754922762305
17,5,0.31114177726023884,0.28205128205128205,0.45986096903098095,0.9065040527019118
18,5,0.31114177726023884,0.2631578947368421,0.45986096903098095,0.8457812931907789
19,5,0.35842879616087575,0.2906673951891385,0.5173624350580142,0.8109487806294349
20,5,0.33464622145315104,0.2906673951891385,0.4617479022586507,0.8685811360037442
21,5,0.3333333333333333,0.2631578947368421,0.4607978976180597,0.7894736842105263
22,5,0.3495633186072456,0.2894736842105263,0.5041306039073429,0.8281008584192056
23,5,0.3495633186072456,0.2631578947368421,0.4900752722760534,0.7528189621992777
24,5,0.35133779719023495,0.25768911849027926,0.5013169324896598,0.7334511702159708
25,5,0.3108636467454263,0.275,0.46370126953958835,0.8846322266340911
26,5,0.3108636467454263,0.275,0.46370126953958835,0.8846322266340911
27,5,0.2996257016633534,0.28205128205128205,0.44933393197400484,0.9413454202543104
28,5,0.2996257016633534,0.2564102564102564,0.44933393197400484,0.8557685638675548
29,5,0.33351629288748974,0.28205128205128205,0.4558875181939637,0.8456896651415792
30,5,0.3108636467454263,0.2702702702702703,0.46370126953958835,0.8694174217534065
31,5,0.2996257016633534,0.2644704110821287,0.44933393197400484,0.8826693091211392
32,5,0.3245945101352995,0.2906673951891385,0.5114035821717539,0.8954784696388756
33,5,0.32636898871828884,0.2894736842105263,0.5065483245096489,0.8869521744309802
34,5,0.32636898871828884,0.2643788829911086,0.5009659165881742,0.8100612868562458
35,5,0.3266609919029693,0.2631578947368421,0.4978225524740548,0.8055993867030501
36,5,0.3245945101352995,0.2894736842105263,0.5023508193011651,0.8918009244514521
37,5,0.32636898871828884,0.2564102564102564,0.5009659165881742,0.7856452827127562
38,5,0.3266609919029693,0.28205128205128205,0.4978225524740548,0.8634372913894229
39,5,0.3245945101352995,0.2630668208823282,0.5023508193011651,0.810447535827624
40,5,0.32636898871828884,0.25768911849027926,0.5009659165881742,0.7895637373583559
41,5,0.3245945101352995,0.25768911849027926,0.5023508193011651,0.793880088677001
42,5,0.31114177726023884,0.2499219116020307,0.45986096903098095,0.8032412548476129
43,5,0.3329560459081458,0.2564102564102564,0.4532075059516761,0.7701024191072762
44,5,0.3245945101352995,0.256326007925508,0.5023508193011651,0.7896806628635359
45,5,0.2873592025525141,0.28205128205128205,0.41317337012863004,0.9815286218291127
46,5,0.3329560459081458,0.28205128205128205,0.5174478148080709,0.8471126610180039
47,5,0.33464622145315104,0.2499219116020307,0.4528069202393526,0.7468242447704393
48,5,0.33351629288748974,0.256326007925508,0.4558875181939637,0.7685561796885841
