,mood,EAR,MAR,PUC,MOE
0,10,0.23471217993547924,0.28014053650476645,0.3473945677435837,1.1935492081483592
1,10,0.22365004429570867,0.2982749931359468,0.38717882268266113,1.3336683839041386
2,10,0.1940003420372627,0.29077624343958075,0.37354282376299175,1.4988439730880978
3,10,0.15477426856774565,0.27649098371579867,0.3861134911605921,1.786414410317674
4,10,0.19953288032765973,0.2854784974204973,0.38357672823201555,1.4307341073396191
5,10,0.2024441636601771,0.27998371480337325,0.37770981479922344,1.3830169748600611
6,10,0.19286564212391294,0.28222628106492087,0.367364589639678,1.4633310420504821
7,10,0.2079873990150165,0.28405904939219806,0.38834094710024236,1.365751246168953
8,10,0.20407963057804146,0.28222628106492087,0.42941729694497016,1.3829223439180796
9,10,0.20406165555955974,0.29326448266902666,0.4102838703012518,1.4371366431623955
10,10,0.1872755537258846,0.28475125832059006,0.4096554275258946,1.5204934795567644
11,10,0.19065754343971228,0.27105237087157535,0.38195168494451937,1.421671369416782
12,10,0.20157685032035083,0.2950490500047639,0.39991998414235275,1.463705031286404
13,10,0.2094424393682772,0.28475125832059006,0.42883695321532483,1.359568095078821
14,10,0.20034345228026043,0.2767523601373613,0.3955906937672438,1.3813895936574583
15,10,0.19588662191509382,0.28317605697742704,0.4039824329714936,1.445612029085725
16,10,0.2087515436330739,0.28222628106492087,0.43888315058569166,1.351972187381736
17,10,0.22736583134646463,0.28980543430343303,0.3950669700332571,1.2746217520337155
19,10,0.21554378086476755,0.2778651006725474,0.4393840473904798,1.289135318856081
20,10,0.21403784225027747,0.27811289155657853,0.3944891018857568,1.2993631809807595
21,10,0.1925205397812648,0.28527340471611484,0.36544592471265946,1.4817816584154224
22,10,0.14899732664564716,0.27657441266480964,0.3944582792193613,1.856237416410649
23,10,0.18029947727778184,0.27937211830783126,0.3762306811229833,1.5494893414328166
24,10,0.14624926971358482,0.28427303967957207,0.37857346640691125,1.9437569858385864
25,10,0.15893242454242698,0.2864446309950869,0.3743578232130397,1.802304544335574
29,10,0.18791825871477527,0.28184260474694367,0.39296997084272384,1.4998149018330782
30,10,0.2063810153594976,0.2891405391969958,0.41347278814019084,1.4010035695063248
31,10,0.21372335056698746,0.28550607850203663,0.4304455919091753,1.3358675022856252
32,10,0.2011768408145259,0.277476482306056,0.4185054379674655,1.3792665258217978
33,10,0.21736947199283713,0.2842341195877696,0.40760049488044825,1.3076082716764195
34,10,0.22941723263360211,0.28184260474694367,0.4224954810034298,1.2285154062383323
35,10,0.22464616566734974,0.28908652875337215,0.4231228211998498,1.2868527174483095
36,10,0.2351393736360831,0.28908652875337215,0.41976375094795715,1.2294262942146863
37,10,0.23171843932022884,0.28686549626544444,0.4205790193264518,1.2379916639650925
38,10,0.23356520237135375,0.2970159473443089,0.4366780099165731,1.2716618071902361
39,10,0.22372864263986614,0.28130636312772944,0.40966695219851856,1.2573551593952395
40,10,0.22755781720144835,0.2741249873151301,0.42262616298741046,1.2046388504089822
41,10,0.233518509231486,0.28632938714897754,0.40424601757017986,1.226152856539266
42,10,0.2282405333282177,0.2839514345649642,0.40853395928087755,1.2440885517763505
43,10,0.25091634319087314,0.2757895037416487,0.41564628143786925,1.0991292963800865
44,10,0.24841735365211912,0.28657149208553767,0.4311209742560514,1.1535888611342715
45,10,0.2409972157510443,0.2840792586845103,0.4343353399805964,1.1787657288869708
46,10,0.24259010854794968,0.2817372787834784,0.39139412720992994,1.1613716670883594
47,10,0.2384868525845835,0.278101210278585,0.43549458532264207,1.1661070925490602
48,10,0.2301147093339026,0.2794335518859019,0.4217382207738841,1.214322859650125
49,10,0.24693041496728568,0.2818429152615532,0.40280862743245477,1.1413859864079232
50,10,0.23475497358056335,0.27820901094559075,0.4224231744317509,1.185103798663992
51,10,0.2387293425680744,0.2782973047961664,0.43510130262137775,1.1657440254408988
52,10,0.23475497358056335,0.29015832526703617,0.4224231744317509,1.2360050176634894
53,10,0.24721391725924124,0.28854043092267007,0.42143305188666713,1.1671690417821086
54,10,0.23876066077187363,0.27778052318524066,0.40761660716827114,1.1634266812934018
55,10,0.15467246374182655,0.28366555787342324,0.3627432842457727,1.8339758158045965
56,10,0.1714939938558493,0.27908590274909034,0.3702571783862944,1.627380040980784
57,10,0.151953779259957,0.28102688343825233,0.3500345226046375,1.8494234549933881
58,10,0.12951015196016624,0.2837836944334999,0.31933888845976266,2.1912081032904966
59,10,0.16170008954800252,0.29668859780353607,0.33197437956264136,1.8348078756966963
60,10,0.16024502013769623,0.28933471681494977,0.3499312798862185,1.8055769631176597
