,mood,EAR,MAR,PUC,MOE
0,5,0.3197443067909726,0.30605871993778966,0.4867225895030455,0.9571983407913197
1,5,0.29976028761653684,0.30605871993778966,0.44344736162966697,1.0210115635107408
2,5,0.2943724047047319,0.326462634600309,0.4125153393054864,1.1090123577573956
3,5,0.2943724047047319,0.30612244897959184,0.42199465180504175,1.0399155766201853
4,5,0.2943724047047319,0.3468665492628283,0.42199465180504175,1.1783256301172327
5,5,0.3343402696845619,0.30680196690556955,0.4619269962437868,0.917633903911803
6,5,0.27380056109794654,0.312432205227535,0.3712337858827652,1.1410941013950984
7,5,0.2943724047047319,0.3197849956438138,0.42199465180504175,1.0863280339221055
8,5,0.327131333960193,0.2857142857142857,0.439127196186248,0.8733932095573971
9,5,0.2914138129852693,0.3125,0.42596445421657914,1.0723582276307424
10,5,0.2624208329529608,0.31907672235863777,0.4127827612696181,1.2158970717688125
11,5,0.3181818181818182,0.312432205227535,0.4888335251674709,0.9819297878579671
12,5,0.2838854520374086,0.31956816773168073,0.39792606231511357,1.1256940622993603
13,5,0.3056040641755621,0.2985636808006169,0.45622354288626027,0.9769624026632687
14,5,0.2743249919681754,0.29160339154569936,0.44256798727358754,1.0629851456608388
15,5,0.2724459655118999,0.2653061224489796,0.44649110427698474,0.9737935445309119
16,5,0.2624208329529608,0.2708333333333333,0.41094564718049376,1.0320572886142787
17,5,0.3178536264305499,0.26,0.4930443498398288,0.817986577405966
18,5,0.3181818181818182,0.266034499086891,0.4888335251674709,0.8361084257016573
19,5,0.29545454545454547,0.2607159582297366,0.43526713378062826,0.8824232432391084
20,5,0.29545454545454547,0.25979224926766525,0.4413824986831375,0.8792968436751747
21,5,0.2724459655118999,0.24063945695336728,0.44649110427698474,0.8832557182530809
22,5,0.28539089649269644,0.24063945695336728,0.4823288754257569,0.8431924770926447
23,5,0.26160832178497173,0.19604074934445578,0.4366591136877039,0.7493674054665239
24,5,0.275,0.19984019174435788,0.4774650623400851,0.7266916063431195
25,5,0.2970697229969426,0.2650854018430103,0.4385489577697487,0.8923339584012018
26,5,0.3181818181818182,0.2605597317351953,0.4888335251674709,0.8189020140248996
27,5,0.2857142857142857,0.2763456580612887,0.4201460571852579,0.9672098032145104
28,5,0.2727272727272727,0.2455423798269054,0.387435445735236,0.90032205936532
29,5,0.2619047619047619,0.24484697595023175,0.3680435415350263,0.9348702718099757
30,5,0.2857142857142857,0.2508121299138672,0.4201460571852579,0.8778424546985353
31,5,0.2619047619047619,0.23479519683223993,0.36263407460606367,0.8964907515412797
32,5,0.2857142857142857,0.2715745045042819,0.4201460571852579,0.9505107657649866
33,5,0.2857142857142857,0.25614616867817247,0.49004082598847803,0.8965115903736037
34,5,0.28539089649269644,0.2552613778869102,0.41398965019358563,0.8944271909999159
35,5,0.2873592025525141,0.22444306128771244,0.4101916106541378,0.7810540233062349
36,5,0.2857142857142857,0.24994576418202802,0.4079675733319444,0.8748101746370981
37,5,0.2724459655118999,0.2765957446808511,0.44649110427698474,1.01523156770244
38,5,0.28539089649269644,0.24994576418202802,0.41398965019358563,0.8758014612719943
39,5,0.2873592025525141,0.22448979591836735,0.41317337012863004,0.7812166581905183
40,5,0.2619047619047619,0.20919089819846717,0.4227527166280707,0.798728884030511
41,5,0.2873592025525141,0.24994576418202802,0.41317337012863004,0.8698025396849822
42,5,0.2873592025525141,0.28881758470690955,0.4101916106541378,1.005075119019823
43,5,0.26357662784478947,0.28881758470690955,0.3632542899002268,1.0957632589372968
44,5,0.2727272727272727,0.2826086956521739,0.4528453831740668,1.036231884057971
45,5,0.2727272727272727,0.28337663029284293,0.4528453831740668,1.0390476444070909
46,5,0.2857142857142857,0.2826086956521739,0.49004082598847803,0.9891304347826086
47,5,0.28539089649269644,0.2826086956521739,0.41398965019358563,0.9902512628303344
48,5,0.2727272727272727,0.2826086956521739,0.4528453831740668,1.036231884057971
49,5,0.23809523809523808,0.26666666666666666,0.37271607976025095,1.12
50,5,0.27706906325745545,0.28888888888888886,0.39067130569807157,1.0426602143612487
51,5,0.25,0.2608695652173913,0.40573541219696774,1.0434782608695652
52,5,0.23809523809523808,0.26666666666666666,0.37271607976025095,1.12
53,5,0.2857142857142857,0.26080794491058684,0.49004082598847803,0.912827807187054
54,5,0.2642623693712568,0.2608695652173913,0.3650140380460237,0.9871612285852965
55,5,0.3,0.2391304347826087,0.4562985770932333,0.7971014492753624
56,5,0.2857142857142857,0.2552613778869102,0.4079675733319444,0.8934148226041858
57,5,0.2857142857142857,0.25,0.49004082598847803,0.875
58,5,0.2876848221499576,0.2708333333333333,0.41931151048589094,0.9414237821422489
59,5,0.24018068605679,0.2553191489361702,0.3759874505278145,1.0630294763826296
60,5,0.28539089649269644,0.25,0.48289083738965877,0.8759915017345266
61,5,0.2876848221499576,0.2825419403198024,0.41931151048589094,0.9821232076418879
62,5,0.2876848221499576,0.27653315937748607,0.41931151048589094,0.9612365272205474
63,5,0.2876848221499576,0.2553191489361702,0.41931151048589094,0.887496069580909
64,5,0.2857142857142857,0.2774128683064957,0.49004082598847803,0.970945039072735
