,mood,EAR,MAR,PUC,MOE
0,0,0.24253562503633294,0.31942555054904914,0.4056450567809465,1.3170252844348032
1,0,0.23214911386371542,0.4165762736367134,0.38886631849713454,1.7944340458747867
2,0,0.23069072052603395,0.3874325103859382,0.39495829444677716,1.67944557762225
3,0,0.24311608607803833,0.41630544712181333,0.3598488375384153,1.7123731047076112
4,0,0.22345694676947964,0.37969636431428,0.36529922269608517,1.6991924834002967
5,0,0.25322871749116127,0.3882109523790437,0.38666764298379364,1.5330447360994666
6,0,0.23043085035308408,0.3876743785878669,0.39224928608220055,1.6823892199930783
7,0,0.21172526114494827,0.3802218958658833,0.338946896647045,1.7958267889705484
8,0,0.2102138417049081,0.35341748692090935,0.35619373000619503,1.6812284293677782
9,0,0.25257296658248257,0.35341748692090935,0.43561398212130414,1.3992688596207863
10,0,0.2327518386700354,0.3597123451398442,0.393609782351478,1.5454758475605277
11,0,0.24285278722463768,0.31993601919360226,0.42475943578881425,1.3174072360868683
12,0,0.23980823009322946,0.3599280215928025,0.4221658363026096,1.5008993705214975
13,0,0.23043085035308408,0.3597123451398442,0.39224928608220055,1.5610424758172134
14,0,0.26421832024808,0.3599280215928025,0.41729916743380463,1.3622371879999036
15,0,0.249783268273088,0.396295207566443,0.45419773589971274,1.5865562585768296
16,0,0.24253562503633294,0.3528733488200204,0.4056450567809465,1.4549340896503695
17,0,0.2327518386700354,0.38,0.392276985865973,1.632640163752749
18,0,0.25322871749116127,0.35294117647058826,0.38719252580278624,1.3937644196413361
19,0,0.2329537925810626,0.396295207566443,0.39416469026674356,1.701175169442847
20,0,0.24128303290419098,0.375,0.4268778369775012,1.5541913390524462
21,0,0.25322871749116127,0.38044986944239645,0.4385253183167719,1.5023962258770107
22,0,0.2708333333333333,0.40816326530612246,0.49676323564553415,1.5070643642072215
23,0,0.24311608607803833,0.38044986944239645,0.3604994646277301,1.5648897429200759
24,0,0.2508547030718512,0.3672704639253476,0.43709090550129676,1.464076453133717
25,0,0.25322871749116127,0.3672704639253476,0.38719252580278624,1.4503507641788964
26,0,0.27380056109794654,0.34051963020151865,0.42895714132947166,1.2436776200750908
27,0,0.26286639777507453,0.40807829325038625,0.40036104765183445,1.5524171088598566
28,0,0.25322871749116127,0.37992402279240267,0.38719252580278624,1.5003196578826554
29,0,0.2508547030718512,0.3876743785878669,0.43709090550129676,1.5454140338633677
30,0,0.27207783648890993,0.34058772731852804,0.49536315679967025,1.251802541925941
31,0,0.2622387811268167,0.37247742375446596,0.3990075650056265,1.4203750572434926
32,0,0.26286639777507453,0.3877551020408163,0.40036104765183445,1.475103342697322
33,0,0.2811964889571059,0.3528733488200204,0.45265063194790717,1.2548995548584114
34,0,0.27232126523821526,0.40816326530612246,0.4925875714987068,1.498829938782336
35,0,0.3002857730550625,0.39257129463089674,0.4936218853134164,1.3073256539493536
36,0,0.3002857730550625,0.4,0.4954939614856647,1.3320644395851988
37,0,0.2928931088450006,0.3653170703955209,0.4846869174715456,1.247270964605887
38,0,0.27232126523821526,0.40807829325038625,0.4925875714987068,1.4985179100626476
39,0,0.2811964889571059,0.3877551020408163,0.45110182157663226,1.3789471677932827
40,0,0.28261670947211076,0.41709666893472375,0.393852301066898,1.4758386710884968
41,0,0.27380056109794654,0.4078236951430928,0.42895714132947166,1.4894918166263444
42,0,0.3150042931882025,0.36,0.46685108343486437,1.1428415668764056
43,0,0.27059854062917865,0.38,0.49476594452781414,1.4042943436296735
44,0,0.29361010975735174,0.3468665492628283,0.48047987182643315,1.1813848969624692
45,0,0.3024246681672971,0.38,0.43713216622891293,1.2565112571762478
46,0,0.2928931088450006,0.3599280215928025,0.48325980578388855,1.2288715941872053
47,0,0.3071475584169756,0.34,0.515844495329623,1.10695980053478
48,0,0.27380056109794654,0.3673469387755102,0.42895714132947166,1.3416588238623053
49,0,0.2811964889571059,0.33390953658679223,0.45110182157663226,1.1874598357368795
50,0,0.28261670947211076,0.36,0.393852301066898,1.2738100329326973
51,0,0.26286639777507453,0.3877551020408163,0.40036104765183445,1.475103342697322
52,0,0.2814213562373095,0.38,0.4548881562947845,1.3502884254440295
53,0,0.2943724047047319,0.3672704639253476,0.42174184510012946,1.24763890247707
54,0,0.27059854062917865,0.38052595180880894,0.49476594452781414,1.406238004551074
55,0,0.2515059928821246,0.3399320203932024,0.3886141385666066,1.351586164996558
56,0,0.27380056109794654,0.3673469387755102,0.42895714132947166,1.3416588238623053
57,0,0.27232126523821526,0.36,0.4925875714987068,1.3219680060060202
58,0,0.249783268273088,0.3333333333333333,0.45419773589971274,1.334490238829368
59,0,0.27232126523821526,0.36,0.43051655283607226,1.3219680060060202
60,0,0.27380056109794654,0.3333333333333333,0.42895714132947166,1.2174311549861658
61,0,0.2906591794880899,0.3399320203932024,0.5402271373173667,1.1695210211213423
