,mood,EAR,MAR,PUC,MOE
0,10,0.1917412472118426,0.18199181055278352,0.3943549817325212,0.9491531592663129
1,10,0.11538461538461539,0.1724137931034483,0.23993088121976966,1.4942528735632183
2,10,0.19230769230769232,0.17845765256206242,0.269184987409685,0.9279797933227245
3,10,0.19230769230769232,0.21710310444989825,0.269184987409685,1.1289361431394709
4,10,0.2370106792372454,0.21710310444989825,0.3358834575924523,0.9160055789409394
5,10,0.15384615384615385,0.21710310444989825,0.282271624964435,1.4111701789243385
6,10,0.23076923076923078,0.2172415189392221,0.4538839364156946,0.9413799154032958
7,10,0.15384615384615385,0.20962584018700858,0.282271624964435,1.3625679612155557
8,10,0.23076923076923078,0.20962584018700858,0.4538839364156946,0.9083786408103705
9,10,0.23076923076923078,0.17200522903844534,0.4538839364156946,0.7453559924999298
10,10,0.23076923076923078,0.20962584018700858,0.4538839364156946,0.9083786408103705
11,10,0.15384615384615385,0.17200522903844534,0.282271624964435,1.1180339887498947
12,10,0.1629256914422996,0.24368508941428968,0.4085492826057055,1.4956824013270562
13,10,0.19230769230769232,0.17200522903844534,0.27245591320734164,0.8944271909999157
14,10,0.15384615384615385,0.2092533924420837,0.282271624964435,1.360147050873544
15,10,0.19230769230769232,0.2523772325625344,0.27245591320734164,1.3123616093251789
16,10,0.23076923076923078,0.17572381698984968,0.3364812342621062,0.7614698736226819
17,10,0.23076923076923078,0.21710310444989825,0.3364812342621062,0.9407801192828924
18,10,0.23076923076923078,0.18199181055278352,0.3364812342621062,0.7886311790620618
19,10,0.19230769230769232,0.18199181055278352,0.269184987409685,0.9463574148744742
20,10,0.23076923076923078,0.2067736550386733,0.3364812342621062,0.8960191718342508
21,10,0.19230769230769232,0.21710310444989825,0.269184987409685,1.1289361431394709
22,10,0.19230769230769232,0.17845765256206242,0.3943549817325211,0.9279797933227245
23,10,0.20833333333333334,0.18199181055278352,0.4471602009046397,0.8735606906533608
24,10,0.20833333333333334,0.2141491830744749,0.3110690093316629,1.0279160787574795
25,10,0.15384615384615385,0.17845765256206242,0.23158752622624035,1.1599747416534056
26,10,0.19230769230769232,0.21710310444989825,0.269184987409685,1.1289361431394709
27,10,0.19230769230769232,0.2523772325625344,0.269184987409685,1.3123616093251789
28,10,0.15384615384615385,0.21710310444989825,0.282271624964435,1.4111701789243385
29,10,0.19230769230769232,0.21710310444989825,0.3943549817325211,1.1289361431394709
30,10,0.11538461538461539,0.17231137919889442,0.36628556371546006,1.493365286390418
31,10,0.21816949906249125,0.2067736550386733,0.30779999847300904,0.9477660989607268
32,10,0.19230769230769232,0.17231137919889442,0.3943549817325211,0.896019171834251
33,10,0.19854914077570693,0.20962584018700858,0.2724559132073417,1.05578820118801
34,10,0.16666666666666666,0.20962584018700858,0.32905330405227146,1.2577550411220515
35,10,0.15384615384615385,0.20962584018700858,0.4078067389212591,1.3625679612155557
36,10,0.15384615384615385,0.2064062748461344,0.4078067389212591,1.3416407864998736
37,10,0.19230769230769232,0.2141491830744749,0.3943549817325212,1.1135757519872693
38,10,0.23076923076923078,0.21710310444989825,0.3364812342621062,0.9407801192828924
39,10,0.25,0.21710310444989825,0.3888362616645786,0.868412417799593
40,10,0.25,0.21710310444989825,0.5216449460837679,0.868412417799593
41,10,0.23076923076923078,0.2172415189392221,0.4538839364156946,0.9413799154032958
42,10,0.2300894966542111,0.2141491830744749,0.4538839364156946,0.9307212462475328
43,10,0.23076923076923078,0.21428571428571427,0.3364812342621062,0.9285714285714285
44,10,0.2491364395612199,0.21710310444989825,0.3888362616645786,0.8714225218609575
45,10,0.25,0.21428571428571427,0.3888362616645786,0.8571428571428571
46,10,0.23076923076923078,0.2220699630592816,0.3364812342621062,0.9623031732568869
47,10,0.23076923076923078,0.21428571428571427,0.3364812342621062,0.9285714285714285
48,10,0.2370106792372454,0.2220699630592816,0.3358834575924523,0.9369618439724048
49,10,0.2370106792372454,0.22528750112215626,0.3358834575924523,0.9505373422294008
50,10,0.19230769230769232,0.22513314173361795,0.3943549817325211,1.1706923370148132
51,10,0.20833333333333334,0.21710310444989825,0.31672472130713036,1.0420949013595115
52,10,0.20833333333333334,0.22513314173361795,0.31672472130713036,1.0806390803213661
53,10,0.2567615691736825,0.22513314173361795,0.3847499980912612,0.8768179072053032
54,10,0.2567615691736825,0.2220699630592816,0.3024705682542749,0.8648878559745276
55,10,0.25,0.2220699630592816,0.3888362616645786,0.8882798522371264
56,10,0.23076923076923078,0.2220699630592816,0.3364812342621062,0.9623031732568869
57,10,0.20833333333333334,0.21374114996372895,0.4572610640768215,1.025957519825899
58,10,0.24325212770525997,0.22513314173361795,0.3326009840065743,0.9255135560680638
59,10,0.15384615384615385,0.22513314173361795,0.2736560259072032,1.4633654212685165
60,10,0.19230769230769232,0.2220699630592816,0.3943549817325211,1.1547638079082643
61,10,0.1917412472118426,0.22467196035125608,0.3943549817325212,1.1717455874428022
62,10,0.21816949906249125,0.2220699630592816,0.30779999847300904,1.0178781360985438
63,10,0.2370106792372454,0.2220699630592816,0.3358834575924523,0.9369618439724048
64,10,0.2370106792372454,0.2220699630592816,0.3358834575924523,0.9369618439724048
65,10,0.2567615691736825,0.23059873260722635,0.3847499980912612,0.8981045463670668
66,10,0.2370106792372454,0.2220699630592816,0.3358834575924523,0.9369618439724048
67,10,0.23076923076923078,0.23059873260722635,0.4538839364156946,0.9992611746313141
68,10,0.23076923076923078,0.21428571428571427,0.3364812342621062,0.9285714285714285
69,10,0.20833333333333334,0.2220699630592816,0.3110690093316629,1.0659358226845517
70,10,0.20833333333333334,0.22528750112215626,0.3110690093316629,1.08138000538635
71,10,0.20833333333333334,0.22513314173361795,0.3167247213071304,1.0806390803213661
72,10,0.20761369963434992,0.22513314173361795,0.4572610640768215,1.0843848076024045
73,10,0.15339299776947407,0.22513314173361795,0.40093924185873475,1.467688519080631
74,10,0.19230769230769232,0.22513314173361795,0.38782308407013283,1.1706923370148132
75,10,0.21816949906249125,0.23377955503958245,0.30779999847300904,1.0715501298035246
