,mood,EAR,MAR,PUC,MOE
0,10,0.23488808780588138,0.3076923076923077,0.34486645181475406,1.309952797378954
1,10,0.23488808780588138,0.3087588353536486,0.40542788059952,1.3144933752826846
2,10,0.23488808780588138,0.3076923076923077,0.40542788059952,1.309952797378954
3,10,0.23488808780588138,0.2894736842105263,0.40542788059952,1.2323898027973055
4,10,0.25335270359176765,0.3076923076923077,0.44835967424442513,1.2144820376106922
5,10,0.23488808780588138,0.3157894736842105,0.3917669073794523,1.3444252394152423
6,10,0.23488808780588138,0.31688406786295514,0.3917669073794523,1.3490853062111763
7,10,0.23850259343081628,0.28312132956316394,0.40405009755645555,1.1870786203643124
8,10,0.20447218324294508,0.289373502970561,0.351171895859587,1.415221857472612
9,10,0.23488808780588138,0.3076923076923077,0.3917669073794523,1.309952797378954
10,10,0.23488808780588138,0.2894736842105263,0.40542788059952,1.2323898027973055
11,10,0.20447218324294508,0.289373502970561,0.34473691402660583,1.415221857472612
12,10,0.21832400154313186,0.3157894736842105,0.387754591730498,1.4464258233276448
13,10,0.1860521018838127,0.31568018505879386,0.3521856710775698,1.696730011983054
14,10,0.17300455563895617,0.2971887748270646,0.4097717152618839,1.7178089543911716
15,10,0.1705664549276522,0.3075912095106096,0.40977171526188383,1.8033511316224404
16,10,0.12285902336679023,0.30728851183895034,0.23150120782654093,2.5011472777343666
17,10,0.14617633655117154,0.30728851183895034,0.3786420987155381,2.10217685768434
18,10,0.16343011261515336,0.2991597929665369,0.27873443409957555,1.8305059464224989
19,10,0.18927285376081912,0.28168113585237115,0.3521856710775698,1.48822786921323
20,10,0.2187844501254688,0.2980881053857551,0.37349598558554314,1.3624739108049366
21,10,0.1860521018838127,0.28168113585237115,0.25601245191890937,1.5139906133835437
22,10,0.24806946917841693,0.2894736842105263,0.28370077480349004,1.1669057267274217
23,10,0.24806946917841693,0.31677440041967675,0.34897342952174587,1.276958432123083
24,10,0.19824558013652693,0.2832143850560836,0.28653412107634696,1.4286037795195268
25,10,0.21500329089188291,0.2832143850560836,0.3728861094052086,1.3172560470179104
26,10,0.2288021576612147,0.289373502970561,0.31714767782117004,1.2647324043116488
27,10,0.2643274401820359,0.31677440041967675,0.31486358913500806,1.19841663128702
28,10,0.22209280215830052,0.3075912095106096,0.2877127939365419,1.3849670341471427
29,10,0.24806946917841693,0.334208225476793,0.4360776327002332,1.3472364276976916
30,10,0.23743685418725535,0.36072651335404327,0.3839524683759176,1.519252411715138
31,10,0.2701704742980942,0.3580108422590247,0.38144587213369324,1.3251294138974317
32,10,0.2701704742980942,0.34205162149704,0.38706956836292356,1.2660584854273724
33,10,0.2849881999516386,0.36409758281047283,0.43252855745528956,1.2775882751365102
34,10,0.21374114996372895,0.3914801463431357,0.38601166359676836,1.831561898163121
35,10,0.2382138115254657,0.35432226440586684,0.3160054321395726,1.4874127664423389
36,10,0.2660760420950957,0.40839693357472834,0.38706956836292356,1.5348880356118912
37,10,0.19824558013652693,0.3914801463431357,0.32798190782927694,1.9747231997481751
38,10,0.2701704742980942,0.3914801463431357,0.38144587213369324,1.4490115818917864
39,10,0.24951314462072213,0.4049763024119306,0.3460839695561937,1.6230660033062532
40,10,0.1875,0.4049763024119306,0.29831453051164597,2.1598736128636298
41,10,0.2660760420950957,0.37100707424483287,0.4833024256252287,1.3943648263988937
42,10,0.19824558013652693,0.3816627095870037,0.4266502055810416,1.9252016076432164
43,10,0.21213203435596426,0.37878942373164814,0.32486646741013187,1.7856304677492865
44,10,0.14792991052126087,0.3716470731235832,0.19244633375221198,2.5123186501905517
45,10,0.11159706139816376,0.39767973454869215,0.2671144422199678,3.5635323149757743
46,10,0.1414213562373095,0.4049763024119306,0.30791671223488204,2.863614896553301
47,10,0.19824558013652693,0.4049763024119306,0.28653412107634696,2.0428011667802792
48,10,0.21374114996372895,0.4049763024119306,0.38601166359676836,1.8947044239289137
49,10,0.23128651015928142,0.3549668388233454,0.33292189524182597,1.5347494264965489
50,10,0.23128651015928142,0.40571302541932475,0.33292189524182597,1.7541577549850185
51,10,0.2643274401820359,0.38927941319630754,0.38771996834602146,1.4727166159072256
52,10,0.23281653683320877,0.40571302541932475,0.3354251129932173,1.7426297587700144
53,10,0.23281653683320877,0.38927941319630754,0.3354251129932173,1.672043655022623
54,10,0.21374114996372895,0.38927941319630754,0.38601166359676836,1.8212656442728354
55,10,0.2849881999516386,0.3885329515062143,0.45282662193794404,1.3633299609322311
56,10,0.23281653683320877,0.3816627095870037,0.4422484734151037,1.6393281799412267
57,10,0.2643274401820359,0.40765533693310524,0.39092030723737897,1.5422361622855458
58,10,0.2660760420950957,0.37878942373164814,0.4833024256252287,1.4236134179877367
59,10,0.2643274401820359,0.40765533693310524,0.38771996834602146,1.5422361622855458
60,10,0.2518868125783982,0.40571302541932475,0.34897342952174587,1.6106957774657185
61,10,0.24951314462072213,0.3809696588797297,0.35887727845776934,1.5268520600741533
62,10,0.25335270359176765,0.39767973454869215,0.3460839695561937,1.5696684065763182
63,10,0.23691096903620723,0.3809696588797297,0.32777387728041085,1.608070999960774
64,10,0.23281653683320877,0.40839693357472834,0.3354251129932173,1.7541577549850185
65,10,0.22216356051417732,0.4049763024119306,0.29325179823687514,1.8228745590620254
66,10,0.25335270359176765,0.3682140076132564,0.34361258067826567,1.4533652192895763
67,10,0.26839496454347644,0.40765533693310524,0.38626924294654896,1.518863580866736
68,10,0.27077018752058873,0.39699490584259267,0.39426188906276827,1.466169187523298
69,10,0.2660760420950957,0.39699490584259267,0.4833024256252287,1.4920355200589854
70,10,0.24951314462072213,0.39699490584259267,0.4324934999428279,1.5910781231427842
71,10,0.2660760420950957,0.39767973454869215,0.4833024256252287,1.4946093282857884
72,10,0.2701704742980942,0.3621429841700742,0.38144587213369324,1.340423986414228
