,mood,EAR,MAR,PUC,MOE
0,5,0.21374114996372895,0.2220699630592816,0.2940300224056904,1.0389668208342941
1,5,0.15128814205356392,0.2141491830744749,0.24438614260858457,1.4155054068854576
2,5,0.15128814205356392,0.21710310444989825,0.24438614260858457,1.4350305417395661
3,5,0.21428571428571427,0.2585508993035912,0.2940300224056903,1.2065708634167591
4,5,0.18700242776784964,0.2498407135868874,0.23749697300160957,1.3360292514332865
5,5,0.21428571428571427,0.2141491830744749,0.2940300224056903,0.9993628543475496
6,5,0.15128814205356392,0.2141491830744749,0.24438614260858457,1.4155054068854576
7,5,0.22008134500601356,0.2141491830744749,0.2922724207873516,0.9730455939762792
8,5,0.22008134500601356,0.2141491830744749,0.2922724207873516,0.9730455939762792
9,5,0.16244579145599145,0.2141491830744749,0.27831878929127507,1.3182808933064327
10,5,0.1629256914422996,0.2141491830744749,0.28175812593496935,1.3143978778222105
11,5,0.23076923076923078,0.2498407135868874,0.4538839364156946,1.0826430922098453
12,5,0.19230769230769232,0.2141491830744749,0.3943549817325211,1.1135757519872693
13,5,0.15128814205356392,0.2141491830744749,0.24438614260858457,1.4155054068854576
14,5,0.15384615384615385,0.2141491830744749,0.4078067389212591,1.3919696899840868
15,5,0.15128814205356392,0.2141491830744749,0.24438614260858457,1.4155054068854576
16,5,0.17857142857142858,0.2141491830744749,0.34287317445010995,1.1992354252170594
17,5,0.22008134500601356,0.24123593087845216,0.2935416816743401,1.096121667521891
18,5,0.21428571428571427,0.2498407135868874,0.2940300224056903,1.1659233300721412
19,5,0.23076923076923078,0.24123593087845216,0.4538839364156946,1.0453557004732927
20,5,0.17811762496977412,0.2141491830744749,0.23789431408409537,1.2022908070485174
21,5,0.22008134500601356,0.2067736550386733,0.2935416816743401,0.9395328578759065
22,5,0.1629256914422996,0.2141491830744749,0.28175812593496935,1.3143978778222105
23,5,0.15128814205356392,0.2141491830744749,0.24438614260858457,1.4155054068854576
24,5,0.18436705929172786,0.2141491830744749,0.2368590094114478,1.1615371200102624
25,5,0.21428571428571427,0.2141491830744749,0.2940300224056903,0.9993628543475496
26,5,0.17811762496977412,0.2141491830744749,0.23789431408409537,1.2022908070485174
27,5,0.23076923076923078,0.2141491830744749,0.4538839364156946,0.9279797933227245
28,5,0.21428571428571427,0.2141491830744749,0.39683229251487606,0.9993628543475496
29,5,0.14285714285714285,0.2498407135868874,0.24480090470634633,1.748884995108212
30,5,0.19854914077570693,0.2141491830744749,0.2724559132073417,1.0785701828666723
31,5,0.15128814205356392,0.2220699630592816,0.24438614260858457,1.4678609972000132
32,5,0.17811762496977412,0.2141491830744749,0.23789431408409537,1.2022908070485174
33,5,0.14285714285714285,0.2141491830744749,0.3537600288727309,1.4990442815213243
34,5,0.19796431140290355,0.2220699630592816,0.2737334718453198,1.121767663502324
35,5,0.15128814205356392,0.20962584018700858,0.24438614260858457,1.385606547489955
36,5,0.23076923076923078,0.2141491830744749,0.4538839364156946,0.9279797933227245
37,5,0.21428571428571427,0.2141491830744749,0.39683229251487606,0.9993628543475496
38,5,0.21952205224669774,0.2220699630592816,0.2922724207873516,1.0116066280654141
39,5,0.18436705929172786,0.2498407135868874,0.2368590094114478,1.355126640011973
40,5,0.1629256914422996,0.2141491830744749,0.2817581259349693,1.3143978778222105
41,5,0.21952205224669774,0.2141491830744749,0.29354168167434014,0.9755246950489291
42,5,0.21374114996372895,0.22161505654593533,0.2940300224056904,1.03683851510831
43,5,0.15384615384615385,0.2141491830744749,0.4078067389212591,1.3919696899840868
44,5,0.15384615384615385,0.2141491830744749,0.4078067389212591,1.3919696899840868
45,5,0.15384615384615385,0.2141491830744749,0.4078067389212591,1.3919696899840868
46,5,0.22008134500601356,0.2141491830744749,0.2922724207873516,0.9730455939762792
47,5,0.15128814205356392,0.2141491830744749,0.24438614260858457,1.4155054068854576
48,5,0.22008134500601356,0.2498407135868874,0.2922724207873516,1.1352198596389924
49,5,0.17857142857142858,0.21428571428571427,0.23789431408409537,1.2
50,5,0.18700242776784964,0.2498407135868874,0.23749697300160957,1.3360292514332865
51,5,0.21428571428571427,0.17857142857142858,0.2940300224056903,0.8333333333333334
52,5,0.21428571428571427,0.2141491830744749,0.39683229251487606,0.9993628543475496
53,5,0.14285714285714285,0.2220699630592816,0.24480090470634633,1.5544897414149712
54,5,0.21428571428571427,0.2141491830744749,0.2940300224056903,0.9993628543475496
55,5,0.2849881999516386,0.2141491830744749,0.3580370923954533,0.7514317544053234
56,5,0.25514557724065257,0.2141491830744749,0.27611379386460005,0.8393215566989429
57,5,0.23076923076923078,0.2141491830744749,0.4538839364156946,0.9279797933227245
58,5,0.23076923076923078,0.2141491830744749,0.4538839364156946,0.9279797933227245
59,5,0.2370106792372454,0.2220699630592816,0.33433024488804547,0.9369618439724048
60,5,0.31150688077789307,0.2141491830744749,0.40159819611459613,0.6874621277697073
61,5,0.24936467495768377,0.27569820671823103,0.4661039428304963,1.1056024946797935
62,5,0.21428571428571427,0.2773500981126145,0.39683229251487606,1.2943004578588677
63,5,0.22008134500601356,0.21710310444989825,0.2922724207873516,0.9864675465517809
64,5,0.29375911261381293,0.2141491830744749,0.35194337414243204,0.7289958809073734
65,5,0.24936467495768377,0.2498407135868874,0.36594559083908124,1.0019090058737645
66,5,0.29011091520063076,0.2855322440992999,0.35024201791522763,0.9842175152280485
67,5,0.30678599553894814,0.2141491830744749,0.5136649461274944,0.6980409346856496
68,5,0.22008134500601356,0.2523772325625344,0.2922724207873516,1.1467452298405318
69,5,0.31150688077789307,0.2523772325625344,0.40159819611459613,0.8101818872581548
70,5,0.24936467495768377,0.22513314173361795,0.36594559083908124,0.9028269211419868
71,5,0.2849881999516386,0.22513314173361795,0.4534086219165593,0.7899735559992385
72,5,0.24936467495768377,0.2523772325625344,0.4661039428304963,1.0120809316931592
73,5,0.21428571428571427,0.27569820671823103,0.39683229251487606,1.286591631351745
74,5,0.22587697572631282,0.24123593087845216,0.29178845037858536,1.0679969930655935
75,5,0.2857142857142857,0.25908162356916187,0.3542189409956201,0.9067856824920666
76,5,0.22008134500601356,0.27784375041325915,0.2922724207873516,1.2624593438651843
77,5,0.21952205224669774,0.27784375041325915,0.2922724207873516,1.2656758060052198
78,5,0.29375911261381293,0.24368508941428968,0.35194337414243204,0.8295405281083059
79,5,0.25183981454911464,0.24368508941428968,0.3578922729359953,0.9676193966810812
80,5,0.30678599553894814,0.27784375041325915,0.5136649461274944,0.9056598229823218
81,5,0.2684377460965796,0.24368508941428968,0.5229396480865057,0.9077899548695201
82,5,0.29375911261381293,0.24123593087845216,0.35194337414243204,0.821203225772234
83,5,0.21374114996372895,0.2141491830744749,0.38753460608123597,1.0019090058737645
84,5,0.22008134500601356,0.2220699630592816,0.2922724207873516,1.0090358319702821
85,5,0.31150688077789307,0.2141491830744749,0.4034053818967115,0.6874621277697073
86,5,0.29011091520063076,0.25908162356916187,0.3536481800131826,0.8930433499545851
87,5,0.30678599553894814,0.2220699630592816,0.5136649461274944,0.723859518649666
88,5,0.29375911261381293,0.25908162356916187,0.35194337414243204,0.8819526354907007
89,5,0.31150688077789307,0.25908162356916187,0.40159819611459613,0.8317043364248803
90,5,0.29011091520063076,0.2498407135868874,0.3536481800131826,0.8611903258245424
