,mood,EAR,MAR,PUC,MOE
0,5,0.3434014098717226,0.42098784926737404,0.5072237833969327,1.2259351218873382
1,5,0.2807022876983124,0.43359351056913265,0.47515694579522066,1.5446739466375194
2,5,0.2730654036277541,0.38095238095238093,0.44885658862360284,1.39509573857148
3,5,0.34462275839778883,0.43327316068382665,0.5393850179294976,1.257238966742037
4,5,0.26679107100047916,0.4036415852678167,0.3700884943529081,1.512950128931008
5,5,0.22762671997104575,0.39686737672710337,0.32833988686679516,1.7435008367101417
6,5,0.3227141665159068,0.39344262295081966,0.4834419047268357,1.2191674979704574
7,5,0.25793447709229594,0.42857142857142855,0.40317874205026705,1.6615515436429
8,5,0.3490225929891592,0.4289432910522969,0.5349353139163433,1.228984311240906
9,5,0.3174979270186815,0.4250825831859137,0.5256579885716375,1.338851523149951
10,5,0.27644691811375266,0.4211587954887352,0.3982328089599919,1.5234707565646883
11,5,0.3706387349259494,0.4235205160404432,0.5076083140176298,1.1426774271854214
12,5,0.2846621668262595,0.3863634306236007,0.4163910213633482,1.3572700402418192
13,5,0.28387818801228754,0.41522739926869984,0.42890228004494463,1.4626956800595292
14,5,0.32152400656298624,0.4289432910522969,0.47031823492989605,1.3340941338645185
15,5,0.3275862068965517,0.3935725204572347,0.5020790069218415,1.2014319045536639
16,5,0.305495275674726,0.32910635356538553,0.5076215537151639,1.0772878658712852
17,5,0.3413588460374478,0.39291028680710244,0.5090937732123967,1.1510183238784424
18,5,0.3064516129032258,0.38109094000743615,0.49751732193732695,1.2435599094979495
19,5,0.3,0.39330864344436023,0.44110724160055353,1.3110288114812008
20,5,0.3064516129032258,0.3870464332382418,0.49751732193732695,1.2629936242511048
21,5,0.3387096774193548,0.40301617513697563,0.5217355051782715,1.1898572789758328
22,5,0.3361838356460042,0.328125,0.5467763043297321,0.976028485633408
23,5,0.27676355413572656,0.3333333333333333,0.44385875180193457,1.204397502316597
24,5,0.36646313255902324,0.3876326448552972,0.4959367661461687,1.0577670996491424
25,5,0.3674226836197877,0.3751422494428922,0.5319019905059906,1.0210100414788021
