,mood,EAR,MAR,PUC,MOE
0,5.0,0.29851115706299675,0.2727272727272727,0.5006137624814756,0.9136250564655354
1,5.0,0.31687511114881484,0.30434782608695654,0.4114365817453383,0.960466175407588
2,5.0,0.3242210756635041,0.30434782608695654,0.4114365817453383,0.9387046337568344
3,5.0,0.31687511114881484,0.30434782608695654,0.4114365817453383,0.960466175407588
4,5.0,0.2716072381275556,0.25,0.43421459097374004,0.9204467514322717
5,5.0,0.31687511114881484,0.2727272727272727,0.4114365817453383,0.8606774818587476
6,5.0,0.31687511114881484,0.3181818181818182,0.4114365817453383,1.0041237288352056
7,5.0,0.31687511114881484,0.25,0.4114365817453383,0.7889543583705186
8,5.0,0.31687511114881484,0.2608695652173913,0.4114365817453383,0.8232567217779325
9,5.0,0.31687511114881484,0.25,0.4114365817453383,0.7889543583705186
10,5.0,0.3242210756635041,0.3178536264305499,0.4114365817453383,0.9803607793851047
11,5.0,0.31687511114881484,0.2608695652173913,0.30121897489191424,0.8232567217779325
12,5.0,0.31687511114881484,0.2608695652173913,0.4114365817453383,0.8232567217779325
13,5.0,0.3224478409774778,0.30434782608695654,0.29623433885664346,0.9438668442137731
14,5.0,0.31687511114881484,0.2608695652173913,0.4114365817453383,0.8232567217779325
15,5.0,0.31687511114881484,0.2916666666666667,0.4114365817453383,0.9204467514322718
16,5.0,0.31687511114881484,0.30434782608695654,0.4114365817453383,0.960466175407588
17,5.0,0.31687511114881484,0.20833333333333334,0.4114365817453383,0.6574619653087656
18,5.0,0.31687511114881484,0.30434782608695654,0.4114365817453383,0.960466175407588
19,5.0,0.31687511114881484,0.2608695652173913,0.4114365817453383,0.8232567217779325
20,5.0,0.31687511114881484,0.30434782608695654,0.4114365817453383,0.960466175407588
21,5.0,0.31687511114881484,0.25,0.4114365817453383,0.7889543583705186
22,5.0,0.2716072381275556,0.2608695652173913,0.43421459097374004,0.9604661754075878
23,5.0,0.3242210756635041,0.30434782608695654,0.4114365817453383,0.9387046337568344
24,5.0,0.31687511114881484,0.2608695652173913,0.4240016618055826,0.8232567217779325
25,5.0,0.31687511114881484,0.2608695652173913,0.4240016618055826,0.8232567217779325
26,5.0,0.31687511114881484,0.2914138129852693,0.4240016618055826,0.9196487913763979
27,5.0,0.2716072381275556,0.3040605699341486,0.43421459097374004,1.1194862553381286
28,5.0,0.31687511114881484,0.3040605699341486,0.4240016618055826,0.9595596474326817
29,5.0,0.2683281572999747,0.30434782608695654,0.3403056277483655,1.134237379891198
30,5.0,0.31687511114881484,0.3040605699341486,0.4240016618055826,0.9595596474326817
31,5.0,0.31687511114881484,0.2608695652173913,0.4240016618055826,0.8232567217779325
32,5.0,0.31687511114881484,0.2608695652173913,0.4278674885197576,0.8232567217779325
33,5.0,0.31687511114881484,0.2727272727272727,0.4240016618055826,0.8606774818587476
34,5.0,0.2716072381275556,0.3040605699341486,0.3541311994362376,1.1194862553381286
35,5.0,0.3242210756635041,0.2608695652173913,0.30806459173422546,0.8046039717915723
36,5.0,0.329793805492167,0.30434782608695654,0.5766422600555923,0.9228427611997253
37,5.0,0.2716072381275556,0.2608695652173913,0.3541311994362376,0.9604661754075878
38,5.0,0.34826301657349623,0.3040605699341486,0.4963540535202498,0.8730774026072352
39,5.0,0.2716072381275556,0.3178536264305499,0.3541311994362376,1.170269351515866
40,5.0,0.2683281572999747,0.2727272727272727,0.3403056277483655,1.0163945352271773
41,5.0,0.3224478409774778,0.2727272727272727,0.4170133273139908,0.8458027565032511
42,5.0,0.3242210756635041,0.2727272727272727,0.4114365817453383,0.8411768796002801
43,5.0,0.31687511114881484,0.3181818181818182,0.4114365817453383,1.0041237288352056
44,5.0,0.31687511114881484,0.2727272727272727,0.4114365817453383,0.8606774818587476
45,5.0,0.3203067944372927,0.2727272727272727,0.4175122143106748,0.8514564082425833
46,5.0,0.31687511114881484,0.2727272727272727,0.30121897489191424,0.8606774818587476
