,mood,EAR,MAR,PUC,MOE
0,5,0.2828954962257003,0.2575291119918602,0.4198885770012742,0.9103330220089391
1,5,0.3149797645528214,0.29017164609862245,0.4134664795088582,0.9212390088315064
2,5,0.3149797645528214,0.2897202509908427,0.4134664795088582,0.9198059164281878
3,5,0.31189143077590264,0.25993762245501817,0.49676808652421495,0.8334234185542153
4,5,0.31189143077590264,0.2897202509908427,0.41328278016702624,0.9289137898726362
5,5,0.3131573012449295,0.2811127713994909,0.4868803580641587,0.8976727359763021
6,5,0.3430805738534929,0.29017164609862245,0.4804661538353762,0.8457827933520236
7,5,0.3325950526188697,0.2579303520876644,0.5529743346169044,0.7755086855823868
8,5,0.3325950526188697,0.29017164609862245,0.5529743346169044,0.8724472712801852
9,5,0.3149797645528214,0.26651864186110785,0.41909716798090313,0.8461452825056426
10,5,0.3149797645528214,0.2998334720937463,0.41909716798090313,0.9519134428188477
11,5,0.31189143077590264,0.2998334720937463,0.3304419978310967,0.9613392434278832
12,5,0.3149797645528214,0.2807022876983124,0.4134664795088582,0.8911756223350635
13,5,0.31189143077590264,0.2915031616711022,0.41328278016702624,0.9346302363803972
14,5,0.31189143077590264,0.25182262437346936,0.41328278016702624,0.8074047553887642
15,5,0.34566186625242745,0.2993355473569827,0.4859679826076184,0.8659779298257508
16,5,0.31189143077590264,0.3016786185682056,0.49676808652421495,0.9672552330716805
17,5,0.3125,0.2998334720937463,0.3359107508984768,0.9594671106999881
18,5,0.3149797645528214,0.2993355473569827,0.41909716798090313,0.950332627818016
19,5,0.3325950526188697,0.21710310444989825,0.45874613932673514,0.6527550627720341
20,5,0.3325950526188697,0.24123593087845216,0.45874613932673514,0.7253142492016904
21,5,0.31189143077590264,0.2897202509908427,0.41328278016702624,0.9289137898726362
22,5,0.31189143077590264,0.2998334720937463,0.41328278016702624,0.9613392434278832
23,5,0.31008683647302115,0.21710310444989825,0.3354288854296687,0.7001364744123446
24,5,0.2807022876983124,0.2998334720937463,0.4380447264697994,1.0681547149198702
25,5,0.24951314462072213,0.2998334720937463,0.38362247907151514,1.201674054284854
26,5,0.24951314462072213,0.2998334720937463,0.38362247907151514,1.201674054284854
27,5,0.24951314462072213,0.2752083664615126,0.38362247907151514,1.1029814356267644
28,5,0.2993355473569827,0.26651864186110785,0.48822935924306576,0.8903674963243241
29,5,0.2660760420950957,0.2998334720937463,0.4278572275150741,1.1268713625354725
30,5,0.3026288873903514,0.2575291119918602,0.4914524378512305,0.8509733297855389
31,5,0.2993355473569827,0.2575291119918602,0.48822935924306576,0.8603358814739606
32,5,0.28125,0.2579303520876644,0.34349210977599476,0.9170856963116957
33,5,0.279078152825719,0.2408073206538235,0.33928692287911993,0.8628669719059119
34,5,0.28214861759762744,0.2575291119918602,0.42880866433655884,0.9127427743031612
35,5,0.279078152825719,0.2993355473569827,0.42618090891242616,1.0725868160088983
36,5,0.28379062147523115,0.2897202509908427,0.44078314214858283,1.020894381515455
37,5,0.2807022876983124,0.2660760420950957,0.4192413354152032,0.9478940990358569
38,5,0.28379062147523115,0.2897202509908427,0.44078314214858283,1.020894381515455
39,5,0.2660760420950957,0.2660760420950957,0.4278572275150741,1.0
40,5,0.2701704742980942,0.2915031616711022,0.42806524216966535,1.0789600989095145
41,5,0.2973683702047904,0.2897202509908427,0.37800991522182165,0.9742806566526203
42,5,0.14617633655117154,0.13736056394868904,0.3786420987155381,0.9396908363523231
43,5,0.2151960704402833,0.26651864186110785,0.3246951584472178,1.238492140287787
44,5,0.2660760420950957,0.2660760420950957,0.326517381646625,1.0
45,5,0.2807022876983124,0.2575291119918602,0.3421097578512674,0.917445718392727
46,5,0.31189143077590264,0.2579303520876644,0.4149186742037773,0.826987620166423
47,5,0.3325950526188697,0.26814670400222457,0.45874613932673514,0.8062257748298549
48,5,0.3149797645528214,0.27569820671823103,0.41909716798090313,0.8752886303970713
49,5,0.31189143077590264,0.2660760420950957,0.41328278016702624,0.8531046891322712
50,5,0.2807022876983124,0.2915031616711022,0.42737011072053155,1.0384780404226635
51,5,0.31189143077590264,0.19988898139583086,0.41328278016702624,0.6408928289519222
52,5,0.31189143077590264,0.25993762245501817,0.3304419978310967,0.8334234185542153
53,5,0.31189143077590264,0.29017164609862245,0.4149186742037773,0.9303610726872259
54,5,0.2807022876983124,0.2998334720937463,0.43081459878803274,1.0681547149198702
55,5,0.2014203463934324,0.24123593087845216,0.2880697454585047,1.197674093992711
56,5,0.18285142530973977,0.2998334720937463,0.32486646741013187,1.6397655724359035
57,5,0.2701704742980942,0.2998334720937463,0.42806524216966535,1.1097936326044393
58,5,0.3325950526188697,0.2998334720937463,0.45874613932673514,0.901497090028378
59,5,0.2993355473569827,0.21710310444989825,0.4644458170942712,0.7252834030800379
60,5,0.3430805738534929,0.2897202509908427,0.4804661538353762,0.8444670817023966
61,5,0.3325950526188697,0.26651864186110785,0.5529743346169044,0.8013307466918917
62,5,0.28379062147523115,0.26651864186110785,0.42756328322009457,0.9391383001864606
63,5,0.2845418466693579,0.26651864186110785,0.4338953026406318,0.9366588604832059
64,5,0.3333333333333333,0.27784375041325915,0.5435106312587761,0.8335312512397774
65,5,0.3325950526188697,0.2685927481763403,0.5529743346169044,0.8075668776833207
66,5,0.3,0.2660760420950957,0.4797276987159526,0.8869201403169857
67,5,0.3325950526188697,0.2993355473569827,0.45874613932673514,0.8999999999999999
68,5,0.3155943597997745,0.25993762245501817,0.49007213269025485,0.823644702078747
69,5,0.3125,0.2897202509908427,0.49134562796494663,0.9271048031706967
70,5,0.3430805738534929,0.2579303520876644,0.4804661538353762,0.751806927424021
71,5,0.3325950526188697,0.2579303520876644,0.45874613932673514,0.7755086855823868
72,5,0.31189143077590264,0.29017164609862245,0.4149186742037773,0.9303610726872259
73,5,0.31189143077590264,0.2998334720937463,0.3304419978310967,0.9613392434278832
74,5,0.28379062147523115,0.26651864186110785,0.44078314214858283,0.9391383001864606
75,5,0.3430805738534929,0.16129032258064516,0.4804661538353762,0.4701237402311261
76,5,0.3325950526188697,0.13325932093055393,0.5529743346169044,0.4006653733459459
77,5,0.3325950526188697,0.13333333333333333,0.45874613932673514,0.4008879034232775
78,5,0.3325950526188697,0.1935483870967742,0.45874613932673514,0.5819340533563706
79,5,0.3325950526188697,0.1935483870967742,0.45874613932673514,0.5819340533563706
80,5,0.2845418466693579,0.2998334720937463,0.4338953026406318,1.0537412180436063
81,5,0.3658545578807566,0.16439898730535726,0.5316592027187217,0.44935612735741837
82,5,0.3325950526188697,0.1875,0.45874613932673514,0.563748614188984
83,5,0.3325950526188697,0.13743685418725535,0.45874613932673514,0.4132257924616462
84,5,0.3149797645528214,0.16666666666666666,0.3271474161991321,0.5291345204454143
85,5,0.2993355473569827,0.26814670400222457,0.47725325707855576,0.8958064164776166
86,5,0.2701704742980942,0.23281653683320877,0.4869641062328711,0.8617393793236239
87,5,0.3325950526188697,0.09994449069791543,0.45874613932673514,0.3004990300094593
88,5,0.24951314462072213,0.26651864186110785,0.38362247907151514,1.0681547149198705
89,5,0.31189143077590264,0.23557142371577275,0.4149186742037773,0.7552994422762238
90,5,0.3325950526188697,0.13333333333333333,0.45874613932673514,0.4008879034232775
91,5,0.31189143077590264,0.22568905807670636,0.4149186742037773,0.7236141676456201
92,5,0.3325950526188697,0.22568905807670636,0.45874613932673514,0.6785700998845885
93,5,0.3325950526188697,0.2685927481763403,0.5529743346169044,0.8075668776833207
94,5,0.3325950526188697,0.2579303520876644,0.5529743346169044,0.7755086855823868
95,5,0.3430805738534929,0.25806451612903225,0.4804661538353762,0.7521979843698017
96,5,0.23128651015928142,0.22568905807670636,0.33392727229680824,0.9757986227613524
97,5,0.18285142530973977,0.22568905807670636,0.32486646741013187,1.2342756294866288
98,5,0.24748737341529162,0.22568905807670636,0.3669555160944295,0.9119215051751065
99,5,0.2807022876983124,0.2579303520876644,0.41815421990849316,0.9188751335182478
100,5,0.2807022876983124,0.2208630521496931,0.4192413354152032,0.7868231283781623
101,5,0.3304093002275449,0.19611613513818402,0.5326645237767451,0.5935551299649362
102,5,0.3149797645528214,0.2498780190217697,0.5030255485486553,0.7933145145896054
103,5,0.3430805738534929,0.2498780190217697,0.48115056043072424,0.7283362512051649
104,5,0.3325950526188697,0.25993762245501817,0.45874613932673514,0.7815438636511778
105,5,0.3325950526188697,0.2579303520876644,0.45874613932673514,0.7755086855823868
106,5,0.3325950526188697,0.1289651760438322,0.45874613932673514,0.3877543427911934
107,5,0.3325950526188697,0.2998334720937463,0.45874613932673514,0.901497090028378
108,5,0.3333333333333333,0.2998334720937463,0.5435106312587761,0.8995004162812389
109,5,0.3149797645528214,0.29017164609862245,0.4974562051903808,0.9212390088315064
110,5,0.3430805738534929,0.29017164609862245,0.4804661538353762,0.8457827933520236
111,5,0.3125,0.26651864186110785,0.49134562796494663,0.8528596539555451
112,5,0.31189143077590264,0.26651864186110785,0.4149186742037773,0.8545237719358963
113,5,0.2807022876983124,0.26651864186110785,0.43081459878803274,0.9494708577065515
114,5,0.2807022876983124,0.26651864186110785,0.43081459878803274,0.9494708577065515
115,5,0.31189143077590264,0.2773500981126145,0.4149186742037773,0.8892520625611339
116,5,0.2993355473569827,0.2998334720937463,0.48822935924306576,1.0016634333648644
117,5,0.2660760420950957,0.2685927481763403,0.4278572275150741,1.009458597104151
118,5,0.2807022876983124,0.2993355473569827,0.4380447264697994,1.066380861415339
119,5,0.31189143077590264,0.0644825880219161,0.4149186742037773,0.20674690504160576
120,5,0.2807022876983124,0.29017164609862245,0.4192413354152032,1.0337345252080288
121,5,0.2807022876983124,0.2998334720937463,0.3487784822911157,1.0681547149198702
122,5,0.3034299795599812,0.2998334720937463,0.4644458170942712,0.9881471584599175
123,5,0.3,0.2998334720937463,0.4797276987159526,0.9994449069791543
124,5,0.2807022876983124,0.2998334720937463,0.4380447264697994,1.0681547149198702
125,5,0.2807022876983124,0.2998334720937463,0.4192413354152032,1.0681547149198702
126,5,0.28379062147523115,0.2811127713994909,0.44078314214858283,0.990563993757722
127,5,0.2843443597997745,0.2998334720937463,0.43523613359015334,1.0544730773097757
128,5,0.24951314462072213,0.29017164609862245,0.435388709030706,1.1629513408590324
129,5,0.24951314462072213,0.29017164609862245,0.2916709486726212,1.1629513408590324
130,5,0.28125,0.26666666666666666,0.43081459878803274,0.9481481481481482
131,5,0.2807022876983124,0.29017164609862245,0.3421097578512674,1.0337345252080288
132,5,0.3325950526188697,0.3103448275862069,0.5529743346169044,0.9331011545196977
133,5,0.2993355473569827,0.23320381162846934,0.48822935924306576,0.7790715592837836
134,5,0.31189143077590264,0.2595332598211024,0.4149186742037773,0.8321269333224479
135,5,0.28214861759762744,0.29017164609862245,0.42880866433655884,1.0284354698219245
136,5,0.27426490650109264,0.2915031616711022,0.4309097655503927,1.062852573411323
137,5,0.2151960704402833,0.2993355473569827,0.3243398723482457,1.3909898389155206
138,5,0.21786941605297164,0.2998334720937463,0.44785539096167987,1.3762072599526605
139,5,0.279078152825719,0.3016786185682056,0.33928692287911993,1.080982568910008
140,5,0.2643274401820359,0.2685927481763403,0.3170883158286347,1.0161364555695278
141,5,0.2807022876983124,0.2579303520876644,0.3342140762237342,0.9188751335182478
142,5,0.2807022876983124,0.29017164609862245,0.3421097578512674,1.0337345252080288
143,5,0.2845418466693579,0.2660760420950957,0.41815421990849316,0.9351033783241038
144,5,0.3325950526188697,0.2575291119918602,0.45874613932673514,0.7743022933265645
145,5,0.2807022876983124,0.2575291119918602,0.43081459878803274,0.917445718392727
146,5,0.2807022876983124,0.2575291119918602,0.4192413354152032,0.917445718392727
147,5,0.31189143077590264,0.29017164609862245,0.4994748977645758,0.9303610726872259
148,5,0.2807022876983124,0.2811127713994909,0.4192413354152032,1.0014623454071014
149,5,0.3034299795599812,0.24951314462072213,0.4644458170942712,0.82230880739785
150,5,0.279078152825719,0.2897202509908427,0.42618090891242616,1.03813303928441
151,5,0.3149797645528214,0.26651864186110785,0.41909716798090313,0.8461452825056426
152,5,0.3026288873903514,0.2993355473569827,0.47748122345046334,0.9891175622335064
153,5,0.28214861759762744,0.26814670400222457,0.42880866433655884,0.9503739776766477
154,5,0.31189143077590264,0.2993355473569827,0.3304419978310967,0.9597427752738051
155,5,0.3325950526188697,0.2,0.45874613932673514,0.6013318551349163
156,5,0.3149797645528214,0.16439898730535726,0.4974562051903808,0.5219350758571919
157,5,0.2973683702047904,0.20264620104233966,0.4725427724812619,0.6814652173759507
158,5,0.3131573012449295,0.13333333333333333,0.41966380615538124,0.42577111503796433
159,5,0.2828954962257003,0.26651864186110785,0.4244576390180474,0.9421098795029008
160,5,0.31189143077590264,0.2660760420950957,0.4149186742037773,0.8531046891322712
161,5,0.25335270359176765,0.2575291119918602,0.38258057791087136,1.0164845621968261
162,5,0.2993355473569827,0.2993355473569827,0.48822935924306576,1.0
163,5,0.3149797645528214,0.2660760420950957,0.41909716798090313,0.8447401136160141
164,5,0.2807022876983124,0.1934477640657483,0.3342140762237342,0.6891563501386858
165,5,0.28379062147523115,0.2575291119918602,0.423485463139591,0.9074616724581822
166,5,0.28379062147523115,0.26814670400222457,0.423485463139591,0.9448751428370512
167,5,0.28379062147523115,0.3016786185682056,0.44078314214858283,1.063032375770514
168,5,0.25335270359176765,0.2998334720937463,0.38603507912552815,1.18346268992998
169,5,0.25335270359176765,0.25993762245501817,0.38603507912552815,1.0259911134552602
170,5,0.2660760420950957,0.2993355473569827,0.4278572275150741,1.125
171,5,0.20495430626357874,0.30117762965029443,0.3435206180415598,1.4694867121404562
172,5,0.2849881999516386,0.13325932093055393,0.4802084818799464,0.46759592485993284
173,5,0.1610311422417263,0.26651864186110785,0.3541926871695441,1.6550751497560183
174,5,0.21213203435596426,0.2919573346211484,0.32486646741013187,1.3763000741850935
175,5,0.23281653683320877,0.29017164609862245,0.33058921289620036,1.2463532446859789
176,5,0.2701704742980942,0.26651864186110785,0.43069967430129935,0.986483228981724
177,5,0.30064006702429674,0.2998334720937463,0.47561152567413145,0.9973170744055041
178,5,0.28214861759762744,0.3016786185682056,0.42880866433655884,1.0692188433771805
