,mood,EAR,MAR,PUC,MOE
0,0,0.2807022876983124,0.375,0.3487784822911157,1.3359349618234497
1,0,0.2807022876983124,0.41935483870967744,0.4380447264697994,1.493948774512245
2,0,0.3325950526188697,0.41935483870967744,0.5529743346169044,1.2608571156054698
3,0,0.3325950526188697,0.4060517809103758,0.5529743346169044,1.2208593534783643
4,0,0.31189143077590264,0.3884385347997515,0.4994748977645758,1.2454286859803108
5,0,0.2807022876983124,0.4191368221424546,0.44215953208517345,1.4931720919671525
6,0,0.31189143077590264,0.42037504292616695,0.4287529924173929,1.34782492061544
7,0,0.2807022876983124,0.4513781161534127,0.3487784822911157,1.6080314836569336
8,0,0.2807022876983124,0.4191368221424546,0.4380447264697994,1.4931720919671525
9,0,0.2660760420950957,0.4191368221424546,0.5045456774541498,1.5752520175892233
10,0,0.28125,0.4664076232569387,0.4380447264697996,1.658338216024671
11,0,0.2807022876983124,0.45161290322580644,0.3487784822911157,1.6088679110131867
12,0,0.2807022876983124,0.42037504292616695,0.43868123934420655,1.4975832451282665
13,0,0.31189143077590264,0.4386146514880687,0.4137645400964876,1.4063055544582053
14,0,0.2807022876983124,0.4527635112134903,0.4380447264697994,1.612966944181454
15,0,0.28379062147523115,0.43728653328809697,0.44078314214858283,1.540877323623123
16,0,0.2807022876983124,0.43728653328809697,0.4380447264697994,1.5578303150777135
17,0,0.28379062147523115,0.4386146514880687,0.42756328322009457,1.5455572464234884
18,0,0.26424909878161656,0.454336899611537,0.395003682803708,1.7193508008404401
19,0,0.26424909878161656,0.454336899611537,0.3878611182623176,1.7193508008404401
20,0,0.29651742278276144,0.455345417832753,0.5453506036044508,1.535644730617918
21,0,0.31189143077590264,0.44196465597433227,0.4287529924173929,1.417046485935321
22,0,0.26786360440655144,0.4411764705882353,0.48470480677231975,1.6470190922938426
23,0,0.24961508830135312,0.4703848256302838,0.35717083143141437,1.884440675566862
24,0,0.26424909878161656,0.4578480054393911,0.3878611182623176,1.7326379069991473
25,0,0.29361010975735174,0.4863554242474766,0.45103855070908355,1.6564668861348657
26,0,0.2773500981126146,0.5006478085204389,0.42311906868195415,1.8051113445691194
27,0,0.3254011122935525,0.48576146258775477,0.5283056757108782,1.4928082426145401
28,0,0.2773500981126146,0.48551615628090883,0.3417328369271449,1.7505533965370044
29,0,0.3328201177351375,0.48551615628090883,0.468903447121966,1.4587944971141702
30,0,0.305085107923876,0.5148686460402954,0.48284564409948066,1.6876230031154584
31,0,0.30597159483648995,0.4863554242474766,0.4736134122189752,1.5895443644282832
32,0,0.305085107923876,0.4863554242474766,0.3976089040281885,1.5941631092948354
33,0,0.32297112073308687,0.48551615628090883,0.5232182005239241,1.503280402219473
34,0,0.305085107923876,0.47231019793873086,0.48284564409948066,1.5481260332660367
35,0,0.305085107923876,0.4863554242474766,0.39040533567586155,1.5941631092948354
36,0,0.305085107923876,0.4997838772321765,0.3976089040281885,1.6381785418280108
37,0,0.3328201177351375,0.4997838772321765,0.468903447121966,1.501663663342343
38,0,0.305085107923876,0.48551615628090883,0.48284564409948066,1.5914121786700042
39,0,0.305085107923876,0.4857142857142857,0.47750831904581337,1.5920616021529304
40,0,0.3328201177351375,0.4730385101646223,0.468903447121966,1.4213038363896993
41,0,0.2777777777777778,0.48551615628090883,0.42940443134071504,1.7478581626112717
42,0,0.305085107923876,0.48551615628090883,0.47750831904581337,1.5914121786700042
43,0,0.32297112073308687,0.45714285714285713,0.5313223089975664,1.4154295161289479
44,0,0.3235294117647059,0.5148686460402954,0.43587629829226004,1.5914121786700037
45,0,0.2773500981126146,0.4863554242474766,0.3417328369271449,1.7535794202243187
46,0,0.305085107923876,0.4722222222222222,0.3976089040281885,1.5478376687597935
47,0,0.3254011122935525,0.5006478085204389,0.5283056757108782,1.5385559225402767
48,0,0.29361010975735174,0.45639832430810356,0.4649209315296345,1.554436680280815
49,0,0.3351155373249634,0.45695638238203184,0.47006794148886494,1.3635786213604255
50,0,0.305085107923876,0.4703848256302838,0.47750831904581337,1.541815098191069
51,0,0.29651742278276144,0.45695638238203184,0.48250385203341356,1.5410776813503244
52,0,0.3328201177351375,0.47130265055304243,0.468903447121966,1.4160882273592341
53,0,0.3547621232692877,0.47130265055304243,0.5182988632753979,1.3285032973920186
54,0,0.2773500981126146,0.44139277996688675,0.42311906868195415,1.5914643007902045
55,0,0.29651742278276144,0.41743055138244006,0.4694679234094171,1.4077774839162271
56,0,0.26424909878161656,0.41743055138244006,0.395003682803708,1.57968580898517
57,0,0.3328201177351375,0.440985774028391,0.468903447121966,1.3249973500079497
58,0,0.3328201177351375,0.4293475455211366,0.3910583068126505,1.2900288253092227
59,0,0.32297112073308687,0.42839660848315486,0.436918510595337,1.3264238843112999
60,0,0.2773500981126146,0.4165060086052993,0.35113230174275295,1.501733770565252
61,0,0.27607881518711636,0.3792039298820045,0.42885124343784414,1.3735350523907228
62,0,0.29361010975735174,0.3792039298820045,0.3756670608187059,1.2915220466876638
63,0,0.32297112073308687,0.4061569938455265,0.436918510595337,1.257564431530666
64,0,0.2800964052936168,0.4061569938455265,0.4261155577026727,1.4500614294559193
65,0,0.29361010975735174,0.3898796902116166,0.45103855070908355,1.3278823761682625
