,mood,EAR,MAR,PUC,MOE
0,10,0.2916666666666667,0.235928353742843,0.4809531673312125,0.8088972128326045
1,10,0.30142135623730953,0.23038614038667896,0.5078822205187882,0.7643325053759481
2,10,0.2708333333333333,0.23118470825909285,0.4432121181750179,0.8536050766489582
3,10,0.279776268442101,0.2270383045932499,0.4534514279069983,0.8114995094383243
4,10,0.2916666666666667,0.21484768401460644,0.4883943917946371,0.7366206309072221
5,10,0.2630766068432739,0.2122538543127206,0.4801588748772889,0.8068138663471868
6,10,0.26,0.2164093654066306,0.4141787865115364,0.8323437131024254
7,10,0.2708333333333333,0.2122538543127206,0.4432121181750179,0.7837065390008146
8,10,0.27059854062917865,0.23118470825909285,0.3780992124948672,0.854345731952422
9,10,0.23069072052603395,0.21884405476620428,0.4136510093109289,0.948646977508171
10,10,0.2626687506586569,0.21620197737106173,0.48725265498390413,0.8230974443245452
11,10,0.2515059928821246,0.21620197737106173,0.4547323786070953,0.8596295256963952
12,10,0.27207783648890993,0.24039956111369842,0.43980974161903463,0.8835690705865241
13,10,0.2608695652173913,0.24311608607803833,0.4190136207889134,0.9319449966324803
14,10,0.24105529992951846,0.24569566818633318,0.4480002859993019,1.0192502229080693
15,10,0.2626687506586569,0.24063945695336728,0.4423976312967769,0.916132795964309
16,10,0.24974213505257492,0.2508121299138672,0.4082028281806074,1.0042843986300791
17,10,0.22169650059099064,0.2508121299138672,0.41510294648430923,1.1313310279831263
18,10,0.25,0.22536860361140637,0.40442227320423074,0.9014744144456255
19,10,0.2518809665976868,0.25614616867817247,0.41155374203582884,1.0169334036552997
20,10,0.24092962022387432,0.2122749598489095,0.4504952404881671,0.8810662618056734
21,10,0.2391304347826087,0.22536860361140637,0.37339424320087794,0.9424505241931539
22,10,0.29864233397920936,0.23006176667560438,0.5106586352667614,0.7703588557261297
23,10,0.2764892059226463,0.20932698683794954,0.5291293500881681,0.7570891823404968
24,10,0.2724459655118999,0.21377875821994882,0.40018277345569064,0.7846647969929706
25,10,0.23890473351968816,0.23006176667560438,0.37817138100611747,0.9629853845346474
26,10,0.2762040184244509,0.24574682813861828,0.4768368418600982,0.889729373020822
27,10,0.26357662784478947,0.23495450604213203,0.4418024875885281,0.8914087260441318
28,10,0.25386928375762585,0.22522799721093895,0.48992220597206787,0.8871809691871533
29,10,0.25,0.2506490707591865,0.40442227320423074,1.002596283036746
30,10,0.219336687791365,0.22536860361140637,0.34611476527096985,1.0275007153649507
31,10,0.1012220412723645,0.2165340850589431,0.40761798313255043,2.139198956443698
32,10,0.09587889365744151,0.2407837396426293,0.3231536556148432,2.5113320612866836
33,10,0.09131492931090388,0.235928353742843,0.29199083529027875,2.5836777789047787
34,10,0.11691415289900296,0.2407837396426293,0.38283904137687474,2.0594918037907
35,10,0.12826948783025796,0.24569566818633318,0.28247315510698,1.9154646388817584
36,10,0.1316473415239719,0.22320538899311537,0.353091443883725,1.6954796535140932
37,10,0.1316473415239719,0.21905397716916175,0.353091443883725,1.6639453150618604
38,10,0.1482693836184332,0.2602999771778177,0.37178702860029467,1.755588178930398
39,10,0.14570690649263465,0.23118470825909285,0.3697624421215181,1.5866420736259268
40,10,0.16233229857831055,0.22917137122297496,0.34049562857212073,1.4117422917683915
41,10,0.16,0.2249406379431929,0.3383607291828515,1.4058789871449557
42,10,0.15384615384615385,0.2265555861776941,0.31436609276889216,1.4726113101550116
43,10,0.1598721533954863,0.19914155871161443,0.36659643846718176,1.2456300517763392
44,10,0.1818349804282036,0.21693045781865614,0.3635198814988658,1.1930072932491105
