,mood,EAR,MAR,PUC,MOE
0,10,0.2873592025525141,0.39473684210526316,0.4934493445738562,1.3736704396412225
1,10,0.2857142857142857,0.39473684210526316,0.49004082598847803,1.3815789473684212
2,10,0.3016921834310232,0.42105263157894735,0.4738343013028724,1.3956365285652614
3,10,0.27465689319140724,0.41025641025641024,0.4042967889871537,1.4937051296597326
4,10,0.2642623693712568,0.3588564110957112,0.445719825437901,1.357955020041318
5,10,0.30917347120042116,0.42090691341172515,0.40888525383690305,1.3613940153968547
6,10,0.2873592025525141,0.4217281959749394,0.43441393313046783,1.4675994094807863
7,10,0.28539089649269644,0.4061569938455265,0.36345832129196703,1.4231602999148947
8,10,0.2873592025525141,0.42129109632806616,0.4364381317437764,1.4660783179584316
9,10,0.2996257016633534,0.4217281959749394,0.39462754860999877,1.4075167571865217
10,10,0.2873592025525141,0.4326446055340829,0.4364381317437764,1.5055881339140975
11,10,0.30056995195306196,0.4331180449668571,0.46606569507110174,1.4409891679208648
12,10,0.26357662784478947,0.4217281959749394,0.4444129643319794,1.6000212136535852
13,10,0.26160832178497173,0.42090691341172515,0.37199861708419535,1.6089202000144647
14,10,0.3016921834310232,0.4326446055340829,0.4738343013028724,1.4340597115039266
15,10,0.2781572246623454,0.4332762038346324,0.4774442904196745,1.5576665476173976
16,10,0.3037586651986931,0.4331180449668571,0.47461961927418767,1.4258623525473686
17,10,0.27712929246129075,0.447213595499958,0.4854344960415623,1.6137362872328789
18,10,0.28539089649269644,0.42090691341172515,0.36345832129196703,1.4748435166799259
19,10,0.3037586651986931,0.4217281959749394,0.47461961927418767,1.3883659769807082
20,10,0.3037586651986931,0.43227458156663934,0.47461961927418767,1.4230855975215786
21,10,0.2760984297722801,0.42090691341172515,0.47738007797185883,1.5244813733960019
22,10,0.2873592025525141,0.4451399509642864,0.43441393313046783,1.5490715000955582
23,10,0.2760984297722801,0.4217281959749394,0.47738007797185883,1.5274559740262612
24,10,0.2996257016633534,0.45958276146900423,0.39462754860999877,1.5338562710663979
25,10,0.2873592025525141,0.4331180449668571,0.43441393313046783,1.507235686623629
26,10,0.3016921834310232,0.447213595499958,0.4738343013028724,1.4823506211330324
27,10,0.3037586651986931,0.4600856791042168,0.47461961927418767,1.5146421544987627
28,10,0.32636898871828884,0.447213595499958,0.516886045418009,1.3702698815112557
29,10,0.28539089649269644,0.4600856791042168,0.36345832129196703,1.6121245798602095
30,10,0.3016921834310232,0.42090691341172515,0.5235770661725239,1.3951535257722656
31,10,0.3037586651986931,0.447213595499958,0.47461961927418767,1.4722661334037297
32,10,0.3016921834310232,0.47368421052631576,0.47154477625856067,1.5700910946359192
33,10,0.2996257016633534,0.47352027758819076,0.39462754860999877,1.5803726948638668
34,10,0.27919577422896064,0.42090691341172515,0.486248840808874,1.5075690689593002
35,10,0.30952380952380953,0.4473684210526316,0.412600694717631,1.4453441295546559
36,10,0.3016921834310232,0.4594594594594595,0.4738343013028724,1.52294121191412
37,10,0.275,0.3946002313234923,0.4053721808435437,1.4349099320854264
38,10,0.28539089649269644,0.447213595499958,0.36345832129196703,1.5670212364724212
39,10,0.28539089649269644,0.42105263157894735,0.36345832129196703,1.4753541081844659
40,10,0.26160832178497173,0.43243243243243246,0.37199861708419535,1.652976592953603
41,10,0.28539089649269644,0.43243243243243246,0.36345832129196703,1.5152285435408028
42,10,0.26160832178497173,0.4332762038346324,0.37199861708419535,1.656201916201896
43,10,0.3037586651986931,0.43227458156663934,0.47461961927418767,1.4230855975215786
44,10,0.3016921834310232,0.42105263157894735,0.4738343013028724,1.3956365285652614
45,10,0.3,0.42105263157894735,0.4562985770932333,1.4035087719298245
46,10,0.2857142857142857,0.43243243243243246,0.4201460571852579,1.5135135135135136
47,10,0.2857142857142857,0.4481417464717474,0.4201460571852579,1.568496112651116
48,10,0.2857142857142857,0.42090691341172515,0.4201460571852579,1.4731741969410381
49,10,0.2619047619047619,0.42090691341172515,0.3680435415350263,1.6070991239356778
50,10,0.30952380952380953,0.42090691341172515,0.40888525383690305,1.3598531048686504
51,10,0.2619047619047619,0.41025641025641024,0.37199861708419535,1.5664335664335662
52,10,0.31121590028251134,0.4218741984705631,0.4822237320001057,1.3555676239151018
53,10,0.28539089649269644,0.3946002313234923,0.36345832129196703,1.3826657968874305
54,10,0.3,0.42105263157894735,0.46307347006629795,1.4035087719298245
55,10,0.325,0.42105263157894735,0.5160440250983979,1.2955465587044532
56,10,0.29545454545454547,0.42105263157894735,0.4413824986831375,1.4251012145748987
57,10,0.2774754878398196,0.4473684210526316,0.4807962295961473,1.6122808704129115
58,10,0.2857142857142857,0.42105263157894735,0.4201460571852579,1.4736842105263157
59,10,0.31121590028251134,0.43243243243243246,0.4822237320001057,1.3894933775552112
60,10,0.2857142857142857,0.42105263157894735,0.4201460571852579,1.4736842105263157
61,10,0.27460823932495954,0.42105263157894735,0.45514303244402105,1.5332847718407014
62,10,0.3,0.41025641025641024,0.4562985770932333,1.3675213675213675
63,10,0.2857142857142857,0.4473684210526316,0.3581492619143575,1.5657894736842106
64,10,0.2857142857142857,0.42105263157894735,0.4201460571852579,1.4736842105263157
65,10,0.3020690632574555,0.4063053075235921,0.533114175237663,1.3450742129699504
66,10,0.2857142857142857,0.42105263157894735,0.4201460571852579,1.4736842105263157
67,10,0.2857142857142857,0.42105263157894735,0.4201460571852579,1.4736842105263157
68,10,0.2857142857142857,0.42105263157894735,0.49004082598847803,1.4736842105263157
69,10,0.2857142857142857,0.4217281959749394,0.49004082598847803,1.4760486859122879
70,10,0.2857142857142857,0.4217281959749394,0.49004082598847803,1.4760486859122879
71,10,0.2727272727272727,0.4217281959749394,0.4528453831740668,1.5463367185747778
