,mood,EAR,MAR,PUC,MOE
0,10.0,0.2777092160643361,0.36664403501731224,0.3757165301015118,1.320244391645875
1,10.0,0.3181818181818182,0.3706929311591421,0.4652745885398198,1.165034926500161
2,10.0,0.28452732739096925,0.3706929311591421,0.4522932822326631,1.3028377082731761
3,10.0,0.2736019515247691,0.36271623313760426,0.3945839173099464,1.3257077704168627
4,10.0,0.27265686423952984,0.36254981136553205,0.4204048290626495,1.329692587702582
5,10.0,0.29581457522519156,0.3819260502851767,0.447197993828506,1.291099500403021
6,10.0,0.295378269592824,0.3706929311591421,0.4452534981981058,1.254976988219677
7,10.0,0.28881758470690955,0.38879290249007054,0.3968164614273941,1.346153846153846
8,10.0,0.28881758470690955,0.37074615469779726,0.4286942465717432,1.2836689118982432
9,10.0,0.28881758470690955,0.3736976984475352,0.3968164614273941,1.293888316484474
10,10.0,0.26228403823487717,0.3778478568967945,0.3981766746205621,1.4406056100082962
11,10.0,0.2777092160643361,0.38180562586147204,0.43226064612574777,1.374839593991077
12,10.0,0.2777092160643361,0.3819260502851767,0.43226064612574777,1.3752732289471337
13,10.0,0.25480061690135153,0.3706929311591421,0.40322851215998395,1.4548352969752008
14,10.0,0.22869988986641612,0.3677189403168412,0.34953421416946084,1.607866713585329
15,10.0,0.29581457522519156,0.3933196098053252,0.44677526489367325,1.3296153832376483
16,10.0,0.21105900420889542,0.3976245936826477,0.3481936685381086,1.8839499180480317
17,10.0,0.29320126386507184,0.39094776955557065,0.4673092843241549,1.3333768224664977
18,10.0,0.19376115959008453,0.38379330022460956,0.346607022394159,1.9807545590486324
19,10.0,0.3003221760578817,0.41384337731574866,0.42106402292884343,1.3779980644385974
20,10.0,0.2844538725485445,0.4136838078564464,0.417549031482291,1.4543089329390222
21,10.0,0.20061539042374907,0.4091430534707969,0.3500358556703628,2.0394400081000073
22,10.0,0.18323313064314883,0.41851155823396563,0.3155506840964849,2.2840386821149035
23,10.0,0.19995063556632198,0.424993698817145,0.3307828220067722,2.1254931129047505
24,10.0,0.27955342533479416,0.424993698817145,0.376371692303304,1.5202593146843795
25,10.0,0.19606895341009353,0.424993698817145,0.3363550179340693,2.1675726392451202
26,10.0,0.19620782885194882,0.45314753395966867,0.33714692884877867,2.3095283027753037
27,10.0,0.19904235914460425,0.4641423995074397,0.29298997545950217,2.331877503372236
28,10.0,0.22255669514922244,0.4767956091316382,0.3347393990854321,2.1423557211431032
29,10.0,0.22200306810360193,0.4995950869898687,0.3671049432724552,2.2503972186398937
30,10.0,0.22255669514922244,0.5116030908936933,0.3666948558469148,2.298753989632474
31,10.0,0.23939732268892927,0.49386479832479485,0.369084390851041,2.0629503821415676
32,10.0,0.267327094135159,0.5057042598710788,0.3703306941368117,1.8917059698236116
33,10.0,0.26214772267500897,0.5176116264151578,0.394634062437776,1.974503616256296
34,10.0,0.2858855095814785,0.5054597642378288,0.41361054639845257,1.7680496118106703
35,10.0,0.295378269592824,0.49929448250451086,0.43518287521999494,1.6903561768195858
36,10.0,0.29514979597122487,0.4996967143781604,0.43144126880889117,1.6930274768913527
37,10.0,0.31431507146091403,0.48732591216935095,0.48376528701372595,1.5504376226831722
38,10.0,0.3180996749461181,0.459586100446905,0.4851958084264252,1.4447864510542263
39,10.0,0.31386862460831205,0.44794999250044304,0.44248813443962637,1.4271894588363394
40,10.0,0.31406053093748426,0.42036387964071203,0.44281384685702646,1.3384804463837199
41,10.0,0.3292055416602124,0.4042423387822646,0.4737050060783557,1.2279329708231372
42,10.0,0.3372093023255814,0.3931955928986304,0.4612652883919897,1.1660283099752486
43,10.0,0.3372093023255814,0.397658566951582,0.45646154846627457,1.1792633364771055
44,10.0,0.34523809523809523,0.37756807596990277,0.47378893210588013,1.0936454614300632
45,10.0,0.3456627243764071,0.3626068329743143,0.5078663688180084,1.0490191953109067
46,10.0,0.3522727272727273,0.35861092425205693,0.4628122208702607,1.017992301102613
47,10.0,0.36046511627906974,0.37833740301904917,0.4797803034893432,1.0495811825689751
48,10.0,0.36904761904761907,0.3778478568967945,0.5009390465792575,1.0238458057848625
49,10.0,0.3487429162314578,0.36254981136553205,0.4849776435470825,1.0395904676237515
50,10.0,0.3371181523570759,0.3709333057216792,0.4327902815151959,1.1003065338611202
51,10.0,0.3259080304139268,0.3777544603208672,0.4704393618009514,1.1590830082986654
52,10.0,0.3032187165210534,0.3777544603208672,0.45082948504976006,1.245815115422265
53,10.0,0.3026903075865321,0.38886488562442206,0.41391914105970434,1.2846955316309712
54,10.0,0.2794778601420811,0.37360381641479595,0.4045439162973895,1.3367921746104077
55,10.0,0.2562721163503061,0.3779411411487767,0.3923003767450636,1.4747649745560205
56,10.0,0.2559545266939466,0.3668349782048706,0.3908701546839689,1.4332037137343052
57,10.0,0.3185048981187271,0.3707865168539326,0.4309040618656083,1.164146985004032
58,10.0,0.3181818181818182,0.3845921639564076,0.4606638643648342,1.2087182295772811
59,10.0,0.23382977827973048,0.3707631137853415,0.39834091874387506,1.5856111933775934
60,10.0,0.19381119475156156,0.37777777777777777,0.34869396093659805,1.9492051440167595
61,10.0,0.22216737285146887,0.3819983596576246,0.3451514689986621,1.7194170086937632
62,10.0,0.22272140963715703,0.39323360552990766,0.40324960789320413,1.7655851144734482
63,10.0,0.22820695179676348,0.40686673560336745,0.38348122208950297,1.782884931418368
64,10.0,0.2676799303603349,0.37756841803922203,0.41155658291924563,1.4105219525833026
65,10.0,0.2283472977376766,0.3933196098053252,0.3476853808141779,1.7224622918777317
66,10.0,0.23947133806774457,0.4184914994777494,0.37916664939002653,1.7475640419203797
67,10.0,0.22853801661985254,0.390572459517494,0.34937830936422964,1.7090043280071325
68,10.0,0.23387237799085356,0.3974791701732929,0.35416011092398303,1.6995558585753028
69,10.0,0.20224666917315082,0.4139938442757575,0.3405724836581403,2.0469748449667775
70,10.0,0.17807424869910676,0.3977346070037706,0.33355706613803915,2.2335324164462738
71,10.0,0.2066249119939106,0.41344911529736156,0.3544163311234736,2.0009645076560094
72,10.0,0.22636899811944797,0.4137484499380977,0.3284290300057251,1.827761104105675
73,10.0,0.24603490035519854,0.41344911529736156,0.3734012878777881,1.680449052961464
74,10.0,0.2565949549881238,0.4298158416071327,0.3701126016487036,1.6750751846505565
75,10.0,0.26706160065496976,0.4239425789984289,0.39221435441274377,1.587433678067936
76,10.0,0.26706160065496976,0.43999820540063705,0.39221435441274377,1.647553239857544
77,10.0,0.27698735126661905,0.4178682026529999,0.4141459899282716,1.508618356550056
78,10.0,0.25134376955080673,0.4239425789984289,0.35841023854490256,1.6867041492855983
79,10.0,0.23872264594292192,0.4407986393993678,0.3929169166952391,1.846488579490535
80,10.0,0.24067549285158601,0.44767599120731083,0.39133963611807815,1.8600813315187554
81,10.0,0.21018722350077254,0.43524917883513187,0.3165176708406597,2.07076896295522
82,10.0,0.2021070157702384,0.44177430884978414,0.3369919509455273,2.1858435105093386
83,10.0,0.18970628719322796,0.43131298753564573,0.3268462346387599,2.2735829893519868
84,10.0,0.17118902065701427,0.44101354660309605,0.3069964954976876,2.576178921466515
85,10.0,0.19249356653823063,0.4533288560334084,0.3226013504090267,2.355033802874518
86,10.0,0.1899931312949215,0.4403951907062395,0.3090087144617383,2.317953221280538
87,10.0,0.23559195840622818,0.4537251625633789,0.37638661723006744,1.925894099411604
88,10.0,0.24747623723517445,0.44733676091003205,0.37249178391289806,1.8075948054961413
89,10.0,0.2629193343331449,0.47036302927669055,0.37376408201478617,1.7890012937606707
90,10.0,0.3239989843947973,0.45891858739021496,0.4497795156726346,1.4164198330665636
91,10.0,0.35510068923575944,0.4433064612169566,0.5021249727206722,1.2483965102152628
92,10.0,0.37708643656401836,0.4543804331908179,0.5224710200149202,1.2049768677205583
93,10.0,0.38554852433459863,0.45314753395966867,0.5402280368010719,1.1753320408675827
94,10.0,0.40710360277367563,0.4934497257764854,0.5828824908944756,1.2120986461788028
95,10.0,0.38455883461448803,0.504678962015314,0.5636435786272195,1.3123582572774433
96,10.0,0.37694682314586114,0.5283632879224573,0.5427106837705188,1.4016918447884226
97,10.0,0.4097875779553697,0.5460449959615773,0.5943244092188873,1.3325074388200404
98,10.0,0.3879940083045093,0.5289570949910677,0.5754595783423326,1.3633125349088544
99,10.0,0.37446454723366773,0.5521119326793223,0.544691019689479,1.474403749989186
100,10.0,0.3987362492554428,0.5528297844832476,0.5683696290949155,1.3864547944049292
101,10.0,0.36585455788075666,0.5578002517606826,0.5559086771517572,1.524650273572612
102,10.0,0.39680601413470346,0.5463639020959505,0.5646146989589769,1.3769042873187824
103,10.0,0.39731703303818733,0.5527881766955313,0.5985664761831995,1.3913024882635754
104,10.0,0.3859651178085249,0.5410267261275412,0.5364006486936937,1.4017503167111114
105,10.0,0.3632612873491999,0.546303025136658,0.5458257814890193,1.5038845155319336
106,10.0,0.3971206969190219,0.5408397202368738,0.5638124384765223,1.3619026266645529
107,10.0,0.3971206969190219,0.5463639020959505,0.5668251962242062,1.3758132132996364
108,10.0,0.38544204982136004,0.5292652755595513,0.509501284789844,1.3731383895577782
109,10.0,0.3879940083045093,0.540967502806935,0.5451163140159475,1.3942676722532463
110,10.0,0.3741458275601343,0.5114489353829852,0.5076280932172832,1.3669775197500578
111,10.0,0.3551141716326203,0.5114896104728048,0.5363194292556189,1.4403525720228398
112,10.0,0.3329641929761015,0.5176112392159148,0.48141012084935664,1.5545552649052155
113,10.0,0.33660335954912396,0.517207214286409,0.49481043133844366,1.5365479862684726
114,10.0,0.344027669878658,0.4998648465984229,0.5142566686710981,1.4529786129549702
115,10.0,0.3448208921724822,0.4827678899845747,0.4812189206004718,1.4000540597844353
116,10.0,0.34011944068688865,0.5,0.49528288934983244,1.470071804746663
117,10.0,0.34011944068688865,0.5114896104728048,0.4924670745675038,1.5038529095538478
118,10.0,0.3632612873491999,0.4826311091658541,0.5190929325318135,1.3286059538238246
119,10.0,0.3746132025788624,0.4942202269847909,0.5416679045632495,1.319281390998891
120,10.0,0.3663050623709432,0.4772727272727273,0.532069915058389,1.3029378414361399
121,10.0,0.37490318832935354,0.4885105008744187,0.5471948359328055,1.3030310653033466
122,10.0,0.3746132025788624,0.49475451927809916,0.5416679045632495,1.320707641567825
123,10.0,0.37209302325581395,0.48286354125321823,0.5063344516186243,1.297695767118024
124,10.0,0.375,0.48286354125321823,0.5431296195861509,1.287636110008582
125,10.0,0.37490318832935354,0.4611928158926067,0.5437019475375221,1.2301650939480606
126,10.0,0.375,0.45979229317034076,0.5128193681788444,1.2261127817875754
127,10.0,0.32251255908005877,0.4659273342986759,0.43314166508554197,1.444679660313683
128,10.0,0.30717527790183863,0.46557143034850923,0.4996542314712123,1.5156539729648684
129,10.0,0.26125995310284683,0.4535148020469405,0.43063534989594043,1.7358756926225551
130,10.0,0.2559963656801074,0.4535148020469405,0.4521156183521373,1.7715673456616636
131,10.0,0.2623517681361313,0.46476409685170345,0.4715650493506843,1.771530263179102
132,10.0,0.25045211498687275,0.45457009366740003,0.37697668098129483,1.8149980234394345
133,10.0,0.26660084742176265,0.45457009366740003,0.41242952611633604,1.7050586975377087
134,10.0,0.26080794491058684,0.4651358418261823,0.3971642845484789,1.7834419959317016
135,10.0,0.24488799703753397,0.43185615877149347,0.39712359995263397,1.763484384680981
136,10.0,0.26136363636363635,0.443067404389236,0.3990510322341752,1.6952144167935985
137,10.0,0.26129616156288277,0.45964867539605153,0.40829069174225907,1.7591099411746767
138,10.0,0.2504507919156104,0.45988339226178127,0.41323068107823285,1.8362225519204558
139,10.0,0.22826086956521738,0.4432130304915707,0.3620719268318239,1.941695181201167
140,10.0,0.24494845574652513,0.44329886072776076,0.39712359995263397,1.8097638516508567
141,10.0,0.23909008923896335,0.4317903036954362,0.39364823851257513,1.8059732424286092
142,10.0,0.22826086956521738,0.4319397896973857,0.3620719268318239,1.8923076501028329
143,10.0,0.24444444444444444,0.42700630540782897,0.39564459271192376,1.7468439766683912
144,10.0,0.2505154661044007,0.4158821465914999,0.40961310262089934,1.6601056735482502
145,10.0,0.27312940788214946,0.42236839574996027,0.4164426425516759,1.5464039519765107
146,10.0,0.29589096375460566,0.40462486639406886,0.4407459070657623,1.3674796325637055
147,10.0,0.31080429534504267,0.41570409727447377,0.4632968190353691,1.337510785727641
148,10.0,0.344104755560583,0.4111111111111111,0.47731113264914715,1.1947266187628465
149,10.0,0.34011944068688865,0.41126123385159435,0.49528288934983244,1.2091670885411054
150,10.0,0.3636156889421464,0.4044943820224719,0.5242761689317256,1.1124227978150567
151,10.0,0.3547680561267943,0.4111111111111111,0.5314033224379897,1.1588165958329115
152,10.0,0.27265686423952984,0.4,0.45008143748694984,1.4670454056443591
153,10.0,0.22277639579023212,0.4111111111111111,0.3812007351641422,1.84539798147294
154,10.0,0.2504507919156104,0.4111111111111111,0.41243389366207495,1.6414845725448346
155,10.0,0.20517483111519794,0.4110857362315319,0.3460935244569829,2.0035875453004404
156,10.0,0.2557448052364024,0.3888888888888889,0.4154438168764719,1.5206130522550099
157,10.0,0.2840175669161769,0.37777777777777777,0.40834451645860015,1.3301211677842188
158,10.0,0.3405574568898749,0.3777544603208672,0.4997358884124263,1.1092238700943218
159,10.0,0.351810701147225,0.3888888888888889,0.5257005445238938,1.105392438663051
160,10.0,0.35520490896576307,0.3847491083269298,0.5010789027350299,1.0831750874366841
161,10.0,0.3479913142451933,0.3890235736072054,0.5194032959946472,1.117911734236852
162,10.0,0.22277639579023212,0.37376537482944544,0.3812007351641422,1.6777602200790862
163,10.0,0.22277639579023212,0.3845921639564076,0.346784583979524,1.7263595749997787
164,10.0,0.21244174136783134,0.38202247191011235,0.3996640609305724,1.7982458129481305
165,10.0,0.20575107635381581,0.37362637362637363,0.38271213825609735,1.8159145519310642
166,10.0,0.23365486212487552,0.3890475866669244,0.4100590390963051,1.6650523902173289
167,10.0,0.29069767441860467,0.3888888888888889,0.42164968733111013,1.3377777777777777
168,10.0,0.3026903075865321,0.3821635481451974,0.47940522783422357,1.2625562780398765
169,10.0,0.2618791024680371,0.3819983596576246,0.43107479744041677,1.4586821019987584
170,10.0,0.21036293259670388,0.39325842696629215,0.3992108225593635,1.869428335648017
171,10.0,0.20056587409807228,0.3890235736072054,0.3126166170021757,1.9396299363319478
172,10.0,0.23920313205819194,0.3890235736072054,0.4136908588061988,1.6263314374686617
173,10.0,0.3099810096476821,0.37791781360864096,0.4761151901158688,1.2191644063556486
174,10.0,0.3332388912480454,0.3821635481451974,0.45273039079082206,1.1468155673964688
175,10.0,0.3487429162314578,0.39323360552990766,0.5116739514428791,1.1275744602333995
176,10.0,0.3525600532309631,0.39558051149801926,0.5239576702687287,1.1220230649298018
177,10.0,0.3412874588451467,0.39566144400735986,0.49690326816485303,1.1593201969571474
178,10.0,0.34166582678120244,0.3803878458282615,0.49716480843045296,1.1133330172696962
