,mood,EAR,MAR,PUC,MOE
0,5,0.35712362265734277,0.29496212048311204,0.5084478408731199,0.8259384195543005
1,5,0.4057504766664868,0.26350715707815786,0.5789147523063551,0.649431540396567
2,5,0.4166058759312687,0.2544521024684828,0.5849784528413633,0.6107741565086857
3,5,0.4057504766664868,0.3528531241820785,0.5675384692111531,0.8696308309505989
4,5,0.3971507353947688,0.42019057791150105,0.5481015123016236,1.0580128411290253
5,5,0.41799867914482886,0.2980632856557692,0.5294258531836604,0.7130723146435965
6,5,0.3773062151411091,0.2735181034067252,0.5007020775648074,0.7249233975762417
7,5,0.39913154935541206,0.40280598757035213,0.5499150840552998,1.0092060831093763
8,5,0.3551814270958522,0.26868978254369774,0.46002806044888517,0.756486015444684
9,5,0.3969462213601561,0.37249781263133147,0.5490870688001445,0.9384087631693508
10,5,0.40923671957577745,0.21718612138153467,0.5716905694732222,0.5307102490868217
11,5,0.40624214421766003,0.30880959718471146,0.571889110111694,0.7601614002392985
12,5,0.4099429772448189,0.3028912664076914,0.5264524268595716,0.7388619471990712
13,5,0.40188218052834734,0.24253562503633297,0.5563953952557363,0.603499325890677
14,5,0.3847264488350301,0.25776311071969177,0.5196756789619559,0.6699906167101604
15,5,0.3847264488350301,0.38124391844789096,0.5196756789619559,0.9909480349019819
16,5,0.3855176431903074,0.31401578997716234,0.45563047318578964,0.8145302699470779
17,5,0.4091897278025292,0.30916563241459283,0.5547933380863342,0.7555557029129358
18,5,0.3847264488350301,0.282842712474619,0.5196756789619559,0.7351787570911231
19,5,0.39147253255066106,0.36490758801605394,0.5317397669816365,0.9321409745876122
20,5,0.38137000551314904,0.38454428462686413,0.5082702399150086,1.00832335807176
21,5,0.3847264488350301,0.2111872953544557,0.530528746197834,0.5489284555141474
22,5,0.4058523747941088,0.23038614038667896,0.5740209985263123,0.5676599539513725
23,5,0.3835499043154544,0.30161805537373526,0.4692033002767501,0.786385427241996
24,5,0.4050110064949959,0.26365328701077834,0.5677267971450977,0.6509780790711324
25,5,0.35355339059327373,0.2453099899116269,0.5311438352759511,0.6938414294372598
26,5,0.4007043388485878,0.26254394147197324,0.554087189555875,0.6552061358416671
27,5,0.3918815133921849,0.20708029737431008,0.5350021719836098,0.5284257876361457
28,5,0.4183757725584823,0.26643746133805496,0.587302766439597,0.6368376918881249
29,5,0.4001454380037868,0.3091734712004211,0.4863851904965226,0.7726527453188038
30,5,0.39710490766585566,0.25487227727350636,0.5544093895416224,0.6418260574305692
31,5,0.4221592515829068,0.2181763367956012,0.5373162750686974,0.5168105068822686
32,5,0.41948261613093285,0.2946881526612887,0.601797208843548,0.7025038495738472
33,5,0.401372889547431,0.38197073100469664,0.5554951679966176,0.951660515575401
34,5,0.3605551275463989,0.30866323683038754,0.4615808945527114,0.8560777901866518
35,5,0.4269783007531875,0.4431143926386319,0.5565795691754631,1.037791362832679
36,5,0.43738489871307995,0.42317534207661917,0.5018517105740192,0.9675124663008036
37,5,0.4655514981448268,0.45345771752361025,0.6114851805374976,0.9740226791892862
38,5,0.37203486093864324,0.42596977938710173,0.4905951033572274,1.1449727541993802
39,5,0.3605551275463989,0.3699410339009254,0.533190494228568,1.0260318204830374
40,5,0.35735329191932674,0.36132743582326654,0.5341103644082738,1.0111210502150263
41,5,0.377136510409147,0.39680318064595804,0.4964783883739821,1.0521473516724094
42,5,0.4049691346263318,0.4610119987882633,0.5529230653426151,1.1383879890343809
43,5,0.4001454380037868,0.28909625098877784,0.4977526214498052,0.7224779380992017
44,5,0.3847264488350301,0.3023051450157402,0.5196756789619559,0.7857664736363577
45,5,0.3559735288308379,0.3209169638945408,0.4611706286807576,0.9015191802282683
46,5,0.3559735288308379,0.40132091600325576,0.44609802038992025,1.1273897733951095
47,5,0.40373068528814693,0.4220215513229412,0.48326101108506253,1.0453046218712356
48,5,0.41948261613093285,0.3134301874179063,0.588731816504752,0.7471827803230718
49,5,0.4425170571378798,0.315635830600161,0.6435540554407078,0.7132738173792359
50,5,0.42229764649532303,0.4500244123637598,0.5212251270804938,1.0656569272846843
51,5,0.41461760311571094,0.32820814772838,0.5224620584479769,0.7915924101196062
52,5,0.41461760311571094,0.3516318905472945,0.5224620584479769,0.8480872203806589
53,5,0.41334964748088904,0.2701716134791496,0.5205418305151438,0.653615202349098
54,5,0.39710490766585566,0.24908592015695702,0.4876898805333119,0.6272547010840537
55,5,0.4001454380037868,0.2960633021061958,0.4977526214498052,0.7398892352320008
56,5,0.39710490766585566,0.3099444688496502,0.5544093895416224,0.7805102955575994
57,5,0.39710490766585566,0.3209169638945408,0.5544093895416224,0.8081415205388917
58,5,0.4487365189732911,0.24157736121396825,0.588054502358299,0.5383501252955679
59,5,0.41461760311571094,0.2814390178921168,0.59228832964359,0.6787917728943437
60,5,0.3559735288308379,0.24958742064119177,0.4611706286807576,0.7011403950763939
61,5,0.37892858031229687,0.27539746159067585,0.510534584908725,0.7267793349440809
62,5,0.37203486093864324,0.2566703428321353,0.4954896451045508,0.6899093869444292
63,5,0.3733567498192808,0.2617534173323216,0.5496594283495663,0.701081251267107
64,5,0.3918815133921849,0.28011094590621954,0.5530696063403856,0.7147847916619934
65,5,0.4007043388485878,0.32019315936789416,0.554087189555875,0.7990758480129261
66,5,0.3905170069866959,0.28712406871010715,0.6066848361380569,0.7352408821464947
67,5,0.41334964748088904,0.2566703428321353,0.5205418305151438,0.6209521270826832
68,5,0.3861121194774122,0.2611851175223082,0.5316770597935402,0.6764488974752001
69,5,0.41461760311571094,0.26565321418092747,0.5224620584479769,0.6407186095926306
70,5,0.35735329191932674,0.2438896376507087,0.5341103644082738,0.682488851133257
71,5,0.37798332764489,0.26222115934263435,0.5031631778969062,0.6937373692550467
72,5,0.39710490766585566,0.26704082023211184,0.4911677562815124,0.6724692016569426
73,5,0.3733567498192808,0.25711131539845306,0.5691002797481491,0.6886478295166887
74,5,0.3575868379665317,0.21718612138153467,0.5308275951968139,0.607366094950794
75,5,0.3575868379665317,0.25487227727350636,0.5179599261416341,0.712756315984318
76,5,0.3733567498192808,0.2617534173323216,0.555115722338321,0.701081251267107
77,5,0.35735329191932674,0.23050599939413166,0.5341103644082738,0.6450367314544534
78,5,0.401372889547431,0.27332417643309376,0.5554951679966176,0.6809731886507858
