,mood,EAR,MAR,PUC,MOE
0,10,0.12373686681784413,0.24231301312615308,0.30348690623321256,1.958292781753296
1,10,0.18474223348429158,0.2419802416075614,0.4169435226035583,1.3098263296039272
2,10,0.1800020524176937,0.24231301312615308,0.3146743566819309,1.3461680568167476
3,10,0.26839496454347644,0.11286652959662007,0.43234011729071703,0.4205240205925591
4,10,0.19108411851099838,0.1934477640657483,0.35312062333642685,1.0123696598815661
5,10,0.19824558013652693,0.2660760420950957,0.28821289925120835,1.3421537161729185
6,10,0.26839496454347644,0.27784375041325915,0.4333271371798767,1.0352047807076206
7,10,0.2366483149731612,0.2773500981126145,0.43773277289355045,1.1719927020991863
8,10,0.26839496454347644,0.2092533924420837,0.43234011729071703,0.7796472366685829
9,10,0.28719515360844206,0.23518021709589934,0.48818739484653034,0.8188864405996935
10,10,0.26839496454347644,0.19611613513818402,0.43456293646996996,0.7306997561290528
11,10,0.2643274401820359,0.24325212770525995,0.3297938065476882,0.9202681626157999
12,10,0.2643274401820359,0.09407208683835974,0.3297938065476882,0.3558922477877233
13,10,0.26839496454347644,0.20175249789541813,0.43456293646996996,0.7517000113567216
14,10,0.26839496454347644,0.16959086634280354,0.43234011729071703,0.6318705219796776
15,10,0.26472473423575865,0.20175249789541813,0.41942974257274446,0.7621218261975525
16,10,0.28719515360844206,0.10517579047791782,0.48818739484653034,0.36621714940675165
17,10,0.26839496454347644,0.0741656932483308,0.43234011729071703,0.27633041988877155
18,10,0.30143589456623093,0.16371964974107478,0.4725427724812619,0.543132562154447
19,10,0.26839496454347644,0.1028991510855053,0.43234011729071703,0.3833870402916482
20,10,0.23535403452072196,0.2872060404042193,0.4395474230307094,1.2203149225340006
21,10,0.272462488904917,0.2511009804759127,0.41631648315902003,0.9215983509698507
22,10,0.26839496454347644,0.2849881999516386,0.43234011729071703,1.0618239445601605
23,10,0.2643274401820359,0.2498407135868874,0.3170883158286347,0.9451940116956005
24,10,0.272462488904917,0.24368508941428968,0.4335391540717122,0.8943803251365368
25,10,0.2643274401820359,0.24368508941428968,0.3170883158286347,0.9219061375030517
26,10,0.26839496454347644,0.2518963609299392,0.43456293646996996,0.9385286395309228
27,10,0.3047075913857373,0.2092533924420837,0.47561152567413145,0.6867350809687718
28,10,0.30143589456623093,0.2408073206538235,0.4725427724812619,0.7988674374707347
29,10,0.2643274401820359,0.24123593087845216,0.3170883158286347,0.9126405140242678
30,10,0.26839496454347644,0.23281653683320877,0.43456293646996996,0.8674400327488095
31,10,0.2701704742980942,0.24123593087845216,0.4319443553279685,0.8929026441737784
32,10,0.2660760420950957,0.2067736550386733,0.326517381646625,0.7771224098589541
33,10,0.2701704742980942,0.2408073206538235,0.4319443553279685,0.8913162005561247
34,10,0.25335270359176765,0.24123593087845216,0.38603507912552815,0.9521742908540677
