,mood,EAR,MAR,PUC,MOE
0,5,0.18107149208503706,0.36501065777810354,0.3386411938631637,2.0158372451400726
1,5,0.2877543184223316,0.2416712244544664,0.46296157876926086,0.8398526415849303
2,5,0.2611758488277851,0.24563571927753572,0.40504749174154,0.9404993623261994
3,5,0.271763212599322,0.24529786911787285,0.4263441043278222,0.902616166373965
4,5,0.2655804584958897,0.23674467507877067,0.46245578023372325,0.891423549833335
5,5,0.2972454154011098,0.2585805586764863,0.42207851115296846,0.8699227819125545
6,5,0.32787791768128943,0.2625123055527409,0.4983793400497251,0.8006403950872759
7,5,0.26039679243213437,0.2625123055527409,0.40059863765469034,1.00812419039746
8,5,0.33310494458892237,0.26279416561381835,0.4557103203191865,0.788923040269267
9,5,0.29778628446284805,0.21703562166047388,0.42710938722311187,0.7288301476072561
10,5,0.2523772325625344,0.2625123055527409,0.37667667313833614,1.0401584282674754
11,5,0.2687975160046095,0.2588487362299661,0.4108162159967947,0.9629878284497512
12,5,0.29778628446284805,0.26279416561381835,0.48448805937320244,0.8824925099819521
13,5,0.2966365132620476,0.25800784355766804,0.42494503470116785,0.8697777651187022
14,5,0.28609712017792893,0.24529786911787285,0.4025147490928486,0.8573937024088802
15,5,0.2983975467231776,0.24527455457289712,0.42162366969955695,0.8219724232533235
16,5,0.2611758488277851,0.2238387035215071,0.39277849496467687,0.8570421213375763
17,5,0.2611758488277851,0.2585805586764863,0.39277849496467687,0.990063054593497
18,5,0.2698004091849499,0.24142084348423407,0.4187801532898627,0.8948127403273822
19,5,0.24292390458952057,0.23734784720304244,0.4000946208975206,0.9770460737657736
20,5,0.2642652896329172,0.23674467507877067,0.4030524656554176,0.8958598967258449
21,5,0.2434225515143624,0.2450114851825582,0.40815478374363423,1.0065274710921845
22,5,0.3086613566306872,0.25800784355766804,0.462069215447748,0.8358929228266627
23,5,0.3289422295696032,0.2673880362147636,0.5012187909201601,0.8128723288725235
24,5,0.30797973336968465,0.24142084348423407,0.45098795490581556,0.7838854876676046
25,5,0.2783312954445161,0.2369819791729364,0.4350144039277744,0.8514384945266692
26,5,0.26039679243213437,0.25421806189005386,0.40059863765469034,0.9762718638568068
27,5,0.2960932840790421,0.24527455457289712,0.43144524269512186,0.8283691922827303
28,5,0.29081047452553066,0.25332923005854185,0.45687003182761843,0.8711145307673631
29,5,0.2794810666453166,0.24105706533085378,0.4350348017241005,0.8625166213379818
30,5,0.29778628446284805,0.25766502645903605,0.42710938722311187,0.8652682809882147
31,5,0.2508388214910045,0.2496894623050939,0.3742113235412999,0.9954179373867301
32,5,0.2611758488277851,0.2585805586764863,0.40504749174154,0.990063054593497
33,5,0.26039679243213437,0.2408073206538235,0.4009947370278837,0.9247706870912538
34,5,0.30797973336968465,0.2416712244544664,0.45484582854324407,0.7846984663902394
35,5,0.29778628446284805,0.25827542714020046,0.48448805937320244,0.8673180754650338
36,5,0.29778628446284805,0.2450114851825582,0.48448805937320244,0.8227762592374396
37,5,0.34696241079915324,0.2416712244544664,0.4873630890379202,0.6965343130335898
38,5,0.34696241079915324,0.26279416561381835,0.4873630890379202,0.7574139371712588
39,5,0.2983975467231776,0.22070478408769872,0.42162366969955695,0.7396333733683335
40,5,0.2794810666453166,0.2295998310518819,0.4212221588813272,0.8215219506917874
41,5,0.2833416392958844,0.26337750521198305,0.4805668672065254,0.9295404158262335
42,5,0.2882484157590329,0.2544728806600106,0.38443738500412894,0.8828249063916533
43,5,0.2972454154011098,0.2408073206538235,0.42160420781182906,0.8101296375887667
44,5,0.2794810666453166,0.2416712244544664,0.4780595248072531,0.8647141194761725
45,5,0.2966365132620476,0.24563571927753572,0.4128717238384832,0.8280697361775623
46,5,0.25986337406568816,0.2450114851825582,0.3404805437233775,0.942847317608615
47,5,0.15811388300841897,0.2585805586764863,0.3743947003490082,1.635407048113023
48,5,0.1955384722187607,0.2585805586764863,0.3236874111344979,1.322402470175775
49,5,0.12126781251816648,0.24142084348423407,0.2923916055969806,1.9908072758224125
50,5,0.25986337406568816,0.2584670687983416,0.4035070162819867,0.994626771578077
51,5,0.2231435084485957,0.24589945890944587,0.3200876337453303,1.101978993783242
52,5,0.25925925925925924,0.2369819791729364,0.3847939153687211,0.914073348238469
53,5,0.2682853576809515,0.24527455457289712,0.403920349262277,0.914230119351429
54,5,0.28880560864850036,0.24589945890944587,0.45664513176912774,0.8514358847120773
55,5,0.27039753365387637,0.2450114851825582,0.4273096921776383,0.9061158283203363
56,5,0.2611758488277851,0.2277549435319759,0.39277849496467687,0.872036769686747
57,5,0.2960932840790421,0.24527455457289712,0.368273427959594,0.8283691922827303
58,5,0.2966365132620476,0.26309501948962283,0.4270895442810418,0.8869272922487653
59,5,0.2972454154011098,0.2502780647558495,0.37063475825145936,0.8419913370846057
60,5,0.2794810666453166,0.2502780647558495,0.4548593042440826,0.895509909705161
61,5,0.2972454154011098,0.23715191966029978,0.42207851115296846,0.7978320518090464
62,5,0.2983975467231776,0.2408073206538235,0.42162366969955695,0.8070016771190804
63,5,0.2617119612951069,0.24105706533085378,0.40061750521491984,0.9210777533359944
64,5,0.2611758488277851,0.2450114851825582,0.39277849496467687,0.9381092711375261
65,5,0.2719641466102106,0.2277549435319759,0.41946757212025887,0.8374447381051406
66,5,0.26039679243213437,0.24105706533085378,0.3867931327762043,0.92572977984619
67,5,0.2611758488277851,0.22449997144228487,0.39277849496467687,0.8595740090436781
68,5,0.28652063427318275,0.24936467495768377,0.40153316536615224,0.8703201275197769
69,5,0.2611758488277851,0.24105706533085378,0.39277849496467687,0.9229684383635437
70,5,0.28609712017792893,0.2546553639252405,0.4025147490928486,0.8901011089061847
71,5,0.2617119612951069,0.25800784355766804,0.40061750521491984,0.9858465859981765
72,5,0.2966365132620476,0.2667958139235166,0.42494503470116785,0.8994031482827947
73,5,0.28609712017792893,0.25800784355766804,0.4025147490928486,0.9018190864598998
74,5,0.29778628446284805,0.2671764374546612,0.42710938722311187,0.8972086741221094
75,5,0.28664328126081573,0.2674736068580595,0.40818022367918927,0.9331235872041466
76,5,0.28664328126081573,0.25827542714020046,0.4063740051069692,0.9010342960217391
77,5,0.28609712017792893,0.2536550090129686,0.4025147490928486,0.8866045518221785
78,5,0.28609712017792893,0.24048735802843363,0.4025147490928486,0.8405794433682877
79,5,0.26503642147835293,0.2677695046382489,0.4672480707564828,1.0103121040672487
80,5,0.2617119612951069,0.24527455457289712,0.40061750521491984,0.9371927571026266
81,5,0.2783312954445161,0.24529786911787285,0.3943040632582276,0.8813161621876319
82,5,0.25110897307471086,0.24936467495768377,0.37667667313833614,0.9930536209213515
83,5,0.28664328126081573,0.24857728847995225,0.40818022367918927,0.8672008197316603
84,5,0.2974492175610842,0.2450114851825582,0.42816354932657325,0.823708622236475
85,5,0.2687975160046095,0.24048735802843363,0.4111069183441747,0.89467849853311
86,5,0.2617119612951069,0.2621512431445321,0.40061750521491984,1.0016784935898664
87,5,0.25110897307471086,0.24048735802843363,0.37667667313833614,0.9577011728564672
88,5,0.26039679243213437,0.22005469494629806,0.4009947370278837,0.84507452219731
89,5,0.2983975467231776,0.24048735802843363,0.4339747973794665,0.805929407494536
90,5,0.28609712017792893,0.25421806189005386,0.4005344066652622,0.8885725998638193
91,5,0.2983975467231776,0.2195519993840696,0.42162366969955695,0.7357701220906728
92,5,0.26039679243213437,0.2450114851825582,0.4009947370278837,0.9409159110376294
93,5,0.26039679243213437,0.2408073206538235,0.4009947370278837,0.9247706870912538
94,5,0.25986337406568816,0.2239693946971136,0.40570827776017127,0.8618736499607625
95,5,0.25063051794381147,0.2277549435319759,0.37007953978617997,0.9087278971471303
96,5,0.2972454154011098,0.2408073206538235,0.42207851115296846,0.8101296375887667
97,5,0.2611758488277851,0.2408073206538235,0.40504749174154,0.9220122064678642
98,5,0.2687975160046095,0.24529786911787285,0.4111069183441747,0.9125749105273218
99,5,0.2682853576809515,0.24563571927753572,0.403920349262277,0.915576315460529
100,5,0.2770188206824192,0.21591824761972392,0.34110720725664073,0.7794353000558674
101,5,0.2687975160046095,0.25,0.3673794425695935,0.9300681186194922
102,5,0.23281875544683409,0.2408073206538235,0.38206795518655845,1.0343123782775037
103,5,0.23429290198015484,0.2242673805709731,0.38206795518655845,0.9572094531057073
104,5,0.2687975160046095,0.24110006566612074,0.4111069183441747,0.8969579378924998
105,5,0.28664328126081573,0.23644061472130573,0.40818022367918927,0.82486013166368
106,5,0.28664328126081573,0.24070973488953087,0.3974945611424415,0.8397536262868479
107,5,0.26039679243213437,0.23734784720304244,0.4009947370278837,0.9114852951381918
108,5,0.2972454154011098,0.2625123055527409,0.4340857336062243,0.8831500569941533
109,5,0.26039679243213437,0.24900942632861547,0.4009947370278837,0.9562691767545995
110,5,0.25110897307471086,0.2446744936015633,0.37667667313833614,0.9743757485271817
111,5,0.2800547540091422,0.24110006566612074,0.43726686349252974,0.8609033134222396
112,5,0.2972454154011098,0.24936467495768377,0.4340857336062243,0.8389184896970919
113,5,0.2800547540091422,0.22330968959783123,0.4486707396228483,0.7973786782799674
