,mood,EAR,MAR,PUC,MOE
0,10,0.35780537375065574,0.34539745968278424,0.5170647175230044,0.9653221695979384
1,10,0.3222121647855953,0.34539745968278424,0.48587941491212616,1.0719566094365705
2,10,0.304366399529389,0.3684210526315789,0.4467683731973369,1.2104524454776584
3,10,0.2879377767249482,0.4001485363036775,0.4032100304997595,1.3897048899072328
4,10,0.32320055495947814,0.35708592833765884,0.4368668166689932,1.1048431782006969
5,10,0.32320055495947814,0.3458755186793057,0.4368668166689932,1.0701575643107126
6,10,0.3222121647855953,0.351791536114398,0.48646914570730865,1.091800914309009
7,10,0.32320055495947814,0.37030688012041896,0.4368668166689932,1.145749518180273
8,10,0.2974492175610842,0.35185185185185186,0.4839538012499773,1.1828972176724435
9,10,0.32320055495947814,0.351791536114398,0.4368668166689932,1.0884620422712594
10,10,0.32320055495947814,0.35185185185185186,0.4368668166689932,1.0886486624256135
11,10,0.3341298925539398,0.34593268346255357,0.5155404594324006,1.0353239598480652
12,10,0.3341298925539398,0.34545454545454546,0.5155404594324006,1.0338929654394136
13,10,0.2877543184223316,0.37037037037037035,0.3994630811085794,1.2871062106070106
14,10,0.3222121647855953,0.36409062535455977,0.48735437289875955,1.129971693020439
15,10,0.304366399529389,0.35185185185185186,0.4950290162485185,1.1560141079826316
16,10,0.2972454154011098,0.37030688012041896,0.47789721281750863,1.24579509366265
17,10,0.3167761936210674,0.35185185185185186,0.4707009821376391,1.1107269388833636
18,10,0.2800547540091422,0.34545454545454546,0.43219746747473764,1.2335250179087063
19,10,0.30797973336968465,0.34539745968278424,0.45458678282393816,1.1214941187970477
20,10,0.2983975467231776,0.3635762733502992,0.4775896542185734,1.218429163854982
21,10,0.27816859188321963,0.34539745968278424,0.43490419384954365,1.241683891572448
22,10,0.2794810666453166,0.3522784450479323,0.43289688757291894,1.260473381171832
23,10,0.2877888937610063,0.35209743358866735,0.3997435905695185,1.2234573370335338
24,10,0.2983975467231776,0.3584267720046589,0.42964151846467635,1.2011719799330998
25,10,0.30448904651702197,0.3584267720046589,0.4943963809320907,1.1771417596285245
26,10,0.29778628446284805,0.3584267720046589,0.4252281206693655,1.2036376109504008
27,10,0.29778628446284805,0.33310494458892237,0.4252281206693655,1.1186040525331202
28,10,0.2872060404042193,0.3522784450479323,0.4000845357038857,1.2265704598417528
29,10,0.3167761936210674,0.35209743358866735,0.4718573572523721,1.1115021920171557
30,10,0.2983975467231776,0.33361859939609734,0.4775896542185734,1.118033988749895
31,10,0.3167761936210674,0.37030688012041896,0.4718573572523721,1.1689858252523413
32,10,0.30448904651702197,0.3522784450479323,0.4943963809320907,1.1569494833313774
33,10,0.28609712017792893,0.35209743358866735,0.45218415870833367,1.2306919879853793
34,10,0.29778628446284805,0.3457041942147303,0.4252281206693655,1.160913756784727
35,10,0.2794810666453166,0.35209743358866735,0.43041173317760334,1.259825711326294
36,10,0.29778628446284805,0.3277232240266538,0.42510283106647545,1.1005316266254725
37,10,0.3351548405189573,0.3522784450479323,0.46318205000546153,1.051091622315407
38,10,0.3161272830175529,0.3522784450479323,0.46705134474667087,1.1143563493960507
39,10,0.2983975467231776,0.35873142210153003,0.4775896542185734,1.2021929336916566
40,10,0.3161272830175529,0.3589228646600836,0.46705134474667087,1.135374527734623
41,10,0.29778628446284805,0.35873142210153003,0.4252281206693655,1.2046606604082382
42,10,0.2877543184223316,0.37057896206245666,0.44897816538564866,1.2878311056953968
43,10,0.2687975160046095,0.3516107748438625,0.4586719818020385,1.3080878873814923
44,10,0.2800547540091422,0.37076947477938316,0.43219746747473764,1.3239178034709584
45,10,0.2872060404042193,0.351791536114398,0.4000845357038857,1.2248751301305496
46,10,0.2800547540091422,0.3458755186793057,0.43219746747473764,1.2350281997641606
47,10,0.270065775492433,0.35185185185185186,0.40582693292333805,1.3028376187626576
48,10,0.2872060404042193,0.351791536114398,0.4000845357038857,1.2248751301305496
49,10,0.2872060404042193,0.3272186460152693,0.44942542175857025,1.1393167273039781
50,10,0.3167761936210674,0.3522784450479323,0.4694992946111111,1.112073609512883
51,10,0.2983975467231776,0.3516107748438625,0.47717320705994665,1.1783299785974803
52,10,0.2800547540091422,0.35209743358866735,0.43144340531336767,1.2572449799483616
53,10,0.3054774366909049,0.351791536114398,0.44375175735740635,1.1516121777280581
54,10,0.2872060404042193,0.34539745968278424,0.4000845357038857,1.2026121010430881
