,mood,EAR,MAR,PUC,MOE
0,5.0,0.3910769444375214,0.34589809891083956,0.4778585619199165,0.8844758143652224
1,5.0,0.41933896077929816,0.33310494458892237,0.5474744048145496,0.7943572521138538
2,5.0,0.3321819194149599,0.3597123451398442,0.5835029731595899,1.0828775562901527
3,5.0,0.30678599553894814,0.34615384615384615,0.5136649461274944,1.1283234932081507
4,5.0,0.31622776601683794,0.38461538461538464,0.3978041044402284,1.2162606385262997
5,5.0,0.31150688077789307,0.34615384615384615,0.4034053818967115,1.1112237562439484
6,5.0,0.3372936022910166,0.34615384615384615,0.4600667600505212,1.0262686389621611
7,5.0,0.31622776601683794,0.37037037037037035,0.3978041044402284,1.1712139482105108
8,5.0,0.34615384615384615,0.33538463474583025,0.4976497979528375,0.9688889448212874
9,5.0,0.3076923076923077,0.3351548405189573,0.5202737627791705,1.089253231686611
10,5.0,0.34240528516707336,0.33310494458892237,0.4516624988602567,0.97283820962748
11,5.0,0.3384627344007359,0.33538463474583025,0.466412028922839,0.9909056467904641
12,5.0,0.3333333333333333,0.33538463474583025,0.5915094916060565,1.0061539042374907
13,5.0,0.3384627344007359,0.34615384615384615,0.466412028922839,1.0227236589774875
14,5.0,0.3076923076923077,0.34615384615384615,0.5202737627791705,1.125
15,5.0,0.3076923076923077,0.34615384615384615,0.5202737627791705,1.125
16,5.0,0.3076923076923077,0.34615384615384615,0.5202737627791705,1.125
17,5.0,0.3076923076923077,0.3333333333333333,0.5202737627791705,1.0833333333333333
18,5.0,0.3076923076923077,0.34615384615384615,0.5202737627791705,1.125
19,5.0,0.3076923076923077,0.34615384615384615,0.5202737627791705,1.125
20,5.0,0.3076923076923077,0.34615384615384615,0.5202737627791705,1.125
21,5.0,0.3384627344007359,0.34589809891083956,0.466412028922839,1.02196804479308
22,5.0,0.3076923076923077,0.34589809891083956,0.5202737627791705,1.1241688214602286
23,5.0,0.3384627344007359,0.3862480968484565,0.466412028922839,1.1411835265478394
24,5.0,0.3333333333333333,0.3333333333333333,0.5915094916060565,1.0
25,5.0,0.31242713944683315,0.37037037037037035,0.4072500795025928,1.1854615800219162
26,5.0,0.31242713944683315,0.34589809891083956,0.4086118867653131,1.1071320485258365
27,5.0,0.3384627344007359,0.3076923076923077,0.466412028922839,0.9090876968688779
