,mood,EAR,MAR,PUC,MOE
0,5,0.32507397131300514,0.2563891865013166,0.4756389060667255,0.7887102909708087
1,5,0.34664799182467365,0.2726353215200984,0.4876686178433042,0.7864904108776458
2,5,0.3370789143712726,0.2859851763278265,0.5065718936695087,0.8484220285960417
3,5,0.32009219983223997,0.2787462202484323,0.5069887807073754,0.8708310305422093
4,5,0.33289588782552954,0.2823193061636121,0.5328458523899551,0.8480708728717473
5,5,0.320407509906885,0.27301328964681815,0.5056020803433346,0.852081431319009
6,5,0.3121101058993264,0.27301328964681815,0.48679049661195345,0.8747338983470171
7,5,0.3209405985235436,0.26094772106678976,0.46610221364171267,0.8130717094292672
8,5,0.320407509906885,0.2934015798235474,0.5056020803433346,0.9157138043013228
9,5,0.320407509906885,0.27294425682773316,0.5056020803433346,0.8518659781322063
10,5,0.320407509906885,0.2502593810139135,0.5056020803433346,0.7810659028767536
11,5,0.22442569514598856,0.23368741844579863,0.4113500078518743,1.041268551240469
12,5,0.16666666666666666,0.23676013879409538,0.317132708708406,1.4205608327645725
13,5,0.167672614601438,0.23718678954538147,0.35958946142220166,1.4145827576505585
14,5,0.1794871794871795,0.2179308085261191,0.3574790744581956,1.2141859332169493
15,5,0.21858693930454015,0.19998437683081632,0.3507618932316348,0.9148962763607467
16,5,0.22492972044182763,0.1875,0.3949560331062446,0.8335937093226065
17,5,0.281213858526054,0.16504309886588986,0.40956590478475474,0.5868953248994977
18,5,0.2933486193301547,0.175,0.43415434397457586,0.5965598215515818
19,5,0.31669486860909823,0.21686746987951808,0.5234824162319195,0.6847836557377291
20,5,0.29781266169648407,0.20238095238095238,0.4759011209614698,0.6795579181492594
21,5,0.3134614891064387,0.23255813953488372,0.44734915713041673,0.7419033840419118
22,5,0.28910059559885826,0.23284865575000915,0.41951935928521483,0.8054243377384752
23,5,0.29964160047617516,0.24719101123595505,0.4438478802501976,0.824955583080359
24,5,0.2946758006583933,0.22220850607109832,0.4693563345525937,0.754077890259799
25,5,0.29379794939879383,0.2233916146845549,0.42541007273742937,0.7603579777928566
26,5,0.29379794939879383,0.19148936170212766,0.42541007273742937,0.651772288043457
27,5,0.303336575442089,0.18601303787584786,0.480902360215023,0.6132232408991518
