,mood,EAR,MAR,PUC,MOE
0,10.0,0.3386636140950368,0.36996502889026983,0.5033215647814363,1.092426270471587
1,10.0,0.29952137605988355,0.35417109543311,0.4064408322827065,1.182456825259444
2,10.0,0.3126875042508377,0.36380343755449945,0.44465163036047006,1.1634729006076834
3,10.0,0.30661859701641553,0.3296030439683664,0.48106599994910937,1.0749610335954944
4,10.0,0.2575291119918602,0.3333333333333333,0.42086796978399854,1.2943520472507555
5,10.0,0.3067072758304637,0.33007616733580436,0.4747510513246081,1.076192817539347
6,10.0,0.3235169430419884,0.34320555830088006,0.47490647296172483,1.0608580653419946
7,10.0,0.3126875042508377,0.31895179584337113,0.40555915832054223,1.0200337125960373
8,10.0,0.3134470086591258,0.358017870475917,0.450903841719901,1.1421958435891857
9,10.0,0.32590171744158375,0.35321100276718626,0.4716467865458881,1.0837960767435892
10,10.0,0.2983740444636136,0.33333333333333337,0.4565212021817028,1.117165985173295
11,10.0,0.30661859701641553,0.3183350963968537,0.48106599994910937,1.0382119659226374
12,10.0,0.3126692197175142,0.34811893774717256,0.4524455523769869,1.1133777033175378
13,10.0,0.3183533742879968,0.35355339059327373,0.46349168776692246,1.1105690064821911
14,10.0,0.3126692197175142,0.3487022962422418,0.443328014568805,1.1152434401994613
15,10.0,0.32874382630377075,0.3568463258100059,0.48277771051286317,1.0854844935711963
16,10.0,0.33455433864259954,0.3577003669018141,0.4522614061837128,1.0691846602651331
17,10.0,0.344999116294379,0.34779525365010155,0.47428726203538507,1.0081047667186969
18,10.0,0.34916169331863595,0.3428399242928723,0.48978919895150275,0.9818944370280775
19,10.0,0.3334088615790555,0.35208009889740144,0.49582428255010025,1.0560010229779653
20,10.0,0.34449534510869145,0.35208009889740144,0.4775059181574415,1.0220169993481825
21,10.0,0.36359942905044984,0.3568463258100059,0.5201687689923675,0.9814270796351913
22,10.0,0.33409489094771416,0.34719863197352957,0.45523418157834306,1.0392216145198885
23,10.0,0.33386736584553,0.35179877236514595,0.49205273971391067,1.0537081738258667
24,10.0,0.33386736584553,0.36632263044184904,0.4941584335085649,1.0972100538012304
25,10.0,0.3600311806544898,0.34373003377263317,0.5129563213533094,0.9547229580165161
26,10.0,0.344999116294379,0.343014655421026,0.47428726203538507,0.9942479247637848
27,10.0,0.344999116294379,0.3428399242928723,0.47428726203538507,0.993741456428357
28,10.0,0.3437879594810922,0.3333333333333333,0.47879693743191765,0.9695899002293771
29,10.0,0.3232169673918494,0.3335081738034378,0.4734456022528602,1.0318399324597087
30,10.0,0.35611673201230915,0.3333333333333333,0.4984911062855287,0.9360226672017524
31,10.0,0.3225806451612903,0.338225840509608,0.4711137263133713,1.048500105579785
32,10.0,0.35557033898689133,0.3384084974546659,0.5055232836578302,0.9517343275000839
33,10.0,0.3175897523022903,0.32855089910193513,0.4619042095499361,1.0345135405666732
34,10.0,0.29121588932479703,0.3283682388892833,0.4526315744125484,1.127576656791037
35,10.0,0.3333333333333333,0.33455433864259954,0.49672729329893434,1.0036630159277986
36,10.0,0.3341645936853482,0.36452042903576964,0.49253996549725776,1.0908409685647449
37,10.0,0.3341645936853482,0.34845428604284173,0.4497671909796219,1.0427624369173858
38,10.0,0.33501243592207797,0.334362671861676,0.4538828079890292,0.9980604777890899
39,10.0,0.3,0.3596706111136989,0.471496485625018,1.1989020370456631
40,10.0,0.30092308563562364,0.35401290367153204,0.46867844801318487,1.1764232143365458
41,10.0,0.3,0.35953900022518676,0.471496485625018,1.198463334083956
42,10.0,0.334995854037363,0.35401290367153204,0.45933596207836075,1.0567680149022025
43,10.0,0.3225806451612903,0.369376331724708,0.4811616036963041,1.145066628346595
44,10.0,0.30709632038637036,0.369376331724708,0.43975657916341254,1.202802857618029
45,10.0,0.3225806451612903,0.33352441006632744,0.527990348739661,1.033925671205615
46,10.0,0.3224129401095805,0.3530947265421008,0.47631533328367526,1.0951630118260522
47,10.0,0.3073449215828616,0.3429399739025931,0.439898026761487,1.1158146753699816
48,10.0,0.3224129401095805,0.3285802220373541,0.47631533328367526,1.0191285186186307
49,10.0,0.29851969936341105,0.3479817389764444,0.41727277303485927,1.1656910405528025
50,10.0,0.31312645011491014,0.35728265732715553,0.4932234846703837,1.1410171743589246
51,10.0,0.33402062147253425,0.3530975770375828,0.4975984416839404,1.0571131072116073
52,10.0,0.33386736584553,0.3473659001973165,0.49205273971391067,1.0404308289239381
53,10.0,0.33386736584553,0.33349392173853165,0.49205273971391067,0.9988814596896807
54,10.0,0.32419648554687147,0.35235930599829735,0.47652939808873934,1.0868696044126431
55,10.0,0.33402062147253425,0.3473659001973165,0.5003955073008332,1.0399534575618399
56,10.0,0.32419648554687147,0.36997777665989806,0.47652939808873934,1.1412146434462431
57,10.0,0.3240563530633214,0.36573094494121117,0.46965595753634637,1.1286029157704753
58,10.0,0.3235294117647059,0.35612712167014127,0.5181874983105521,1.1007565578895275
59,10.0,0.3235294117647059,0.3655642109708676,0.5181874983105521,1.1299257430008636
60,10.0,0.32472313850582274,0.364981751368636,0.46907086972668205,1.1239782697594596
61,10.0,0.3387005140059033,0.35226068648215053,0.4667208011526779,1.040035878056007
62,10.0,0.3387005140059033,0.35148278191883237,0.4667208011526779,1.0377391453049472
63,10.0,0.32419648554687147,0.35148278191883237,0.47652939808873934,1.0841659227919542
64,10.0,0.32419648554687147,0.3608580209457273,0.4738687288341496,1.113084308539043
65,10.0,0.33808909342176646,0.35148278191883237,0.5075546901058414,1.0396158549851748
66,10.0,0.32921944310267515,0.3467996975211284,0.4482941710082131,1.0533998060769771
67,10.0,0.3028912664076913,0.35226068648215053,0.4713735770383997,1.1629938712330121
68,10.0,0.3240563530633214,0.38439463439567484,0.46894403957853237,1.1861968782959276
69,10.0,0.3148052630849925,0.38366222096231617,0.44808929697234123,1.2187287378951264
70,10.0,0.32472313850582274,0.3887994725406301,0.46907086972668205,1.1973260492912436
71,10.0,0.35355339059327373,0.34719863197352957,0.4961958092928415,0.982026028348701
72,10.0,0.33386736584553,0.361064818019531,0.49205273971391067,1.0814618466980819
73,10.0,0.3240563530633214,0.35208009889740144,0.4717542386659303,1.0864780016474607
