,mood,EAR,MAR,PUC,MOE
0,0,0.26666666666666666,0.26666666666666666,0.4995323681749503,1.0
1,0,0.26666666666666666,0.26666666666666666,0.4995323681749503,1.0
2,0,0.26666666666666666,0.2413793103448276,0.4995323681749503,0.9051724137931035
3,0,0.27077018752058873,0.2413793103448276,0.5033803985611248,0.8914545303347832
4,0,0.27077018752058873,0.23333333333333334,0.3980496194985197,0.8617393793236237
5,0,0.33663398378642617,0.2413793103448276,0.4666485514685749,0.7170378570512005
6,0,0.33663398378642617,0.3,0.4666485514685749,0.8911756223350634
7,0,0.3033006504530928,0.3,0.3874834814931756,0.9891175622335064
8,0,0.3,0.26666666666666666,0.4863409352666981,0.888888888888889
9,0,0.33663398378642617,0.3,0.4666485514685749,0.8911756223350634
10,0,0.3034299795599812,0.26651864186110785,0.38408528848649576,0.8783530297421491
11,0,0.3,0.26666666666666666,0.3930672897521833,0.888888888888889
12,0,0.2993355473569827,0.26666666666666666,0.386151872908072,0.8908620076072834
13,0,0.3,0.26666666666666666,0.389184863048337,0.888888888888889
14,0,0.3,0.27586206896551724,0.3930672897521833,0.9195402298850575
15,0,0.3,0.26651864186110785,0.389184863048337,0.8883954728703596
16,0,0.28125,0.27569820671823103,0.3520709452299715,0.9802602905537103
17,0,0.28125,0.27569820671823103,0.3520709452299715,0.9802602905537103
18,0,0.26666666666666666,0.27586206896551724,0.5102518298071317,1.0344827586206897
19,0,0.3,0.26666666666666666,0.49366021826110357,0.888888888888889
20,0,0.3,0.27569820671823103,0.49366021826110357,0.9189940223941034
21,0,0.30410352085392206,0.27586206896551724,0.39094501925885566,0.9071321114300062
22,0,0.30410352085392206,0.3103448275862069,0.39094501925885566,1.020523625358757
23,0,0.26666666666666666,0.27569820671823103,0.32979380654768825,1.0338682751933663
24,0,0.3,0.26666666666666666,0.3930672897521833,0.888888888888889
25,0,0.3,0.26666666666666666,0.3930672897521833,0.888888888888889
26,0,0.26666666666666666,0.30184617127124724,0.40676358809947083,1.1319231422671772
27,0,0.3,0.26874192494328497,0.4863409352666981,0.8958064164776166
28,0,0.26666666666666666,0.27586206896551724,0.4995323681749503,1.0344827586206897
29,0,0.2660760420950957,0.27586206896551724,0.5051534481928625,1.0367790605774418
30,0,0.2701704742980942,0.27586206896551724,0.4004765409835351,1.021066679037411
31,0,0.2701704742980942,0.27586206896551724,0.4004765409835351,1.021066679037411
32,0,0.2993355473569827,0.27586206896551724,0.48501693853020317,0.9215813871799483
33,0,0.2993355473569827,0.27586206896551724,0.48501693853020317,0.9215813871799483
34,0,0.2660760420950957,0.27586206896551724,0.5051534481928625,1.0367790605774418
35,0,0.2660760420950957,0.26666666666666666,0.5051534481928625,1.0022197585581938
36,0,0.2993355473569827,0.27586206896551724,0.48501693853020317,0.9215813871799483
37,0,0.3034299795599812,0.27586206896551724,0.38408528848649576,0.9091457256977654
38,0,0.3,0.26666666666666666,0.49366021826110357,0.888888888888889
39,0,0.2993355473569827,0.27586206896551724,0.48501693853020317,0.9215813871799483
40,0,0.31189143077590264,0.3,0.4994748977645758,0.9618731725128838
41,0,0.3125,0.2780088878723638,0.5078075963207295,0.889628441191564
42,0,0.3125,0.3103448275862069,0.5078075963207295,0.993103448275862
43,0,0.3125,0.3,0.5078075963207295,0.96
44,0,0.33663398378642617,0.2685927481763403,0.4666485514685749,0.7978776983691169
45,0,0.33663398378642617,0.27586206896551724,0.4666485514685749,0.8194718366299434
46,0,0.27077018752058873,0.26666666666666666,0.3980496194985197,0.9848450049412842
47,0,0.3333333333333333,0.26874192494328497,0.46915466176471404,0.8062257748298549
48,0,0.3125,0.2780088878723638,0.5078075963207295,0.889628441191564
49,0,0.3125,0.23333333333333334,0.5078075963207295,0.7466666666666667
50,0,0.3333333333333333,0.27586206896551724,0.5634380446564997,0.8275862068965517
51,0,0.3699673171197595,0.23333333333333334,0.44796581226415955,0.6306863404850507
52,0,0.33588839265223835,0.26651864186110785,0.4643018412744765,0.793473807643742
53,0,0.36914789791412533,0.1421760560557814,0.44575844276926335,0.38514659533251827
54,0,0.34375,0.21710310444989825,0.48902711601242577,0.6315726674906131
55,0,0.3125,0.26651864186110785,0.5078075963207295,0.8528596539555451
56,0,0.24951314462072213,0.27569820671823103,0.4518929112626221,1.1049446198007407
57,0,0.2993355473569827,0.27586206896551724,0.4863409352666981,0.9215813871799483
58,0,0.3333333333333333,0.26874192494328497,0.5634380446564997,0.8062257748298549
59,0,0.3333333333333333,0.26666666666666666,0.5634380446564997,0.8
60,0,0.3125,0.25,0.5078075963207295,0.8
61,0,0.3125,0.27586206896551724,0.5078075963207295,0.8827586206896552
62,0,0.3155943597997745,0.27586206896551724,0.41770497438417803,0.874103292405273
63,0,0.2701704742980942,0.26651864186110785,0.4004765409835351,0.986483228981724
64,0,0.3033006504530928,0.26651864186110785,0.3874834814931756,0.8787275644248133
65,0,0.3,0.26651864186110785,0.4863409352666981,0.8883954728703596
66,0,0.3686071986926973,0.26666666666666666,0.44194122146156156,0.7234440011275606
67,0,0.31189143077590264,0.26666666666666666,0.4994748977645758,0.854998375567008
68,0,0.3775863290718193,0.27784375041325915,0.48012598101885107,0.7358416579759472
69,0,0.3333333333333333,0.27586206896551724,0.5634380446564997,0.8275862068965517
70,0,0.3125,0.26651864186110785,0.5078075963207295,0.8528596539555451
71,0,0.3155943597997745,0.27586206896551724,0.4185758973579304,0.874103292405273
72,0,0.3333333333333333,0.27586206896551724,0.5634380446564997,0.8275862068965517
73,0,0.3325950526188697,0.2413793103448276,0.5537056375653562,0.7257453424042093
74,0,0.31806809832974015,0.26666666666666666,0.4077429802821407,0.8383948848281358
75,0,0.3155943597997745,0.26651864186110785,0.4185758973579304,0.8444974809758887
76,0,0.3325950526188697,0.23333333333333334,0.5537056375653562,0.7015538309907356
77,0,0.3333333333333333,0.27569820671823103,0.46730798058676515,0.8270946201546931
78,0,0.3463363290718193,0.26666666666666666,0.40223032145914,0.7699644659898451
79,0,0.3149797645528214,0.23333333333333334,0.40978933549271773,0.7407883286235801
80,0,0.3149797645528214,0.26666666666666666,0.4122816906487602,0.8466152327126629
81,0,0.3658545578807566,0.3,0.5337541920172705,0.8199979842748859
82,0,0.3742697169310832,0.26666666666666666,0.5654510801396038,0.7124986463058399
83,0,0.3125,0.26651864186110785,0.4207044488621697,0.8528596539555451
84,0,0.3155943597997745,0.27569820671823103,0.41770497438417803,0.873584074484553
85,0,0.3155943597997745,0.26651864186110785,0.4185758973579304,0.8444974809758887
86,0,0.31189143077590264,0.27569820671823103,0.4217507601065374,0.8839556958405925
87,0,0.26666666666666666,0.2998334720937463,0.4326468275138067,1.1243755203515486
88,0,0.3,0.27569820671823103,0.3930672897521833,0.9189940223941034
89,0,0.30410352085392206,0.2685927481763403,0.39094501925885566,0.8832280120339694
90,0,0.3,0.26651864186110785,0.49115649647740306,0.8883954728703596
91,0,0.26666666666666666,0.27569820671823103,0.4326468275138067,1.0338682751933663
92,0,0.3,0.27586206896551724,0.49366021826110357,0.9195402298850575
93,0,0.3333333333333333,0.27569820671823103,0.5634380446564997,0.8270946201546931
94,0,0.3,0.31016048255800993,0.49366021826110357,1.0338682751933665
95,0,0.33663398378642617,0.23333333333333334,0.4666485514685749,0.6931365951494938
96,0,0.2850970508005519,0.26666666666666666,0.35027149437907673,0.9353539993411619
97,0,0.2993355473569827,0.2,0.4863409352666981,0.6681465057054626
98,0,0.28125,0.23333333333333334,0.44215953208517317,0.8296296296296296
99,0,0.3325950526188697,0.21428571428571427,0.5634380446564997,0.644284130501696
100,0,0.3325950526188697,0.26666666666666666,0.5634380446564997,0.801775806846555
101,0,0.3,0.27586206896551724,0.49366021826110357,0.9195402298850575
102,0,0.33588839265223835,0.26651864186110785,0.4643018412744765,0.793473807643742
103,0,0.2850970508005519,0.26651864186110785,0.35027149437907673,0.9348347908641077
104,0,0.28125,0.26666666666666666,0.44215953208517317,0.9481481481481482
105,0,0.3125,0.26651864186110785,0.5078075963207295,0.8528596539555451
106,0,0.3325950526188697,0.26874192494328497,0.5634380446564997,0.8080154013933699
107,0,0.2850970508005519,0.2279803762937766,0.35027149437907673,0.7996588377663262
108,0,0.31189143077590264,0.2579303520876644,0.5078075963207291,0.826987620166423
109,0,0.30410352085392206,0.23333333333333334,0.39094501925885566,0.7672825775845469
110,0,0.3125,0.17231137919889442,0.5078075963207295,0.5513964134364622
111,0,0.31806809832974015,0.22568905807670636,0.4136263368834552,0.7095620694494651
112,0,0.2843443597997745,0.23333333333333334,0.34986952085523937,0.8206012368159461
113,0,0.28125,0.24368508941428968,0.44215953208517317,0.86643587347303
114,0,0.31189143077590264,0.2067736550386733,0.4217507601065374,0.6629667718804445
115,0,0.33663398378642617,0.2067736550386733,0.4666485514685749,0.6142388023719513
116,0,0.31189143077590264,0.20264620104233966,0.5078075963207291,0.6497331476475965
117,0,0.30410352085392206,0.26651864186110785,0.39094501925885566,0.876407616435101
118,0,0.24951314462072213,0.26651864186110785,0.4518929112626221,1.0681547149198705
