,mood,EAR,MAR,PUC,MOE
0,10,0.25893398727134126,0.3,0.3447047002480801,1.158596456036592
1,10,0.25806451612903225,0.32786885245901637,0.34672705520338487,1.2704918032786885
2,10,0.26651864186110785,0.3166226943458733,0.41618420685373353,1.1879945512812438
3,10,0.26755569501872406,0.31143356454672033,0.41740316253224335,1.163995274049112
4,10,0.26651864186110785,0.3171049598406741,0.41618420685373353,1.1898040513275936
5,10,0.25,0.29508196721311475,0.42335624515081066,1.180327868852459
6,10,0.26666666666666666,0.31666666666666665,0.3671078486929209,1.1875
7,10,0.25,0.31666666666666665,0.42378698904934775,1.2666666666666666
8,10,0.2769354784189405,0.29508196721311475,0.3886945944528168,1.0655260528473087
9,10,0.2769354784189405,0.3220338983050847,0.4434770540736839,1.1628481122881646
10,10,0.26666666666666666,0.3,0.36721630411858824,1.125
11,10,0.26666666666666666,0.31666666666666665,0.36721630411858824,1.1875
12,10,0.26666666666666666,0.3,0.36721630411858824,1.125
13,10,0.26651864186110785,0.3,0.3680929421707052,1.1256248264852724
14,10,0.26651864186110785,0.3,0.41618420685373353,1.1256248264852724
15,10,0.28317605697742704,0.3050847457627119,0.39916172418073903,1.0773677302351563
16,10,0.2843709624716425,0.3,0.39794477407817425,1.0549600331641316
17,10,0.26770429580497584,0.29508196721311475,0.3661419021756157,1.1022683305316987
18,10,0.25,0.29508196721311475,0.37204376262517885,1.180327868852459
19,10,0.2842131101350433,0.3166226943458733,0.44979292291693235,1.1140326855275278
20,10,0.2833333333333333,0.33893437086575373,0.45006774429987484,1.1962389559967779
21,10,0.26666666666666666,0.31666666666666665,0.4172974274269924,1.1875
22,10,0.26666666666666666,0.3224796201769567,0.4172974274269924,1.2092985756635877
23,10,0.26666666666666666,0.31666666666666665,0.36721630411858824,1.1875
24,10,0.26770429580497584,0.3220338983050847,0.41852128070840666,1.202946323056722
25,10,0.13972166436378497,0.30504093377917835,0.3047144039713966,2.1832042666265514
26,10,0.13325932093055393,0.3119065178760729,0.2831360696927409,2.3405981337592006
27,10,0.13997035337284772,0.3114754098360656,0.3015934822798439,2.2252955881762277
28,10,0.13997035337284772,0.32786885245901637,0.3076552053647501,2.3424164086065553
29,10,0.1896551724137931,0.3333333333333333,0.3454917326736619,1.7575757575757576
30,10,0.22413793103448276,0.33328704667986664,0.3699582206322069,1.4869729774947895
31,10,0.23333333333333334,0.31666666666666665,0.39494518287900254,1.357142857142857
32,10,0.25862068965517243,0.3171049598406741,0.39575039330906364,1.2261391780506063
33,10,0.26666666666666666,0.33935777436733305,0.36721630411858824,1.272591653877499
34,10,0.2833333333333333,0.31666666666666665,0.39916172418073903,1.1176470588235294
35,10,0.3,0.31666666666666665,0.3930057269843383,1.0555555555555556
36,10,0.3,0.3220338983050847,0.3930057269843383,1.0734463276836157
37,10,0.31666666666666665,0.31666666666666665,0.4730161986977029,1.0
38,10,0.31016048255800993,0.33374973990834644,0.510696206418831,1.076055005962678
