,mood,EAR,MAR,PUC,MOE
0,5,0.3686071986926973,0.34462275839778883,0.44548781699787665,0.9349322520559237
1,5,0.2993355473569827,0.3448275862068966,0.4863409352666981,1.1519767339749356
2,5,0.2993355473569827,0.35691530512412484,0.4863409352666981,1.1923585697574148
3,5,0.2701704742980942,0.3448275862068966,0.4004765409835351,1.2763333487967639
4,5,0.27077018752058873,0.3448275862068966,0.3283364408884217,1.2735064719068332
5,5,0.2660760420950957,0.34462275839778883,0.5051534481928625,1.29520401643159
6,5,0.2701704742980942,0.34462275839778883,0.4004765409835351,1.2755752059625407
7,5,0.3034299795599812,0.3790850342375677,0.38408528848649576,1.2493328272548996
8,5,0.33588839265223835,0.3465474352110652,0.4643018412744765,1.0317338818250341
9,5,0.33588839265223835,0.34462275839778883,0.4643018412744765,1.0260037736838188
10,5,0.2993355473569827,0.3463415858105372,0.3891848630483368,1.1570346016989952
11,5,0.3149797645528214,0.3463415858105372,0.41770497438417786,1.0995677335089775
12,5,0.33588839265223835,0.31206918046592586,0.4643018412744767,0.9290859323889359
13,5,0.2701704742980942,0.3463415858105372,0.4004765409835351,1.2819372165309195
14,5,0.33368099704705123,0.3463415858105372,0.4562607223379767,1.037942192919367
15,5,0.2660760420950957,0.31206918046592586,0.402677004828504,1.1728571201250513
16,5,0.33588839265223835,0.34462275839778883,0.4643018412744765,1.0260037736838188
17,5,0.3325950526188697,0.31206918046592586,0.4691546617647138,0.9382856961000409
18,5,0.28937365628272577,0.33480990017677464,0.44832048256785434,1.1570158267954305
19,5,0.3391817326856071,0.3448275862068966,0.3763812073159392,1.0166455117632256
20,5,0.33588839265223835,0.3333333333333333,0.45392010463413196,0.9923931300551061
21,5,0.28379062147523115,0.3448275862068966,0.3431696312347328,1.2150774553943202
22,5,0.2701704742980942,0.3448275862068966,0.4004765409835351,1.2763333487967639
23,5,0.3026288873903514,0.3448275862068966,0.3855226642252666,1.1394404188590048
24,5,0.2701704742980942,0.3465474352110652,0.39841640671939743,1.2826991406496182
25,5,0.33588839265223835,0.3790850342375677,0.4585466588831626,1.1286041510522007
26,5,0.2660760420950957,0.3448275862068966,0.402677004828504,1.2959738257218025
27,5,0.3034299795599812,0.3465474352110652,0.38408528848649576,1.1421001830920292
28,5,0.2701704742980942,0.3448275862068966,0.4004765409835351,1.2763333487967639
29,5,0.3034299795599812,0.3465474352110652,0.38408528848649576,1.1421001830920292
