,mood,EAR,MAR,PUC,MOE
0,10.0,0.17149858514250885,0.32223262686248344,0.1800558722508967,1.8789229461847763
1,10.0,0.24253562503633297,0.30746497680963514,0.33107045808373115,1.2677105755642102
2,10.0,0.31622776601683794,0.3197443067909726,0.3978041044402284,1.0111202783311173
3,10.0,0.31150688077789307,0.32249030993194194,0.40262071393641563,1.0352590258251153
4,10.0,0.2973973925672025,0.32249030993194194,0.47550514452787707,1.0843750415836926
5,10.0,0.3041143685078822,0.32223262686248344,0.6176734999096573,1.0595771204218245
6,10.0,0.31622776601683794,0.3597123451398442,0.3978041044402284,1.1375103131225068
7,10.0,0.31622776601683794,0.3197443067909726,0.3978041044402284,1.0111202783311173
8,10.0,0.34680843827067787,0.3197443067909726,0.4922921548818213,0.9219623039893217
9,10.0,0.35365235522717964,0.32,0.4877422217005919,0.904843401352263
10,10.0,0.34680843827067787,0.3197443067909726,0.4922921548818213,0.9219623039893217
11,10.0,0.3087941422071926,0.32,0.5064922699259187,1.0362890879752784
12,10.0,0.3698977214370539,0.32249030993194194,0.6724331453980198,0.8718364327281227
13,10.0,0.3372936022910166,0.32249030993194194,0.4600667600505212,0.9561115530845367
14,10.0,0.3338575846564986,0.32,0.5795915541544602,0.9584925270733133
15,10.0,0.3372936022910166,0.32,0.5875174288193654,0.9487283417961313
16,10.0,0.3372936022910166,0.32223262686248344,0.4600667600505212,0.9553475804870483
17,10.0,0.3372936022910166,0.3098577364517393,0.4600667600505212,0.9186588015517541
18,10.0,0.2973973925672025,0.32249030993194194,0.47239897558420846,1.0843750415836926
19,10.0,0.2973973925672025,0.3197443067909726,0.47239897558420846,1.0751415943188554
20,10.0,0.27694871716183767,0.32223262686248344,0.40495858563130993,1.1635100901160111
21,10.0,0.31150688077789307,0.32223262686248344,0.4034053818967115,1.0344318111298412
22,10.0,0.31622776601683794,0.3098577364517393,0.3978041044402284,0.9798561978116765
23,10.0,0.35365235522717964,0.30746497680963514,0.4877422217005919,0.8693989231660154
24,10.0,0.35365235522717964,0.30746497680963514,0.4877422217005919,0.8693989231660154
25,10.0,0.31347391590650286,0.30746497680963514,0.5025967129869023,0.9808311352493521
26,10.0,0.35365235522717964,0.3100868364730211,0.4877422217005919,0.8768125869650356
27,10.0,0.31347391590650286,0.30746497680963514,0.5025967129869023,0.9808311352493521
28,10.0,0.31150688077789307,0.3333333333333333,0.5152674633339637,1.0700673208275058
29,10.0,0.31150688077789307,0.36,0.40159819611459613,1.1556727064937062
30,10.0,0.27315863133552454,0.3076923076923077,0.4153347522287267,1.1264235224343506
31,10.0,0.27466081028764056,0.3197443067909726,0.4141684626539634,1.1641424433872383
32,10.0,0.27547221769878383,0.32,0.41606125711293773,1.161641644566514
33,10.0,0.23631256084527205,0.32,0.3343302448880456,1.3541387679748564
34,10.0,0.19854914077570693,0.32,0.3415538550189746,1.6116916887668191
35,10.0,0.2370106792372454,0.3076923076923077,0.33319001547120725,1.2982212813470346
36,10.0,0.23076923076923078,0.3076923076923077,0.4538839364156946,1.3333333333333333
37,10.0,0.2370106792372454,0.3076923076923077,0.33319001547120725,1.2982212813470346
38,10.0,0.23631256084527205,0.3076923076923077,0.33319001547120725,1.3020565076681312
39,10.0,0.23631256084527205,0.30746497680963514,0.33433024488804547,1.3010945152888036
40,10.0,0.31150688077789307,0.3197443067909726,0.40159819611459613,1.0264438011529924
41,10.0,0.31150688077789307,0.30746497680963514,0.40159819611459613,0.9870246719489325
42,10.0,0.3087941422071926,0.30746497680963514,0.5064922699259187,0.9956956262574903
43,10.0,0.31347391590650286,0.30746497680963514,0.5025967129869023,0.9808311352493521
