,mood,EAR,MAR,PUC,MOE
0,5,0.24211709905575113,0.4826900565804619,0.3188687980825422,1.993622335898363
1,5,0.22529441422441898,0.4655337497617296,0.3637362571530685,2.06633507255091
2,5,0.282842712474619,0.4518241668173663,0.339173066172968,1.597439661302608
3,5,0.282842712474619,0.45525145360598546,0.339173066172968,1.6095569499491262
4,5,0.2978879006693419,0.4506581670236928,0.36755791099396234,1.512844818507507
5,5,0.2707709174319611,0.48393893332910287,0.381874385188883,1.787263336546128
6,5,0.24087440257466058,0.48393893332910287,0.31524798380531316,2.0090924073142347
7,5,0.23488808780588138,0.4703604341917987,0.4058335312938594,2.0024873912742596
8,5,0.24211709905575113,0.46681940189146043,0.3188687980825422,1.928072836293021
9,5,0.24087440257466058,0.4655337497617296,0.31524798380531316,1.9326825299231802
10,5,0.22086305214969307,0.4690650298201946,0.36336648082709017,2.1237822499268875
11,5,0.22426173767603233,0.4655337497617296,0.3610044455505562,2.0758500963469655
12,5,0.22766042320237156,0.4690650298201946,0.28481477297454416,2.0603714217083486
13,5,0.22870874995874624,0.4858831898993874,0.28792281414930326,2.124462618885502
14,5,0.2788125341864264,0.5019215003556352,0.40724060326963474,1.8002113922899474
15,5,0.2978879006693419,0.4690650298201946,0.36755791099396234,1.5746360586187782
16,5,0.2949955097939174,0.4655337497617296,0.44694083550429137,1.578104528055188
17,5,0.30738052751370193,0.4690650298201946,0.47097972294508794,1.5260076284412172
18,5,0.282842712474619,0.4690650298201946,0.3350894623446858,1.6583953170166488
19,5,0.2800964052936168,0.4703604341917987,0.41282851922147734,1.679280509504339
20,5,0.30597159483648995,0.4703604341917987,0.46922450620190126,1.5372683024486553
21,5,0.2788125341864264,0.45407660918649984,0.40724060326963474,1.6286090240221558
22,5,0.2788125341864264,0.4858831898993874,0.40724060326963474,1.7426877572674133
23,5,0.2788125341864264,0.5019215003556352,0.40724060326963474,1.8002113922899474
24,5,0.2788125341864264,0.5019215003556352,0.40724060326963474,1.8002113922899474
25,5,0.2800964052936168,0.5019215003556352,0.4085600935766982,1.7919598069439189
26,5,0.2800964052936168,0.5019215003556352,0.4085600935766982,1.7919598069439189
27,5,0.22529441422441898,0.4690650298201946,0.3649426746509707,2.082009140949905
28,5,0.22529441422441898,0.4986229662643395,0.3649426746509707,2.2132060751743894
29,5,0.2557757312166826,0.4655337497617296,0.3457224094825804,1.8200856959620952
30,5,0.2800964052936168,0.4690650298201946,0.41282851922147745,1.6746556576778897
31,5,0.2788125341864264,0.4655337497617296,0.40724060326963474,1.6697016549853285
32,5,0.2978879006693419,0.4655337497617296,0.36755791099396234,1.5627816662432223
33,5,0.29651742278276144,0.5490494526500336,0.45509723482579617,1.8516600053288792
34,5,0.2800964052936168,0.4826900565804619,0.41282851922147734,1.72329971916088
35,5,0.29942473580817114,0.4655337497617296,0.37427686711814656,1.55476049266677
36,5,0.29942473580817114,0.46681940189146043,0.37427686711814656,1.559054233216497
37,5,0.29942473580817114,0.4986229662643395,0.37427686711814656,1.6652697878100036
38,5,0.29942473580817114,0.4986229662643395,0.37427686711814656,1.6652697878100036
