,mood,EAR,MAR,PUC,MOE
0,10,0.1995570315713218,0.3235169430419884,0.2946620792456924,1.6211753627251329
1,10,0.18652719846651025,0.2897202509908427,0.34494675542193837,1.5532332730706835
2,10,0.20495430626357874,0.3219113899898252,0.29535391393295296,1.5706495553005624
3,10,0.17811762496977412,0.2993355473569827,0.3443706108523339,1.6805498468092577
4,10,0.21374114996372895,0.3210806495339678,0.33391106016914,1.5021938900789762
5,10,0.17811762496977412,0.32268205921650833,0.34287317445010995,1.8116234104921747
6,10,0.21374114996372895,0.3235169430419884,0.33391106016914,1.5135922263770358
7,10,0.16520465011377244,0.37997197031472213,0.2984427870724183,2.3000077180215244
8,10,0.21213203435596426,0.3784115038845798,0.38601166359676836,1.7838489365052397
9,10,0.23128651015928142,0.35465423412053854,0.3379047784324512,1.5333978357678395
10,10,0.16520465011377244,0.3868955281314966,0.2984427870724183,2.341916694627246
11,10,0.24936467495768377,0.3862936679877903,0.38652522088382624,1.549111429088113
12,10,0.1995570315713218,0.3139053764526082,0.2940166295058383,1.5730108529922597
13,10,0.1995570315713218,0.304401955412109,0.2940166295058383,1.52538827128883
14,10,0.21428571428571427,0.32402099467411827,0.39683229251487606,1.5120979751458854
15,10,0.1995570315713218,0.31234752377721214,0.2940166295058383,1.5652042993312363
16,10,0.20495430626357874,0.344999116294379,0.3496702148013828,1.683297719300894
17,10,0.1995570315713218,0.3991140631426436,0.2946620792456924,2.0
18,10,0.23281653683320877,0.3224129401095805,0.3413545367797843,1.3848369385399764
19,10,0.20495430626357874,0.2993355473569827,0.2940166295058383,1.4604989415154137
20,10,0.25,0.3342538911019798,0.38488059880456027,1.3370155644079191
21,10,0.23281653683320877,0.3342538911019798,0.3413545367797843,1.4356965173029843
22,10,0.2660760420950957,0.3235169430419884,0.326517381646625,1.2158815220438497
23,10,0.2660760420950957,0.288972584580571,0.40267700482850405,1.0860526273060394
24,10,0.2857142857142857,0.3325950526188697,0.37106148806059125,1.1640826841660439
25,10,0.24230824372846413,0.32268205921650833,0.45103400285801365,1.3317007058914299
26,10,0.20495430626357874,0.32268205921650833,0.29535391393295296,1.5744097555165657
27,10,0.24748737341529162,0.2915031616711022,0.3761206206853789,1.1778506420283135
28,10,0.21374114996372895,0.29075089419334005,0.33391106016914,1.3602944226821994
29,10,0.253224755112299,0.30117762965029443,0.3761206206853789,1.1893688257956039
30,10,0.21374114996372895,0.35410252898880773,0.33391106016914,1.6566886116636763
31,10,0.21952205224669774,0.3235169430419884,0.3353501093291893,1.4737332296730798
32,10,0.2595310335717397,0.30117762965029443,0.5094007925354476,1.1604686557341621
33,10,0.253224755112299,0.2915031616711022,0.3761206206853789,1.1511637617808244
34,10,0.23281653683320877,0.3546451689735653,0.3379047784324512,1.5232816955250705
35,10,0.1995570315713218,0.3134470086591258,0.2946620792456924,1.5707139266956858
