,mood,EAR,MAR,PUC,MOE
0,5,0.19706886967678378,0.3997357991785728,0.3388593677774734,2.0284066166015298
1,5,0.2092533924420837,0.3994062831723785,0.31403409617953143,1.9087207070390722
2,5,0.1959126921288487,0.4258529121384818,0.37472564976100536,2.173687204800417
3,5,0.21278374567972927,0.41790560823214434,0.3709552766811539,1.9639921597261172
4,5,0.21191295207032318,0.43645379082092345,0.3678575178140541,2.059589971056071
5,5,0.23429290198015484,0.4423984582524066,0.4183683489213595,1.8882281729980823
6,5,0.23252906583803282,0.4191368221424547,0.4136067284975946,1.8025136798786383
7,5,0.22558632928856764,0.43667008907033916,0.3891554474238834,1.9357116650085449
8,5,0.21676997647604757,0.36284960529890864,0.3681844496730001,1.6738923498430256
9,5,0.2500095754224707,0.3952465875819529,0.4404801997958502,1.5809257981981613
10,5,0.2368033988749895,0.38369548110737794,0.4135798225119583,1.6203123896457838
11,5,0.2145357390806213,0.51254225639098,0.33553424352518973,2.389076330999422
12,5,0.2511009804759127,0.40671377924342145,0.4447688792748105,1.6197219878336402
13,5,0.2160052308927121,0.4228107029476569,0.33553424352518973,1.9574095553161084
14,5,0.2160052308927121,0.44323975651391573,0.3954553944226224,2.051986216639675
15,5,0.2039810632243267,0.450634016996578,0.3624228416991876,2.2091953531048936
16,5,0.22238631757013444,0.4396636273575557,0.3866437587443117,1.977026429330114
17,5,0.23167639573238993,0.4490692615434746,0.4180084068148141,1.9383470643344942
18,5,0.23167639573238993,0.44640635008459745,0.41790287210207405,1.926852965203424
19,5,0.2300894966542111,0.4490692615434746,0.3552475588112125,1.951715606637865
20,5,0.2231435084485957,0.437616040565401,0.33225825216478383,1.961141704761768
21,5,0.21361696541085934,0.45791308407138787,0.38969281352894536,2.1436175876324364
22,5,0.23326329481056882,0.41682550409799923,0.41833418062735833,1.78693139199847
23,5,0.21440088351466477,0.4163747356043982,0.3916120143317637,1.9420383385496574
24,5,0.24088564594250145,0.44791874182560104,0.38146026598967486,1.8594663043248234
25,5,0.20250793496156508,0.4344029032510501,0.35558406596142333,2.145115465887781
26,5,0.23115489467473296,0.4039926969494103,0.37593366050835614,1.7477142221793924
27,5,0.20054165132947474,0.44640635008459745,0.35558406596142333,2.226003162560907
28,5,0.25257296658248257,0.4440140492254022,0.4108141032359358,1.7579634718365669
29,5,0.22292342365222906,0.41322477779186,0.3526537082174413,1.8536624416665606
30,5,0.20966948038964908,0.4223896439729948,0.38649061395544576,2.0145499630562695
31,5,0.20966948038964908,0.42180582939684363,0.38649061395544576,2.0117655111891395
32,5,0.17120264258353668,0.4440140492254022,0.36620629699493995,2.593499974795949
33,5,0.19146395186424245,0.40444882523847514,0.36108379733726004,2.1124019498210798
34,5,0.20966948038964908,0.4223896439729948,0.38649061395544576,2.0145499630562695
35,5,0.23214911386371542,0.3915378484801346,0.37987588416199625,1.6865791213400425
36,5,0.19064397399840577,0.42180582939684363,0.3585995387215477,2.212531665964805
37,5,0.19879702347938846,0.42187016321565424,0.3879769156428201,2.122115089210047
38,5,0.18809907839841827,0.4223896439729948,0.3585995387215478,2.2455699813601355
39,5,0.20877153416328637,0.39972950539432606,0.38273879940815014,1.914674368784807
40,5,0.17046943731891961,0.4223896439729948,0.3639605652689868,2.47780276990517
41,5,0.19146395186424245,0.4144450577366714,0.36108379733726004,2.1646114252908233
42,5,0.17046943731891961,0.43319818603090054,0.3639605652689868,2.5412073439326233
