,mood,EAR,MAR,PUC,MOE
0,5,0.18107149208503706,0.2867441755680875,0.32227931077936645,1.5835964693626268
1,5,0.23416407864998737,0.2867441755680875,0.3616345382126994,1.2245438208167416
2,5,0.22633936510629632,0.3200921998322399,0.3717537649829036,1.414213562373095
3,5,0.19175778731488302,0.33520076157699547,0.37982723795509227,1.7480424981467197
4,5,0.17888543819998318,0.27395384636677045,0.315990700235468,1.5314485579340813
5,5,0.22633936510629632,0.3200921998322399,0.3717537649829036,1.414213562373095
6,5,0.17888543819998318,0.3200921998322399,0.37063393015014096,1.789369794730838
7,5,0.22633936510629632,0.2753537218400135,0.3717537649829036,1.2165525060596438
8,5,0.22633936510629632,0.33520076157699547,0.3717537649829036,1.480965369941611
9,5,0.22633936510629632,0.33520076157699547,0.3717537649829036,1.480965369941611
10,5,0.2241541019482485,0.2753537218400135,0.45869630392510824,1.2284125940447241
11,5,0.2241541019482485,0.3200921998322399,0.45869630392510824,1.4280006346086902
12,5,0.18107149208503706,0.33520076157699547,0.37982723795509227,1.8512067124270135
13,5,0.2241541019482485,0.3200921998322399,0.45869630392510824,1.4280006346086902
14,5,0.19175778731488302,0.3200921998322399,0.32185356963190115,1.6692526771109462
15,5,0.22633936510629632,0.33520076157699547,0.3717537649829036,1.480965369941611
16,5,0.22633936510629632,0.3200921998322399,0.3717537649829036,1.414213562373095
17,5,0.22633936510629632,0.3200921998322399,0.3717537649829036,1.414213562373095
18,5,0.22633936510629632,0.3451103064173911,0.3717537649829036,1.524747170052881
19,5,0.202444082544729,0.33520076157699547,0.5462238960287454,1.6557696197562828
20,5,0.22633936510629632,0.33520076157699547,0.3687314438239932,1.480965369941611
21,5,0.2336853296209856,0.3834824944236852,0.3687314438239932,1.641020833638362
22,5,0.19175778731488302,0.2753537218400135,0.32227931077936645,1.435945448139004
23,5,0.22633936510629632,0.3200921998322399,0.3687314438239932,1.414213562373095
24,5,0.2336853296209856,0.3210806495339678,0.3687314438239932,1.3739871906153833
25,5,0.22633936510629632,0.331831824197984,0.3687314438239932,1.4660809181034196
26,5,0.18107149208503706,0.33520076157699547,0.32227931077936645,1.8512067124270135
27,5,0.22633936510629632,0.3363363969981562,0.3717537649829036,1.4859827712258613
28,5,0.18107149208503706,0.2883505980845719,0.3779987263647941,1.5924682276829811
29,5,0.18107149208503706,0.33520076157699547,0.3779987263647941,1.8512067124270135
30,5,0.18107149208503706,0.2883505980845719,0.32227931077936645,1.5924682276829811
31,5,0.22633936510629632,0.3329560459081458,0.3687314438239932,1.4710478919642584
32,5,0.2716072381275556,0.33520076157699547,0.3541311994362376,1.2341378082846757
33,5,0.2716072381275556,0.2883505980845719,0.3541311994362376,1.0616454851219874
34,5,0.22633936510629632,0.33520076157699547,0.3687314438239932,1.480965369941611
35,5,0.2716072381275556,0.33520076157699547,0.3541311994362376,1.2341378082846757
36,5,0.20761369963434992,0.33520076157699547,0.31672472130713036,1.614540669365039
