,mood,EAR,MAR,PUC,MOE
0,0,0.2823419577959951,0.20403914662519312,0.40880360054101955,0.7226667556531597
1,0,0.3409090909090909,0.2127178149057585,0.4807894084240902,0.6239722570568916
2,0,0.30434782608695654,0.1702127659574468,0.45401431300732864,0.5592705167173252
3,0,0.30434782608695654,0.17996401079640126,0.45401431300732864,0.5913103211881755
4,0,0.3274403858325772,0.1294204793680472,0.4389908716680537,0.3952489826170096
5,0,0.3058927785188147,0.2,0.45094575103598,0.6538238691623722
6,0,0.3058927785188147,0.20937240877335186,0.45094575103598,0.6844633920001936
7,0,0.3274403858325772,0.22,0.4388836146436364,0.6718780257988326
8,0,0.3058927785188147,0.1836352319626738,0.45094575103598,0.6003254893818256
9,0,0.35020209798623747,0.20403914662519312,0.49165197169155883,0.5826325650202462
10,0,0.2841536480840321,0.20408163265306123,0.40696093404106376,0.7182087368194149
11,0,0.3276319089535973,0.1926677688965408,0.44193594976863376,0.5880616741876277
12,0,0.3178536264305499,0.22448979591836735,0.4985282687637925,0.7062678454839582
13,0,0.3273226763137156,0.2082881368183567,0.4466933594963629,0.6363388542586865
14,0,0.3276319089535973,0.19685619865516124,0.4438149902131585,0.6008456236264891
15,0,0.32608695652173914,0.19262417397146717,0.5043765806744173,0.5907141335124994
16,0,0.34917951626735977,0.14880150818684776,0.4897201460169823,0.4261461547845018
17,0,0.3274403858325772,0.16666666666666666,0.44528451593245794,0.508998504393055
18,0,0.3210806495339678,0.18480377832933503,0.3656359303236639,0.5755680966684485
19,0,0.3058927785188147,0.18,0.4016906747749866,0.588441482246135
20,0,0.2826086956521739,0.17996401079640126,0.41222622179735735,0.636795730510343
21,0,0.3289853382644353,0.18733745120481599,0.4382176978875922,0.5694401221437896
22,0,0.2826086956521739,0.1999600119960014,0.40376293741568936,0.7075508116781589
23,0,0.31946713798225884,0.1612129156064633,0.4911335195619044,0.5046306691344762
24,0,0.3181818181818182,0.141393080448516,0.4888335251674709,0.44437825283819316
25,0,0.30434782608695654,0.1999600119960014,0.5170384894161256,0.6570114679868617
26,0,0.3274403858325772,0.19984019174435788,0.44528451593245794,0.610310152292997
27,0,0.3210806495339678,0.17996401079640126,0.4265454483601089,0.560494726348691
28,0,0.3056040641755621,0.1632313173001545,0.45467568701486333,0.5341267883347981
29,0,0.327131333960193,0.18861292985952802,0.4425731742162928,0.5765663826091308
30,0,0.2844078810934395,0.16781809083583657,0.4010273282150105,0.5900613238657108
31,0,0.2826086956521739,0.1836734693877551,0.4096428504076782,0.6499215070643642
32,0,0.2931472460805307,0.18,0.41991117784522214,0.6140258945177061
33,0,0.30434782608695654,0.1645016190835187,0.45401431300732864,0.5405053198458472
34,0,0.29733551205223224,0.2049288705767003,0.43084840468870117,0.6892176086275928
35,0,0.36467477671134946,0.04440061362072038,0.5264989513996888,0.12175400235005764
36,0,0.3273226763137156,0.17153739889996913,0.4362415024434178,0.5240620687567723
37,0,0.3181818181818182,0.1642658527277326,0.4878091207828048,0.5162641085728739
38,0,0.31946713798225884,0.16663050945468535,0.48877268487138864,0.5215888886322291
39,0,0.32608695652173914,0.15551716099602822,0.44681093514289894,0.4769192937211532
40,0,0.37091864670214236,0.2082881368183567,0.4788542576943061,0.5615466859653936
41,0,0.32608695652173914,0.20095732497576552,0.44681093514289894,0.616269129925681
42,0,0.37212267144426014,0.10839168484239618,0.47726293664252845,0.2912794440116021
43,0,0.3058927785188147,0.18465003139895236,0.4532011296841004,0.6036429898510828
44,0,0.32608695652173914,0.12661435874558064,0.510033519296357,0.3882840334864473
45,0,0.3040605699341486,0.16,0.5223629129170068,0.5262109455186897
46,0,0.3409090909090909,0.15996800959680113,0.5464407347284398,0.46923949481728333
47,0,0.3405574568898749,0.1810714920850371,0.5399276948059135,0.5316914618128291
48,0,0.32577918207230205,0.18849030793962604,0.44748908269978155,0.578583035111781
49,0,0.3040605699341486,0.1545813742415255,0.3997713746167769,0.5083900693700721
50,0,0.3040605699341486,0.16312947805723713,0.3997713746167769,0.5365032305654318
51,0,0.3329560459081458,0.1632313173001545,0.46356593601592094,0.4902488460749738
52,0,0.3178536264305499,0.20919089819846717,0.4303494091694099,0.6581359493917078
53,0,0.23823144500331547,0.213392875670288,0.37678241962166636,0.8957376540587167
54,0,0.17245224542369075,0.2049288705767003,0.3204373562377757,1.188322425568998
55,0,0.23936971912903793,0.24469421708585568,0.4021232671473456,1.022243824223846
56,0,0.3184836554905274,0.18861292985952802,0.3600141331100964,0.5922216936659656
57,0,0.3792363705119818,0.23211917272131483,0.5016140033836755,0.6120699140959138
58,0,0.3621429841700741,0.1871819919326501,0.5201914053273852,0.5168731692030885
59,0,0.331831824197984,0.28910059559885826,0.45498189975646564,0.8712262493134757
60,0,0.36467477671134946,0.2373964583751266,0.46615247402828414,0.6509812949389497
61,0,0.36170385327085214,0.1950598466573188,0.5209767805088436,0.5392805326606612
62,0,0.3807120206682936,0.2567994274642098,0.5023730512503418,0.6745240851954968
63,0,0.35553409735498287,0.22173003507924643,0.49960838135163904,0.6236533618823631
64,0,0.3635521220923582,0.23823144500331547,0.5321818747722621,0.6552882806245709
65,0,0.3995635954573904,0.07346192261623587,0.519849131147613,0.18385539486434488
66,0,0.38218767082460553,0.18252945370506019,0.5548029018811538,0.47759116172229177
67,0,0.3785910458329356,0.2044881422135923,0.4227729905644581,0.5401293677289681
68,0,0.34788476207071845,0.1995570315713218,0.47426996975498076,0.57362969962667
69,0,0.38809974123214935,0.04993761694389223,0.49622207926629897,0.12867212120613367
70,0,0.4216672593818446,0.14221363894199315,0.49725303204153354,0.33726507282181545
71,0,0.397113764910823,0.1025304031702032,0.5297215112768409,0.25818899325544087
72,0,0.42183717373253043,0.13139708280690918,0.5083787121177531,0.3114876805291291
73,0,0.2592724864350674,0.2127659574468085,0.32059450629562436,0.820626825361564
74,0,0.23570226039551584,0.21377875821994882,0.32045766318866653,0.9069864576657912
75,0,0.23570226039551584,0.14880150818684776,0.32798466794404596,0.6313113329382337
76,0,0.3080880229039762,0.050806606914293354,0.4188375081277675,0.1649093867246134
77,0,0.26160832178497173,0.18849030793962604,0.3705317058722191,0.7205057799902679
78,0,0.29668090586048923,0.17149858514250882,0.3901431984615041,0.5780573732748209
79,0,0.26160832178497173,0.2127178149057585,0.4396469238286152,0.8131156281817417
80,0,0.2844272778839863,0.20123078084749815,0.3652620978912912,0.7074946620611305
81,0,0.29851115706299675,0.09153420990023417,0.3881522593841505,0.30663580819164193
82,0,0.2487592975524973,0.14142135623730948,0.3583963558079179,0.5685068161420757
83,0,0.2844272778839863,0.2499354588862357,0.4358702918174776,0.8787323801909769
84,0,0.2844272778839863,0.1606645980340262,0.4358702918174776,0.5648705680738502
85,0,0.29872707773217105,0.13953488372093023,0.4674177933428524,0.4670982114518345
