,mood,EAR,MAR,PUC,MOE
0,5,0.4030037804002192,0.2191749908386109,0.623599278961566,0.5438534363646671
1,5,0.35691530512412484,0.34199033911841553,0.5683873845051165,0.9581834519522248
2,5,0.39213790682018707,0.3739608847125848,0.5305241162493508,0.9536463530011721
3,5,0.2624208329529608,0.3150472068554576,0.41933135583499315,1.2005419055732138
4,5,0.3930798174575487,0.26637870375605605,0.5447801403212224,0.677670773022642
5,5,0.28194193721730043,0.27214094444169645,0.4442820048386542,0.9652375490062336
6,5,0.23214911386371542,0.3023051450157402,0.3894743738529446,1.3022024507627898
7,5,0.249783268273088,0.30578480051889806,0.45419773589971274,1.2242004944245648
8,5,0.22896799591699732,0.29389175021515956,0.4153425163715987,1.283549471785994
9,5,0.23890473351968816,0.31348453356283684,0.4485654357641428,1.3121738064557962
10,5,0.23890473351968816,0.326462634600309,0.37817138100611747,1.3664971379623383
11,5,0.21739130434782608,0.3203681987145476,0.38628351822078966,1.4736937140869188
12,5,0.22916666666666666,0.3197443067909726,0.41718286808839716,1.3952478841787896
13,5,0.249783268273088,0.3200488205086338,0.45419773589971274,1.281306080752873
14,5,0.2708333333333333,0.3200488205086338,0.44528935007503284,1.1817187218780327
15,5,0.2606233456578416,0.2980247567496832,0.4894174058238928,1.1435075242297899
16,5,0.22916666666666666,0.2910986687241758,0.35098516975682886,1.270248736250949
17,5,0.2515059928821246,0.26586852142754824,0.38931067302026867,1.0571061086093285
18,5,0.2928931088450006,0.27139794721754895,0.42326204229440306,0.9266109000917911
19,5,0.25,0.22536860361140637,0.3883766263646928,0.9014744144456255
20,5,0.2515059928821246,0.23538681893446284,0.3836459575734341,0.9359093842538516
21,5,0.2708333333333333,0.2399520143952017,0.44528935007503284,0.8859766685361294
22,5,0.24,0.21995601319560154,0.38117206691831185,0.9164833883150064
23,5,0.2608695652173913,0.2407837396426293,0.4190136207889134,0.9230043352967457
24,5,0.25,0.2508665537248395,0.34576169058088935,1.003466214899358
25,5,0.3538596300535413,0.22448979591836735,0.5714416469097763,0.6344035229008761
26,5,0.249783268273088,0.22466819187831216,0.3904228989203178,0.8994525271111533
27,5,0.23214911386371542,0.2274137299089402,0.33261053181577177,0.9796019727322537
28,5,0.21172526114494827,0.18560031283786024,0.35154772888130104,0.8766092049394014
29,5,0.30804303424830937,0.2027434331958614,0.5039641358497341,0.658165939997957
30,5,0.2491364395612199,0.2512741254713403,0.45220775724912043,1.0085803823554889
31,5,0.21172526114494827,0.23740152085034408,0.33626176515334333,1.1212715930378174
32,5,0.21172526114494827,0.23241040970693627,0.3938478470499442,1.0976980661170461
33,5,0.2498049160842196,0.21135870519997332,0.3396610171150718,0.846095058948782
34,5,0.24146215808563387,0.23574101128116945,0.42067757724153315,0.9763062384192084
35,5,0.22896799591699732,0.23632457767769446,0.41781457168274827,1.0321293014389834
36,5,0.22739701341354884,0.2045086589039156,0.3476769571073732,0.899346283550312
37,5,0.32019315936789416,0.24108019022652635,0.49747681850771075,0.7529211139377624
38,5,0.2604624411588954,0.26222115934263435,0.4341833829386987,1.0067522909480298
39,5,0.27395384636677045,0.25630729731502827,0.4702780432122456,0.9355856861081742
40,5,0.2845396297095952,0.2725450553824015,0.5034161137092992,0.957845680970923
41,5,0.27395384636677045,0.302925160132008,0.4751294093569556,1.105752535142181
42,5,0.2867441755680875,0.2972575801649425,0.5129617379542802,1.0366647537862843
43,5,0.39446602930526486,0.3304504626184964,0.6046238926077131,0.8377158945739563
44,5,0.3748545306851767,0.3049668334021877,0.563720880152808,0.8135604839689546
45,5,0.3721042037676254,0.26114983001425657,0.5546264831947193,0.7018190801664297
46,5,0.2946278254943948,0.22625405940151216,0.425413914755659,0.7679317424342073
47,5,0.2626687506586569,0.24063945695336728,0.41824722484504195,0.916132795964309
48,5,0.2931472460805307,0.24569566818633318,0.42695402751835054,0.8381305690957708
49,5,0.26,0.21591263323193452,0.4141787865115364,0.8304332047382097
50,5,0.24,0.22499423690175743,0.36139276988732455,0.937475987090656
51,5,0.23890473351968816,0.2615267221816814,0.37817138100611747,1.0946904162538451
52,5,0.2515059928821246,0.2918403225853603,0.38931067302026867,1.1603712469871026
53,5,0.23009333310841623,0.2444773350510607,0.3911994329651865,1.0625137710351085
54,5,0.2515059928821246,0.22466819187831216,0.38931067302026867,0.8932916043221653
55,5,0.3002857730550625,0.25295486781930154,0.4954939614856647,0.8423804606051649
56,5,0.26357662784478947,0.2970190158347872,0.4219103952728458,1.1268791860016159
57,5,0.31283195280524406,0.27816290152813844,0.47083708793788853,0.8891767577889043
58,5,0.22633936510629632,0.2629193343331449,0.4145937367930731,1.1616155864432571
59,5,0.2512145030008985,0.2848586759970754,0.38934970050095463,1.133926077492654
60,5,0.24018068605679,0.291640327508563,0.3759874505278145,1.214253869853655
61,5,0.23153454909080073,0.32773599405790893,0.34741385667384106,1.4154949891706268
62,5,0.25308774485712743,0.32773599405790893,0.38780372865348556,1.2949500745005325
63,5,0.26421832024808,0.323643093983018,0.35711168985650454,1.2249078477190485
64,5,0.2634736922190852,0.35091489558085226,0.3519213015160999,1.3318783087043753
65,5,0.25308774485712743,0.3201666978522405,0.3835542978150845,1.2650422802296506
66,5,0.2624208329529608,0.35181520349812073,0.4188899387157225,1.3406527200574199
