,mood,EAR,MAR,PUC,MOE
0,5,0.24389963076275825,0.3695983456425234,0.3832012372133361,1.5153706649192618
1,5,0.1798022777378005,0.3719324749154124,0.27673198092351786,2.068563755670486
2,5,0.19018356992285632,0.3782687514481571,0.25520702216975405,1.9889665106275651
3,5,0.1724879674966754,0.3719324749154124,0.3203430354072422,2.1562806977975506
4,5,0.1917659799899218,0.3619484927574585,0.3208101999613957,1.887448924863944
5,5,0.2310660171779821,0.36170581858149653,0.36934796563661343,1.5653786870047928
6,5,0.24154307519818496,0.3721740365924435,0.381613768369715,1.540818490809875
7,5,0.2862991671569341,0.36797432714579664,0.3943021965579298,1.2852790694430924
8,5,0.26752192813739223,0.35611673201230915,0.3539993341386626,1.3311683811930997
9,5,0.26752192813739223,0.35020209798623747,0.3984202097204217,1.3090594121554884
10,5,0.2882957255085248,0.3609796212288223,0.3939943251125192,1.2521157592333025
11,5,0.3048728231381057,0.3619484927574585,0.43234217886187243,1.187211405174996
12,5,0.28394328437470173,0.368127575293127,0.44184899556274576,1.296482768042271
13,5,0.303932660991314,0.38472644883503004,0.4376414154936389,1.2658279224753177
14,5,0.2760806011271723,0.36704525909242064,0.42632318446371775,1.3294858733060597
15,5,0.1985383614888746,0.3609796212288223,0.29333117784260015,1.8181857577637477
16,5,0.20782983364410906,0.36699429120227806,0.3176534847119582,1.7658402779204674
17,5,0.18199181055278352,0.36699429120227806,0.264760427784098,2.0165428877682263
18,5,0.2065042716617691,0.390198794346486,0.27908340211080435,1.8895434520869767
19,5,0.2152152964970497,0.368127575293127,0.3417057705805737,1.7105084131330484
20,5,0.27853270603273256,0.36699429120227806,0.38208162954548147,1.317598555765834
21,5,0.25986337406568816,0.37321276190924146,0.4391270375956587,1.4361883941940232
22,5,0.2966365132620476,0.36699429120227806,0.4279287413661175,1.2371851568996721
23,5,0.2956299392253562,0.36797432714579664,0.47636396664105324,1.24471265701304
24,5,0.2773868363403005,0.37611622490148755,0.42828977344574853,1.3559267262418504
25,5,0.2942377958858743,0.36684151483076394,0.4695163565987207,1.2467518448005586
26,5,0.2953782695928239,0.3845662907282487,0.4659502755256814,1.3019450999505469
27,5,0.28519374842415407,0.36797432714579664,0.39686982054331404,1.2902608461056702
28,5,0.2956299392253562,0.36797432714579664,0.47636396664105324,1.24471265701304
29,5,0.30162095390436544,0.3742040812238572,0.4339601347095713,1.2406435175671038
30,5,0.2862991671569341,0.3782687514481571,0.3943021965579298,1.3212359477134283
31,5,0.32156615482569384,0.3845662907282487,0.4810401304811308,1.195916563223839
32,5,0.31917713170279444,0.3845662907282487,0.5230446421727306,1.2048679323503106
33,5,0.30964730053936484,0.3619484927574585,0.501469361816679,1.168905694081595
34,5,0.303932660991314,0.373915618573081,0.4333562424956341,1.2302581017568461
35,5,0.3029492690298649,0.3845662907282487,0.4803694219674486,1.2694082146484333
36,5,0.32015621187164245,0.3863658620482286,0.47337073382730266,1.2068042028281214
37,5,0.30260003407321345,0.3619484927574585,0.4250591762190599,1.19612839392439
38,5,0.32156615482569384,0.36985463743231434,0.4250591762190599,1.1501665578978468
39,5,0.3392238510884903,0.3620943319250544,0.4661923557283958,1.0674200259303055
40,5,0.31917713170279444,0.3845662907282487,0.4769328224790723,1.2048679323503106
41,5,0.3392238510884903,0.3619484927574585,0.47185960609539956,1.066990105784278
42,5,0.32536567758176754,0.391245378991783,0.48744913545884383,1.20247895198921
