,mood,EAR,MAR,PUC,MOE
0,0.0,0.38461538461538464,0.40866894826784983,0.5647591141378566,1.0625392654964094
1,0.0,0.3333333333333333,0.40866894826784983,0.5750078840611751,1.2260068448035495
2,0.0,0.41933896077929816,0.40866894826784983,0.5395626751253618,0.9745551605993891
3,0.0,0.41933896077929816,0.40866894826784983,0.5395626751253618,0.9745551605993891
4,0.0,0.41933896077929816,0.3632612873491999,0.5395626751253618,0.8662712538661237
5,0.0,0.3076923076923077,0.40866894826784983,0.40131807011737636,1.328174081870512
6,0.0,0.38461538461538464,0.40866894826784983,0.49167192236977403,1.0625392654964094
7,0.0,0.4166666666666667,0.40866894826784983,0.5573791218459742,0.9808054758428395
8,0.0,0.3834824944236852,0.40866894826784983,0.4820125050777414,1.0656782361917614
9,0.0,0.379125813066366,0.40866894826784983,0.438817162552054,1.0779243569899375
10,0.0,0.34615384615384615,0.3632612873491999,0.38814315530200705,1.0494214967865774
11,0.0,0.3333333333333333,0.40866894826784983,0.458475870291435,1.2260068448035495
12,0.0,0.375,0.40866894826784983,0.442415715154466,1.0897838620475995
13,0.0,0.3321819194149599,0.40866894826784983,0.4647881424272769,1.2302564479957223
14,0.0,0.3333333333333333,0.40866894826784983,0.458475870291435,1.2260068448035495
15,0.0,0.3333333333333333,0.40866894826784983,0.458475870291435,1.2260068448035495
16,0.0,0.3333333333333333,0.40866894826784983,0.4712316782125732,1.2260068448035495
17,0.0,0.3076923076923077,0.39093501848676243,0.5202737627791705,1.2705388100819779
18,0.0,0.30678599553894814,0.40866894826784983,0.5136649461274944,1.332097795239702
19,0.0,0.30678599553894814,0.40866894826784983,0.5136649461274944,1.332097795239702
20,0.0,0.30678599553894814,0.40866894826784983,0.5136649461274944,1.332097795239702
21,0.0,0.3076923076923077,0.40866894826784983,0.5071812578185774,1.328174081870512
22,0.0,0.30678599553894814,0.40866894826784983,0.5136649461274944,1.332097795239702
23,0.0,0.3076923076923077,0.40866894826784983,0.5202737627791705,1.328174081870512
24,0.0,0.30678599553894814,0.40866894826784983,0.5136649461274944,1.332097795239702
25,0.0,0.30678599553894814,0.40866894826784983,0.5136649461274944,1.332097795239702
26,0.0,0.31150688077789307,0.3834824944236852,0.51990884462187,1.2310562561766054
27,0.0,0.3321819194149599,0.40866894826784983,0.4647881424272769,1.2302564479957223
28,0.0,0.4166666666666667,0.40866894826784983,0.5573791218459742,0.9808054758428395
29,0.0,0.2916666666666667,0.40866894826784983,0.5000337017621375,1.4011506797754851
30,0.0,0.3321819194149599,0.40866894826784983,0.5835029731595899,1.2302564479957223
31,0.0,0.3321819194149599,0.40866894826784983,0.5835029731595899,1.2302564479957223
32,0.0,0.3076923076923077,0.40866894826784983,0.5071812578185774,1.328174081870512
33,0.0,0.30678599553894814,0.3933407951536117,0.5136649461274944,1.282134128914874
34,0.0,0.31150688077789307,0.4111838578403263,0.51990884462187,1.319983227380148
35,0.0,0.30678599553894814,0.40866894826784983,0.4064840885692964,1.332097795239702
36,0.0,0.3076923076923077,0.38095238095238093,0.40131807011737636,1.238095238095238
37,0.0,0.30678599553894814,0.4090909090909091,0.4064840885692964,1.3334732192459966
38,0.0,0.34615384615384615,0.36363636363636365,0.38814315530200705,1.0505050505050506
39,0.0,0.3076923076923077,0.39093501848676243,0.5202737627791705,1.2705388100819779
40,0.0,0.27396560098529465,0.391304347826087,0.32504785711948253,1.428297371709416
41,0.0,0.30678599553894814,0.391304347826087,0.5136649461274944,1.27549612275704
42,0.0,0.30678599553894814,0.40866894826784983,0.5136649461274944,1.332097795239702
