,mood,EAR,MAR,PUC,MOE
0,0.0,0.32774584974855103,0.3464314810301518,0.44347774624178055,1.0570125641436392
1,0.0,0.3608191628023611,0.3464314810301518,0.46735235718005425,0.9601249510683828
2,0.0,0.3651146599614417,0.3393810891022682,0.5393578783550638,0.929519206755787
3,0.0,0.36538461538461536,0.34589809891083956,0.542572380763262,0.9466684812296662
4,0.0,0.32668153786023735,0.33907987213593466,0.5086200619552055,1.037952356772
5,0.0,0.3651146599614417,0.33907987213593466,0.5393578783550638,0.9286942139538947
6,0.0,0.3597123451398442,0.33990442185584474,0.5833535190794654,0.9449339908634529
7,0.0,0.34696241079915324,0.357473929985767,0.49627910642119677,1.030295844331963
8,0.0,0.3343589840395818,0.35131012427597846,0.5185725731953691,1.0506974271532956
9,0.0,0.3076923076923077,0.34611210096684003,0.5161296758854169,1.1248643281422301
10,0.0,0.36,0.35791764281015326,0.529129989714856,0.994215674472648
11,0.0,0.3269230769230769,0.33907987213593466,0.5071004800657072,1.0371854912393295
12,0.0,0.34589809891083956,0.3652829389758287,0.5502200287871714,1.0560420543681157
13,0.0,0.34615384615384615,0.33293518741300887,0.4970052905292221,0.9618127636375812
14,0.0,0.36538461538461536,0.3456664492218576,0.5395932556493128,0.9460344926071892
15,0.0,0.3269230769230769,0.34611210096684003,0.5057650405371023,1.0586958382515106
16,0.0,0.34615384615384615,0.3652829389758287,0.5471621195370747,1.0552618237079496
17,0.0,0.38461538461538464,0.338659512618095,0.5878453988179103,0.880514732807047
18,0.0,0.36,0.3333333333333333,0.5824827416655398,0.9259259259259259
19,0.0,0.3269230769230769,0.3584130307881549,0.5057650405371023,1.0963222118225915
20,0.0,0.34615384615384615,0.3396027404066349,0.5471621195370747,0.9810745833969453
21,0.0,0.34615384615384615,0.3584130307881549,0.5471621195370747,1.0354154222768919
22,0.0,0.35185185185185186,0.3396027404066349,0.5606760791974936,0.9651867358925413
23,0.0,0.3472189449641811,0.33907987213593466,0.49351035632279927,0.976559249009048
24,0.0,0.34828404377451605,0.357473929985767,0.4903462985334662,1.0263861821278284
25,0.0,0.34615384615384615,0.35791764281015326,0.5471621195370747,1.033984301451554
26,0.0,0.34589809891083956,0.35791764281015326,0.5502200287871714,1.0347488001152962
27,0.0,0.34828404377451605,0.33293518741300887,0.4903462985334662,0.9559300615808738
28,0.0,0.34615384615384615,0.3579687038280776,0.5471621195370747,1.0341318110588908
29,0.0,0.32,0.3391817326856071,0.49076230366683665,1.059942914642522
30,0.0,0.28846153846153844,0.332422584818903,0.47724103172509125,1.152398294038864
31,0.0,0.34124515496597096,0.3391817326856071,0.47932924929254317,0.993953255451877
32,0.0,0.3397283259654084,0.3391817326856071,0.5420298812560043,0.9983910871186614
33,0.0,0.34696241079915324,0.3396027404066349,0.49558971324830664,0.9787882774518227
34,0.0,0.3597123451398442,0.3391817326856071,0.5860910102193487,0.9429249156120691
35,0.0,0.3076923076923077,0.3579687038280776,0.5161296758854169,1.163398287441252
36,0.0,0.3076923076923077,0.3579687038280776,0.5161296758854169,1.163398287441252
37,0.0,0.36,0.3579687038280776,0.5322429023672087,0.9943575106335489
38,0.0,0.3076923076923077,0.357473929985767,0.5161296758854169,1.1617902724537426
39,0.0,0.3076923076923077,0.3324253756827596,0.5161296758854169,1.0803824709689687
40,0.0,0.30888957208266443,0.3324253756827596,0.45909017180122536,1.0761948791000189
41,0.0,0.3086613566306872,0.33293518741300887,0.4598018414738066,1.078642273355149
42,0.0,0.3148148148148148,0.3513761680304377,0.4757070395091195,1.116136063155508
43,0.0,0.3076923076923077,0.3579687038280776,0.46027272371209477,1.163398287441252
44,0.0,0.30888957208266443,0.35083811828693096,0.45909017180122536,1.135804345615916
45,0.0,0.30888957208266443,0.33293518741300887,0.45909017180122536,1.0778453450798573
46,0.0,0.2962962962962963,0.33293518741300887,0.44062575580066765,1.123656257518905
47,0.0,0.2974492175610842,0.3579687038280776,0.4302905524461431,1.2034615749310724
48,0.0,0.33304435769745067,0.3396027404066349,0.5248772308337589,1.0196922198428058
49,0.0,0.36,0.3391817326856071,0.5258962459607083,0.9421714796822419
50,0.0,0.36,0.3396027404066349,0.5824827416655398,0.9433409455739858
51,0.0,0.3597123451398442,0.35873142210153003,0.5833535190794654,0.9972730348247214
52,0.0,0.34696241079915324,0.3651146599614417,0.5524533833537625,1.0523176246109158
53,0.0,0.38461538461538464,0.3396027404066349,0.5753219212532409,0.8829671250572507
54,0.0,0.3597123451398442,0.3656200092136243,0.5727558056268354,1.0164233008780486
55,0.0,0.37969636431428,0.33990442185584474,0.563966099912094,0.8952006229232711
56,0.0,0.3597123451398442,0.35267010025819145,0.5163474268097872,0.9804225654837758
57,0.0,0.3389171947022825,0.33990442185584474,0.5278293690846841,1.0029128860057674
58,0.0,0.3397283259654084,0.35873142210153003,0.5319180210652947,1.0559361545202932
59,0.0,0.30797973336968465,0.3393810891022682,0.4997435666782635,1.1019591626663656
60,0.0,0.30746497680963514,0.3516107748438625,0.4563051862827037,1.1435799241015991
61,0.0,0.3451342449813167,0.3727781265979344,0.48539897853291286,1.0800960264551962
62,0.0,0.3389171947022825,0.3653170703955209,0.4693241232680883,1.0778947663497247
63,0.0,0.32596012026013244,0.3393810891022682,0.49445813959017104,1.0411736528733182
64,0.0,0.30746497680963514,0.3651146599614417,0.4563051862827037,1.1875
65,0.0,0.3597123451398442,0.34589809891083956,0.5236549339282136,0.9615964077528835
66,0.0,0.3397283259654084,0.3464314810301518,0.5319180210652947,1.019730927780882
67,0.0,0.25322871749116127,0.3393810891022682,0.4800034403038363,1.340215645621291
68,0.0,0.16194471593556864,0.3268626419328345,0.3386531908213489,2.01835941385627
69,0.0,0.25979224926766525,0.3460898561641777,0.40863843401587435,1.332179297649483
70,0.0,0.23043085035308408,0.33956220505704526,0.41578424324713276,1.4735969794701604
71,0.0,0.26286639777507453,0.3460898561641777,0.48226212054438305,1.3165998358615412
72,0.0,0.26286639777507453,0.32069763810943164,0.4754087480617251,1.2200024073972409
73,0.0,0.3011805081315417,0.34589809891083956,0.5057580234200862,1.1484743852008088
74,0.0,0.3086613566306872,0.32668153786023735,0.5130784920567549,1.0583817210753441
75,0.0,0.3086613566306872,0.3268626419328345,0.4608915895883793,1.058968461425915
76,0.0,0.30746497680963514,0.3400858170952206,0.4584657984018123,1.10609611743123
77,0.0,0.34083514362792533,0.32052658415214225,0.5237582846285453,0.9404153008999769
78,0.0,0.34083514362792533,0.3268626419328345,0.5348078838935878,0.9590051027415647
79,0.0,0.34083514362792533,0.32668153786023735,0.5237582846285453,0.9584737488715693
80,0.0,0.34083514362792533,0.3332692738855748,0.5367234769858061,0.9778019670688365
81,0.0,0.3608191628023611,0.3466235339771943,0.5791118687880912,0.9606572203235713
82,0.0,0.3409724860011638,0.3460898561641777,0.5327761993016034,1.0150081615764048
83,0.0,0.3551555420406526,0.3268626419328345,0.5657546812559273,0.9203365940870505
84,0.0,0.3597123451398442,0.3653170703955209,0.5112868647560946,1.015581131232785
85,0.0,0.34083514362792533,0.3466235339771943,0.5348078838935878,1.0169829621665656
86,0.0,0.3409724860011638,0.32052658415214225,0.5259474314495087,0.940036505323917
87,0.0,0.3409724860011638,0.33990442185584474,0.5168451572491685,0.9968675943392236
88,0.0,0.32787791768128943,0.3466235339771943,0.4996343736995377,1.0571725489428245
89,0.0,0.3420793036636807,0.34589809891083956,0.5266864910935718,1.0111634793635844
90,0.0,0.3409724860011638,0.32069763810943164,0.5259474314495087,0.9405381703095452
91,0.0,0.3420793036636807,0.33990442185584474,0.5266864910935718,0.9936421707348474
92,0.0,0.37467490240963197,0.3400858170952206,0.5514196946344677,0.9076824065557636
93,0.0,0.3608191628023611,0.33956220505704526,0.5759431858417124,0.9410869489851366
94,0.0,0.32596012026013244,0.3269230769230769,0.44271139256784175,1.002954216185023
95,0.0,0.37582775914444205,0.3460898561641777,0.5418868193097996,0.920873585687333
96,0.0,0.32774584974855103,0.35873142210153003,0.5034074390689439,1.0945414636882553
97,0.0,0.3409724860011638,0.3656200092136243,0.5327761993016034,1.0722859592031022
98,0.0,0.3409724860011638,0.3651146599614417,0.5259474314495087,1.07080387700313
99,0.0,0.3409724860011638,0.3651146599614417,0.529436119742239,1.07080387700313
100,0.0,0.3397283259654084,0.3923451807820729,0.5230253776609667,1.1548792102252374
101,0.0,0.3608191628023611,0.3651146599614417,0.5791118687880912,1.0119048476409038
102,0.0,0.36,0.4114484503012234,0.5177190604561389,1.1429123619478427
103,0.0,0.3597123451398442,0.3848113351542806,0.5727558056268354,1.0697751699477502
104,0.0,0.34,0.3843312210120439,0.5258415026205465,1.1303859441530704
105,0.0,0.36110770276274834,0.3848113351542806,0.5671895815716189,1.065641447718178
106,0.0,0.3608191628023611,0.3651146599614417,0.5736685326075585,1.0119048476409038
107,0.0,0.34,0.3653170703955209,0.5296810681099311,1.074461971751532
108,0.0,0.36,0.3843312210120439,0.5800156908943582,1.0675867250334554
109,0.0,0.3597123451398442,0.3651146599614417,0.5727558056268354,1.0150184304058214
110,0.0,0.34615384615384615,0.3651146599614417,0.5471621195370747,1.0547756843330538
111,0.0,0.34696241079915324,0.3843312210120439,0.49663111772018875,1.1077027627483325
112,0.0,0.34696241079915324,0.3843312210120439,0.5435500787907739,1.1077027627483325
113,0.0,0.3608191628023611,0.3722628836058688,0.5736685326075585,1.0317159452248272
114,0.0,0.3597123451398442,0.3722628836058688,0.4577862667688715,1.0348904857884302
115,0.0,0.3397283259654084,0.3843312210120439,0.5230253776609667,1.1312898914739804
116,0.0,0.3608191628023611,0.3727781265979344,0.5252961723298206,1.0331439264552693
117,0.0,0.34083514362792533,0.37992402279240267,0.5237582846285453,1.1146855888990983
118,0.0,0.39698719037786284,0.35267010025819145,0.598668002312986,0.8883664481025465
119,0.0,0.37582775914444205,0.3802218958658833,0.6074257896523456,1.01169188974078
120,0.0,0.361925980464878,0.3722628836058688,0.5281321675040029,1.0285608209936006
121,0.0,0.358853500273005,0.3722628836058688,0.5760310737429096,1.0373672914508631
122,0.0,0.3608191628023611,0.3599280215928025,0.5736685326075585,0.9975302276003376
123,0.0,0.35501248678835134,0.37299296368805585,0.5713443041478274,1.0506474492273956
124,0.0,0.37582775914444205,0.39208149868891157,0.6147862269253624,1.043247841994084
125,0.0,0.3400213697402667,0.37247742375446596,0.5253600192331023,1.0954529829668989
