,mood,EAR,MAR,PUC,MOE
0,5,0.32774854690031674,0.4710609493314135,0.5274324935254959,1.4372632732821378
1,5,0.30628194591584446,0.45073720722281274,0.5390766629560111,1.471641450739181
2,5,0.3048553804248462,0.44181444068749043,0.5382513032369327,1.4492591210684167
3,5,0.32774854690031674,0.42039185086855496,0.5274324935254959,1.2826657962160708
4,5,0.32774854690031674,0.44398327844569135,0.5274324935254959,1.3546460621859808
5,5,0.30628194591584446,0.45073720722281274,0.5390766629560111,1.471641450739181
6,5,0.3262219966972523,0.45073720722281274,0.5270851447721028,1.3816885795138938
7,5,0.3048553804248462,0.45073720722281274,0.4685084540794283,1.4785279715078858
8,5,0.326209402580868,0.45073720722281274,0.4568394106950794,1.381741923000132
9,5,0.3048553804248462,0.46164353574848277,0.5382513032369327,1.5143033890533166
10,5,0.34111759200115704,0.48166378315169184,0.4877792596825672,1.412016836557811
11,5,0.3262219966972523,0.4617358552246078,0.5200760337680606,1.415403804462389
12,5,0.32774854690031674,0.46164353574848277,0.5274324935254959,1.4085296185581246
13,5,0.326209402580868,0.44181444068749043,0.4579343220979792,1.3543890433322616
14,5,0.32774854690031674,0.46164353574848277,0.45955347799533514,1.4085296185581246
15,5,0.32774854690031674,0.46380378870620786,0.45752299706237404,1.4151208085974267
16,5,0.3047428015963957,0.46389654018972803,0.4685211097596079,1.5222559409430023
17,5,0.3264002056876062,0.4710609493314135,0.45835003446587685,1.4432005284404152
18,5,0.34758861296965843,0.45073720722281274,0.4994797039952372,1.2967548141807463
19,5,0.34624655190851994,0.49139133637266635,0.4987399687806475,1.4191948877587506
20,5,0.3262219966972523,0.4815674792852586,0.45339363312647407,1.4761956096178683
21,5,0.32774854690031674,0.46389654018972803,0.5274324935254959,1.415403804462389
22,5,0.3492151478847891,0.4617358552246078,0.5724775282032031,1.3222102707209622
23,5,0.3262219966972523,0.46352586770529736,0.5270851447721028,1.4208909037347006
24,5,0.3262219966972523,0.46352586770529736,0.5270851447721028,1.4208909037347006
25,5,0.34758861296965843,0.43015251368693064,0.5645296035717776,1.2375333875637615
26,5,0.3184836554905274,0.4710609493314135,0.5011586553405757,1.4790741729144221
27,5,0.3047428015963957,0.4732652709134586,0.46470084135544354,1.552999015675703
28,5,0.32774854690031674,0.46352586770529736,0.5261150285484979,1.4142728383972871
29,5,0.34758861296965843,0.46352586770529736,0.5645296035717776,1.333547332707816
30,5,0.3262219966972523,0.46164353574848277,0.5270851447721028,1.4151208085974267
31,5,0.30628194591584446,0.46380378870620786,0.5390766629560111,1.5143033890533166
32,5,0.32774854690031674,0.46164353574848277,0.5274324935254959,1.4085296185581246
33,5,0.3492151478847891,0.4414614127120716,0.5635022598748177,1.2641531027105268
34,5,0.3200921998322399,0.44371723431207755,0.5030126130598791,1.3862169541920404
35,5,0.3200921998322399,0.46164353574848277,0.5030126130598791,1.442220510185596
36,5,0.32774854690031674,0.4530404271616361,0.5261150285484979,1.3822805057299807
37,5,0.326209402580868,0.45073720722281274,0.4568394106950794,1.381741923000132
38,5,0.3492151478847891,0.44181444068749043,0.5062364225361655,1.2651640209870023
39,5,0.33347447556047644,0.46380378870620786,0.46258411945878253,1.3908224547821377
40,5,0.3262219966972523,0.45073720722281274,0.5270851447721028,1.3816885795138938
41,5,0.32774854690031674,0.4710609493314135,0.5261150285484979,1.4372632732821378
42,5,0.327131333960193,0.46380378870620786,0.5137010404003837,1.417790778680485
43,5,0.34786680667207853,0.4526822110045175,0.4978266662113824,1.3013090134559595
44,5,0.30628194591584446,0.46164353574848277,0.46923109281621767,1.5072502375811803
45,5,0.3474977942104555,0.4617358552246078,0.5009776240625652,1.3287447083619937
46,5,0.30628194591584446,0.4526822110045175,0.5390766629560111,1.4779918210683523
47,5,0.32486106136815746,0.45259521528717633,0.4567372289981924,1.3931962586745992
48,5,0.31271310559704146,0.4330681701178862,0.4260122199593178,1.3848737464682177
49,5,0.3492151478847891,0.48363874681938995,0.5724775282032031,1.3849306072454481
50,5,0.35020209798623747,0.4617358552246078,0.5714284226507443,1.3184839779079607
51,5,0.34884994609834646,0.48166378315169184,0.5035909002643985,1.3807190986806201
52,5,0.34786680667207853,0.46164353574848277,0.49261584196591723,1.327069806299908
53,5,0.34786680667207853,0.4417261042993862,0.49261584196591723,1.2698138937866108
54,5,0.32774854690031674,0.43315141243871613,0.45752299706237404,1.32159674401381
55,5,0.33476703170599303,0.4248215775841254,0.5291812963896697,1.269006614597647
56,5,0.3047428015963957,0.4234354697501307,0.4675605687922043,1.3894847311633391
57,5,0.326209402580868,0.4328187308132612,0.4542963068455336,1.3268125547238465
58,5,0.30628194591584446,0.405598528545895,0.5390766629560111,1.3242652201816012
59,5,0.3047428015963957,0.3777626587349782,0.4685211097596079,1.2396114256220914
60,5,0.3047428015963957,0.405598528545895,0.4685211097596079,1.3309535989731878
61,5,0.326209402580868,0.4078708069892782,0.4579343220979792,1.2503343060081358
62,5,0.3047428015963957,0.3862480968484565,0.4675605687922043,1.2674560147937708
63,5,0.346518465459368,0.3862480968484565,0.4952580723134196,1.1146537207949951
64,5,0.3047428015963957,0.3789708592931491,0.4675605687922043,1.2435760822172324
65,5,0.3262219966972523,0.3791731029396502,0.458371204096092,1.1623161735826744
66,5,0.29361010975735174,0.39411276945572116,0.5042436061929041,1.3422997245613506
67,5,0.3184836554905274,0.3789708592931491,0.5011586553405757,1.18992247407315
68,5,0.30628194591584446,0.3864622231312894,0.5390766629560111,1.2617858423737314
69,5,0.3048553804248462,0.3789708592931491,0.5382513032369327,1.2431168469620435
70,5,0.30628194591584446,0.3777626587349782,0.4946017630908674,1.2333820643766387
71,5,0.3409181855817286,0.37453532573430964,0.489513543617251,1.0986076471550443
72,5,0.2835509473035504,0.390581609691594,0.49942778294115436,1.3774653670032138
73,5,0.34252672992344113,0.3815122559282828,0.5679518765427071,1.1138174705768376
74,5,0.31271310559704146,0.36040704548352503,0.4260122199593178,1.1525166007846868
75,5,0.3264002056876062,0.35209743358866735,0.45549553853962593,1.0787292025350488
76,5,0.29361010975735174,0.3589228646600836,0.4622965922183203,1.222447227572335
77,5,0.3047428015963957,0.36040704548352503,0.4685211097596079,1.182659749780904
78,5,0.2830853975051852,0.3522784450479323,0.4316620767920891,1.2444246441269715
79,5,0.30628194591584446,0.3589228646600836,0.4946017630908674,1.1718707858761712
80,5,0.3047428015963957,0.353735150552462,0.4675605687922043,1.1607662222025255
81,5,0.3047428015963957,0.36040704548352503,0.4685211097596079,1.182659749780904
82,5,0.3150042931882025,0.3721538086855534,0.4975201753744301,1.1814245606589444
83,5,0.2921346446227208,0.353735150552462,0.3935272944825069,1.2108634051579044
84,5,0.249783268273088,0.32923231822756865,0.4085460468221857,1.3180719449455638
85,5,0.21982421091879367,0.30957404161829577,0.3863637834615119,1.4082800084866767
86,5,0.17294904945541978,0.3337901109828168,0.33317693517297037,1.9299910119994976
87,5,0.2052363431536707,0.29682354465397964,0.39632965410070364,1.4462523551773334
88,5,0.19216561050602196,0.36538461538461536,0.39731026684800436,1.9014048061068927
89,5,0.2222222222222222,0.3147608481023561,0.3898248985857851,1.4164238164606024
90,5,0.24189096217719422,0.301833071161818,0.361101979445954,1.2478063191989535
91,5,0.22360155239644974,0.30823569252144933,0.3295575109484159,1.3785042600014765
92,5,0.19216561050602196,0.31409621128313286,0.36555554102639487,1.634507914584904
93,5,0.18429512561102782,0.3420713077016482,0.29750390919725084,1.856106104637959
94,5,0.19936305570722498,0.3486785962537379,0.3898916905090487,1.7489629410866905
95,5,0.20331122226812512,0.354087978593629,0.3262532323019959,1.7416056754932139
96,5,0.2192993612779475,0.34817331699567383,0.38317146464105944,1.587662248383784
97,5,0.2122749598489095,0.3265562802173273,0.3552697112220624,1.5383645836030757
98,5,0.219336687791365,0.361591512624126,0.38512339564153225,1.6485683095938561
99,5,0.2624208329529608,0.37759264362949024,0.3693272232227371,1.4388821168675052
100,5,0.2727272727272727,0.39972950539432606,0.4571761039326577,1.465674853112529
101,5,0.2727272727272727,0.4223896439729948,0.40279605139117625,1.548762027900981
102,5,0.31121590028251134,0.43137277872717483,0.4809820500210787,1.386088494628935
103,5,0.30952380952380953,0.4546438506433746,0.48401120967591255,1.4688493636170563
104,5,0.28539089649269644,0.4998709177724714,0.43819523639871033,1.7515307037316932
105,5,0.28539089649269644,0.4776901919268254,0.36707933560196154,1.673810194359336
106,5,0.3,0.45442810706588305,0.4733771553050688,1.5147603568862769
107,5,0.2996257016633534,0.4670801533933745,0.4707670743542122,1.5588787971138929
108,5,0.2767233749590771,0.4449996532111286,0.4879649655992993,1.6081028690725416
