,mood,EAR,MAR,PUC,MOE
0,0,0.22727272727272727,0.2,0.3687314438239932,0.8800000000000001
1,0,0.20833333333333334,0.2,0.31672472130713036,0.96
2,0,0.25,0.25,0.3888362616645786,1.0
3,0,0.20833333333333334,0.25,0.3167247213071304,1.2
4,0,0.20833333333333334,0.20833333333333334,0.3167247213071304,1.0
5,0,0.20833333333333334,0.20833333333333334,0.3167247213071304,1.0
6,0,0.20833333333333334,0.20833333333333334,0.3167247213071304,1.0
7,0,0.25,0.21245914639969934,0.3888362616645786,0.8498365855987974
8,0,0.25,0.25,0.3888362616645786,1.0
9,0,0.25,0.20815272356090667,0.3888362616645786,0.8326108942436267
10,0,0.2491364395612199,0.20815272356090667,0.3888362616645786,0.8354969025306217
11,0,0.25,0.20815272356090667,0.3888362616645786,0.8326108942436267
12,0,0.20833333333333334,0.2039607805437114,0.31672472130713036,0.9790117466098146
13,0,0.20833333333333334,0.20815272356090667,0.3167247213071304,0.999133073092352
14,0,0.2491364395612199,0.20815272356090667,0.3888362616645786,0.8354969025306217
15,0,0.25,0.2122749598489095,0.3888362616645786,0.849099839395638
16,0,0.20833333333333334,0.25,0.3167247213071304,1.2
17,0,0.2727272727272727,0.20833333333333334,0.45204317276587413,0.763888888888889
18,0,0.25,0.20815272356090667,0.3888362616645786,0.8326108942436267
19,0,0.25,0.249783268273088,0.3888362616645786,0.999133073092352
20,0,0.25,0.25,0.3888362616645786,1.0
21,0,0.2727272727272727,0.20833333333333334,0.3541311994362376,0.763888888888889
22,0,0.25,0.19984019174435788,0.3888362616645786,0.7993607669774315
23,0,0.25,0.20815272356090667,0.3888362616645786,0.8326108942436267
24,0,0.20833333333333334,0.2,0.3167247213071304,0.96
25,0,0.25,0.20833333333333334,0.3888362616645786,0.8333333333333334
26,0,0.25,0.20815272356090667,0.3888362616645786,0.8326108942436267
27,0,0.25,0.20815272356090667,0.3888362616645786,0.8326108942436267
28,0,0.20833333333333334,0.20833333333333334,0.3167247213071304,1.0
29,0,0.20833333333333334,0.20833333333333334,0.3167247213071304,1.0
30,0,0.16666666666666666,0.20815272356090667,0.32905330405227146,1.24891634136544
31,0,0.20833333333333334,0.2,0.3167247213071304,0.96
32,0,0.20833333333333334,0.20833333333333334,0.3167247213071304,1.0
33,0,0.25,0.20833333333333334,0.30507624757371643,0.8333333333333334
34,0,0.25,0.2,0.30507624757371643,0.8
35,0,0.20833333333333334,0.20833333333333334,0.3167247213071304,1.0
36,0,0.25,0.25,0.30507624757371643,1.0
37,0,0.25,0.20833333333333334,0.30507624757371643,0.8333333333333334
38,0,0.20833333333333334,0.20815272356090667,0.3167247213071304,0.999133073092352
39,0,0.2916666666666667,0.20833333333333334,0.3746604044667315,0.7142857142857143
40,0,0.20833333333333334,0.2,0.31672472130713036,0.96
41,0,0.25,0.20833333333333334,0.3888362616645786,0.8333333333333334
42,0,0.25,0.20833333333333334,0.3888362616645786,0.8333333333333334
43,0,0.25,0.20815272356090667,0.3888362616645786,0.8326108942436267
44,0,0.25,0.20833333333333334,0.3888362616645786,0.8333333333333334
45,0,0.25,0.20815272356090667,0.3888362616645786,0.8326108942436267
46,0,0.25,0.20833333333333334,0.3888362616645786,0.8333333333333334
47,0,0.25,0.20815272356090667,0.3888362616645786,0.8326108942436267
48,0,0.3181818181818182,0.20815272356090667,0.43089785210504383,0.6541942740485638
49,0,0.2491364395612199,0.20815272356090667,0.3888362616645786,0.8354969025306217
50,0,0.2716072381275556,0.20815272356090667,0.45204317276587413,0.7663739928136649
51,0,0.25,0.20815272356090667,0.3888362616645786,0.8326108942436267
52,0,0.25,0.20833333333333334,0.3888362616645786,0.8333333333333334
53,0,0.2491364395612199,0.20815272356090667,0.3888362616645786,0.8354969025306217
54,0,0.3333333333333333,0.20833333333333334,0.4712316782125732,0.6250000000000001
55,0,0.25,0.21245914639969934,0.3888362616645786,0.8498365855987974
56,0,0.2491364395612199,0.20833333333333334,0.3888362616645786,0.836221845749465
57,0,0.25,0.20833333333333334,0.3888362616645786,0.8333333333333334
58,0,0.2916666666666667,0.21245914639969934,0.36949273282206707,0.7284313590846834
59,0,0.25,0.25,0.3888362616645786,1.0
60,0,0.2789532026422449,0.25,0.4469242572283965,0.8962076707920894
61,0,0.3677157139987371,0.20833333333333334,0.5228743360949953,0.5665608659140655
62,0,0.3372936022910166,0.20833333333333334,0.4562547784441239,0.6176616808568564
63,0,0.3384627344007359,0.2534484387624258,0.466412028922839,0.748822286776026
64,0,0.2716072381275556,0.25,0.6057954092645218,0.9204467514322717
65,0,0.3321819194149599,0.2534484387624258,0.5835029731595899,0.7629808365512494
66,0,0.3321819194149599,0.20833333333333334,0.5835029731595899,0.6271663843120987
67,0,0.3333333333333333,0.25322871749116127,0.5915094916060565,0.7596861524734838
68,0,0.3333333333333333,0.20833333333333334,0.5915094916060565,0.6250000000000001
69,0,0.3181818181818182,0.21245914639969934,0.5788147767274755,0.6677287458276265
70,0,0.2967960677340692,0.20815272356090667,0.37148839416240387,0.7013324844566761
71,0,0.2967960677340692,0.2122749598489095,0.37148839416240387,0.7152216047522199
72,0,0.2967960677340692,0.2534484387624258,0.37148839416240387,0.8539481021342806
