,mood,EAR,MAR,PUC,MOE
0,5,0.41099746826339323,0.4301162633521313,0.6287835109081494,1.0465180361560902
1,5,0.29953523924572845,0.3605551275463989,0.548060206892111,1.2037152238058102
2,5,0.29953523924572845,0.3605551275463989,0.417611240580542,1.2037152238058102
3,5,0.282842712474619,0.3761162249014875,0.4233391011781394,1.329771665710632
4,5,0.282842712474619,0.3561309707013459,0.2116695505890697,1.2591131218673468
5,5,0.41099746826339323,0.3976426261351493,0.6287835109081494,0.9675062666817078
6,5,0.282842712474619,0.3605551275463989,0.548060206892111,1.2747548783981961
7,5,0.29953523924572845,0.4301162633521313,0.5533849764788071,1.435945448139004
8,5,0.35355339059327373,0.3605551275463989,0.5206000065569967,1.019803902718557
9,5,0.33489057830505586,0.42483856331322933,0.6486266752556481,1.268589177585757
10,5,0.3650281539872885,0.3561309707013459,0.5206000065569967,0.9756260354475222
11,5,0.4243366097603755,0.42483856331322933,0.6380721900616504,1.0011829136145884
12,5,0.29953523924572845,0.42483856331322933,0.4233391011781394,1.4183258183011527
13,5,0.3702459173643832,0.4301162633521313,0.5255287306204603,1.161704270539804
14,5,0.34820264282880925,0.3561309707013459,0.6827818757416207,1.0227692926398453
15,5,0.35355339059327373,0.4301162633521313,0.49775045293773995,1.216552506059644
16,5,0.282842712474619,0.3605551275463989,0.4233391011781394,1.2747548783981961
17,5,0.282842712474619,0.38767127484640956,0.4233391011781394,1.3706249365756502
18,5,0.282842712474619,0.46246387142126266,0.548060206892111,1.6350566976787921
19,5,0.24659848095803594,0.38767127484640956,0.5641465812353859,1.5720748698057885
20,5,0.29953523924572845,0.433378886060741,0.4233391011781394,1.4468377315205034
21,5,0.35355339059327373,0.3910769444375214,0.32966318148466756,1.1061326375099443
22,5,0.282842712474619,0.38014296063485276,0.4233391011781394,1.344008326426176
23,5,0.29953523924572845,0.38014296063485276,0.5533849764788071,1.269109309449218
24,5,0.3287979746107146,0.38767127484640956,0.44632342173185013,1.1790561523543415
25,5,0.34820264282880925,0.38767127484640956,0.6827818757416207,1.113349604979893
26,5,0.41099746826339323,0.3910769444375214,0.6287835109081494,0.9515312736352295
27,5,0.282842712474619,0.3834824944236852,0.548060206892111,1.355815361366601
28,5,0.2857142857142857,0.3834824944236852,0.5745046866104357,1.3421887304828983
29,5,0.3333333333333333,0.3834824944236852,0.4712316782125732,1.1504474832710556
30,5,0.3333333333333333,0.3834824944236852,0.7252755603142561,1.1504474832710556
31,5,0.42857142857142855,0.3834824944236852,0.6829012288016426,0.8947924869885988
32,5,0.3333333333333333,0.4601789933084222,0.4712316782125732,1.3805369799252667
33,5,0.2857142857142857,0.38461538461538464,0.5745046866104357,1.3461538461538463
34,5,0.3333333333333333,0.38461538461538464,0.4712316782125732,1.153846153846154
35,5,0.30257628410712784,0.38461538461538464,0.3570587373854801,1.271135263460406
36,5,0.282842712474619,0.38461538461538464,0.548060206892111,1.359820733051053
37,5,0.282842712474619,0.4601789933084222,0.548060206892111,1.6269784336399211
38,5,0.29953523924572845,0.4982728791224398,0.33726781962591457,1.663486674813823
39,5,0.29953523924572845,0.30678599553894814,0.33726781962591457,1.024206688707072
40,5,0.4401626900120271,0.38461538461538464,0.49775045293773995,0.8738027855220426
41,5,0.35714285714285715,0.3834824944236852,0.7208307783096876,1.0737509843863184
42,5,0.2857142857142857,0.38461538461538464,0.5745046866104357,1.3461538461538463
43,5,0.35300566479164913,0.38461538461538464,0.45852395588457795,1.089544511537491
44,5,0.282842712474619,0.38461538461538464,0.548060206892111,1.359820733051053
45,5,0.34820264282880925,0.38461538461538464,0.4346034401047544,1.1045734216453877
46,5,0.35300566479164913,0.38461538461538464,0.45852395588457795,1.089544511537491
47,5,0.282842712474619,0.3834824944236852,0.548060206892111,1.355815361366601
48,5,0.282842712474619,0.38461538461538464,0.548060206892111,1.359820733051053
49,5,0.35355339059327373,0.4601789933084222,0.7208307783096876,1.301582746911937
50,5,0.42857142857142855,0.3910769444375214,0.6829012288016426,0.9125128703542166
51,5,0.42857142857142855,0.3910769444375214,0.6829012288016426,0.9125128703542166
52,5,0.4242640687119285,0.3834824944236852,0.6392910646139097,0.903876907577734
53,5,0.4242640687119285,0.3910769444375214,0.6392910646139097,0.9217771979249535
54,5,0.4242640687119285,0.3834824944236852,0.6392910646139097,0.903876907577734
55,5,0.4242640687119285,0.3834824944236852,0.6829012288016426,0.903876907577734
56,5,0.5065361034130542,0.4601789933084222,0.6071773487957154,0.908482120440623
57,5,0.282842712474619,0.38461538461538464,0.548060206892111,1.359820733051053
58,5,0.3650281539872885,0.3834824944236852,0.4959534678562054,1.050555937219679
59,5,0.4357388321059433,0.3834824944236852,0.47211779417722993,0.8800741778516707
60,5,0.4242640687119285,0.4274822999274579,0.4824893399339305,1.007585443719757
61,5,0.2857142857142857,0.3834824944236852,0.5745046866104357,1.3421887304828983
62,5,0.1643989873053573,0.38461538461538464,0.3172400992555919,2.3395240501147
63,5,0.16666666666666666,0.3834824944236852,0.3172400992555919,2.3008949665421112
64,5,0.25,0.4601789933084222,0.4712316782125732,1.8407159732336889
65,5,0.16666666666666666,0.4274822999274579,0.3172400992555919,2.5648937995647474
66,5,0.1643989873053573,0.35623524993954825,0.3172400992555919,2.166894430303705
67,5,0.23570226039551587,0.3834824944236852,0.1247988998709261,1.6269784336399211
68,5,0.35300566479164913,0.4274822999274579,0.45131726498830876,1.2109785835300018
69,5,0.3333333333333333,0.4274822999274579,0.7252755603142561,1.2824468997823737
70,5,0.3333333333333333,0.4601789933084222,0.4712316782125732,1.3805369799252667
71,5,0.3333333333333333,0.46652658962113763,0.4712316782125732,1.399579768863413
72,5,0.3333333333333333,0.46652658962113763,0.4712316782125732,1.399579768863413
73,5,0.25,0.3910769444375214,0.4712316782125732,1.5643077777500856
74,5,0.3333333333333333,0.46652658962113763,0.4712316782125732,1.399579768863413
75,5,0.30257628410712784,0.3834824944236852,0.3570587373854801,1.2673911161124325
76,5,0.30257628410712784,0.3834824944236852,0.3570587373854801,1.2673911161124325
77,5,0.2857142857142857,0.41522739926869984,0.5745046866104357,1.4532958974404495
78,5,0.2857142857142857,0.3834824944236852,0.5745046866104357,1.3421887304828983
79,5,0.1414213562373095,0.3910769444375214,0.4712316782125732,2.7653315937748606
80,5,0.1643989873053573,0.3910769444375214,0.3172400992555919,2.378828184088074
81,5,0.35300566479164913,0.3834824944236852,0.45852395588457795,1.086335242382085
82,5,0.3333333333333333,0.3910769444375214,0.4712316782125732,1.1732308333125643
83,5,0.20118446353109123,0.3910769444375214,0.3172400992555919,1.9438724918094086
84,5,0.2857142857142857,0.41522739926869984,0.5745046866104357,1.4532958974404495
85,5,0.25,0.41522739926869984,0.44632342173185013,1.6609095970747993
86,5,0.3333333333333333,0.4166666666666667,0.4712316782125732,1.2500000000000002
