,mood,EAR,MAR,PUC,MOE
0,5,0.2631578947368421,0.4183619018224271,0.42054622620258586,1.589775226925223
1,5,0.32014539633148525,0.3954112458716785,0.4068883972356817,1.235098959418618
2,5,0.3,0.4193701392241969,0.4419928221367885,1.3979004640806565
3,5,0.31535299873658207,0.40261859471667055,0.466873671026356,1.2767235330873845
4,5,0.31535299873658207,0.40571756379658214,0.466873671026356,1.286550517743713
5,5,0.34210526315789475,0.3987707900656781,0.5316328254242093,1.165637694038136
6,5,0.3684210526315789,0.386540508236723,0.5182755376923662,1.0491813794996767
7,5,0.3328201177351375,0.3954112458716785,0.5075547109628917,1.1880629349045295
8,5,0.31535299873658207,0.3954112458716785,0.466873671026356,1.253868672426895
9,5,0.36791183185934573,0.3954112458716785,0.5304105107684609,1.07474457636591
10,5,0.36791183185934573,0.3898246837217414,0.5293192524418542,1.059560062941311
11,5,0.36977945249146443,0.3954112458716785,0.5227990597842835,1.0693164349925737
12,5,0.3684210526315789,0.3963641730035028,0.5182755376923662,1.075845612438079
13,5,0.3197029007553438,0.37247907550120535,0.3953777000233487,1.1650788110497912
14,5,0.3157894736842105,0.3954112458716785,0.4791407076781734,1.252135611926982
15,5,0.3157894736842105,0.4193701392241969,0.4791407076781734,1.3280054408766235
16,5,0.3684210526315789,0.36412280291720744,0.5182755376923662,0.9883333222038488
17,5,0.25,0.37121639050436406,0.34467090397725697,1.4848655620174562
18,5,0.17091083136448731,0.386135024401321,0.3231780583714799,2.259277667299172
19,5,0.1386750490563073,0.3719150104888356,0.2912146914807632,2.681917280864448
20,5,0.19325517063098144,0.4182335089757155,0.31022542574182843,2.1641517151141465
21,5,0.23911692409784674,0.40929912435268695,0.31189918869050703,1.7117112303820101
22,5,0.26279416561381835,0.4044311805588618,0.35913526658193473,1.5389655992332114
23,5,0.2890735821752002,0.3956045603373917,0.348453350527213,1.368525471475376
24,5,0.305085107923876,0.3956045603373917,0.44108534902037483,1.2967022973671396
25,5,0.3055555555555556,0.3881271357710653,0.455298225597215,1.2702342625234864
26,5,0.305085107923876,0.4070921049350533,0.37955045787114455,1.334355871072638
27,5,0.3351155373249634,0.39492189449597953,0.4291641233711754,1.1784648890004212
28,5,0.31535299873658207,0.4182335089757155,0.39981432184506477,1.3262392006776846
29,5,0.31535299873658207,0.3956045603373917,0.39981432184506477,1.2544816821857612
30,5,0.305085107923876,0.40500265347435316,0.4556680645442474,1.3275071216370493
31,5,0.2894736842105263,0.3956045603373917,0.348257358371624,1.3666339357109896
32,5,0.3197029007553438,0.43072074710994623,0.39589957930979336,1.3472531719052498
33,5,0.31752794974596293,0.3719150104888356,0.39981432184506477,1.1712827509716384
34,5,0.3625261940057528,0.3724164466212218,0.4294543268091612,1.027281484149286
35,5,0.2894736842105263,0.3956045603373917,0.4185164040575658,1.3666339357109896
36,5,0.16641005886756874,0.386135024401321,0.3212504455543006,2.3203827162191693
37,5,0.10511766624552735,0.39439015614455236,0.2668026140352895,3.751892238773264
38,5,0.10511766624552735,0.386135024401321,0.2668026140352895,3.673359942175759
39,5,0.1831983729065748,0.39972950539432606,0.2825754822580575,2.1819489936091028
40,5,0.22188007849009164,0.3881271357710653,0.4397650911988075,1.7492653617769367
41,5,0.2523613954823553,0.386135024401321,0.4139940231053012,1.5300875304769779
42,5,0.2773500981126146,0.35546028713844635,0.39170589180594045,1.2816302916688211
43,5,0.2777777777777778,0.35752893866963276,0.48524086256445553,1.2871041792106779
44,5,0.3328201177351375,0.35546028713844635,0.506360992912717,1.068025243057351
45,5,0.31796743500784785,0.35589799237400904,0.4109676716834943,1.1192906983233204
46,5,0.2777777777777778,0.37759264362949024,0.3824995159913123,1.359333517066165
47,5,0.31535299873658207,0.386135024401321,0.39981432184506477,1.224453314058586
48,5,0.2657636714103364,0.41744788247690323,0.34754817111275516,1.5707484783816368
49,5,0.2631578947368421,0.3950719028178603,0.3510468745465013,1.5012732307078693
50,5,0.31535299873658207,0.3943297840035404,0.46480969148559165,1.2504393032042436
51,5,0.31752794974596293,0.3950719028178603,0.39981432184506477,1.244211424959397
52,5,0.3328201177351375,0.37121639050436406,0.506360992912717,1.1153664418801235
53,5,0.2222222222222222,0.3963641730035028,0.3468670044735464,1.7836387785157626
54,5,0.11094003924504582,0.4182335089757155,0.29649003178523914,3.7699059043229273
55,5,0.11744404390294069,0.3950719028178603,0.3307092102298211,3.3639160377035355
56,5,0.1656472891122698,0.4201593833622441,0.2830303888324625,2.5364700238316313
57,5,0.23488808780588138,0.4413990869145017,0.3917669073794523,1.8791888981585445
58,5,0.2773500981126146,0.40571756379658214,0.39170589180594045,1.462835479624909
59,5,0.2777777777777778,0.3943297840035404,0.40332690735479043,1.4195872224127455
60,5,0.30738052751370193,0.4044311805588618,0.37583781028232494,1.3157345516652277
61,5,0.33563229250828386,0.3950719028178603,0.44299286814864147,1.177097411769785
62,5,0.33563229250828386,0.42926642417192185,0.44299286814864147,1.2789783157153358
63,5,0.33563229250828386,0.42926642417192185,0.44299286814864147,1.2789783157153358
64,5,0.3351155373249634,0.4201593833622441,0.4291641233711754,1.2537747032445505
65,5,0.2773500981126146,0.4044311805588618,0.39170589180594045,1.458197358901411
66,5,0.305085107923876,0.43011298506443374,0.4435479026976663,1.409813110811539
67,5,0.3157894736842105,0.43011298506443374,0.33682090045882923,1.3620244527040402
68,5,0.3351155373249634,0.3719150104888356,0.4291641233711754,1.1098113010743142
69,5,0.33563229250828386,0.4044311805588618,0.44299286814864147,1.204982922043712
70,5,0.33563229250828386,0.3943297840035404,0.44299286814864147,1.174886305059004
71,5,0.3328201177351375,0.40651768373043895,0.506360992912717,1.2214336275607922
72,5,0.3333333333333333,0.39711012048715927,0.5226724139270091,1.1913303614614779
73,5,0.31796743500784785,0.40571756379658214,0.4109676716834943,1.2759720623169115
74,5,0.305085107923876,0.35632329721031636,0.4435479026976663,1.167947198849264
75,5,0.3333333333333333,0.38218767082460553,0.5226724139270091,1.1465630124738166
76,5,0.3333333333333333,0.37337673691267953,0.4476284755898152,1.1201302107380386
77,5,0.3328201177351375,0.3487637709431662,0.506360992912717,1.0479047159664696
78,5,0.33563229250828386,0.37121639050436406,0.44708776675437994,1.1060210795872747
79,5,0.3351155373249634,0.37337673691267953,0.4335838268941495,1.1141731591830493
80,5,0.33563229250828386,0.3943297840035404,0.44299286814864147,1.174886305059004
81,5,0.34210526315789475,0.3891577112421266,0.4495247010597055,1.1375379251692932
82,5,0.34210526315789475,0.38218767082460553,0.4495247010597055,1.117163960871924
83,5,0.3055555555555556,0.40363516734125976,0.455298225597215,1.3209878203895773
84,5,0.22188007849009164,0.4155209153745815,0.35373818103153065,1.8727274580134836
85,5,0.1460515594592465,0.3954112458716785,0.32458257221225545,2.707340115611789
86,5,0.17091083136448731,0.40261859471667055,0.2891242299067799,2.3557231072034246
87,5,0.23488808780588138,0.4155209153745815,0.3917669073794523,1.7690165527592892
88,5,0.2530294240356804,0.42362181901379264,0.33119521848424105,1.6741998312182718
89,5,0.2773500981126146,0.40651768373043895,0.39170589180594045,1.4657203530729508
90,5,0.33563229250828386,0.4044311805588618,0.44299286814864147,1.204982922043712
91,5,0.3333333333333333,0.4155209153745815,0.5226724139270091,1.2465627461237447
92,5,0.3333333333333333,0.42926642417192185,0.5226724139270091,1.2877992725157656
93,5,0.3416324152979639,0.3950719028178603,0.4611101036842632,1.156423937328335
94,5,0.3416324152979639,0.43011298506443374,0.4611101036842632,1.258993484822859
95,5,0.3379312516832344,0.3950719028178603,0.4167025239931988,1.1690895732490219
96,5,0.3328201177351375,0.37337673691267953,0.506360992912717,1.1218574750034116
97,5,0.3333333333333333,0.38126367641073056,0.5226724139270091,1.1437910292321918
98,5,0.33563229250828386,0.380725700022526,0.44299286814864147,1.1343536022033076
99,5,0.33563229250828386,0.3719150104888356,0.44299286814864147,1.1081025836620182
100,5,0.36285054713622483,0.36561741280331156,0.42535524297708643,1.007625358949915
101,5,0.305085107923876,0.35632329721031636,0.3880984951656036,1.167947198849264
102,5,0.33563229250828386,0.3593878357280073,0.44708776675437994,1.0707784791570292
103,5,0.31796743500784785,0.3487637709431662,0.4109676716834943,1.0968537420649955
104,5,0.3333333333333333,0.35107094342838824,0.4476284755898152,1.0532128302851649
105,5,0.3055555555555556,0.3256193899061983,0.3790182629472382,1.0656634578748307
106,5,0.3328201177351375,0.32066768389743294,0.4335838268941495,0.9634864805637272
107,5,0.2777777777777778,0.31825358920788593,0.3824995159913123,1.1457129211483894
108,5,0.3328201177351375,0.33333333333333337,0.506360992912717,1.0015420209622194
109,5,0.3351155373249634,0.3402626757735708,0.4291641233711754,1.0153592951544237
110,5,0.3055555555555556,0.33333333333333337,0.455298225597215,1.090909090909091
111,5,0.3055555555555556,0.33333333333333337,0.455298225597215,1.090909090909091
112,5,0.3333333333333333,0.3327612271538156,0.5226724139270091,0.9982836814614469
113,5,0.3333333333333333,0.33333333333333337,0.5226724139270091,1.0000000000000002
114,5,0.33608387537757733,0.3327612271538156,0.42535524297708643,0.990113633925374
115,5,0.33563229250828386,0.3408744237261615,0.36150427578881766,1.0156186735748862
116,5,0.3333333333333333,0.32066768389743294,0.5226724139270091,0.9620030516922988
117,5,0.33563229250828386,0.3504114777705651,0.44299286814864147,1.044033859649892
118,5,0.3379312516832344,0.3487637709431662,0.4424605343368448,1.032055393533374
119,5,0.3328201177351375,0.35107094342838824,0.506360992912717,1.0548369065471428
120,5,0.32014539633148525,0.3487637709431662,0.4068883972356817,1.0893918042852282
121,5,0.3630852169962632,0.35107094342838824,0.4269382322895101,0.9669105956247218
122,5,0.3379312516832344,0.3256193899061983,0.4424605343368448,0.9635669630562111
123,5,0.33563229250828386,0.3504114777705651,0.44299286814864147,1.044033859649892
124,5,0.33563229250828386,0.3481086391701294,0.4485556281699322,1.037172664670035
125,5,0.22188007849009164,0.3487637709431662,0.35373818103153065,1.5718570739497044
126,5,0.23488808780588138,0.37121639050436406,0.3917669073794523,1.580396834815857
127,5,0.2773500981126146,0.3504114777705651,0.39170589180594045,1.2634265506128821
128,5,0.2534196007116017,0.3504114777705651,0.3356279896198397,1.3827323410920482
129,5,0.33563229250828386,0.3829413872056257,0.44299286814864147,1.1409551337977235
130,5,0.31796743500784785,0.37337673691267953,0.40720514989384765,1.1742609330526697
131,5,0.2894736842105263,0.35632329721031636,0.348257358371624,1.2309350267265473
132,5,0.30830609759979954,0.3740794226151873,0.3750943205829124,1.2133377365139422
133,5,0.29207946088402065,0.37997634462149105,0.34480017144001746,1.3009348328411652
134,5,0.2805283198220218,0.35868047813236004,0.37852152979617154,1.2785891932761764
135,5,0.3157894736842105,0.35702600618433183,0.4804592552852703,1.130582352917051
136,5,0.2777777777777778,0.38218767082460553,0.45919005253961803,1.3758756149685798
137,5,0.3055555555555556,0.38218767082460553,0.455298225597215,1.2507960136077998
138,5,0.2657636714103364,0.35632329721031636,0.3510468745465013,1.3407524637186277
139,5,0.2777777777777778,0.3829413872056257,0.45919005253961803,1.3785889939402525
140,5,0.2777777777777778,0.37337673691267953,0.45919005253961803,1.3441562528856463
141,5,0.2916516455341636,0.38218767082460553,0.3354149213596861,1.3104252167843047
142,5,0.2894736842105263,0.38218767082460553,0.3394738796502402,1.3202846810304554
143,5,0.2657636714103364,0.35868047813236004,0.34754817111275516,1.349621926235964
144,5,0.2916516455341636,0.40571756379658214,0.3354149213596861,1.3911032905489196
145,5,0.2657636714103364,0.3719150104888356,0.34754817111275516,1.3994200505854788
146,5,0.2916516455341636,0.37337673691267953,0.3354149213596861,1.2802147446445413
147,5,0.30785451473050607,0.3829413872056257,0.3647465199448163,1.2439037561000208
148,5,0.3055555555555556,0.38218767082460553,0.4424793848510888,1.2507960136077998
149,5,0.3333333333333333,0.36734727283158936,0.43879762763088553,1.1020418184947682
150,5,0.3055555555555556,0.37337673691267953,0.455298225597215,1.221960229896042
151,5,0.3055555555555556,0.3740794226151873,0.455298225597215,1.2242599285587947
152,5,0.2777777777777778,0.37997634462149105,0.45919005253961803,1.3679148406373678
153,5,0.2777777777777778,0.4044311805588618,0.45919005253961803,1.4559522500119024
154,5,0.2777777777777778,0.4385290096535146,0.45919005253961803,1.5787044347526524
155,5,0.30830609759979954,0.37997634462149105,0.3750943205829124,1.232464578481104
156,5,0.2657636714103364,0.3950719028178603,0.34754817111275516,1.4865534507456186
157,5,0.3157894736842105,0.37337673691267953,0.4804592552852703,1.182359666890152
158,5,0.2894736842105263,0.39711012048715927,0.4171342631551157,1.3718349616829137
159,5,0.30785451473050607,0.3950719028178603,0.38024971343436187,1.2833071594343965
160,5,0.3333333333333333,0.3950719028178603,0.5226724139270091,1.185215708453581
161,5,0.2523613954823553,0.380725700022526,0.3358288296771718,1.508652697433454
162,5,0.1656472891122698,0.4044311805588618,0.23678984451615367,2.4415200678880584
163,5,0.1941450686788302,0.40571756379658214,0.30753728394669516,2.0897649708927273
164,5,0.22188007849009164,0.3943297840035404,0.35537641700506983,1.7772203195842557
165,5,0.2800964052936168,0.4044311805588618,0.3201991804905522,1.443899932007012
166,5,0.2773500981126146,0.3829413872056257,0.47131627245834307,1.380714807067193
167,5,0.2805283198220218,0.40651768373043895,0.37852152979617154,1.4491145991547296
168,5,0.2773500981126146,0.37337673691267953,0.39170589180594045,1.346228970004094
169,5,0.2773500981126146,0.38218767082460553,0.47131627245834307,1.3779972440082677
170,5,0.2773500981126146,0.35107094342838824,0.47131627245834307,1.2658042878565712
171,5,0.2657636714103364,0.3963641730035028,0.34754817111275516,1.4914159294237042
172,5,0.29207946088402065,0.40571756379658214,0.34480017144001746,1.3890657102989008
173,5,0.2894736842105263,0.35107094342838824,0.348257358371624,1.212790531843523
174,5,0.2657636714103364,0.38218767082460553,0.34754817111275516,1.4380734161160487
175,5,0.30830609759979954,0.37997634462149105,0.3750943205829124,1.232464578481104
176,5,0.3055555555555556,0.3950719028178603,0.455298225597215,1.29296259104027
177,5,0.3055555555555556,0.38218767082460553,0.455298225597215,1.2507960136077998
178,5,0.2773500981126146,0.3481086391701294,0.393717449361735,1.2551235479598937
179,5,0.2777777777777778,0.37121639050436406,0.38352147836832307,1.3363790058157106
180,5,0.2916757572206104,0.3943297840035404,0.348453350527213,1.3519456939483905
181,5,0.2777777777777778,0.37997634462149105,0.45919005253961803,1.3679148406373678
182,5,0.2657636714103364,0.41424344670265417,0.3510468745465013,1.5586910148568294
183,5,0.26279416561381835,0.37121639050436406,0.35913526658193473,1.4125747032370364
184,5,0.2773500981126146,0.40363516734125976,0.47131627245834307,1.4553272924293998
185,5,0.3333333333333333,0.40571756379658214,0.5226724139270091,1.2171526913897466
186,5,0.31796743500784785,0.3829413872056257,0.4109676716834943,1.2043415301198195
187,5,0.2657636714103364,0.40651768373043895,0.3510468745465013,1.529620965774437
188,5,0.32014539633148525,0.43011298506443374,0.4068883972356817,1.3434926442580661
189,5,0.3333333333333333,0.40651768373043895,0.5226724139270091,1.2195530511913169
190,5,0.2916516455341636,0.40651768373043895,0.34818094406518274,1.3938467001819816
191,5,0.31752794974596293,0.4044311805588618,0.39589957930979336,1.2736868703445647
192,5,0.3157894736842105,0.40651768373043895,0.4791407076781734,1.2873059984797235
193,5,0.3333333333333333,0.40651768373043895,0.5226724139270091,1.2195530511913169
194,5,0.33563229250828386,0.40651768373043895,0.4485556281699322,1.2111995561940916
195,5,0.3055555555555556,0.40651768373043895,0.455298225597215,1.3304215103905275
196,5,0.2916516455341636,0.4044311805588618,0.34818094406518274,1.3866926065791298
197,5,0.30785451473050607,0.40571756379658214,0.38024971343436187,1.31788732788845
198,5,0.3157894736842105,0.40571756379658214,0.4791407076781734,1.2847722853558434
199,5,0.32014539633148525,0.40571756379658214,0.4068883972356817,1.267291575782941
200,5,0.3333333333333333,0.4044311805588618,0.5226724139270091,1.2132935416765855
201,5,0.31796743500784785,0.3829413872056257,0.40720514989384765,1.2043415301198195
