,mood,EAR,MAR,PUC,MOE
0,5,0.33853358711505954,0.3707748811260176,0.46850770243432266,1.0952380952380951
1,5,0.3224129401095805,0.37694980145241275,0.4386119583760291,1.1691522099711522
2,5,0.33342447186042473,0.44042499365484244,0.5056927383316258,1.3209138225439234
3,5,0.3164908872100655,0.4404347942918709,0.474348920640284,1.3916191969203198
4,5,0.3167947192294812,0.4401093898925961,0.4690022740087187,1.3892573429350243
5,5,0.30117762965029443,0.40660732026610485,0.48722630102350956,1.3500581724420493
6,5,0.30581582049033396,0.45657901622334346,0.4032803805059218,1.4929869079084308
7,5,0.2924088893653571,0.43311267481204985,0.37372067348503335,1.4811884678064187
8,5,0.2408073206538235,0.45876987549066267,0.35574822349274665,1.9051325941630106
9,5,0.2229481606852615,0.5084649303205223,0.33363065644263323,2.280641960703718
10,5,0.26633280908566315,0.48335214986272124,0.37371302224898595,1.8148426831906246
11,5,0.28519374842415407,0.49241011240107063,0.4442802822087185,1.7265810177182925
12,5,0.30960941226920163,0.5002228329606276,0.45709788259265655,1.6156577065741462
13,5,0.3784115038845798,0.4480084070195047,0.5041497972455737,1.1839185712391895
14,5,0.39266673459826384,0.49086185964562123,0.5355421930094941,1.2500724313910128
15,5,0.3791917370996509,0.46638157780434186,0.4894379169727895,1.2299360249028253
16,5,0.38890872965260115,0.49916966452530037,0.46517441568783024,1.2835136536307414
17,5,0.3247683059578698,0.5632640806607163,0.43469872078773875,1.7343566792930376
18,5,0.344930402631164,0.5530663187549721,0.4765695431610722,1.603414238165515
19,5,0.3699593455292681,0.5071269704943823,0.5158517936669362,1.370764049138644
20,5,0.3882631958130641,0.5254663112200867,0.5058281750586836,1.3533765674588465
21,5,0.3834824944236852,0.5083706927068005,0.496164631890333,1.3256685770514842
22,5,0.3882631958130641,0.5078254393745523,0.5156865609017125,1.3079412235071939
23,5,0.387428314754348,0.5078254393745523,0.5125973242668408,1.3107597458294782
24,5,0.3882631958130641,0.4993356459751283,0.5156865609017125,1.2860751453133916
25,5,0.42415573101229453,0.5516648180701412,0.5450732936706594,1.3006185646803172
26,5,0.36637165272365585,0.4475442525473494,0.46542667274188926,1.221558079671955
27,5,0.3882631958130641,0.47219577025741355,0.5058281750586836,1.216174428453322
28,5,0.38651034126196293,0.49033538542418204,0.47113604566565626,1.2686216462494342
29,5,0.38734522232067903,0.4547314552522687,0.5026164653243975,1.1739694439184314
30,5,0.38866407265446484,0.5254663112200867,0.5129269300784753,1.3519806645139634
31,5,0.4211549736342099,0.49821169485829375,0.5836343215402191,1.1829652409400506
32,5,0.3882631958130641,0.48056172973252653,0.5216094953289633,1.2377215634002587
33,5,0.4057504766664868,0.481281362384516,0.5482526774580802,1.1861510708220635
34,5,0.387428314754348,0.5263546146162954,0.5211584663107464,1.358585819805232
35,5,0.4057504766664868,0.4627879969799208,0.5065442070808915,1.1405728978608618
36,5,0.38303318471396613,0.452225972950373,0.5048785507192052,1.1806443697249815
37,5,0.40265661914486944,0.48052097693747364,0.48977791464111836,1.1933765747051828
38,5,0.4079697177323708,0.48124732183314395,0.5630885388102433,1.1796153021064262
39,5,0.38734522232067903,0.49747153878806116,0.5188591928505291,1.2843105068073093
40,5,0.38958517170404566,0.49801885265723095,0.5162381321872225,1.2783311296959694
41,5,0.38734522232067903,0.48884045698944556,0.5026164653243975,1.2620278470473547
42,5,0.3878263489553868,0.49833636550597105,0.4657138256463526,1.284947159594091
43,5,0.38734522232067903,0.5068257367460953,0.5026164653243975,1.3084600184548028
44,5,0.38734522232067903,0.51478150704935,0.5026164653243975,1.3289992424978663
45,5,0.38208035995043504,0.5071269704943823,0.4837910648288527,1.3272782996754107
46,5,0.3639291667164444,0.5245936845821554,0.456256320290087,1.441471947179471
47,5,0.38303318471396613,0.5335916278470332,0.44501105875856267,1.393068927553883
48,5,0.36498724539221683,0.5433904431679052,0.514679385693086,1.4887929647623044
49,5,0.3820389472624925,0.5163022829092256,0.5454890498683563,1.351438869279689
50,5,0.4011843779479568,0.5420610455966461,0.4801348631521793,1.351151927623075
51,5,0.38109095394867265,0.5075237907352991,0.5455705300144941,1.3317655154933303
52,5,0.36498724539221683,0.5253162104676495,0.514679385693086,1.4392727885686596
53,5,0.36498724539221683,0.5346496552015223,0.514679385693086,1.4648447636217685
54,5,0.3681989540977238,0.481281362384516,0.5146439056493913,1.307123111101448
55,5,0.35163718361712937,0.5253162104676495,0.4884820830917488,1.4939154189098098
56,5,0.38643483558867875,0.5161118110014881,0.5110374782387117,1.3355726851469403
57,5,0.3639291667164444,0.5338879853416096,0.456256320290087,1.467010710239635
58,5,0.38208035995043504,0.5161118110014881,0.5021289244662843,1.3507938776765183
59,5,0.3499812980042937,0.48884045698944556,0.48899575158375164,1.396761654914053
60,5,0.34598848130693644,0.5346496552015223,0.5368377636632032,1.545281661348775
61,5,0.35766620892206213,0.5340468593938751,0.5514035981733981,1.4931431767160523
62,5,0.3681989540977238,0.5420610455966461,0.5307665247372652,1.47219604934776
63,5,0.3585354742723527,0.5258837943964549,0.5099878851197999,1.4667552644929638
64,5,0.344930402631164,0.5070001778381038,0.4765695431610722,1.4698622503863248
65,5,0.38014296063485276,0.481281362384516,0.45048047098039906,1.2660535962069597
66,5,0.3639291667164444,0.49904731574296024,0.456256320290087,1.3712759552789382
67,5,0.344930402631164,0.5161118110014881,0.459881567551444,1.4962781102058125
68,5,0.3621885261224465,0.5428076293784801,0.4630512228451094,1.4986880870847108
69,5,0.4000122922351441,0.5168481205300368,0.48565447678003054,1.292080594928847
70,5,0.40352637694589777,0.5398532851798503,0.4852997406211152,1.3378389022936916
71,5,0.43866732506766326,0.5254194265256014,0.6128930598762832,1.197762852395165
72,5,0.38398600947749717,0.5071269704943823,0.5545917735043885,1.3206912699357125
73,5,0.344930402631164,0.5078254393745523,0.47854223989179384,1.4722547954625296
74,5,0.3528344536239891,0.5168481205300368,0.4945065728678801,1.4648459503357767
75,5,0.38303318471396613,0.5245936845821554,0.5022330806594476,1.3695776384855556
76,5,0.38014296063485276,0.48929396773698774,0.4895329958228725,1.2871314700128835
77,5,0.36526469108241943,0.5069884097829562,0.5071898037098564,1.3880027885546644
78,5,0.3258263846336423,0.5429055972055291,0.4692391966917825,1.6662419706002929
79,5,0.3506178060627325,0.48280787926033486,0.44295580166705356,1.3770204219860724
80,5,0.344930402631164,0.5071269704943823,0.47854223989179384,1.4702298394863615
81,5,0.39972044703764564,0.5583469203944588,0.5304764926744903,1.3968435303532865
82,5,0.38303318471396613,0.5156378117837912,0.5048785507192052,1.3461961844607508
83,5,0.3438723239553916,0.5253162104676495,0.47646840097482146,1.527648996072727
84,5,0.3184400354262109,0.5258802436807045,0.47267324813452893,1.6514262818016856
85,5,0.24025467506867723,0.5352443241048769,0.43065129810684455,2.227820640542692
86,5,0.17661444037920204,0.5656351485037804,0.36155830995312,3.202655158260712
87,5,0.19751621938191644,0.5449474281127711,0.38102336430901806,2.7590009054348257
88,5,0.1681849864995691,0.5449474281127711,0.32519181969276884,3.2401669105831115
89,5,0.23858557568108957,0.4992840661350444,0.3327426036969211,2.092683368262057
90,5,0.27021107114038,0.5269244625535733,0.38799850684355214,1.9500476436060814
91,5,0.3095274900440691,0.5524518492007057,0.3987037625975971,1.784823212704145
92,5,0.344930402631164,0.49904731574296024,0.4239894311484749,1.4468058249901339
93,5,0.3585354742723527,0.5086593595916601,0.45088153904004974,1.4187141750031391
94,5,0.38651034126196293,0.5080296000496163,0.46521454993314176,1.31440105429234
95,5,0.38469023535983865,0.47219577025741355,0.4543902833278055,1.2274701223329008
96,5,0.38651034126196293,0.404037813037928,0.45688182901631763,1.0453480021226278
97,5,0.4240864087556574,0.4728461281954881,0.5420952949456177,1.1149759068744978
98,5,0.3897106067239669,0.5078254393745523,0.47629098974944034,1.303083443490278
99,5,0.44249166310146515,0.5245936845821554,0.5804799728316834,1.185544787228825
100,5,0.40837697393135014,0.5176974724599323,0.5100032944509356,1.2676950599740702
101,5,0.35591582058958193,0.4404347942918709,0.4886946718872906,1.2374689991646943
102,5,0.4057504766664868,0.3444402027267402,0.5482526774580802,0.8488966064970478
103,5,0.4021372027114879,0.43645379082092345,0.5420527701928359,1.0853355220010716
104,5,0.4057504766664868,0.44694959689637337,0.5482526774580802,1.1015380698215442
105,5,0.3551104121142175,0.4996292725819345,0.44990590814581277,1.406968806144817
106,5,0.3699410339009254,0.5077498704517496,0.4737200403860274,1.3725156820200999
107,5,0.3693584275765589,0.47302949810487305,0.4711326807727718,1.280678773755137
108,5,0.36902306040854027,0.4639637067106371,0.5248912227875342,1.2572756461262593
109,5,0.3506178060627325,0.5610582421287111,0.4967726203808706,1.6001989414888034
110,5,0.35163718361712937,0.5440588203494178,0.49664176083524864,1.5472164085519509
111,5,0.3519133545744083,0.5346813079210072,0.4977433844665672,1.5193549803406354
112,5,0.3519133545744083,0.5615911461059686,0.4977433844665672,1.5958222068188839
113,5,0.33931186016036535,0.5534831889233712,0.4670604338668341,1.631193170382504
114,5,0.29677580891778826,0.47430383932059955,0.4721617705062623,1.5981890203591003
115,5,0.2576735608413086,0.42366796358219216,0.3938635649580449,1.6442042489687687
116,5,0.18318582636182792,0.3796455686569929,0.30329142382715935,2.072461479127312
117,5,0.14724203476646205,0.4914548377553429,0.2888827476731871,3.3377346254066005
118,5,0.13847435858091883,0.45756140066876755,0.2906393085374538,3.3043041712403896
119,5,0.16893626144384527,0.4914548377553429,0.34422256348114033,2.9091139673331967
120,5,0.23082931283859864,0.41373161402027486,0.41223334422221347,1.7923703403716575
121,5,0.22238631757013444,0.4240067624876602,0.3758408620200107,1.9066225257043536
122,5,0.2589815819944927,0.4832662176858067,0.3657547492768846,1.866025429159991
123,5,0.2589815819944927,0.508761236432455,0.40603016899322786,1.9644687954808842
124,5,0.2687000738164234,0.5171645175253435,0.4256815294285371,1.9246906417996434
125,5,0.303932660991314,0.4999257002744988,0.44362931287106516,1.644856787170978
126,5,0.314035193571164,0.5262842387035521,0.47400299562454784,1.6758766198104165
127,5,0.303932660991314,0.5174517513811596,0.44969657111948064,1.7025210442781196
128,5,0.3028272422585339,0.5,0.441469733182179,1.6511064073064239
129,5,0.29249744202511396,0.5266081059580222,0.42476439491054013,1.8003853377726544
130,5,0.31056206560626687,0.4999257002744988,0.4170777910095492,1.6097448968809625
131,5,0.34244535222389644,0.4999257002744988,0.43053956675752625,1.4598700114570078
132,5,0.32862047527354477,0.4999257002744988,0.5048319894608564,1.5212859145747355
133,5,0.30964730053936484,0.5002228329606276,0.45187084377685055,1.6154600156026075
134,5,0.30390888267490634,0.5,0.4510862477740073,1.645229963662674
135,5,0.3205827628642448,0.49174693575305156,0.48087138717204647,1.5339157082543724
136,5,0.32159823187195935,0.4745762711864407,0.43860960289027195,1.4756805981924297
137,5,0.3205827628642448,0.5172212434991827,0.48087138717204647,1.613378208104742
138,5,0.3382404591270412,0.49174693575305156,0.47023783535190206,1.4538383049212755
139,5,0.3028272422585339,0.4409404601234991,0.4507649491661227,1.456079237901104
140,5,0.30964730053936484,0.4915352344004465,0.45187084377685055,1.5874035831872482
141,5,0.3277625885101114,0.5002228329606276,0.4496014351405116,1.5261742813127552
142,5,0.30964730053936484,0.46689934824167745,0.4550952320388299,1.5078424627904077
143,5,0.30960941226920163,0.48299462094654705,0.41425337736393064,1.5600127186268777
144,5,0.3205827628642448,0.49122807017543857,0.48087138717204647,1.532297200843128
145,5,0.3267971590536157,0.49174693575305156,0.4423611429701268,1.5047466666390863
146,5,0.32670267161630046,0.4914548377553429,0.4474629844627368,1.504287783518763
147,5,0.3267971590536157,0.5081826849863567,0.4423611429701268,1.5550400941612288
148,5,0.3206117249455934,0.4915352344004465,0.3865797600498138,1.5331168393291235
149,5,0.30869745325651593,0.4915352344004465,0.45183732126739984,1.59228794800584
150,5,0.3268099351730462,0.49174693575305156,0.4374479415892763,1.5046878409393247
151,5,0.30869745325651593,0.4999257002744988,0.45183732126739984,1.619468171831918
152,5,0.3382404591270412,0.5180823373328759,0.47023783535190206,1.531698303242567
153,5,0.30964730053936484,0.5084015562986306,0.45187084377685055,1.6418730452778436
154,5,0.3195993709027957,0.5172212434991827,0.478535111900568,1.618342495600508
155,5,0.3018438502970849,0.508761236432455,0.3946580669897224,1.6855113527465113
156,5,0.3392238510884903,0.4915352344004465,0.5297528230075693,1.448999629074502
157,5,0.32766782193647953,0.5174517513811596,0.44325655141927117,1.5791961149040472
158,5,0.3267971590536157,0.49970299967679377,0.4423611429701268,1.529092239124424
159,5,0.30964730053936484,0.4999257002744988,0.4383231035171199,1.6145004313090863
160,5,0.32159823187195935,0.508693651198077,0.47657145036963994,1.5817675620822675
161,5,0.30964730053936484,0.5002228329606276,0.4550952320388299,1.6154600156026075
162,5,0.30960941226920163,0.4999257002744988,0.4475692024123664,1.61469800485206
163,5,0.30964730053936484,0.4999257002744988,0.45187084377685055,1.6145004313090863
164,5,0.30964730053936484,0.4914656259988704,0.45187084377685055,1.5871787841935066
165,5,0.3268099351730462,0.4745081192120552,0.4431327103067015,1.4519390879619456
166,5,0.3258473117707668,0.4915254237288136,0.442328673084815,1.5084532109769286
167,5,0.31056206560626687,0.4999257002744988,0.4143701457845904,1.6097448968809625
168,5,0.30869745325651593,0.5171645175253435,0.40782510301311226,1.6753119018950873
169,5,0.32766782193647953,0.5089959951482164,0.44325655141927117,1.5533902356969567
170,5,0.31056206560626687,0.5174517513811596,0.4476022510490779,1.666178225505459
171,5,0.3373548915085066,0.5265270830933289,0.46757026940457674,1.5607512929156746
172,5,0.3258473117707668,0.49970299967679377,0.38984226480874984,1.5335495541185689
173,5,0.3551104121142175,0.4915352344004465,0.45223203175628524,1.3841757876768461
174,5,0.3195993709027957,0.5,0.4268678566384044,1.5644586489254138
175,5,0.3382404591270412,0.508761236432455,0.4584030469387378,1.5041406866153972
176,5,0.30964730053936484,0.5086839231942121,0.4383231035171199,1.642784943734861
