,mood,EAR,MAR,PUC,MOE
0,10,0.3275862068965517,0.33896860247971156,0.49356947601484685,1.0347462602012247
1,10,0.3111148315119679,0.3220635470939891,0.4534608143386864,1.035191879245397
2,10,0.31129974376098996,0.32229449982864916,0.45786187228215347,1.0353188728484812
3,10,0.3103448275862069,0.3236272188143826,0.45980807786828687,1.0427988161796773
4,10,0.31016048255800993,0.3276016758045049,0.5035094513123344,1.0562328027821304
5,10,0.31666666666666665,0.34608478916678476,0.46699499349388707,1.0928993342108992
6,10,0.2998334720937463,0.3450532679452768,0.4761393424782915,1.150816369952825
7,10,0.31016048255800993,0.32784475788573947,0.5035094513123344,1.057016532802247
8,10,0.3275862068965517,0.32229449982864916,0.498542999189038,0.9838463678979816
9,10,0.31016048255800993,0.33921167788024337,0.5035094513123344,1.0936650442462474
10,10,0.32920538313823156,0.32229449982864916,0.4443411259583452,0.9790073806093245
11,10,0.32920538313823156,0.32229449982864916,0.4443411259583452,0.9790073806093245
12,10,0.344868344840324,0.34047818512800954,0.4854696767584132,0.9872700415158511
13,10,0.3273916204778994,0.32920042772633495,0.4970526099521899,1.0055249039233052
14,10,0.3103448275862069,0.3236272188143826,0.45980807786828687,1.0427988161796773
15,10,0.3333333333333333,0.33921167788024337,0.5078546764296653,1.0176350336407303
16,10,0.32920538313823156,0.34047818512800954,0.4443411259583452,1.0342424594710973
17,10,0.3282510341842736,0.3402342021621531,0.4470896622962303,1.036506108831183
18,10,0.3164908872100655,0.3402342021621531,0.47020018078263415,1.0750205326965019
19,10,0.3,0.34047818512800954,0.43484802354525826,1.134927283760032
20,10,0.31016048255800993,0.33921167788024337,0.5035094513123344,1.0936650442462474
21,10,0.31206918046592586,0.33356447775701425,0.4087166869595923,1.0688799107268314
22,10,0.3294010475734191,0.33921167788024337,0.4465639252436595,1.0297832395467341
23,10,0.2929293446381205,0.34047818512800954,0.4681863938968808,1.1623218750877622
24,10,0.31016048255800993,0.3452070464278178,0.4621372377314773,1.112994935978838
25,10,0.30075604533097594,0.3450532679452768,0.4357533877570738,1.1472862251714764
26,10,0.2929293446381205,0.3452070464278178,0.471549235450562,1.1784652263305344
27,10,0.29400211648563457,0.3452070464278178,0.41825040035379235,1.1741651745717456
28,10,0.31206918046592586,0.36226392919292877,0.45065341007663917,1.1608449403816843
29,10,0.2941768577292853,0.33935777436733305,0.42118822721349414,1.1535841975701067
30,10,0.31016048255800993,0.33356447775701425,0.4621372377314773,1.075457695338822
31,10,0.3,0.3450532679452768,0.43484802354525826,1.1501775598175894
32,10,0.31206918046592586,0.3452070464278178,0.4087166869595923,1.106187563643473
33,10,0.3273916204778994,0.3450532679452768,0.49607996280621697,1.0539465470789888
34,10,0.3103448275862069,0.32920042772633495,0.50799735942327,1.060756933784857
35,10,0.29495646543959253,0.33921167788024337,0.41703078413965317,1.1500398113826542
36,10,0.31016048255800993,0.3335894087596953,0.4618864656068771,1.0755380763160356
37,10,0.3,0.3450532679452768,0.48062078046021167,1.1501775598175894
38,10,0.32122377461171236,0.3450532679452768,0.489246053165898,1.0741834671557824
39,10,0.3164908872100655,0.33921167788024337,0.47020018078263415,1.0717897152441465
40,10,0.3275862068965517,0.32229449982864916,0.498542999189038,0.9838463678979816
41,10,0.32844613139863604,0.316928937090591,0.44737233109782437,0.9649342975695866
42,10,0.3103448275862069,0.33896860247971156,0.4594607618351825,1.0922321635457373
43,10,0.31016048255800993,0.3450532679452768,0.5035094513123344,1.1124991330278216
44,10,0.312254659935773,0.3450532679452768,0.4071526388384531,1.1050380097329855
45,10,0.3224175917524539,0.3450532679452768,0.4338958094285596,1.0702060829553064
46,10,0.32844613139863604,0.3524103468498922,0.44448645387485836,1.072962392186531
47,10,0.34027473460959673,0.3463415858105372,0.4673762826488546,1.0178292731839202
48,10,0.3392857142857143,0.3510994544697964,0.5274876935622768,1.034819444753084
49,10,0.31129974376098996,0.34608478916678476,0.40962653818701583,1.1117413236051428
50,10,0.32142857142857145,0.3695765997816963,0.43430590857934764,1.1497938659874996
51,10,0.3275862068965517,0.36832872925299304,0.45008457093618276,1.124371910351242
52,10,0.3275862068965517,0.3521398237833492,0.45008457093618276,1.0749531462860134
53,10,0.3103448275862069,0.3521398237833492,0.4497180302361692,1.134672765524125
54,10,0.3275862068965517,0.3508299376921712,0.4452257512579184,1.0709545466392594
55,10,0.3275862068965517,0.3628454281560232,0.45008457093618276,1.1076334122657552
56,10,0.3275862068965517,0.3695765997816963,0.498542999189038,1.1281811993335993
57,10,0.2929293446381205,0.36322174027984366,0.4644049078836476,1.239963653107411
58,10,0.31016048255800993,0.3695765997816963,0.45465410696718267,1.1915657234398767
59,10,0.3273916204778994,0.3521398237833492,0.44557769562278393,1.0755920486581922
60,10,0.3275862068965517,0.34526686237681803,0.48783349249776886,1.0539725272555498
61,10,0.3275862068965517,0.344797426531036,0.49356947601484685,1.0525395125684258
62,10,0.31129974376098996,0.34608478916678476,0.40962653818701583,1.1117413236051428
63,10,0.2998334720937463,0.3457262316037574,0.4306136933908692,1.153060828030775
64,10,0.3275862068965517,0.3444402027267402,0.48783349249776886,1.0514490399026806
65,10,0.3448275862068966,0.3457262316037574,0.48309660874480825,1.0026060716508962
66,10,0.3275862068965517,0.3457262316037574,0.48783349249776886,1.0553748122641016
67,10,0.31016048255800993,0.3457262316037574,0.4552049454806727,1.1146688603023291
68,10,0.3275862068965517,0.35176213597583056,0.48783349249776886,1.0738002045577986
69,10,0.32854112307133476,0.3457262316037574,0.44249435860655395,1.05230732875011
70,10,0.32844613139863604,0.32861552866605886,0.44448645387485836,1.0005157535779199
71,10,0.32122377461171236,0.3478590478336927,0.48136437236216784,1.0829181253914857
72,10,0.3275862068965517,0.3457262316037574,0.49356947601484685,1.0553748122641016
73,10,0.34462275839778883,0.3439825422567219,0.488078769891356,0.9981422696979056
74,10,0.3448275862068966,0.3386291731381102,0.48309660874480825,0.9820246021005195
75,10,0.3448275862068966,0.35176213597583056,0.48309660874480825,1.0201101943299085
76,10,0.32834596943185734,0.3457262316037574,0.44520261682624057,1.0529327714970078
77,10,0.3465474352110652,0.34608478916678476,0.43239344397007706,0.9986649849421085
78,10,0.3273916204778994,0.344797426531036,0.44557769562278393,1.0531650933146337
79,10,0.3275862068965517,0.344797426531036,0.48786086116306693,1.0525395125684258
80,10,0.3273916204778994,0.3508299376921712,0.4927203539993579,1.0715910724289721
81,10,0.3273916204778994,0.3276016758045049,0.4929735057243018,1.0006416026357023
82,10,0.32854112307133476,0.3347116989652238,0.44926880573518885,1.0187817459081043
83,10,0.3392857142857143,0.3289563404771409,0.5274876935622768,0.9695555298273626
84,10,0.32854112307133476,0.3347116989652238,0.44926880573518885,1.0187817459081043
85,10,0.32920538313823156,0.33921167788024337,0.4410022831459769,1.030395295018035
86,10,0.3392857142857143,0.33921167788024337,0.5274876935622768,0.9997817874365067
87,10,0.3,0.33921167788024337,0.48062078046021167,1.1307055929341445
88,10,0.29310344827586204,0.33921167788024337,0.4730759760024292,1.157310430414948
89,10,0.31129974376098996,0.36199532685067287,0.45786187228215347,1.1628513485979803
90,10,0.29405836445064515,0.3402342021621531,0.41992645706256226,1.1570294992212613
91,10,0.3103448275862069,0.344797426531036,0.45980807786828687,1.1110139299333381
92,10,0.30092308563562364,0.3499594244777896,0.43273224022494,1.1629530640315917
93,10,0.2833333333333333,0.3570814519458862,0.4467469508609646,1.260287477456069
94,10,0.2929293446381205,0.3450532679452768,0.4681863938968808,1.1779402585000462
95,10,0.3111148315119679,0.3402342021621531,0.41120487668967665,1.0935968578182846
96,10,0.3103448275862069,0.36199532685067287,0.508634358172877,1.1664293865188349
97,10,0.3103448275862069,0.36226392919292877,0.4668461911925606,1.1672948829549927
98,10,0.3164908872100655,0.3634912526269952,0.47020018078263415,1.1485046404692656
99,10,0.3103448275862069,0.36226392919292877,0.45980807786828687,1.1672948829549927
100,10,0.31129974376098996,0.33896860247971156,0.4078335454917071,1.0888817266099815
101,10,0.29310344827586204,0.35587577111952146,0.4691486521946637,1.2141643955842498
102,10,0.3275862068965517,0.356130970701346,0.498542999189038,1.0871366474041089
103,10,0.3103448275862069,0.34608478916678476,0.4668461911925606,1.1151620984263064
104,10,0.30075604533097594,0.344797426531036,0.4286876779692812,1.1464355642513966
105,10,0.3273916204778994,0.3570814519458862,0.44837830309043974,1.0906859846463024
106,10,0.3,0.3570814519458862,0.48062078046021167,1.1902715064862874
107,10,0.3103448275862069,0.33356447775701425,0.508634358172877,1.0748188727726014
108,10,0.3103448275862069,0.356130970701346,0.4103136627546203,1.1475331278154481
109,10,0.3275862068965517,0.36322174027984366,0.4985620493347242,1.1087821545384702
110,10,0.3275862068965517,0.344797426531036,0.4985620493347242,1.0525395125684258
111,10,0.3103448275862069,0.344797426531036,0.4594607618351825,1.1110139299333381
112,10,0.3103448275862069,0.34608478916678476,0.4594607618351825,1.1151620984263064
113,10,0.3103448275862069,0.3402342021621531,0.4594607618351825,1.0963102069669377
114,10,0.3275862068965517,0.36322174027984366,0.49356947601484685,1.1087821545384702
115,10,0.31129974376098996,0.3634912526269952,0.40962653818701583,1.1676567678323466
116,10,0.32844613139863604,0.34608478916678476,0.45139807336474297,1.0537033506622144
117,10,0.3273916204778994,0.3695765997816963,0.44837830309043974,1.1288517379956726
118,10,0.3392857142857143,0.36199532685067287,0.5213156780499089,1.066933594928299
119,10,0.32844613139863604,0.33896860247971156,0.44448645387485836,1.0320371289997152
120,10,0.32854112307133476,0.3402342021621531,0.44926880573518885,1.035590914712614
121,10,0.3164908872100655,0.34608478916678476,0.47020018078263415,1.093506331944012
122,10,0.3392857142857143,0.3508299376921712,0.5213156780499089,1.0340250795137678
123,10,0.3448275862068966,0.3570814519458862,0.48309660874480825,1.0355362106430699
124,10,0.3448275862068966,0.34608478916678476,0.4826650801975744,1.0036458885836756
125,10,0.345482172104163,0.34608478916678476,0.4361272164981053,1.0017442783196353
126,10,0.34462275839778883,0.344797426531036,0.48613648252907565,1.000506838648902
127,10,0.3589241293257461,0.34608478916678476,0.4647981850596615,0.9642282613234152
128,10,0.3275862068965517,0.36199532685067287,0.4985620493347242,1.1050383661757384
129,10,0.33995960849444945,0.34608478916678476,0.46828538283922705,1.0180173777098445
130,10,0.34462275839778883,0.3695765997816963,0.488078769891356,1.0724091510958889
131,10,0.3580334932343016,0.3521398237833492,0.5152876648402415,0.9835387762253417
132,10,0.32854112307133476,0.3524103468498922,0.44926880573518885,1.0726521646831249
133,10,0.3103448275862069,0.36226392919292877,0.4594607618351825,1.1672948829549927
134,10,0.32142857142857145,0.3463415858105372,0.43430590857934764,1.0775071558550045
135,10,0.32142857142857145,0.33921167788024337,0.48660196502093633,1.0553252200718681
