,mood,EAR,MAR,PUC,MOE
0,0,0.3241419213351964,0.3751857289532627,0.42603773571054193,1.1574736381144655
1,0,0.32015621187164245,0.3508299376921712,0.47337073382730266,1.0958086230506328
2,0,0.3037979043869199,0.35039222081842447,0.4288765275979745,1.1533727381218588
3,0,0.32015621187164245,0.3751857289532627,0.47337073382730266,1.1718833339509989
4,0,0.32015621187164245,0.3698605182377839,0.47337073382730266,1.155250170145282
5,0,0.30091213723418164,0.35736117076345436,0.42446464954154645,1.1875930763315867
6,0,0.2145357390806213,0.3452070464278178,0.33791046350496323,1.609088760255889
7,0,0.13972166436378497,0.35753200712287225,0.29606370247713326,2.558887404833566
8,0,0.1620695745314776,0.36363636363636365,0.31696302851321034,2.2437053017976374
9,0,0.2420995930691263,0.35714285714285715,0.34529665695539236,1.4751898283483804
10,0,0.2953782695928239,0.3508771929824561,0.42024612164700303,1.1878910167160803
11,0,0.3135709557518438,0.3635762733502992,0.4502994145959809,1.159470501592083
12,0,0.3135709557518438,0.3635762733502992,0.4502994145959809,1.159470501592083
13,0,0.33333333333333337,0.35082320772281167,0.4994296974522428,1.052469623168435
14,0,0.3317636419108636,0.35082320772281167,0.5014320852358063,1.0574492301271183
15,0,0.34318137809070387,0.35708592833765884,0.5365986618466799,1.0405166222139244
16,0,0.3259576791018505,0.3513155156929963,0.48873583996926,1.0777948740493466
17,0,0.20467558706976774,0.3575890070446569,0.36920249725214005,1.747101411380174
18,0,0.18467921378827945,0.33379469456913063,0.3714564563616879,1.8074296923951638
19,0,0.17845765256206242,0.3508771929824561,0.31545121910343693,1.9661650141925473
20,0,0.17988133702845502,0.3333333333333333,0.3463242948349586,1.8530734696540758
21,0,0.22238631757013444,0.34539745968278424,0.35248106571147725,1.5531416836103484
22,0,0.26745625196530454,0.375,0.41864508657477045,1.4020984637466858
23,0,0.2589815819944927,0.35714285714285715,0.43470114476059407,1.379028015785508
24,0,0.3068536611043287,0.3640304600025247,0.4988791978604569,1.1863324644471365
25,0,0.3068536611043287,0.36363636363636365,0.4988791978604569,1.1850481507298332
26,0,0.2953782695928239,0.3635762733502992,0.42024612164700303,1.230883618661202
27,0,0.32701575777762293,0.37030688012041896,0.4457469940427651,1.132382373977938
28,0,0.32701575777762293,0.35708592833765884,0.4881376377999435,1.0919532770053368
29,0,0.31243048204489415,0.36363636363636365,0.4587644449403957,1.1638952808199796
30,0,0.2942377958858743,0.36409062535455977,0.41209071137291026,1.2374026397879192
31,0,0.2953782695928239,0.3888222241264399,0.42024612164700303,1.3163535173471885
32,0,0.30804303424830937,0.36409062535455977,0.4461527729489722,1.1819472764349905
33,0,0.31505457112556084,0.3640304600025247,0.459350236454291,1.155452081529854
34,0,0.3442340916100403,0.36363636363636365,0.5316739532843674,1.0563635982002122
35,0,0.3052977107459157,0.3635762733502992,0.48873583996926,1.1908909256541587
36,0,0.30804303424830937,0.3635762733502992,0.4465276770973225,1.180277535694007
37,0,0.3317636419108636,0.3635762733502992,0.4580940849027015,1.0958894448354977
38,0,0.3125563785220571,0.351791536114398,0.4520879434138462,1.1255298572944403
39,0,0.344930402631164,0.37030688012041896,0.5343822037813046,1.0735698485714238
40,0,0.32430485877765836,0.3635762733502992,0.4894753723593007,1.1210941295195491
41,0,0.31390870143312877,0.36363636363636365,0.4573775036465565,1.158414411503111
42,0,0.31390870143312877,0.3635762733502992,0.46231834239307773,1.158222985506348
43,0,0.29677580891778826,0.3635762733502992,0.4655889875174569,1.2250872962863888
44,0,0.3442340916100403,0.35708592833765884,0.48619989250196427,1.037334584344939
45,0,0.32417423005896123,0.35708592833765884,0.4820277715641329,1.1015247210511199
46,0,0.3259576791018505,0.3635762733502992,0.48873583996926,1.1154094431893848
47,0,0.3317636419108636,0.35708592833765884,0.5014320852358063,1.076326285427017
48,0,0.34318137809070387,0.35714285714285715,0.5365986618466799,1.0406825076868338
49,0,0.3631365194362664,0.3749402247545418,0.5095784039410343,1.0325048698946597
50,0,0.3259576791018505,0.35082320772281167,0.48873583996926,1.076284530830739
51,0,0.3442340916100403,0.35714285714285715,0.48619989250196427,1.0374999625180654
52,0,0.3442340916100403,0.35708592833765884,0.48619989250196427,1.037334584344939
53,0,0.33074906468107695,0.3749402247545418,0.505316202336904,1.1336093274098173
54,0,0.3347708079643126,0.3635762733502992,0.4563653833167641,1.0860453322114554
55,0,0.30804303424830937,0.34539745968278424,0.4465276770973225,1.1212636589093068
56,0,0.3317636419108636,0.35082320772281167,0.5014320852358063,1.0574492301271183
57,0,0.3442340916100403,0.3392316319207759,0.48619989250196427,0.9854678551276921
58,0,0.34805307008747305,0.35082320772281167,0.548040633922048,1.0079589518766274
59,0,0.33074906468107695,0.3273916204778994,0.5033272591097082,0.9898489684123069
60,0,0.3347708079643126,0.35708592833765884,0.4563653833167641,1.0666579039822526
61,0,0.31505457112556084,0.3640304600025247,0.459350236454291,1.155452081529854
62,0,0.33074906468107695,0.3512614629939006,0.5055794473621278,1.0620180085243858
63,0,0.3709130976953779,0.3392316319207759,0.49454723910112597,0.9145852061535416
64,0,0.3442340916100403,0.34539745968278424,0.5316739532843674,1.0033795841292263
65,0,0.3442340916100403,0.3635762733502992,0.5316739532843674,1.0561890359255013
66,0,0.3317636419108636,0.34539745968278424,0.5014320852358063,1.0410949725937229
67,0,0.24292390458952057,0.34545454545454546,0.34926309076006423,1.4220689645108229
68,0,0.17811762496977412,0.333743337588356,0.31170153810084456,1.8737243865956048
69,0,0.17988133702845502,0.35708592833765884,0.31021811734567406,1.9851193805679366
70,0,0.2042802771367587,0.35708592833765884,0.31445655570194847,1.7480196000449029
71,0,0.2420995930691263,0.3458755186793057,0.3467487684280667,1.4286497316852096
72,0,0.2876413591345922,0.35714285714285715,0.4018609549747463,1.2416255375004817
73,0,0.3135709557518438,0.3392857142857143,0.41405972098637894,1.0820061873148126
74,0,0.31657812180529277,0.34539745968278424,0.4116985561714525,1.0910338898757395
75,0,0.2953782695928239,0.351791536114398,0.42024612164700303,1.1909865156950754
76,0,0.31243048204489415,0.3635762733502992,0.46251795958160624,1.1637029491189523
77,0,0.3317636419108636,0.34593268346255357,0.4580940849027015,1.042708240933456
78,0,0.3317636419108636,0.35753200712287225,0.4580940849027015,1.0776708534533508
79,0,0.33074906468107695,0.3272186460152693,0.5055794473621278,0.989325990477972
80,0,0.33333333333333337,0.35185185185185186,0.5097964130469813,1.0555555555555554
81,0,0.3297776760938608,0.3397011568955494,0.5005870385623229,1.0300914268037482
82,0,0.3317636419108636,0.3272186460152693,0.5014320852358063,0.986300500351948
83,0,0.33074906468107695,0.3333333333333333,0.505316202336904,1.0078133815880876
84,0,0.32015621187164245,0.35082320772281167,0.47337073382730266,1.0957876021579875
85,0,0.3297776760938608,0.35185185185185186,0.5005870385623229,1.066936537425621
86,0,0.3347708079643126,0.3392316319207759,0.4563653833167641,1.0133250087831398
87,0,0.3317636419108636,0.3332820473366711,0.5010746205069877,1.0045767686207625
88,0,0.3506178060627325,0.35082320772281167,0.4976591284383824,1.0005858278060253
89,0,0.3297776760938608,0.3392316319207759,0.4574330104423758,1.028667664648787
90,0,0.3681989540977238,0.3392316319207759,0.5368450717005873,0.9213269840813841
91,0,0.34788627972434144,0.34539745968278424,0.5469238756884575,0.9928458804310153
92,0,0.36599488335482205,0.3458755186793057,0.5373025972197492,0.9450282897643376
93,0,0.3297776760938608,0.3392316319207759,0.4909071099366014,1.028667664648787
94,0,0.32305816606588744,0.3392316319207759,0.4305400475334411,1.0500636342112766
95,0,0.3317636419108636,0.34539745968278424,0.5014320852358063,1.0410949725937229
96,0,0.3317636419108636,0.36339618107142985,0.5014320852358063,1.0953466117576112
97,0,0.3347708079643126,0.37037037037037035,0.46253277421390143,1.1063401036145684
98,0,0.34788627972434144,0.35714285714285715,0.483025094483205,1.0266080554422854
99,0,0.3442340916100403,0.3392316319207759,0.5316739532843674,0.9854678551276921
100,0,0.3442340916100403,0.3635762733502992,0.5316739532843674,1.0561890359255013
101,0,0.3820389472624925,0.339755314115008,0.5792007890399469,0.889321145264197
102,0,0.36599488335482205,0.34539745968278424,0.5373025972197492,0.9437220993822769
103,0,0.3499812980042937,0.3392857142857143,0.4932962795841176,0.9694395564003876
104,0,0.33074906468107695,0.34539745968278424,0.5055794473621278,1.0442885455045259
105,0,0.3297776760938608,0.34539745968278424,0.5005870385623229,1.0473645874818942
106,0,0.3317636419108636,0.3640304600025247,0.5014320852358063,1.0972584515464487
107,0,0.3499812980042937,0.34539745968278424,0.5464540088835486,0.9869026192323762
108,0,0.3297776760938608,0.3333333333333333,0.5005870385623229,1.0107819828242723
109,0,0.36599488335482205,0.34539745968278424,0.5373025972197492,0.9437220993822769
110,0,0.33074906468107695,0.32727272727272727,0.5055794473621278,0.9894895019228498
111,0,0.33074906468107695,0.34593268346255357,0.5055794473621278,1.045906762566713
112,0,0.3317636419108636,0.34545454545454546,0.5010746205069877,1.0412670401880875
113,0,0.348966720774507,0.34539745968278424,0.55145152388407,0.9897719155459836
114,0,0.3317636419108636,0.36409062535455977,0.5014320852358063,1.0974398015933935
115,0,0.3358525987266785,0.3392857142857143,0.5174896547700676,1.0102220902028205
116,0,0.3347708079643126,0.35714285714285715,0.4563653833167641,1.0668279570569053
117,0,0.3317636419108636,0.339755314115008,0.5010746205069877,1.0240884509167871
118,0,0.3317636419108636,0.34539745968278424,0.5010746205069877,1.0410949725937229
119,0,0.3317636419108636,0.35708592833765884,0.5010746205069877,1.076326285427017
120,0,0.3317636419108636,0.3458755186793057,0.5014320852358063,1.0425359351831374
121,0,0.3377364859802199,0.34539745968278424,0.5169678916754371,1.0226832871797364
122,0,0.34788627972434144,0.35691530512412484,0.483025094483205,1.0259539565829898
123,0,0.36599488335482205,0.351791536114398,0.5373025972197492,0.9611924978015217
124,0,0.3358525987266785,0.34539745968278424,0.5174896547700676,1.0284197918738556
125,0,0.3317636419108636,0.34539745968278424,0.5014320852358063,1.0410949725937229
126,0,0.3297776760938608,0.34539745968278424,0.5005870385623229,1.0473645874818942
127,0,0.3468777758414877,0.34539745968278424,0.5520263676144305,0.9957324560355232
128,0,0.3317636419108636,0.34539745968278424,0.5014320852358063,1.0410949725937229
129,0,0.36869277985446286,0.3392316319207759,0.49423738577116666,0.9200929620989149
130,0,0.3287691722110071,0.3392316319207759,0.5048498468906709,1.031823116624371
131,0,0.3287691722110071,0.34545454545454546,0.5048498468906709,1.050751027328163
132,0,0.36599488335482205,0.3392316319207759,0.5373025972197492,0.926875339926269
133,0,0.3287691722110071,0.35714285714285715,0.5048498468906709,1.0863027538167098
134,0,0.3327668409915659,0.3458755186793057,0.4549388994567744,1.039392980528586
135,0,0.2602896031476768,0.3392857142857143,0.38834572938312234,1.3034931483345442
136,0,0.17988133702845502,0.3332820473366711,0.3463242948349586,1.8527883594947372
137,0,0.17149858514250885,0.3333333333333333,0.29179311372245653,1.9436506316150999
138,0,0.17755520605710876,0.35082320772281167,0.34740525253302834,1.9758542456365549
139,0,0.22285517613508854,0.3635762733502992,0.347886071686833,1.631446393373917
140,0,0.24874368670764582,0.339755314115008,0.40767889726643053,1.3658851752660972
