,mood,EAR,MAR,PUC,MOE
0,10,0.225,0.4451399509642864,0.3704172044847978,1.9783997820634949
1,10,0.225,0.4331180449668571,0.3704172044847978,1.924969088741587
2,10,0.26279416561381835,0.4451399509642864,0.4549775105510954,1.6938730352881162
3,10,0.22471927624751503,0.44427307584565257,0.36790479061129255,1.9770136468235684
4,10,0.24968808471946113,0.4331180449668571,0.4154414896991967,1.7346364182876008
5,10,0.225,0.4331180449668571,0.3704172044847978,1.924969088741587
6,10,0.23684210526315788,0.4578480054393911,0.405951962957123,1.933136022966318
7,10,0.225,0.4578480054393911,0.3704172044847978,2.0348800241750715
8,10,0.26279416561381835,0.4451399509642864,0.4549775105510954,1.6938730352881162
9,10,0.23684210526315788,0.41759156606591413,0.405951962957123,1.763164390056082
10,10,0.225,0.4166666666666667,0.3704172044847978,1.8518518518518519
11,10,0.23651474905243652,0.4165060086052993,0.40307016999288164,1.7610149484291053
12,10,0.225,0.41743055138244006,0.3704172044847978,1.855246895033067
13,10,0.23684210526315788,0.4165060086052993,0.405951962957123,1.758580925222375
14,10,0.2305531284802611,0.41743055138244006,0.37020910696467896,1.8105612104854978
15,10,0.225,0.41743055138244006,0.3704172044847978,1.855246895033067
16,10,0.22807764064044153,0.4444444444444444,0.29680072803149743,1.9486541652940874
17,10,0.22807764064044153,0.41759156606591413,0.29680072803149743,1.8309184753635557
18,10,0.225,0.42857142857142855,0.3695644606096773,1.9047619047619047
19,10,0.225,0.42857142857142855,0.3695644606096773,1.9047619047619047
20,10,0.23684210526315788,0.4061569938455265,0.405951962957123,1.7148850851255564
21,10,0.2305531284802611,0.40540540540540543,0.37020910696467896,1.758403401756981
22,10,0.225,0.4061569938455265,0.3704172044847978,1.8051421948690067
23,10,0.23684210526315788,0.4165060086052993,0.405951962957123,1.758580925222375
24,10,0.225,0.4165060086052993,0.3704172044847978,1.8511378160235523
25,10,0.225,0.4061569938455265,0.3704172044847978,1.8051421948690067
26,10,0.23911692409784674,0.4293475455211366,0.40470654237487474,1.7955548196389788
27,10,0.23684210526315788,0.4061569938455265,0.405951962957123,1.7148850851255564
28,10,0.2305531284802611,0.4061569938455265,0.37020910696467896,1.761663337742562
29,10,0.24008172698993846,0.4052574202187244,0.3258191891459173,1.687997771840871
30,10,0.22807764064044153,0.4061569938455265,0.36877724921893595,1.780783915095923
31,10,0.24008172698993846,0.4061569938455265,0.3258191891459173,1.691744719341127
32,10,0.22807764064044153,0.4052574202187244,0.36877724921893595,1.7768397598324959
33,10,0.22471927624751503,0.41743055138244006,0.36732837375624455,1.8575645060491603
34,10,0.23684210526315788,0.4061569938455265,0.405951962957123,1.7148850851255564
35,10,0.23684210526315788,0.4165060086052993,0.405951962957123,1.758580925222375
36,10,0.25216048398934465,0.4165060086052993,0.49859499538319024,1.6517497191308503
37,10,0.23026547630526498,0.44427307584565257,0.36712287336226873,1.929395074651468
38,10,0.2274754878398196,0.4165060086052993,0.4549258687096603,1.8309929239434732
