,mood,EAR,MAR,PUC,MOE
0,0,0.23153454909080073,0.22311032219484297,0.3441852518234935,0.9636156809899933
1,0,0.2724459655118999,0.24521040341274933,0.4543593587662475,0.9000331605278956
2,0,0.24974213505257492,0.25096612494498516,0.4075173334317694,1.0049010147693043
3,0,0.2727272727272727,0.22721405353294152,0.45204317276587413,0.8331181962874523
4,0,0.26160832178497173,0.22283592740131986,0.44135346125007535,0.8517921978968209
5,0,0.25199025730135033,0.23782574707724702,0.3388346367859656,0.9437894529106169
6,0,0.2857142857142857,0.21053342804486969,0.49004082598847803,0.7368669981570439
7,0,0.2857142857142857,0.24504604144054992,0.4201460571852579,0.8576611450419248
8,0,0.24045284556173296,0.23782574707724702,0.38007161773701603,0.9890743714080461
9,0,0.27465689319140724,0.22492972044182763,0.4042967889871537,0.8189480257649133
10,0,0.2857142857142857,0.21925149171034317,0.49004082598847803,0.7673802209862012
11,0,0.27465689319140724,0.25116841265931783,0.48333176274896333,0.9144806443444317
12,0,0.24968808471946113,0.22471927624751503,0.41031519555255214,0.9
13,0,0.24968808471946113,0.225,0.41031519555255214,0.9011242977525356
14,0,0.2916757572206104,0.2576044498109803,0.437720486156948,0.8831877296409654
15,0,0.3,0.22631391640159224,0.4562985770932333,0.7543797213386408
16,0,0.2894736842105263,0.23076923076923078,0.44221663442706177,0.7972027972027972
17,0,0.31535299873658207,0.21209125149788172,0.49857540126313804,0.6725518778879409
18,0,0.26539634065922857,0.23676013879409538,0.44787907075173566,0.8921002384810485
19,0,0.26279416561381835,0.2382171380154893,0.4475186720830892,0.9064780318051447
20,0,0.3055555555555556,0.23676013879409538,0.4764270954423342,0.7748513633261302
21,0,0.3333333333333333,0.21045345670586257,0.5425059038343368,0.6313603701175877
22,0,0.3055555555555556,0.2446508013445698,0.4845703173028578,0.8006753498549556
23,0,0.2773500981126146,0.21781931841425947,0.4083304495440012,0.78535872132923
24,0,0.26279416561381835,0.24990360516317958,0.37273400227075004,0.950948072151717
25,0,0.2773500981126146,0.24315445213123463,0.4083304495440012,0.8767058450165205
26,0,0.2800964052936168,0.22847819119101592,0.4922542106339194,0.8157126863213721
27,0,0.30830609759979954,0.2514414880179575,0.39273044354030245,0.8155579470385441
28,0,0.3055555555555556,0.24990360516317958,0.3976089040281885,0.8178663441704058
29,0,0.2805283198220218,0.25,0.4304933319632946,0.8911756223350634
30,0,0.29411764705882354,0.22847819119101592,0.3815494574041559,0.7768258500494541
31,0,0.29702998569390543,0.24990360516317958,0.4550972348257964,0.8413413365636074
32,0,0.2773500981126146,0.22213653792282628,0.49183895693889984,0.8009246776348011
33,0,0.2777777777777778,0.22213653792282628,0.41549526667417835,0.7996915365221746
34,0,0.29702998569390543,0.2238652530060651,0.4550972348257964,0.7536789677415335
35,0,0.2777777777777778,0.22213653792282628,0.41549526667417835,0.7996915365221746
36,0,0.2777777777777778,0.2238652530060651,0.40432548351178216,0.8059149108218343
37,0,0.2777777777777778,0.2511511956509925,0.48524086256445553,0.9041443043435728
38,0,0.2777777777777778,0.24990360516317958,0.40432548351178216,0.8996529785874464
39,0,0.30830609759979954,0.21758122107392536,0.39273044354030245,0.70573116382654
40,0,0.2916516455341636,0.2238652530060651,0.36532857566197774,0.7675775413372111
41,0,0.3055555555555556,0.242888661067502,0.4764270954423342,0.7949083453118247
42,0,0.2916757572206104,0.24315445213123463,0.3619983413733078,0.8336464245375167
43,0,0.294257422207658,0.27151911118230015,0.3642401231053636,0.9227264656409877
44,0,0.2683694480838308,0.23651474905243652,0.3747465920128436,0.8813028112594852
45,0,0.3157894736842105,0.2382171380154893,0.4973263145154625,0.7543542703823828
46,0,0.2683694480838308,0.23651474905243652,0.3747465920128436,0.8813028112594852
47,0,0.17117437944912167,0.23188465193556623,0.3266197377866389,1.3546691548222585
48,0,0.15767649936829103,0.2573509436483988,0.2956503768218224,1.6321452130117013
49,0,0.1621652015833784,0.250933419550648,0.29497348055774275,1.5473937509437177
50,0,0.2222222222222222,0.2379702381688594,0.45816143308790513,1.0708660717598673
51,0,0.21052631578947367,0.2202741702042516,0.415400786546476,1.0463023084701952
52,0,0.25,0.25054322584616434,0.415441489699197,1.0021729033846574
53,0,0.24018068605679,0.25054322584616434,0.3759874505278145,1.0431447672146468
54,0,0.26593156682433244,0.2257505952631204,0.3628003735004175,0.8489048440505201
55,0,0.2774754878398196,0.250933419550648,0.46257301290641706,0.9043444576102746
56,0,0.2638752983404338,0.27236735535142165,0.4264397802507452,1.032182083978289
