,mood,EAR,MAR,PUC,MOE
0,5.0,0.3677157139987371,0.2946278254943948,0.5228743360949953,0.801238060485516
1,5.0,0.3677157139987371,0.30434782608695654,0.5228743360949953,0.8276715258570696
2,5.0,0.31687511114881484,0.249783268273088,0.5476703853052899,0.7882703926083411
3,5.0,0.329793805492167,0.2724459655118999,0.4240016618055826,0.8261100147266739
4,5.0,0.3621429841700741,0.2727272727272727,0.5333536672309905,0.753092796626404
5,5.0,0.3621429841700741,0.26421832024808,0.5326975230829357,0.7295966836237106
6,5.0,0.26352313834736496,0.2724459655118999,0.2796270853920787,1.0338597484095429
7,5.0,0.2874797872880345,0.2644679360999226,0.3254710843914293,0.9199531507755859
8,5.0,0.28010353000765364,0.2644679360999226,0.4469242572283965,0.9441792329168296
9,5.0,0.2567615691736825,0.3210806495339678,0.38762977009767513,1.2505011967611774
10,5.0,0.2789532026422449,0.25322871749116127,0.42799475316040203,0.9077820763216867
11,5.0,0.2567615691736825,0.25322871749116127,0.38762977009767513,0.9862407302857249
12,5.0,0.2567615691736825,0.3071475584169756,0.38762977009767513,1.1962364905520977
13,5.0,0.2716072381275556,0.32141217326661253,0.43677797245211963,1.1833711630161599
14,5.0,0.2862991671569341,0.26421832024808,0.3116095479131514,0.9228749174224787
15,5.0,0.2862991671569341,0.26421832024808,0.3116095479131514,0.9228749174224787
16,5.0,0.18181818181818182,0.32141217326661253,0.3874691432758861,1.7677669529663689
17,5.0,0.16666666666666666,0.32141217326661253,0.32905330405227146,1.9284730395996752
18,5.0,0.18181818181818182,0.3181818181818182,0.3874691432758861,1.75
19,5.0,0.2874797872880345,0.3181818181818182,0.3254710843914293,1.1067971810589325
20,5.0,0.16666666666666666,0.32141217326661253,0.32905330405227146,1.9284730395996752
21,5.0,0.2491364395612199,0.32141217326661253,0.3766355310326715,1.2901050277216972
22,5.0,0.25,0.3181818181818182,0.3888362616645786,1.2727272727272727
23,5.0,0.3321819194149599,0.3181818181818182,0.4647881424272769,0.9578541142221143
24,5.0,0.2567615691736825,0.3181818181818182,0.38762977009767513,1.2392112231039876
25,5.0,0.25,0.32141217326661253,0.3888362616645786,1.2856486930664501
26,5.0,0.2862991671569341,0.3181818181818182,0.3116095479131514,1.1113613125091897
27,5.0,0.25587465264033254,0.3181818181818182,0.3847499980912612,1.2435065955089621
28,5.0,0.2491364395612199,0.3181818181818182,0.3888362616645786,1.2771388189628192
29,5.0,0.3677157139987371,0.32141217326661253,0.5228743360949953,0.8740778841660175
30,5.0,0.2567615691736825,0.3181818181818182,0.38762977009767513,1.2392112231039876
31,5.0,0.2862991671569341,0.3181818181818182,0.3116095479131514,1.1113613125091897
32,5.0,0.3372936022910166,0.3181818181818182,0.4600667600505212,0.9433378398541078
33,5.0,0.3321819194149599,0.3181818181818182,0.4647881424272769,0.9578541142221143
34,5.0,0.3621429841700741,0.3181818181818182,0.5326975230829357,0.8786082627308048
