,mood,EAR,MAR,PUC,MOE
0,10,0.20549873413169661,0.14276612204964995,0.3110690093316629,0.6947299342396746
1,10,0.2532680517065271,0.18518518518518517,0.4385823239686983,0.731182570945693
2,10,0.18569533817705186,0.17845765256206242,0.4187860015775662,0.9610238701410552
3,10,0.1643989873053573,0.14814814814814814,0.26921601311106075,0.901150004488625
4,10,0.1643989873053573,0.14814814814814814,0.26921601311106075,0.901150004488625
5,10,0.20549873413169661,0.17845765256206242,0.3110690093316629,0.8684124177995931
6,10,0.21520106824074395,0.14285714285714285,0.4471602009046396,0.6638310117370307
7,10,0.19007148031742638,0.14725377234348788,0.269184987409685,0.7747283921689285
8,10,0.21520106824074395,0.15270761576361705,0.4471602009046396,0.7096043575061816
9,10,0.20549873413169661,0.14285714285714285,0.3110690093316629,0.6951728606055108
10,10,0.19007148031742638,0.14725377234348788,0.269184987409685,0.7747283921689285
11,10,0.21216830488018776,0.18885257457751053,0.4471602009046396,0.8901073828353216
12,10,0.26261286571944514,0.14276612204964995,0.44074958410733006,0.5436371963671042
13,10,0.2491364395612199,0.14285714285714285,0.43806478254697384,0.573409265656776
14,10,0.2532680517065271,0.14285714285714285,0.4385823239686983,0.5640551261581059
15,10,0.21741588886913588,0.14285714285714285,0.4471602009046396,0.6570685500503118
16,10,0.2532680517065271,0.14804664203952106,0.4385823239686983,0.5845452714702021
17,10,0.19624035133555684,0.14814814814814814,0.3878230840701327,0.754932138777236
18,10,0.21216830488018776,0.17845765256206242,0.4471602009046396,0.84111362751773
19,10,0.2218706389892351,0.17857142857142858,0.4471602009046396,0.8048447932765572
20,10,0.21216830488018776,0.14814814814814814,0.4471602009046396,0.698257679118509
21,10,0.19624035133555684,0.14814814814814814,0.3878230840701327,0.754932138777236
22,10,0.20549873413169661,0.13793103448275862,0.3110690093316629,0.6712013826535966
23,10,0.23631256084527205,0.14276612204964995,0.45468913304774183,0.6041410644401906
24,10,0.21520106824074395,0.14285714285714285,0.4471602009046396,0.6638310117370307
25,10,0.23631256084527205,0.14814814814814814,0.38331617773288224,0.6269160962846557
26,10,0.19624035133555684,0.15270761576361705,0.3878230840701327,0.7781662370879985
27,10,0.23631256084527205,0.14814814814814814,0.45468913304774183,0.6269160962846557
28,10,0.23631256084527205,0.14804664203952106,0.45468913304774183,0.6264865545444114
29,10,0.2300894966542111,0.14814814814814814,0.2643559846433671,0.6438718424891505
30,10,0.19230769230769232,0.18872317917035092,0.2737334718453198,0.9813605316858247
31,10,0.23631256084527205,0.15260298566173833,0.45468913304774183,0.6457675593539719
32,10,0.2300894966542111,0.14285714285714285,0.3364812342621062,0.6208764195431095
33,10,0.1917412472118426,0.14814814814814814,0.2737334718453198,0.7726462109869806
34,10,0.1917412472118426,0.14804664203952106,0.27245591320734164,0.772116819892977
35,10,0.23076923076923078,0.18210783977117087,0.4538839364156946,0.7891339723417404
36,10,0.2684377460965796,0.17845765256206242,0.43928733935235936,0.6648008901768092
37,10,0.21374114996372895,0.14285714285714285,0.39683229251487606,0.6683651832199141
38,10,0.15339299776947407,0.14276612204964995,0.27750959963473953,0.9307212462475329
39,10,0.1917412472118426,0.14285714285714285,0.27245591320734164,0.7450517034517312
40,10,0.1917412472118426,0.14804664203952106,0.269184987409685,0.772116819892977
41,10,0.21428571428571427,0.14285714285714285,0.39683229251487606,0.6666666666666666
42,10,0.2684377460965796,0.17857142857142858,0.43928733935235936,0.6652247352247602
43,10,0.19796431140290355,0.14285714285714285,0.38962481080724465,0.7216307921602861
44,10,0.2300894966542111,0.17857142857142858,0.2643559846433671,0.7760955244288869
45,10,0.23631256084527205,0.17857142857142858,0.38331617773288224,0.7556577946288262
46,10,0.19796431140290355,0.14804664203952106,0.38962481080724465,0.7478451090015493
47,10,0.2300894966542111,0.17845765256206242,0.38155798292379806,0.7756010385396107
48,10,0.23631256084527205,0.17845765256206242,0.38331617773288224,0.7551763305502381
49,10,0.19230769230769232,0.14276612204964995,0.2737334718453198,0.7423838346581797
50,10,0.2300894966542111,0.14285714285714285,0.38155798292379806,0.6208764195431095
51,10,0.2300894966542111,0.14285714285714285,0.4538839364156946,0.6208764195431095
52,10,0.2684377460965796,0.14285714285714285,0.43928733935235936,0.5321797881798082
