,mood,EAR,MAR,PUC,MOE
0,5.0,0.3778162208524282,0.40260993913746,0.5612262898339556,1.065623752810539
1,5.0,0.41933896077929816,0.39950093555113786,0.5395626751253618,0.9526921486348576
2,5.0,0.30678599553894814,0.40260993913746,0.5136649461274944,1.3123478417917107
3,5.0,0.379125813066366,0.39950093555113786,0.438817162552054,1.0537423772862577
4,5.0,0.38012940106740256,0.44943855249503006,0.4344883347755626,1.1823304149403007
5,5.0,0.3321819194149599,0.42857142857142855,0.5835029731595899,1.2901708477277458
6,5.0,0.375,0.45,0.5522006529725924,1.2
7,5.0,0.37370465934182984,0.45276925690687087,0.5522006529725924,1.2115697398696872
8,5.0,0.3333333333333333,0.38095238095238093,0.5915094916060565,1.1428571428571428
9,5.0,0.3333333333333333,0.45,0.4766840191211046,1.35
10,5.0,0.2491364395612199,0.4,0.3888362616645786,1.605545943838973
11,5.0,0.2916666666666667,0.4,0.3746604044667315,1.3714285714285714
12,5.0,0.3333333333333333,0.42857142857142855,0.4712316782125732,1.2857142857142858
13,5.0,0.2916666666666667,0.4,0.5000337017621375,1.3714285714285714
14,5.0,0.3333333333333333,0.45,0.4712316782125732,1.35
15,5.0,0.2491364395612199,0.45,0.3888362616645786,1.8062391868188445
16,5.0,0.3384627344007359,0.45,0.466412028922839,1.3295407566707338
17,5.0,0.2973973925672025,0.38052119532359524,0.3657068124473473,1.2795041410378518
18,5.0,0.2716072381275556,0.38391703563326424,0.6057954092645218,1.413500753072583
19,5.0,0.28010353000765364,0.40311288741492746,0.45053112699819675,1.4391567553751023
20,5.0,0.36923207389171186,0.4,0.5353502027947588,1.0833295054354128
21,5.0,0.2916666666666667,0.4,0.3746604044667315,1.3714285714285714
22,5.0,0.2916666666666667,0.39950093555113786,0.3746604044667315,1.3697174933181868
23,5.0,0.2789532026422449,0.38391703563326424,0.4469242572283965,1.3762775691291653
24,5.0,0.3333333333333333,0.40311288741492746,0.5915094916060563,1.2093386622447824
25,5.0,0.3621429841700741,0.4,0.6678022811414873,1.104536101718726
26,5.0,0.3788163422178866,0.40260993913746,0.43385199626192,1.0628103760789915
27,5.0,0.3621429841700741,0.45,0.6678022811414873,1.242603114433567
28,5.0,0.4207924797330327,0.4,0.551900092886914,0.9505873304907344
29,5.0,0.4207924797330327,0.39950093555113786,0.551900092886914,0.9494013196352676
30,5.0,0.3333333333333333,0.44943855249503006,0.458475870291435,1.3483156574850903
31,5.0,0.3621429841700741,0.4204706649821094,0.6678022811414873,1.1610625729660489
32,5.0,0.3372936022910166,0.4,0.4562547784441239,1.1859104272451642
33,5.0,0.4166666666666667,0.39950093555113786,0.6611468517206661,0.9588022453227308
34,5.0,0.3321819194149599,0.45,0.582839605275653,1.3546793901141332
35,5.0,0.2491364395612199,0.45,0.3888362616645786,1.8062391868188445
36,5.0,0.2916666666666667,0.39950093555113786,0.3746604044667315,1.3697174933181868
37,5.0,0.2916666666666667,0.47659921779670616,0.3746604044667315,1.6340544610172782
38,5.0,0.4207924797330327,0.39950093555113786,0.551900092886914,0.9494013196352676
39,5.0,0.45904634152694473,0.45276925690687087,0.62456879831426,0.9863258149510697
40,5.0,0.36923207389171186,0.39950093555113786,0.5353502027947588,1.0819778773289972
41,5.0,0.3372936022910166,0.4,0.4600667600505212,1.1859104272451642
42,5.0,0.30678599553894814,0.4,0.5136649461274944,1.30384048104053
43,5.0,0.379125813066366,0.36791183185934573,0.44110320714820683,0.9704214779882127
44,5.0,0.3384627344007359,0.4437601569801833,0.466412028922839,1.3111049219816813
45,5.0,0.23800308988635407,0.40311288741492746,0.36748605579113913,1.693729638583318
46,5.0,0.20833333333333334,0.4,0.3167247213071304,1.92
47,5.0,0.28010353000765364,0.42432935517360787,0.4469242572283965,1.5149018477632659
48,5.0,0.2967960677340692,0.42105263157894735,0.37148839416240387,1.418659737622308
49,5.0,0.3333333333333333,0.47302949810487305,0.356352317095976,1.4190884943146191
50,5.0,0.25587465264033254,0.42105263157894735,0.3847499980912612,1.6455425624780249
51,5.0,0.3372936022910166,0.4204706649821094,0.4562547784441239,1.246601364882479
52,5.0,0.3321819194149599,0.49923017660270624,0.582839605275653,1.5028818470371668
53,5.0,0.2491364395612199,0.4,0.3888362616645786,1.605545943838973
54,5.0,0.29842823584034917,0.3684210526315789,0.3707949903914285,1.2345381850150197
55,5.0,0.31150688077789307,0.45,0.4034053818967115,1.444590883117133
56,5.0,0.3321819194149599,0.4204706649821094,0.582839605275653,1.26578431999744
57,5.0,0.3372936022910166,0.42808634473904467,0.4600667600505212,1.2691801499682527
58,5.0,0.3372936022910166,0.44943855249503006,0.4600667600505212,1.3324846645245731
59,5.0,0.38012940106740256,0.39950093555113786,0.4344883347755626,1.050960368835823
60,5.0,0.3372936022910166,0.40311288741492746,0.4600667600505212,1.1951394413556709
61,5.0,0.2916666666666667,0.39950093555113786,0.5000337017621375,1.3697174933181868
62,5.0,0.2916666666666667,0.4204706649821094,0.3746604044667315,1.4416137085100893
63,5.0,0.3384627344007359,0.4,0.466412028922839,1.1818140059295412
64,5.0,0.2916666666666667,0.39950093555113786,0.3746604044667315,1.3697174933181868
65,5.0,0.31242713944683315,0.45276925690687087,0.4086118867653131,1.4491995084310536
66,5.0,0.3255580754621991,0.45,0.4261329162448605,1.3822418607221738
67,5.0,0.25,0.499566536546176,0.386943661383981,1.998266146184704
68,5.0,0.3255580754621991,0.42105263157894735,0.4261329162448605,1.2933257176347825
69,5.0,0.2916666666666667,0.4,0.3746604044667315,1.3714285714285714
70,5.0,0.3384627344007359,0.47368421052631576,0.45711039273064324,1.3995165859691934
71,5.0,0.2916666666666667,0.4204706649821094,0.3746604044667315,1.4416137085100893
72,5.0,0.25,0.38095238095238093,0.3888362616645786,1.5238095238095237
73,5.0,0.3321819194149599,0.42432935517360787,0.582839605275653,1.2774005157202366
74,5.0,0.375,0.45,0.5522006529725924,1.2
75,5.0,0.2916666666666667,0.47368421052631576,0.3746604044667315,1.6240601503759398
76,5.0,0.2916666666666667,0.47368421052631576,0.3746604044667315,1.6240601503759398
77,5.0,0.3333333333333333,0.42105263157894735,0.5915094916060563,1.263157894736842
78,5.0,0.3333333333333333,0.35,0.356352317095976,1.05
79,5.0,0.25,0.45793599183399464,0.30507624757371643,1.8317439673359786
80,5.0,0.36363636363636365,0.42105263157894735,0.678443762060171,1.157894736842105
81,5.0,0.3321819194149599,0.4,0.4647881424272769,1.2041594578792296
82,5.0,0.25,0.39093501848676243,0.30507624757371643,1.5637400739470497
83,5.0,0.3333333333333333,0.44943855249503006,0.356352317095976,1.3483156574850903
84,5.0,0.3333333333333333,0.42105263157894735,0.5750078840611751,1.263157894736842
85,5.0,0.36363636363636365,0.3684210526315789,0.678443762060171,1.013157894736842
86,5.0,0.3333333333333333,0.42105263157894735,0.5915094916060563,1.263157894736842
87,5.0,0.2491364395612199,0.4204706649821094,0.3888362616645786,1.6877124266632535
88,5.0,0.3384627344007359,0.40260993913746,0.466412028922839,1.1895251624977259
89,5.0,0.3242210756635041,0.4237428595855319,0.41935034526004306,1.306956553389877
90,5.0,0.3321819194149599,0.4219978575547771,0.582839605275653,1.2703817784483917
91,5.0,0.3372936022910166,0.39950093555113786,0.4600667600505212,1.1844308129107317
92,5.0,0.3384627344007359,0.39950093555113786,0.466412028922839,1.1803395025407242
93,5.0,0.3333333333333333,0.4,0.5915094916060563,1.2000000000000002
94,5.0,0.3372936022910166,0.47368421052631576,0.4600667600505212,1.4043676112113785
95,5.0,0.3372936022910166,0.4237428595855319,0.4600667600505212,1.2563026891329143
96,5.0,0.2957708623641466,0.35,0.36332115356770855,1.1833484786242656
97,5.0,0.2491364395612199,0.40311288741492746,0.5216449460837677,1.6180406532456333
98,5.0,0.3333333333333333,0.4237428595855319,0.4712316782125732,1.2712285787565958
99,5.0,0.25587465264033254,0.45,0.3847499980912612,1.7586736136483894
100,5.0,0.3384627344007359,0.39950093555113786,0.466412028922839,1.1803395025407242
101,5.0,0.3372936022910166,0.44943855249503006,0.4562547784441239,1.3324846645245731
102,5.0,0.2957708623641466,0.45,0.36332115356770855,1.5214480439454845
103,5.0,0.34240528516707336,0.40260993913746,0.4516624988602567,1.1758286351830416
104,5.0,0.3384627344007359,0.4237428595855319,0.466412028922839,1.2519631159270412
105,5.0,0.25587465264033254,0.4,0.3847499980912612,1.563265434354124
106,5.0,0.3333333333333333,0.4,0.5915094916060563,1.2000000000000002
107,5.0,0.2973973925672025,0.4,0.3657068124473473,1.345001704779952
108,5.0,0.2916666666666667,0.4,0.3746604044667315,1.3714285714285714
109,5.0,0.2957708623641466,0.35,0.36332115356770855,1.1833484786242656
110,5.0,0.3788163422178866,0.4,0.4344883347755626,1.055920654473584
111,5.0,0.2957708623641466,0.4,0.36332115356770855,1.3523982612848753
112,5.0,0.36923207389171186,0.4204706649821094,0.5353502027947588,1.1387706938629192
113,5.0,0.31242713944683315,0.44943855249503006,0.4086118867653131,1.4385387687215074
114,5.0,0.2957708623641466,0.4,0.36332115356770855,1.3523982612848753
115,5.0,0.3372936022910166,0.4759404763377188,0.4562547784441239,1.4110569340923276
116,5.0,0.25587465264033254,0.42432935517360787,0.3847499980912612,1.6583485343116884
117,5.0,0.3372936022910166,0.4,0.4562547784441239,1.1859104272451642
118,5.0,0.2906591794880899,0.39950093555113786,0.3694927328220672,1.3744652285014376
119,5.0,0.3372936022910166,0.4237428595855319,0.4600667600505212,1.2563026891329143
120,5.0,0.3384627344007359,0.4237428595855319,0.466412028922839,1.2519631159270412
121,5.0,0.3384627344007359,0.39950093555113786,0.466412028922839,1.1803395025407242
122,5.0,0.25587465264033254,0.3882901373576604,0.3847499980912612,1.5175013755796134
123,5.0,0.25587465264033254,0.4,0.3847499980912612,1.563265434354124
124,5.0,0.3384627344007359,0.4204706649821094,0.466412028922839,1.2422953023959118
125,5.0,0.3372936022910166,0.4204706649821094,0.4600667600505212,1.246601364882479
126,5.0,0.3384627344007359,0.39950093555113786,0.466412028922839,1.1803395025407242
127,5.0,0.3384627344007359,0.4204706649821094,0.466412028922839,1.2422953023959118
128,5.0,0.3384627344007359,0.44943855249503006,0.466412028922839,1.3278819403583146
129,5.0,0.25587465264033254,0.39950093555113786,0.3847499980912612,1.5613150088480707
130,5.0,0.38012940106740256,0.3495633186072456,0.4439236800042277,0.919590322731345
131,5.0,0.3384627344007359,0.39950093555113786,0.466412028922839,1.1803395025407242
132,5.0,0.3384627344007359,0.39950093555113786,0.466412028922839,1.1803395025407242
133,5.0,0.3372936022910166,0.4204706649821094,0.4562547784441239,1.246601364882479
134,5.0,0.3372936022910166,0.40311288741492746,0.4562547784441239,1.1951394413556709
135,5.0,0.3384627344007359,0.39950093555113786,0.466412028922839,1.1803395025407242
136,5.0,0.3372936022910166,0.4,0.4562547784441239,1.1859104272451642
137,5.0,0.3372936022910166,0.40260993913746,0.4562547784441239,1.1936483123391368
138,5.0,0.3372936022910166,0.4237428595855319,0.4562547784441239,1.2563026891329143
139,5.0,0.2727272727272727,0.40260993913746,0.4520431727658741,1.47623644350402
140,5.0,0.25,0.39950093555113786,0.3888362616645786,1.5980037422045514
141,5.0,0.28010353000765364,0.3716470731235832,0.45053112699819675,1.3268203835682764
142,5.0,0.2862991671569341,0.4219978575547771,0.3228610799303126,1.473975148951307
143,5.0,0.36923207389171186,0.4759404763377188,0.5353502027947588,1.2890009021190891
144,5.0,0.3372936022910166,0.4219978575547771,0.4600667600505212,1.251129148873324
145,5.0,0.3384627344007359,0.4759404763377188,0.466412028922839,1.4061828023117338
146,5.0,0.3372936022910166,0.502302391301985,0.4600667600505212,1.4892141086880115
147,5.0,0.3384627344007359,0.44516371337668237,0.466412028922839,1.3152517785004176
148,5.0,0.3677157139987371,0.4437601569801833,0.5228743360949953,1.2068022662249005
