,mood,EAR,MAR,PUC,MOE
0,10.0,0.32,0.3673469387755102,0.5005544860124409,1.1479591836734695
1,10.0,0.29976028761653684,0.3672704639253476,0.5098496857236788,1.2252138762128892
2,10.0,0.33304435769745067,0.3399320203932024,0.5894919385077495,1.0206809169306172
3,10.0,0.3,0.3403155836655486,0.4480045647490087,1.134385278885162
4,10.0,0.3,0.3466501408716289,0.4480045647490087,1.1555004695720963
5,10.0,0.3346303697562198,0.34051963020151865,0.536467038490983,1.017599300534465
6,10.0,0.29976028761653684,0.3399320203932024,0.44799974789405833,1.1340128577273536
7,10.0,0.3197443067909726,0.34051963020151865,0.49246771598578093,1.064974803207763
8,10.0,0.2914138129852693,0.3474661461654322,0.4900890073555679,1.1923461781236715
9,10.0,0.3125,0.3399320203932024,0.4806144591412366,1.0877824652582477
10,10.0,0.3125,0.3468665492628283,0.4806144591412366,1.1099729576410504
11,10.0,0.2916666666666667,0.3468665492628283,0.4900890073555679,1.189256740329697
12,10.0,0.3139805794138641,0.34753849726380415,0.48239446153635585,1.106878960197429
13,10.0,0.2916666666666667,0.3599280215928025,0.4883943917946371,1.2340389311753228
14,10.0,0.3333333333333333,0.3672704639253476,0.523177604658123,1.101811391776043
15,10.0,0.3135249973284712,0.34058772731852804,0.4772350121228785,1.0863176149291343
16,10.0,0.3139805794138641,0.3469387755102041,0.4778885732719779,1.1049689001716796
17,10.0,0.3125,0.34058772731852804,0.4728798790253864,1.0898807274192897
18,10.0,0.2914138129852693,0.3469387755102041,0.48499177387246606,1.1905364812880077
19,10.0,0.2946278254943948,0.3469387755102041,0.5605460828759453,1.1775492519351485
20,10.0,0.3152776158367505,0.3468665492628283,0.5433642552365485,1.1001940253266644
21,10.0,0.34782608695652173,0.3468665492628283,0.5612369435262716,0.9972413291306313
22,10.0,0.3125,0.34058772731852804,0.4728798790253864,1.0898807274192897
23,10.0,0.3333333333333333,0.3599280215928025,0.523177604658123,1.0797840647784076
24,10.0,0.3541666666666667,0.3466501408716289,0.5040303487833827,0.9787768683434227
25,10.0,0.3343402696845619,0.31993601919360226,0.585437646556092,0.9569173928568356
26,10.0,0.32608695652173914,0.3397283259654084,0.5080439556547977,1.041833532960586
27,10.0,0.3538596300535413,0.34051963020151865,0.507302654689447,0.9623014361655093
28,10.0,0.33304435769745067,0.3472493636885755,0.5181379709454031,1.0426519941347547
29,10.0,0.32,0.3468665492628283,0.49076230366683665,1.0839579664463384
30,10.0,0.3125,0.3399320203932024,0.4728798790253864,1.0877824652582477
31,10.0,0.3359274061791062,0.3468665492628283,0.5925305828415761,1.0325640090165482
32,10.0,0.3343402696845619,0.3403155836655486,0.5834183917138815,1.0178719541819603
33,10.0,0.3197443067909726,0.3538596300535413,0.4861826675534108,1.1066956394156253
34,10.0,0.3346303697562198,0.3466501408716289,0.5904403709365014,1.0359195464660471
35,10.0,0.27255755271454624,0.3468665492628283,0.4469626938275952,1.2726359838800982
36,10.0,0.25172421938121287,0.3474661461654322,0.4564469811276374,1.3803445175818665
37,10.0,0.2946278254943948,0.3474661461654322,0.5605460828759453,1.1793392072943993
38,10.0,0.2708333333333333,0.36704132562878355,0.4473322740157047,1.3552295100139702
39,10.0,0.2931472460805307,0.36026702911641884,0.49192195308227943,1.2289626934358087
40,10.0,0.2916666666666667,0.36704132562878355,0.4883943917946371,1.2584274021558293
41,10.0,0.2914138129852693,0.3468665492628283,0.4376611962758575,1.19028863357401
42,10.0,0.2916666666666667,0.3466501408716289,0.4883943917946371,1.1885147687027275
43,10.0,0.2931472460805307,0.3597123451398442,0.5585284299708859,1.2270705249641927
44,10.0,0.2914138129852693,0.3468665492628283,0.4346185750403204,1.19028863357401
45,10.0,0.31222908534136,0.3468665492628283,0.4746322809143267,1.1109360580024092
46,10.0,0.29976028761653684,0.3466501408716289,0.44501452597892127,1.1564245004831162
47,10.0,0.27232126523821526,0.3403155836655486,0.4469626938275952,1.2496842043086673
48,10.0,0.2916666666666667,0.3466501408716289,0.4900890073555679,1.1885147687027275
49,10.0,0.2916666666666667,0.3399320203932024,0.4883943917946371,1.165481212776694
50,10.0,0.28,0.3466501408716289,0.4565270454186429,1.2380362173986745
51,10.0,0.29976028761653684,0.3468665492628283,0.44501452597892127,1.1571464386455064
52,10.0,0.3011805081315417,0.3672704639253476,0.5096533976359264,1.219436364603452
53,10.0,0.25172421938121287,0.3672704639253476,0.45708761903955186,1.4590191791166138
54,10.0,0.3137970364228864,0.3472493636885755,0.5476979676039021,1.1066049815097911
55,10.0,0.279776268442101,0.3397283259654084,0.4565270454186429,1.2142857142857144
56,10.0,0.29976028761653684,0.35408983259120635,0.4464418112599043,1.1812433041302979
57,10.0,0.28,0.3397283259654084,0.4565270454186429,1.2133154498764585
58,10.0,0.2916666666666667,0.3597123451398442,0.4900890073555679,1.2332994690508943
59,10.0,0.2931472460805307,0.3397283259654084,0.5584634901200766,1.1588999402439597
60,10.0,0.27059854062917865,0.3468665492628283,0.443212118175018,1.2818492976950877
61,10.0,0.279776268442101,0.36704132562878355,0.40641188711705384,1.3119101476068968
62,10.0,0.2916666666666667,0.3466501408716289,0.4883943917946371,1.1885147687027275
63,10.0,0.31222908534136,0.326462634600309,0.4746322809143267,1.0455868781199145
64,10.0,0.320988466826728,0.3397283259654084,0.5539347606283277,1.0583817210753443
65,10.0,0.29976028761653684,0.3672704639253476,0.44501452597892127,1.2252138762128892
66,10.0,0.2931472460805307,0.3672704639253476,0.49192195308227943,1.2528531952316362
67,10.0,0.2916666666666667,0.3330773169105142,0.4883943917946371,1.1419793722646199
68,10.0,0.28,0.3466501408716289,0.4565270454186429,1.2380362173986745
69,10.0,0.28,0.3599280215928025,0.40641188711705384,1.2854572199742946
70,10.0,0.279776268442101,0.3468665492628283,0.40641188711705384,1.239799755691614
71,10.0,0.2814213562373095,0.3466501408716289,0.5203243338033666,1.2317833497302706
72,10.0,0.28,0.3399320203932024,0.4565270454186429,1.2140429299757227
73,10.0,0.28,0.3672704639253476,0.4565270454186429,1.3116802283048128
74,10.0,0.2916666666666667,0.3466501408716289,0.4883943917946371,1.1885147687027275
75,10.0,0.29976028761653684,0.3466501408716289,0.44501452597892127,1.1564245004831162
76,10.0,0.32,0.3672704639253476,0.49076230366683665,1.1477201997667112
77,10.0,0.2914138129852693,0.3466501408716289,0.48499177387246606,1.1895460181537507
78,10.0,0.28,0.35408983259120635,0.4565270454186429,1.264606544968594
79,10.0,0.3011805081315417,0.3468665492628283,0.5096533976359264,1.15168989990326
80,10.0,0.3150042931882025,0.3466501408716289,0.5465673578028489,1.100461639310164
81,10.0,0.28,0.3466501408716289,0.4565270454186429,1.2380362173986745
82,10.0,0.28,0.3672704639253476,0.4565270454186429,1.3116802283048128
83,10.0,0.2916666666666667,0.36704132562878355,0.4883943917946371,1.2584274021558293
84,10.0,0.28,0.326462634600309,0.4565270454186429,1.1659379807153891
85,10.0,0.2916666666666667,0.3468665492628283,0.4883943917946371,1.189256740329697
86,10.0,0.3343402696845619,0.3474661461654322,0.5926171536462241,1.0392590353930566
87,10.0,0.3137083812010913,0.3466501408716289,0.5435591461278141,1.1050075855302746
88,10.0,0.3150042931882025,0.3466501408716289,0.5465673578028489,1.100461639310164
89,10.0,0.2931472460805307,0.3466501408716289,0.44009060733546657,1.1825120157410598
90,10.0,0.189562906533183,0.3466501408716289,0.39163827328029965,1.828681292196518
91,10.0,0.17294904945541978,0.3403155836655486,0.3344626452118118,1.9677216193851939
92,10.0,0.16923136720036794,0.3466501408716289,0.3659088451694592,2.0483799581976974
93,10.0,0.16923136720036794,0.3397283259654084,0.3659088451694592,2.0074784691845813
94,10.0,0.18989992833061456,0.326462634600309,0.3899174259858056,1.7191298462837734
95,10.0,0.24128303290419098,0.3468665492628283,0.45021957023133036,1.4375919644567903
96,10.0,0.2608695652173913,0.3472493636885755,0.49082091270789985,1.331122560806206
97,10.0,0.2708333333333333,0.3538596300535413,0.4479011750789011,1.3065586340438449
98,10.0,0.27380056109794654,0.3466501408716289,0.5176619465546498,1.2660680441323928
99,10.0,0.25979224926766525,0.3397283259654084,0.4156690237517707,1.3076923076923077
100,10.0,0.2708333333333333,0.3468665492628283,0.4479011750789011,1.2807380280473661
101,10.0,0.28,0.3672704639253476,0.4565270454186429,1.3116802283048128
102,10.0,0.28,0.31993601919360226,0.4565270454186429,1.1426286399771508
