,mood,EAR,MAR,PUC,MOE
0,5,0.2701704742980942,0.36,0.506468809702212,1.3324920161438212
1,5,0.2849881999516386,0.3597123451398442,0.45282662193794404,1.262200839195749
2,5,0.2660760420950957,0.3333333333333333,0.40267700482850405,1.2527746981977423
3,5,0.2701704742980942,0.34589809891083956,0.506468809702212,1.2802957088833875
4,5,0.2701704742980942,0.3597123451398442,0.506468809702212,1.3314273000200363
5,5,0.21832400154313186,0.34589809891083956,0.3038487713859231,1.5843338179311646
6,5,0.2701704742980942,0.3597123451398442,0.4382091392406454,1.3314273000200363
7,5,0.23281653683320877,0.34589809891083956,0.3415759111359796,1.4857110393263995
8,5,0.2643274401820359,0.36,0.3283117710447075,1.36194713553794
9,5,0.2643274401820359,0.36,0.3297938065476882,1.36194713553794
10,5,0.24806946917841693,0.34615384615384615,0.2941259894757699,1.395390764128595
11,5,0.21832400154313186,0.3597123451398442,0.3038487713859231,1.6476078791033875
12,5,0.2660760420950957,0.36,0.3331197957409766,1.3529966740535617
13,5,0.26839496454347644,0.34615384615384615,0.4333271371798767,1.289718109065991
14,5,0.2807022876983124,0.3597123451398442,0.3487784822911157,1.2814727948581903
15,5,0.28937365628272577,0.38461538461538464,0.4850703060721719,1.3291306111141132
16,5,0.25335270359176765,0.3597123451398442,0.38603507912552815,1.419808591107265
17,5,0.2660760420950957,0.36,0.4278572275150741,1.3529966740535617
18,5,0.2701704742980942,0.34615384615384615,0.43069967430129935,1.2812423232152128
19,5,0.2701704742980942,0.3597123451398442,0.43069967430129935,1.3314273000200363
20,5,0.26839496454347644,0.3622154055254967,0.4333271371798767,1.3495611072346425
21,5,0.2701704742980942,0.3597123451398442,0.42806524216966535,1.3314273000200363
22,5,0.2660760420950957,0.348026722687467,0.4278572275150741,1.3079972174386225
23,5,0.2701704742980942,0.4,0.43069967430129935,1.4805466846042459
24,5,0.2660760420950957,0.3597123451398442,0.4278572275150741,1.3519155738617112
25,5,0.2660760420950957,0.3597123451398442,0.4278572275150741,1.3519155738617112
26,5,0.22338530270442003,0.3597123451398442,0.3972607012534802,1.6102775822087543
27,5,0.2701704742980942,0.4,0.43069967430129935,1.4805466846042459
28,5,0.2701704742980942,0.3597123451398442,0.43069967430129935,1.3314273000200363
29,5,0.2382138115254657,0.34615384615384615,0.443945002491023,1.4531224866314747
30,5,0.2701704742980942,0.3597123451398442,0.43069967430129935,1.3314273000200363
31,5,0.2701704742980942,0.3597123451398442,0.43069967430129935,1.3314273000200363
32,5,0.2701704742980942,0.33310494458892237,0.43069967430129935,1.2329435533410251
33,5,0.2701704742980942,0.3597123451398442,0.43069967430129935,1.3314273000200363
34,5,0.2701704742980942,0.34589809891083956,0.43069967430129935,1.2802957088833875
35,5,0.2660760420950957,0.3597123451398442,0.4278572275150741,1.3519155738617112
36,5,0.2701704742980942,0.3597123451398442,0.42806524216966535,1.3314273000200363
37,5,0.2660760420950957,0.3597123451398442,0.4278572275150741,1.3519155738617112
38,5,0.2701704742980942,0.3197443067909726,0.42806524216966535,1.1834909333511434
39,5,0.26839496454347644,0.3597123451398442,0.43234011729071703,1.3402350739019753
40,5,0.23128651015928142,0.3076923076923077,0.33392727229680824,1.3303512923447522
41,5,0.2993355473569827,0.3076923076923077,0.38237120438158895,1.027917701085327
42,5,0.23281653683320877,0.38461538461538464,0.3379047784324512,1.6520105910299898
43,5,0.2993355473569827,0.3843312210120439,0.48822935924306576,1.283947811763555
44,5,0.2993355473569827,0.3076923076923077,0.48822935924306576,1.027917701085327
45,5,0.2660760420950957,0.3597123451398442,0.4278572275150741,1.3519155738617112
46,5,0.2660760420950957,0.37037037037037035,0.4278572275150741,1.3919718868863804
47,5,0.2660760420950957,0.34615384615384615,0.4278572275150741,1.3009583404361171
48,5,0.3034299795599812,0.34589809891083956,0.4889555741393627,1.139960195800176
49,5,0.3026288873903514,0.3843312210120439,0.47748122345046334,1.2699753296066125
50,5,0.2993355473569827,0.34589809891083956,0.47725325707855576,1.1555530305871995
51,5,0.2993355473569827,0.34615384615384615,0.47725325707855576,1.1564074137209928
52,5,0.2701704742980942,0.3597123451398442,0.42806524216966535,1.3314273000200363
53,5,0.2660760420950957,0.38461538461538464,0.326517381646625,1.4455092671512413
54,5,0.2993355473569827,0.38461538461538464,0.47725325707855576,1.2848971263566589
55,5,0.2993355473569827,0.34615384615384615,0.47725325707855576,1.1564074137209928
56,5,0.3026288873903514,0.38461538461538464,0.47748122345046334,1.270914313342736
57,5,0.3026288873903514,0.38461538461538464,0.47748122345046334,1.270914313342736
58,5,0.2993355473569827,0.3597123451398442,0.47725325707855576,1.201702732321521
59,5,0.2993355473569827,0.4,0.47725325707855576,1.3362930114109253
60,5,0.2993355473569827,0.34589809891083956,0.389184863048337,1.1555530305871995
61,5,0.2993355473569827,0.34589809891083956,0.389184863048337,1.1555530305871995
62,5,0.2993355473569827,0.39968038348871576,0.389184863048337,1.3352252581350235
63,5,0.3026288873903514,0.36,0.4909483814493665,1.1895757972888008
64,5,0.2993355473569827,0.41630544712181333,0.389184863048337,1.390765149002949
65,5,0.2993355473569827,0.32,0.389184863048337,1.06903440912874
66,5,0.3026288873903514,0.3597123451398442,0.4909483814493665,1.1886252771232069
67,5,0.2993355473569827,0.34589809891083956,0.389184863048337,1.1555530305871995
68,5,0.2993355473569827,0.348026722687467,0.389184863048337,1.1626641932787756
69,5,0.28379062147523115,0.39968038348871576,0.44078314214858283,1.4083636076874348
70,5,0.2701704742980942,0.39968038348871576,0.506468809702212,1.4793636666889292
71,5,0.2993355473569827,0.34828404377451605,0.389184863048337,1.1635238342045564
72,5,0.3026288873903514,0.39968038348871576,0.4909483814493665,1.3206947523591188
73,5,0.28379062147523115,0.38461538461538464,0.44078314214858283,1.3552787002475108
74,5,0.2807022876983124,0.39968038348871576,0.4380447264697994,1.4238586609535446
75,5,0.2993355473569827,0.39968038348871576,0.48822935924306576,1.3352252581350235
76,5,0.2993355473569827,0.3597123451398442,0.389184863048337,1.201702732321521
77,5,0.2993355473569827,0.3597123451398442,0.389184863048337,1.201702732321521
78,5,0.2993355473569827,0.3597123451398442,0.389184863048337,1.201702732321521
79,5,0.2993355473569827,0.3597123451398442,0.389184863048337,1.201702732321521
80,5,0.2993355473569827,0.3597123451398442,0.38237120438158895,1.201702732321521
81,5,0.2993355473569827,0.38461538461538464,0.38237120438158895,1.2848971263566589
82,5,0.31189143077590264,0.34589809891083956,0.4994748977645758,1.1090336725518153
83,5,0.33588839265223835,0.34615384615384615,0.4562607223379767,1.0305620965956872
84,5,0.2993355473569827,0.3597123451398442,0.4863409352666981,1.201702732321521
85,5,0.3325950526188697,0.3597123451398442,0.5537056375653562,1.081532459089369
86,5,0.3325950526188697,0.3597123451398442,0.4609877014900267,1.081532459089369
87,5,0.2993355473569827,0.4,0.4797276987159526,1.3362930114109253
88,5,0.3206117249455934,0.34615384615384615,0.5345358979395757,1.0796668344321692
89,5,0.2993355473569827,0.36,0.38237120438158895,1.2026637102698325
90,5,0.3,0.3597123451398442,0.389184863048337,1.1990411504661473
91,5,0.2993355473569827,0.3597123451398442,0.38237120438158895,1.201702732321521
92,5,0.2993355473569827,0.39968038348871576,0.38237120438158895,1.3352252581350235
93,5,0.3325950526188697,0.3597123451398442,0.4609877014900267,1.081532459089369
94,5,0.3325950526188697,0.4016738142263493,0.4609877014900267,1.2076962993392417
95,5,0.3,0.3597123451398442,0.4863409352666981,1.1990411504661473
96,5,0.2993355473569827,0.3597123451398442,0.38237120438158895,1.201702732321521
