,mood,EAR,MAR,PUC,MOE
0,0,0.2820189718368567,0.37484684868011475,0.43002012609349693,1.3291547240196218
1,0,0.3184836554905274,0.36102226891382394,0.5051296148233818,1.133566080048217
2,0,0.28176687428019115,0.36102226891382394,0.42731375272388494,1.281280029230195
3,0,0.2830853975051852,0.37428091976021394,0.4319013087135452,1.3221484508163597
4,0,0.3033234049581525,0.37484684868011475,0.4678001098845563,1.2357992906344628
5,0,0.2962093620080057,0.36881230195221876,0.4625379683255689,1.245106837447801
6,0,0.29460899537225094,0.3821876708246056,0.46219234482399,1.2972708804824349
7,0,0.29434564355793397,0.37428091976021394,0.46478476242611894,1.2715694217045441
8,0,0.26224651418225464,0.3827902871906997,0.43507454554356767,1.4596582470669952
9,0,0.29611441649441417,0.38394756196267044,0.46093965604177795,1.296618943812596
10,0,0.29460899537225094,0.361591512624126,0.46219234482399,1.2273607333925423
11,0,0.2734804799837845,0.3535533905932738,0.4773876980076418,1.2927920508777704
12,0,0.29460899537225094,0.37428091976021394,0.46219234482399,1.270432762201623
13,0,0.29584971897989776,0.37428091976021394,0.4656916152527819,1.2651048682782267
14,0,0.29584971897989776,0.39043440472151514,0.4656916152527819,1.319705173517654
15,0,0.28333867474801605,0.36345700142462617,0.43360650845339915,1.2827652340361315
16,0,0.25867836813553613,0.39043440472151514,0.36755491660758605,1.5093430793445575
17,0,0.2820189718368567,0.3821876708246056,0.42787599033994794,1.355184257056631
18,0,0.2830853975051852,0.3827902871906997,0.4319013087135452,1.3522078163134086
19,0,0.26224651418225464,0.3827902871906997,0.43507454554356767,1.4596582470669952
20,0,0.3168645110134862,0.3821876708246056,0.5041544928532494,1.206154862853477
21,0,0.2835509473035504,0.361591512624126,0.4281838386715991,1.2752259023033015
22,0,0.2835509473035504,0.3535533905932738,0.4281838386715991,1.246877832556784
23,0,0.3047428015963957,0.354087978593629,0.4675605687922043,1.1619240117854746
24,0,0.3047428015963957,0.3534769548793563,0.4675605687922043,1.1599189645421208
25,0,0.2616812706568056,0.354087978593629,0.4425674815189527,1.3531269460167619
26,0,0.2616812706568056,0.354087978593629,0.4425674815189527,1.3531269460167619
27,0,0.29611441649441417,0.36722577766849696,0.46640799082107076,1.240148257609147
28,0,0.2508547030718512,0.3821876708246056,0.41037443139152563,1.5235419792593534
29,0,0.2616812706568056,0.37484684868011475,0.4425674815189527,1.432455780038326
30,0,0.3047428015963957,0.36102226891382394,0.4675605687922043,1.1846785782063043
31,0,0.28333867474801605,0.38220092535202727,0.43111590398766464,1.3489190125277928
32,0,0.2616812706568056,0.3910769444375214,0.4411676340754227,1.4944781621395364
33,0,0.2616812706568056,0.3922322702763681,0.4411676340754227,1.4988931737142925
34,0,0.2830853975051852,0.389833273641789,0.4319013087135452,1.3770871866841825
35,0,0.3184836554905274,0.3821876708246056,0.5051296148233818,1.2000228716163206
36,0,0.2835509473035504,0.41273834468882403,0.4281838386715991,1.4556055926237987
37,0,0.3048553804248462,0.41273834468882403,0.4685084540794283,1.3538824347257121
38,0,0.28333867474801605,0.41273834468882403,0.43162999366742155,1.4566961077794554
39,0,0.29460899537225094,0.4440140492254022,0.46219234482399,1.5071299797359266
40,0,0.3168645110134862,0.41273834468882403,0.5041544928532494,1.3025704373414582
41,0,0.2848778190674648,0.37484684868011475,0.43278545103278204,1.3158161976497844
42,0,0.2508547030718512,0.37484684868011475,0.41037443139152563,1.494278736216275
43,0,0.2820189718368567,0.36722577766849696,0.43002012609349693,1.302131467527408
44,0,0.28176687428019115,0.3468889594776243,0.42731375272388494,1.2311204443879207
45,0,0.2820189718368567,0.3666936212055653,0.43002012609349693,1.3002445148182848
46,0,0.28333867474801605,0.36722577766849696,0.43360650845339915,1.2960665464927614
