,mood,EAR,MAR,PUC,MOE
0,10,0.2784704947377901,0.3519909265730599,0.4226872817319711,1.2640151586059312
1,10,0.2645816058489012,0.32297112073308687,0.38617242393038237,1.2206862215415348
2,10,0.2916666666666667,0.3090398323477543,0.4510966030470648,1.0595651394780146
3,10,0.292359383626679,0.3237234753686449,0.4109468744750768,1.107279237467594
4,10,0.28630995721990926,0.3137530556910268,0.43622295038404685,1.0958510096456024
5,10,0.272141080301727,0.30879014127939924,0.4060647779441882,1.1346693448010086
6,10,0.2864267945874413,0.3091400452344658,0.40108133423242526,1.0792986238586366
7,10,0.22946082497569356,0.3286606416532677,0.34567334373361713,1.4323170052582275
8,10,0.1460515594592465,0.30917347120042116,0.26227530034689167,2.1168789456622776
9,10,0.1281017120196537,0.29448506462501156,0.24789706429277142,2.298837853000988
10,10,0.16268820904091538,0.2944532266807459,0.3175143905835993,1.8099235858370792
11,10,0.1519036035842604,0.3090398323477543,0.34344200568020095,2.034447011497861
12,10,0.1654556303389514,0.30879014127939924,0.29341043128010497,1.8663018033705692
13,10,0.17112463260394015,0.3043158685265086,0.3127813642210223,1.7783288349306978
14,10,0.18668141738611654,0.3043158685265086,0.3313601735026224,1.6301347653531395
15,10,0.22793128939994683,0.3132932842397033,0.37441715840157797,1.37450757666699
16,10,0.21173271140661623,0.31913627659784966,0.33213284335391624,1.5072601417027773
17,10,0.2112500740992099,0.3088235294117647,0.3778583333423414,1.461886016980667
18,10,0.21173271140661623,0.3137530556910268,0.3797139026892155,1.4818355350321302
19,10,0.24890855651482205,0.3091400452344658,0.3715862574077475,1.2419823953141487
20,10,0.19786062737349464,0.3238284497459494,0.3828173922433866,1.6366492618800286
21,10,0.21280752429947425,0.3137530556910268,0.38003242775442986,1.47435132626935
22,10,0.21280752429947425,0.3286606416532677,0.3801004140420409,1.5444032946445947
23,10,0.22112155753357293,0.30879014127939924,0.35525839565679485,1.396472350881101
24,10,0.21232243699368492,0.3237234753686449,0.37817452594412837,1.5246785971012256
25,10,0.21232243699368492,0.3091400452344658,0.37817452594412837,1.4559932977957508
26,10,0.22685647650708882,0.31913627659784966,0.35615327950075454,1.4067761322559256
27,10,0.2202075823180138,0.30879014127939924,0.381290300565281,1.4022684324895704
28,10,0.19786062737349464,0.3043158685265086,0.3820476771806288,1.5380314545958762
29,10,0.22685647650708882,0.29411764705882354,0.35565752954186386,1.2964921768483562
30,10,0.23488808780588138,0.3238284497459494,0.3779409711982531,1.3786499467506883
31,10,0.2202075823180138,0.3091400452344658,0.381290300565281,1.4038574057273823
32,10,0.21280752429947425,0.3286606416532677,0.38003242775442986,1.5444032946445947
33,10,0.22793128939994683,0.3332950785178825,0.40316728723921746,1.4622611901828702
34,10,0.2419802416075614,0.3091400452344658,0.3988340725471582,1.277542510003039
35,10,0.21173271140661623,0.3180358297280759,0.3319757855702235,1.5020628017997315
36,10,0.21173271140661623,0.3133979304434477,0.3319757855702235,1.4801583012914397
37,10,0.2419802416075614,0.3180358297280759,0.35231389845032574,1.314304951574765
38,10,0.24956859329374895,0.3137530556910268,0.4031198228742248,1.2571816491417693
39,10,0.242921813168513,0.3333333333333333,0.3993798417413693,1.3721836214934826
40,10,0.22685647650708882,0.3283216414169452,0.35565752954186386,1.4472658945960744
41,10,0.22793128939994683,0.3286606416532677,0.40316728723921746,1.4419285852262824
42,10,0.22793128939994683,0.3137530556910268,0.40316728723921746,1.376524726012891
43,10,0.22793128939994683,0.3090398323477543,0.37441715840157797,1.355846462156794
44,10,0.2022382021682929,0.3234944337212754,0.35241738662854577,1.5995713483057907
45,10,0.1681898905804322,0.3283216414169452,0.33999905833018423,1.9520890362904086
46,10,0.17182679771563586,0.30879014127939924,0.3901306577268684,1.797101182031166
47,10,0.15339299776947407,0.30879014127939924,0.32615019618270746,2.0130654317315253
48,10,0.1681898905804322,0.3238284497459494,0.33999905833018423,1.9253740437573286
49,10,0.16258918593388172,0.31913627659784966,0.32448767417953694,1.9628382709759624
50,10,0.18298272906961138,0.3046926962554875,0.3613194833187891,1.6651445620289906
51,10,0.21779498695046928,0.3283216414169452,0.34959869692591955,1.5074802501841411
52,10,0.21280752429947425,0.3235294117647059,0.37843014247242046,1.5202912248037708
53,10,0.2271684498057685,0.3188405797101449,0.35565752954186386,1.4035425253055918
54,10,0.21298439247396722,0.3188405797101449,0.3779771683574438,1.4970138234383363
55,10,0.2419802416075614,0.3088235294117647,0.3525659043396702,1.2762344865851005
56,10,0.2419802416075614,0.31880710036110427,0.39878113630877965,1.3174922805397438
57,10,0.242921813168513,0.31425364922270316,0.3993798417413693,1.293641131373854
58,10,0.24305505450041942,0.3235294117647059,0.3964217601777835,1.331095181006193
59,10,0.242921813168513,0.3188405797101449,0.3960782538906991,1.312523464037244
60,10,0.2271684498057685,0.32386346390507703,0.35615327950075454,1.425653360675674
61,10,0.25710400670803396,0.3238284497459494,0.42435447865611614,1.2595231552096633
62,10,0.22793128939994683,0.30879014127939924,0.37441715840157797,1.354750995759827
63,10,0.23488808780588138,0.3180358297280759,0.3340241913690042,1.3539887556618466
64,10,0.24956859329374895,0.3137530556910268,0.40221249145716503,1.2571816491417693
65,10,0.2271684498057685,0.32386346390507703,0.402787038528211,1.425653360675674
66,10,0.25745757644653766,0.3235294117647059,0.39274189753684363,1.2566319322588992
67,10,0.24231301312615308,0.30917347120042116,0.39752150530824587,1.2759259901549702
68,10,0.25710400670803396,0.32386346390507703,0.42435447865611614,1.2596593419598272
69,10,0.2504825685093081,0.3286972469484364,0.4498951414037665,1.3122559741566278
70,10,0.2730654036277541,0.32386346390507703,0.4202279713896061,1.1860289132290498
